from_block,to_block,distance_m
B04,B04,0.0
B04,B05,4000.0
B04,B06,4000.0
B04,B07,4000.0
B04,B08,400.0
B04,B09,4000.0
B04,B10,4000.0
B04,B11,4000.0
B04,B12,4000.0
B04,B13,4000.0
B04,B14,4000.0
B04,B15,4000.0
B04,B16,4000.0
B04,B17,4000.0
B04,B18,4000.0
B04,B19,4000.0
B04,B20,400.0
B04,B21,4000.0
B04,B22,4000.0
B04,B23,4000.0
B04,B24,4000.0
B04,B25,4000.0
B04,B26,4000.0
B04,B27,4000.0
B04,B28,4000.0
B04,B29,4000.0
B04,B30,4000.0
B04,B31,4000.0
B04,B32,4000.0
B04,B33,400.0
B04,B34,4000.0
B04,B35,4000.0
B04,B36,4000.0
B04,B37,4000.0
B04,B38,4000.0
B04,B39,4000.0
B04,B40,4000.0
B04,B41,4000.0
B04,B42,4000.0
B04,B43,4000.0
B04,B44,4000.0
B04,B45,4000.0
B04,B46,4000.0
B04,B47,4000.0
B04,B48,400.0
B04,B49,4000.0
B04,B50,4000.0
B05,B01,4000.0
B05,B02,4000.0
B05,B03,4000.0
B05,B04,4000.0
B05,B05,0.0
B05,B06,4000.0
B05,B07,4000.0
B05,B08,4000.0
B05,B09,4000.0
B05,B10,4000.0
B05,B11,4000.0
B05,B12,4000.0
B05,B13,400.0
B05,B14,4000.0
B05,B15,4000.0
B05,B16,4000.0
B05,B17,4000.0
B05,B18,4000.0
B05,B19,4000.0
B05,B20,4000.0
B05,B21,4000.0
B05,B22,400.0
B05,B23,400.0
B05,B24,4000.0
B05,B25,4000.0
B05,B26,4000.0
B05,B27,4000.0
B05,B28,4000.0
B05,B29,400.0
B05,B30,4000.0
B05,B31,4000.0
B05,B32,4000.0
B05,B33,4000.0
B05,B34,4000.0
B05,B35,4000.0
B05,B36,4000.0
B05,B37,4000.0
B05,B38,4000.0
B05,B39,4000.0
B05,B40,4000.0
B05,B41,4000.0
B05,B42,4000.0
B05,B43,4000.0
B05,B44,4000.0
B05,B45,4000.0
B05,B46,4000.0
B05,B47,4000.0
B05,B48,4000.0
B05,B49,400.0
B05,B50,400.0
B06,B01,4000.0
B06,B02,4000.0
B06,B03,4000.0
B06,B04,4000.0
B06,B05,4000.0
B06,B06,0.0
B06,B07,4000.0
B06,B08,4000.0
B06,B09,4000.0
B06,B10,4000.0
B06,B11,4000.0
B06,B12,4000.0
B06,B13,4000.0
B06,B14,4000.0
B06,B15,4000.0
B06,B16,4000.0
B06,B17,4000.0
B06,B18,4000.0
B06,B19,4000.0
B06,B20,4000.0
B06,B21,400.0
B06,B22,4000.0
B06,B23,4000.0
B06,B24,4000.0
B06,B25,400.0
B06,B26,4000.0
B06,B27,4000.0
B06,B28,400.0
B06,B29,4000.0
B06,B30,4000.0
B06,B31,400.0
B06,B32,4000.0
B06,B33,4000.0
B06,B34,4000.0
B06,B35,4000.0
B06,B36,4000.0
B06,B37,4000.0
B06,B38,4000.0
B06,B39,4000.0
B06,B40,4000.0
B06,B41,4000.0
B06,B42,4000.0
B06,B43,4000.0
B06,B44,4000.0
B06,B45,4000.0
B06,B46,4000.0
B06,B47,400.0
B06,B48,4000.0
B06,B49,4000.0
B06,B50,4000.0
B07,B01,400.0
B07,B02,400.0
B07,B03,4000.0
B07,B04,4000.0
B07,B05,4000.0
B07,B06,4000.0
B07,B07,0.0
B07,B08,4000.0
B07,B09,4000.0
B07,B10,4000.0
B07,B11,4000.0
B07,B12,400.0
B07,B13,4000.0
B07,B14,4000.0
B07,B15,4000.0
B07,B16,4000.0
B07,B17,4000.0
B07,B18,4000.0
B07,B19,400.0
B07,B20,4000.0
B07,B21,4000.0
B07,B22,4000.0
B07,B23,4000.0
B07,B24,4000.0
B07,B25,4000.0
B07,B26,4000.0
B07,B27,4000.0
B07,B28,4000.0
B07,B29,4000.0
B07,B30,4000.0
B07,B31,4000.0
B07,B32,4000.0
B07,B33,4000.0
B07,B34,4000.0
B07,B35,4000.0
B07,B36,4000.0
B07,B37,4000.0
B07,B38,4000.0
B07,B39,4000.0
B07,B40,4000.0
B07,B41,4000.0
B07,B42,4000.0
B07,B43,400.0
B07,B44,4000.0
B07,B45,4000.0
B07,B46,4000.0
B07,B47,4000.0
B07,B48,4000.0
B07,B49,4000.0
B07,B50,4000.0
B08,B01,4000.0
B08,B02,4000.0
B08,B03,400.0
B08,B04,400.0
B08,B05,4000.0
B08,B06,4000.0
B08,B07,4000.0
B08,B08,0.0
B08,B09,4000.0
B08,B10,4000.0
B08,B11,4000.0
B08,B12,4000.0
B08,B13,4000.0
B08,B14,4000.0
B08,B15,4000.0
B08,B16,4000.0
B08,B17,4000.0
B08,B18,4000.0
B08,B19,4000.0
B08,B20,400.0
B08,B21,4000.0
B08,B22,4000.0
B08,B23,4000.0
B08,B24,4000.0
B08,B25,4000.0
B08,B26,4000.0
B08,B27,4000.0
B08,B28,4000.0
B08,B29,4000.0
B08,B30,4000.0
B08,B31,4000.0
B08,B32,4000.0
B08,B33,400.0
B08,B34,4000.0
B08,B35,4000.0
B08,B36,4000.0
B08,B37,4000.0
B08,B38,4000.0
B08,B39,4000.0
B08,B40,4000.0
B08,B41,4000.0
B08,B42,4000.0
B08,B43,4000.0
B08,B44,4000.0
B08,B45,4000.0
B08,B46,4000.0
B08,B47,4000.0
B08,B48,400.0
B08,B49,4000.0
B08,B50,4000.0
B09,B01,4000.0
B09,B02,4000.0
B09,B03,4000.0
B09,B04,4000.0
B09,B05,4000.0
B09,B06,4000.0
B09,B07,4000.0
B09,B08,4000.0
B09,B09,0.0
B09,B10,400.0
B09,B11,4000.0
B09,B12,4000.0
B09,B13,4000.0
B09,B14,4000.0
B09,B15,4000.0
B09,B16,4000.0
B09,B17,400.0
B09,B18,400.0
B09,B19,4000.0
B09,B20,4000.0
B09,B21,4000.0
B09,B22,4000.0
B09,B23,4000.0
B09,B24,400.0
B09,B25,4000.0
B09,B26,400.0
B09,B27,400.0
B09,B28,4000.0
B09,B29,4000.0
B09,B30,4000.0
B09,B31,4000.0
B09,B32,4000.0
B09,B33,4000.0
B09,B34,4000.0
B09,B35,4000.0
B09,B36,4000.0
B09,B37,4000.0
B09,B38,4000.0
B09,B39,4000.0
B09,B40,4000.0
B09,B41,4000.0
B09,B42,4000.0
B09,B43,4000.0
B09,B44,4000.0
B09,B45,4000.0
B09,B46,4000.0
B09,B47,4000.0
B09,B48,4000.0
B09,B49,4000.0
B09,B50,4000.0
B10,B01,4000.0
B10,B02,4000.0
B10,B03,4000.0
B10,B04,4000.0
B10,B05,4000.0
B10,B06,4000.0
B10,B07,4000.0
B10,B08,4000.0
B10,B09,400.0
B10,B10,0.0
B10,B11,4000.0
B10,B12,4000.0
B10,B13,4000.0
B10,B14,4000.0
B10,B15,4000.0
B10,B16,4000.0
B10,B17,400.0
B10,B18,400.0
B10,B19,4000.0
B10,B20,4000.0
B10,B21,4000.0
B10,B22,4000.0
B10,B23,4000.0
B10,B24,400.0
B10,B25,4000.0
B10,B26,400.0
B10,B27,400.0
B10,B28,4000.0
B10,B29,4000.0
B10,B30,4000.0
B10,B31,4000.0
B10,B32,4000.0
B10,B33,4000.0
B10,B34,4000.0
B10,B35,4000.0
B10,B36,4000.0
B10,B37,4000.0
B10,B38,4000.0
B10,B39,4000.0
B10,B40,4000.0
B10,B41,4000.0
B10,B42,4000.0
B10,B43,4000.0
B10,B44,4000.0
B10,B45,4000.0
B10,B46,4000.0
B10,B47,4000.0
B10,B48,4000.0
B10,B49,4000.0
B10,B50,4000.0
B11,B01,4000.0
B11,B02,4000.0
B11,B03,4000.0
B11,B04,4000.0
B11,B05,4000.0
B11,B06,4000.0
B11,B07,4000.0
B11,B08,4000.0
B11,B09,4000.0
B11,B10,4000.0
B11,B11,0.0
B11,B12,4000.0
B11,B13,4000.0
B11,B14,4000.0
B11,B15,4000.0
B11,B16,4000.0
B11,B17,4000.0
B11,B18,4000.0
B11,B19,4000.0
B11,B20,4000.0
B11,B21,4000.0
B11,B22,4000.0
B11,B23,4000.0
B11,B24,4000.0
B11,B25,4000.0
B11,B26,4000.0
B11,B27,4000.0
B11,B28,4000.0
B11,B29,4000.0
B11,B30,4000.0
B11,B31,4000.0
B11,B32,4000.0
B11,B33,4000.0
B11,B34,4000.0
B11,B35,400.0
B11,B36,4000.0
B11,B37,400.0
B11,B38,400.0
B11,B39,4000.0
B11,B40,4000.0
B11,B41,4000.0
B11,B42,4000.0
B11,B43,4000.0
B11,B44,400.0
B11,B45,4000.0
B11,B46,400.0
B11,B47,4000.0
B11,B48,4000.0
B11,B49,4000.0
B11,B50,4000.0
B12,B01,400.0
B12,B02,400.0
B12,B03,4000.0
B12,B04,4000.0
B12,B05,4000.0
B12,B06,4000.0
B12,B07,400.0
B12,B08,4000.0
B12,B09,4000.0
B12,B10,4000.0
B12,B11,4000.0
B12,B12,0.0
B12,B13,4000.0
B12,B14,4000.0
B12,B15,4000.0
B12,B16,4000.0
B12,B17,4000.0
B12,B18,4000.0
B12,B19,400.0
B12,B20,4000.0
B12,B21,4000.0
B12,B22,4000.0
B12,B23,4000.0
B12,B24,4000.0
B12,B25,4000.0
B12,B26,4000.0
B12,B27,4000.0
B12,B28,4000.0
B12,B29,4000.0
B12,B30,4000.0
B12,B31,4000.0
B12,B32,4000.0
B12,B33,4000.0
B12,B34,4000.0
B12,B35,4000.0
B12,B36,4000.0
B12,B37,4000.0
B12,B38,4000.0
B12,B39,4000.0
B12,B40,4000.0
B12,B41,4000.0
B12,B42,4000.0
B12,B43,400.0
B12,B44,4000.0
B12,B45,4000.0
B12,B46,4000.0
B12,B47,4000.0
B12,B48,4000.0
B12,B49,4000.0
B12,B50,4000.0
B13,B01,4000.0
B13,B02,4000.0
B13,B03,4000.0
B13,B04,4000.0
B13,B05,400.0
B13,B06,4000.0
B13,B07,4000.0
B13,B08,4000.0
B13,B09,4000.0
B13,B10,4000.0
B13,B11,4000.0
B13,B12,4000.0
B13,B13,0.0
B13,B14,4000.0
B13,B15,4000.0
B13,B16,4000.0
B13,B17,4000.0
B13,B18,4000.0
B13,B19,4000.0
B13,B20,4000.0
B13,B21,4000.0
B13,B22,400.0
B13,B23,400.0
B13,B24,4000.0
B13,B25,4000.0
B13,B26,4000.0
B13,B27,4000.0
B13,B28,4000.0
B13,B29,400.0
B13,B30,4000.0
B13,B31,4000.0
B13,B32,4000.0
B13,B33,4000.0
B13,B34,4000.0
B13,B35,4000.0
B13,B36,4000.0
B13,B37,4000.0
B13,B38,4000.0
B13,B39,4000.0
B13,B40,4000.0
B13,B41,4000.0
B13,B42,4000.0
B13,B43,4000.0
B13,B44,4000.0
B13,B45,4000.0
B13,B46,4000.0
B13,B47,4000.0
B13,B48,4000.0
B13,B49,400.0
B13,B50,400.0
B14,B01,4000.0
B14,B02,4000.0
B14,B03,4000.0
B14,B04,4000.0
B14,B05,4000.0
B14,B06,4000.0
B14,B07,4000.0
B14,B08,4000.0
B14,B09,4000.0
B14,B10,4000.0
B14,B11,4000.0
B14,B12,4000.0
B14,B13,4000.0
B14,B14,0.0
B14,B15,400.0
B14,B16,400.0
B14,B17,4000.0
B14,B18,4000.0
B14,B19,4000.0
B14,B20,4000.0
B14,B21,4000.0
B14,B22,4000.0
B14,B23,4000.0
B14,B24,4000.0
B14,B25,4000.0
B14,B26,4000.0
B14,B27,4000.0
B14,B28,4000.0
B14,B29,4000.0
B14,B30,400.0
B14,B31,4000.0
B14,B32,4000.0
B14,B33,4000.0
B14,B34,400.0
B14,B35,4000.0
B14,B36,400.0
B14,B37,4000.0
B14,B38,4000.0
B14,B39,4000.0
B14,B40,4000.0
B14,B41,4000.0
B14,B42,4000.0
B14,B43,4000.0
B14,B44,4000.0
B14,B45,4000.0
B14,B46,4000.0
B14,B47,4000.0
B14,B48,4000.0
B14,B49,4000.0
B14,B50,4000.0
B15,B01,4000.0
B15,B02,4000.0
B15,B03,4000.0
B15,B04,4000.0
B15,B05,4000.0
B15,B06,4000.0
B15,B07,4000.0
B15,B08,4000.0
B15,B09,4000.0
B15,B10,4000.0
B15,B11,4000.0
B15,B12,4000.0
B15,B13,4000.0
B15,B14,400.0
B15,B15,0.0
B15,B16,400.0
B15,B17,4000.0
B15,B18,4000.0
B15,B19,4000.0
B15,B20,4000.0
B15,B21,4000.0
B15,B22,4000.0
B15,B23,4000.0
B15,B24,4000.0
B15,B25,4000.0
B15,B26,4000.0
B15,B27,4000.0
B15,B28,4000.0
B15,B29,4000.0
B15,B30,400.0
B15,B31,4000.0
B15,B32,4000.0
B15,B33,4000.0
B15,B34,400.0
B15,B35,4000.0
B15,B36,400.0
B15,B37,4000.0
B15,B38,4000.0
B15,B39,4000.0
B15,B40,4000.0
B15,B41,4000.0
B15,B42,4000.0
B15,B43,4000.0
B15,B44,4000.0
B15,B45,4000.0
B15,B46,4000.0
B15,B47,4000.0
B15,B48,4000.0
B15,B49,4000.0
B15,B50,4000.0
B16,B01,4000.0
B16,B02,4000.0
B16,B03,4000.0
B16,B04,4000.0
B16,B05,4000.0
B16,B06,4000.0
B16,B07,4000.0
B16,B08,4000.0
B16,B09,4000.0
B16,B10,4000.0
B16,B11,4000.0
B16,B12,4000.0
B16,B13,4000.0
B16,B14,400.0
B16,B15,400.0
B16,B16,0.0
B16,B17,4000.0
B16,B18,4000.0
B16,B19,4000.0
B16,B20,4000.0
B16,B21,4000.0
B16,B22,4000.0
B16,B23,4000.0
B16,B24,4000.0
B16,B25,4000.0
B16,B26,4000.0
B16,B27,4000.0
B16,B28,4000.0
B16,B29,4000.0
B16,B30,400.0
B16,B31,4000.0
B16,B32,4000.0
B16,B33,4000.0
B16,B34,400.0
B16,B35,4000.0
B16,B36,400.0
B16,B37,4000.0
B16,B38,4000.0
B16,B39,4000.0
B16,B40,4000.0
B16,B41,4000.0
B16,B42,4000.0
B16,B43,4000.0
B16,B44,4000.0
B16,B45,4000.0
B16,B46,4000.0
B16,B47,4000.0
B16,B48,4000.0
B16,B49,4000.0
B16,B50,4000.0
B17,B01,4000.0
B17,B02,4000.0
B17,B03,4000.0
B17,B04,4000.0
B17,B05,4000.0
B17,B06,4000.0
B17,B07,4000.0
B17,B08,4000.0
B17,B09,400.0
B17,B10,400.0
B17,B11,4000.0
B17,B12,4000.0
B17,B13,4000.0
B17,B14,4000.0
B17,B15,4000.0
B17,B16,4000.0
B17,B17,0.0
B17,B18,400.0
B17,B19,4000.0
B17,B20,4000.0
B17,B21,4000.0
B17,B22,4000.0
B17,B23,4000.0
B17,B24,400.0
B17,B25,4000.0
B17,B26,400.0
B17,B27,400.0
B17,B28,4000.0
B17,B29,4000.0
B17,B30,4000.0
B17,B31,4000.0
B17,B32,4000.0
B17,B33,4000.0
B17,B34,4000.0
B17,B35,4000.0
B17,B36,4000.0
B17,B37,4000.0
B17,B38,4000.0
B17,B39,4000.0
B17,B40,4000.0
B17,B41,4000.0
B17,B42,4000.0
B17,B43,4000.0
B17,B44,4000.0
B17,B45,4000.0
B17,B46,4000.0
B17,B47,4000.0
B17,B48,4000.0
B17,B49,4000.0
B17,B50,4000.0
B18,B01,4000.0
B18,B02,4000.0
B18,B03,4000.0
B18,B04,4000.0
B18,B05,4000.0
B18,B06,4000.0
B18,B07,4000.0
B18,B08,4000.0
B18,B09,400.0
B18,B10,400.0
B18,B11,4000.0
B18,B12,4000.0
B18,B13,4000.0
B18,B14,4000.0
B18,B15,4000.0
B18,B16,4000.0
B18,B17,400.0
B18,B18,0.0
B18,B19,4000.0
B18,B20,4000.0
B18,B21,4000.0
B18,B22,4000.0
B18,B23,4000.0
B18,B24,400.0
B18,B25,4000.0
B18,B26,400.0
B18,B27,400.0
B18,B28,4000.0
B18,B29,4000.0
B18,B30,4000.0
B18,B31,4000.0
B18,B32,4000.0
B18,B33,4000.0
B18,B34,4000.0
B18,B35,4000.0
B18,B36,4000.0
B18,B37,4000.0
B18,B38,4000.0
B18,B39,4000.0
B18,B40,4000.0
B18,B41,4000.0
B18,B42,4000.0
B18,B43,4000.0
B18,B44,4000.0
B18,B45,4000.0
B18,B46,4000.0
B18,B47,4000.0
B18,B48,4000.0
B18,B49,4000.0
B18,B50,4000.0
B19,B01,400.0
B19,B02,400.0
B19,B03,4000.0
B19,B04,4000.0
B19,B05,4000.0
B19,B06,4000.0
B19,B07,400.0
B19,B08,4000.0
B19,B09,4000.0
B19,B10,4000.0
B19,B11,4000.0
B19,B12,400.0
B19,B13,4000.0
B19,B14,4000.0
B19,B15,4000.0
B19,B16,4000.0
B19,B17,4000.0
B19,B18,4000.0
B19,B19,0.0
B19,B20,4000.0
B19,B21,4000.0
B19,B22,4000.0
B19,B23,4000.0
B19,B24,4000.0
B19,B25,4000.0
B19,B26,4000.0
B19,B27,4000.0
B19,B28,4000.0
B19,B29,4000.0
B19,B30,4000.0
B19,B31,4000.0
B19,B32,4000.0
B19,B33,4000.0
B19,B34,4000.0
B19,B35,4000.0
B19,B36,4000.0
B19,B37,4000.0
B19,B38,4000.0
B19,B39,4000.0
B19,B40,4000.0
B19,B41,4000.0
B19,B42,4000.0
B19,B43,400.0
B19,B44,4000.0
B19,B45,4000.0
B19,B46,4000.0
B19,B47,4000.0
B19,B48,4000.0
B19,B49,4000.0
B19,B50,4000.0
B20,B01,4000.0
B20,B02,4000.0
B20,B03,400.0
B20,B04,400.0
B20,B05,4000.0
B20,B06,4000.0
B20,B07,4000.0
B20,B08,400.0
B20,B09,4000.0
B20,B10,4000.0
B20,B11,4000.0
B20,B12,4000.0
B20,B13,4000.0
B20,B14,4000.0
B20,B15,4000.0
B20,B16,4000.0
B20,B17,4000.0
B20,B18,4000.0
B20,B19,4000.0
B20,B20,0.0
B20,B21,4000.0
B20,B22,4000.0
B20,B23,4000.0
B20,B24,4000.0
B20,B25,4000.0
B20,B26,4000.0
B20,B27,4000.0
B20,B28,4000.0
B20,B29,4000.0
B20,B30,4000.0
B20,B31,4000.0
B20,B32,4000.0
B20,B33,400.0
B20,B34,4000.0
B20,B35,4000.0
B20,B36,4000.0
B20,B37,4000.0
B20,B38,4000.0
B20,B39,4000.0
B20,B40,4000.0
B20,B41,4000.0
B20,B42,4000.0
B20,B43,4000.0
B20,B44,4000.0
B20,B45,4000.0
B20,B46,4000.0
B20,B47,4000.0
B20,B48,400.0
B20,B49,4000.0
B20,B50,4000.0
B21,B01,4000.0
B21,B02,4000.0
B21,B03,4000.0
B21,B04,4000.0
B21,B05,4000.0
B21,B06,400.0
B21,B07,4000.0
B21,B08,4000.0
B21,B09,4000.0
B21,B10,4000.0
B21,B11,4000.0
B21,B12,4000.0
B21,B13,4000.0
B21,B14,4000.0
B21,B15,4000.0
B21,B16,4000.0
B21,B17,4000.0
B21,B18,4000.0
B21,B19,4000.0
B21,B20,4000.0
B21,B21,0.0
B21,B22,4000.0
B21,B23,4000.0
B21,B24,4000.0
B21,B25,400.0
B21,B26,4000.0
B21,B27,4000.0
B21,B28,400.0
B21,B29,4000.0
B21,B30,4000.0
B21,B31,400.0
B21,B32,4000.0
B21,B33,4000.0
B21,B34,4000.0
B21,B35,4000.0
B21,B36,4000.0
B21,B37,4000.0
B21,B38,4000.0
B21,B39,4000.0
B21,B40,4000.0
B21,B41,4000.0
B21,B42,4000.0
B21,B43,4000.0
B21,B44,4000.0
B21,B45,4000.0
B21,B46,4000.0
B21,B47,400.0
B21,B48,4000.0
B21,B49,4000.0
B21,B50,4000.0
B22,B01,4000.0
B22,B02,4000.0
B22,B03,4000.0
B22,B04,4000.0
B22,B05,400.0
B22,B06,4000.0
B22,B07,4000.0
B22,B08,4000.0
B22,B09,4000.0
B22,B10,4000.0
B22,B11,4000.0
B22,B12,4000.0
B22,B13,400.0
B22,B14,4000.0
B22,B15,4000.0
B22,B16,4000.0
B22,B17,4000.0
B22,B18,4000.0
B22,B19,4000.0
B22,B20,4000.0
B22,B21,4000.0
B22,B22,0.0
B22,B23,400.0
B22,B24,4000.0
B22,B25,4000.0
B22,B26,4000.0
B22,B27,4000.0
B22,B28,4000.0
B22,B29,400.0
B22,B30,4000.0
B22,B31,4000.0
B22,B32,4000.0
B22,B33,4000.0
B22,B34,4000.0
B22,B35,4000.0
B22,B36,4000.0
B22,B37,4000.0
B22,B38,4000.0
B22,B39,4000.0
B22,B40,4000.0
B22,B41,4000.0
B22,B42,4000.0
B22,B43,4000.0
B22,B44,4000.0
B22,B45,4000.0
B22,B46,4000.0
B22,B47,4000.0
B22,B48,4000.0
B22,B49,400.0
B22,B50,400.0
B23,B01,4000.0
B23,B02,4000.0
B23,B03,4000.0
B23,B04,4000.0
B23,B05,400.0
B23,B06,4000.0
B23,B07,4000.0
B23,B08,4000.0
B23,B09,4000.0
B23,B10,4000.0
B23,B11,4000.0
B23,B12,4000.0
B23,B13,400.0
B23,B14,4000.0
B23,B15,4000.0
B23,B16,4000.0
B23,B17,4000.0
B23,B18,4000.0
B23,B19,4000.0
B23,B20,4000.0
B23,B21,4000.0
B23,B22,400.0
B23,B23,0.0
B23,B24,4000.0
B23,B25,4000.0
B23,B26,4000.0
B23,B27,4000.0
B23,B28,4000.0
B23,B29,400.0
B23,B30,4000.0
B23,B31,4000.0
B23,B32,4000.0
B23,B33,4000.0
B23,B34,4000.0
B23,B35,4000.0
B23,B36,4000.0
B23,B37,4000.0
B23,B38,4000.0
B23,B39,4000.0
B23,B40,4000.0
B23,B41,4000.0
B23,B42,4000.0
B23,B43,4000.0
B23,B44,4000.0
B23,B45,4000.0
B23,B46,4000.0
B23,B47,4000.0
B23,B48,4000.0
B23,B49,400.0
B23,B50,400.0
B24,B01,4000.0
B24,B02,4000.0
B24,B03,4000.0
B24,B04,4000.0
B24,B05,4000.0
B24,B06,4000.0
B24,B07,4000.0
B24,B08,4000.0
B24,B09,400.0
B24,B10,400.0
B24,B11,4000.0
B24,B12,4000.0
B24,B13,4000.0
B24,B14,4000.0
B24,B15,4000.0
B24,B16,4000.0
B24,B17,400.0
B24,B18,400.0
B24,B19,4000.0
B24,B20,4000.0
B24,B21,4000.0
B24,B22,4000.0
B24,B23,4000.0
B24,B24,0.0
B24,B25,4000.0
B24,B26,400.0
B24,B27,400.0
B24,B28,4000.0
B24,B29,4000.0
B24,B30,4000.0
B24,B31,4000.0
B24,B32,4000.0
B24,B33,4000.0
B24,B34,4000.0
B24,B35,4000.0
B24,B36,4000.0
B24,B37,4000.0
B24,B38,4000.0
B24,B39,4000.0
B24,B40,4000.0
B24,B41,4000.0
B24,B42,4000.0
B24,B43,4000.0
B24,B44,4000.0
B24,B45,4000.0
B24,B46,4000.0
B24,B47,4000.0
B24,B48,4000.0
B24,B49,4000.0
B24,B50,4000.0
B25,B01,4000.0
B25,B02,4000.0
B25,B03,4000.0
B25,B04,4000.0
B25,B05,4000.0
B25,B06,400.0
B25,B07,4000.0
B25,B08,4000.0
B25,B09,4000.0
B25,B10,4000.0
B25,B11,4000.0
B25,B12,4000.0
B25,B13,4000.0
B25,B14,4000.0
B25,B15,4000.0
B25,B16,4000.0
B25,B17,4000.0
B25,B18,4000.0
B25,B19,4000.0
B25,B20,4000.0
B25,B21,400.0
B25,B22,4000.0
B25,B23,4000.0
B25,B24,4000.0
B25,B25,0.0
B25,B26,4000.0
B25,B27,4000.0
B25,B28,400.0
B25,B29,4000.0
B25,B30,4000.0
B25,B31,400.0
B25,B32,4000.0
B25,B33,4000.0
B25,B34,4000.0
B25,B35,4000.0
B25,B36,4000.0
B25,B37,4000.0
B25,B38,4000.0
B25,B39,4000.0
B25,B40,4000.0
B25,B41,4000.0
B25,B42,4000.0
B25,B43,4000.0
B25,B44,4000.0
B25,B45,4000.0
B25,B46,4000.0
B25,B47,400.0
B25,B48,4000.0
B25,B49,4000.0
B25,B50,4000.0
B26,B01,4000.0
B26,B02,4000.0
B26,B03,4000.0
B26,B04,4000.0
B26,B05,4000.0
B26,B06,4000.0
B26,B07,4000.0
B26,B08,4000.0
B26,B09,400.0
B26,B10,400.0
B26,B11,4000.0
B26,B12,4000.0
B26,B13,4000.0
B26,B14,4000.0
B26,B15,4000.0
B26,B16,4000.0
B26,B17,400.0
B26,B18,400.0
B26,B19,4000.0
B26,B20,4000.0
B26,B21,4000.0
B26,B22,4000.0
B26,B23,4000.0
B26,B24,400.0
B26,B25,4000.0
B26,B26,0.0
B26,B27,400.0
B26,B28,4000.0
B26,B29,4000.0
B26,B30,4000.0
B26,B31,4000.0
B26,B32,4000.0
B26,B33,4000.0
B26,B34,4000.0
B26,B35,4000.0
