COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
56,0.825600028,0.147665102,2.905900002,-0.85860002,2.365700006,4.718100071,1,0
44,2.877300024,0.384167889,2.957299948,-0.255600005,7.663300037,15.11190033,1,0
59,1.00940001,0.342033201,2.92750001,-0.766499996,2.951800108,5.666600227,1,0
49,2.917000055,1.090739429,3.282599926,-0.242699996,8.159199715,15.8760004,1,2
50,3.678200006,0.69300935,3.036000013,-0.507000029,7.930099964,15.07219982,1,0
49,2.439599991,0.573508779,2.76060009,0.043099999,9.669099808,17.07209969,1,0
58,2.59920001,0.418144806,1.773900032,-1.323600054,5.1395998,9.727800369,1,1
15,4.959700108,0.545476784,2.673899889,-0.639400005,16.07390022,31.33270073,1,1
58,2.380100012,0.273416501,1.908300042,-1.330899954,4.537000179,9.039999962,1,2
68,2.119699955,0.295034498,2.352099895,-0.845799983,5.678199768,10.43830013,1,1
57,2.559900045,0.13181872,1.794999957,-1.5625,4.631299973,8.894800186,1,2
56,1.508000016,0.232311739,2.508100033,-1.19780004,3.787199974,7.067200184,1,2
54,1.871600032,0.59738037,3.167200089,-0.363099992,6.059400082,11.83969975,1,0
17,5.113100052,0.694916183,2.847700119,-0.355399996,15.68470001,31.04159927,1,0
54,2.000299931,0.438692131,3.405699968,-0.490099996,7.50549984,14.32549953,1,2
18,3.746099949,0.486292456,3.577600002,-0.055300001,12.40159988,22.79050064,1,0
72,1.540899992,1.631107451,3.423700094,-0.619599998,5.520500183,10.0781002,1,1
41,4.006400108,0.461166661,2.622999907,-0.628099978,11.38659954,21.94269943,1,0
97,2.159300089,0.364854468,2.863600016,-0.639699996,6.020100117,11.27890015,1,1
96,5.030900002,0.468702338,3.016900063,-0.249400005,15.26739979,24.83119965,1,1
69,4.901800156,1.135963896,1.886299968,-1.491999984,9.195799828,18.15600014,1,1
70,5.012599945,0.659674826,2.098200083,-1.394099951,10.58570004,20.54150009,1,0
47,4.140900135,0.797030564,2.346899986,-0.725199997,11.5177002,21.78739929,1,0
45,2.94720006,1.783442789,3.290100098,-0.460900009,10.96609974,20.98119926,1,0
43,2.718400002,0.570102921,3.599999905,-0.314999998,10.45849991,18.25399971,1,0
58,2.275399923,0.215894306,1.983700037,-1.419999957,4.553100109,8.784600258,1,1
71,5.639200211,0.73125887,2.184299946,-1.35679996,12.49740028,24.21500015,1,2
72,6.311399937,1.881407027,1.718000054,-1.553799987,11.47459984,22.20929909,1,0
42,3.520699978,1.329332617,3.170000076,-0.424600005,7.904300213,15.27970028,1,0
18,2.758399963,0.49672417,3.337899923,0.0087,10.30700016,19.03479958,1,2
96,4.781700134,0.590793005,1.9454,-1.508000016,9.351599693,18.11969948,1,1
97,1.778800011,0.26898074,3.02940011,-0.37470001,5.495399952,10.94659996,1,0
51,2.675499916,0.871653453,2.86439991,-0.649699986,8.349900246,16.47680092,1,0
52,3.915800095,1.24617483,3.048399925,-0.888000011,11.44610023,21.47559929,1,1
52,2.40440011,2.129544688,3.357899904,-0.214200005,8.205900192,15.96730042,1,0
54,2.02850008,0.525418957,2.872699976,-0.132799998,7.232500076,12.75619984,1,0
15,1.955299973,0.481530382,3.957900047,0.020500001,7.314700127,13.77729988,1,1
15,2.818500042,0.665456592,3.945499897,-0.030999999,10.68529987,20.64010048,1,0
53,2.165800095,0.764409887,3.395800114,-0.131999999,6.753099918,12.8718996,1,0
52,2.391900063,1.368826276,3.297800064,-0.331400007,7.347199917,14.07909966,1,0
51,2.537199974,1.713612705,2.806900024,-0.488000005,7.519899845,14.54440022,1,0
49,1.985399961,0.566962209,3.083600044,-0.58920002,6.251399994,11.70020008,1,0
48,2.930000067,0.398097214,2.64380002,-0.259299994,7.77850008,14.69919968,1,2
15,4.446400166,0.380915001,2.92050004,-0.507200003,12.6718998,25.13870049,1,0
68,1.482300043,0.217046594,3.047600031,-0.084700003,4.968200207,9.596500397,2,1
56,1.481699944,0.189687615,2.288399935,-1.363700032,3.364799976,6.334199905,2,2
45,2.524699926,1.273136079,3.451100111,-0.344700009,8.730600357,16.53919983,2,0
97,2.476700068,0.329613063,2.55979991,-0.907100022,6.239200115,12.20020008,2,1
51,2.044800043,0.326431555,3.051300049,-0.413300008,6.202499866,12.28489971,2,0
18,4.357800007,0.847863453,3.291300058,-0.074900001,13.29570007,26.50489998,2,0
47,4.202899933,0.51679216,2.380500078,-1.047000051,9.717200279,19.31520081,2,0
69,2.596899986,1.029189405,2.712199926,-0.497299999,7.149799824,11.66300011,2,1
51,2.968699932,1.578918394,2.96449995,-0.499199986,8.770600319,16.83650017,2,0
47,1.548300028,0.440782519,3.261600018,0.0328,5.223999977,10.29730034,2,0
68,3.689899921,0.254755709,2.191400051,-1.137199998,8.141200066,15.64990044,2,1
67,1.811699986,0.271703385,2.956500053,-0.645200014,5.247799873,10.23970032,2,0
67,4.327300072,0.302661976,2.087199926,-0.769800007,10.99349976,20.08359909,2,1
49,1.555699944,0.573610743,3.048599958,-0.137999997,6.139699936,11.05420017,2,0
17,4.256100178,0.728556648,3.104700089,-0.273400009,13.62220001,25.48489952,2,0
17,5.258399963,1.234203345,3.173700094,-0.480100006,16.60829926,32.81900024,2,0
67,6.41779995,0.710079387,1.889199972,-0.88499999,14.3217001,26.43280029,2,1
70,3.411099911,0.617642127,2.158400059,-0.989899993,8.468500137,15.77869987,2,2
15,2.131000042,0.609382392,3.357800007,-0.230399996,7.216800213,14.00049973,2,2
44,2.207700014,0.299990314,3.112900019,-0.281100005,7.018499851,13.87110043,2,0
16,5.14260006,0.523094007,2.539200068,-0.521499991,15.57089996,29.13629913,2,2
17,3.543800116,1.229696205,3.232500076,-0.513199985,11.23740005,22.04039955,2,0
97,2.371000051,0.313165046,2.741300106,-1.011299968,6.666600227,12.73719978,2,0
43,1.737100005,0.32850157,3.594799995,-0.229100004,6.00880003,11.25860023,2,0
96,14.93130016,0.508766987,1.598199964,-1.498399973,27.16410065,51.24089813,2,1
60,2.215800047,0.357798028,1.829100013,-1.391800046,4.761799812,8.823399544,2,2
43,2.233799934,0.572448293,3.953900099,-0.0814,8.378899574,14.47220039,2,0
59,0.594099998,0.273885575,3.343400002,-0.728900015,1.986299992,3.736900091,2,0
96,3.067500114,0.397617953,2.762500048,-0.840399981,8.491800308,14.26140022,2,1
96,5.852099895,0.3697797,1.832999945,-0.877799988,13.62150002,24.3864994,2,1
74,2.396899939,1.080613705,2.574800014,-0.893000007,6.170899868,11.95629978,2,1
46,3.471699953,1.767310949,2.648200035,-0.616400003,11.05270004,20.30929947,2,0
46,2.845700026,0.918407432,3.39260006,-0.113499999,9.924900055,19.10969925,2,1
60,4.325200081,0.313511758,1.748399973,-1.377500057,8.218500137,15.71920013,2,2
50,2.5,0.949590301,3.44749999,0.0056,7.235300064,14.26099968,2,0
44,2.289799929,0.99948509,3.22239995,-0.157000005,7.054900169,14.07769966,2,0
43,2.027400017,0.246343052,3.300299883,0.125100002,8.100700378,15.8046999,2,2
46,1.929200053,0.39981033,3.329299927,-0.175799996,7.115300179,13.1899004,2,1
45,2.128299952,1.316841148,3.298099995,-0.270999998,6.624599934,12.96749973,2,0
72,3.459399939,1.740777882,3.000999928,-0.823000014,10.38000011,20.63489914,2,0
16,4.721199989,0.643400129,2.694700003,-0.679099977,12.70940018,24.87109947,2,2
17,3.435600042,1.223475949,3.253700018,-0.278699994,12.32750034,23.8253994,2,0
71,1.018000007,0.296788409,3.069299936,-0.555400014,3.117899895,6.126399994,2,0
58,1.418599963,0.251043934,2.667900085,-0.586099982,3.892699957,7.46969986,2,2
53,1.664000034,0.316856423,3.133500099,-0.101899996,5.689099789,11.18869972,2,2
56,1.926900029,0.118643976,1.855999947,-1.444700003,3.948899984,7.524700165,2,2
53,1.553300023,0.223073108,3.311000109,-0.156399995,5.380599976,10.60470009,2,0
53,1.357300043,0.46617346,3.510699987,0.034899998,4.985199928,9.936400414,2,0
54,1.417700052,0.619875274,3.359400034,-0.208800003,4.586699963,8.933400154,2,0
52,1.91869998,0.893301962,3.522399902,-0.307399988,6.604100227,11.92399979,2,0
54,2.41170001,0.446594918,3.158600092,-0.117299996,6.324100018,12.2269001,2,2
58,1.17050004,0.222022809,2.973999977,-0.457500011,3.566999912,6.320499897,2,1
15,2.781300068,0.688012713,2.907500029,-0.469700009,8.287899971,16.5109005,2,2
15,2.815299988,0.480520853,3.063999891,-0.644299984,8.93350029,17.49150085,2,1
43,1.524999976,0.243059556,2.973200083,-0.436100006,4.761300087,9.177599907,4,0
45,2.011300087,1.475610978,3.252099991,-0.214900002,5.389200211,10.48410034,4,2
47,3.459500074,0.852074862,2.497699976,-0.714600027,8.847399712,17.63199997,4,2
46,2.345299959,0.443709092,2.287100077,-0.733799994,6.306099892,11.57190037,4,1
51,1.292400002,0.811520765,3.463200092,-0.125400007,4.254399776,8.303500175,4,2
48,2.719000101,1.239454819,2.988899946,-0.378699988,5.475999832,10.79109955,4,1
18,3.066600084,1.106810198,3.568300009,-0.150600001,10.85249996,20.89189911,4,0
58,1.378299952,0.160258596,2.409499884,-0.991900027,3.405499935,6.74630022,4,1
15,3.906199932,0.648692447,2.982800007,-0.519599974,12.08850002,23.68519974,4,0
73,7.834799767,2.118562309,1.832900047,-1.444000006,14.37349987,27.62529945,4,0
46,2.367599964,0.952445494,3.003900051,-0.521899998,7.291200161,13.96720028,4,1
57,1.426699996,0.108120509,2.055299997,-1.444499969,2.917399883,5.678100109,4,1
56,0.771200001,0.132828237,3.181699991,-0.565999985,2.43840003,4.556200027,4,2
42,2.005300045,0.186526493,3.172100067,-0.196099997,5.259699821,9.179900169,4,0
45,1.88259995,1.095277202,2.816800117,-0.255800009,6.182099819,11.33889961,4,0
74,5.044199944,1.564785092,2.028199911,-1.147799969,10.24619961,19.39279938,4,1
57,1.174299955,0.145044434,2.339400053,-0.789200008,3.129899979,5.848999977,4,1
49,1.359300017,1.041527903,3.240499973,-0.153200001,4.341599941,8.563500404,4,0
56,0.870299995,0.225459251,3.459599972,0.135199994,3.004300117,5.265200138,4,2
51,1.896900058,0.725772835,2.449599981,-0.864000022,6.785600185,13.19400024,4,0
58,1.041100025,0.363324883,2.888499975,-0.549300015,3.029900074,5.797200203,4,1
52,1.448099971,0.887316268,3.400599957,-0.120899998,4.828299999,9.477999687,4,2
46,1.162999988,0.17483034,3.128999949,-0.217500001,4.087999821,7.721099854,4,0
54,1.81400001,0.354555327,3.316800117,-0.188600004,6.186200142,11.41790009,4,2
69,3.233999968,3.171235773,3.338700056,-0.612399995,11.61989975,20.93479919,4,1
49,2.507100105,1.81591069,2.810899973,-0.845700026,7.219900131,13.81900024,4,2
54,1.436499953,0.43642835,3.434900045,-0.045400001,5.289299965,10.19050026,4,2
15,6.158500195,0.687380506,2.899300098,-0.400200009,18.93449974,37.27949905,4,1
54,1.263900042,0.511489631,3.129499912,-0.446399987,5.869800091,11.25549984,4,2
18,5.32130003,1.941723172,2.977900028,-0.570100009,16.75939941,33.51279831,4,0
16,13.7446003,0.953383643,2.647500038,-0.437599987,32.43289948,63.26739883,4,1
16,9.132200241,0.961133508,2.753499985,-0.690699995,23.7779007,44.94639969,4,0
97,1.720999956,0.501608583,2.271600008,-0.847500026,5.280700207,9.202199936,4,1
52,2.59100008,0.592190017,2.851799965,-0.454299986,8.337100029,15.83899975,4,2
16,4.811200142,0.902530381,3.135299921,-0.519500017,14.24380016,27.54929924,4,1
45,1.794100046,0.353596805,2.525399923,-1.043900013,4.477200031,8.745400429,5,0
60,2.71449995,0.165316389,2.713000059,-0.592299998,7.231500149,13.79489994,5,1
45,2.842099905,0.900898856,3.7651999,5.706200123,12.75380039,20.29249954,5,2
59,1.402500033,0.241744111,3.711400032,-0.549399972,5.26940012,9.630399704,5,0
53,1.627699971,0.723019606,3.201400042,-0.5,4.995699883,9.307600021,5,0
51,1.191200018,0.577557056,3.725699902,-0.158999994,4.217100143,8.059200287,5,2
17,4.986599922,1.247928693,3.156699896,-0.498100013,16.57259941,32.1631012,5,0
49,1.397400022,0.730565494,3.385499954,-0.359100014,5.036600113,9.398599625,5,0
60,1.603000045,0.319568857,2.558799982,-1.047199965,4.112400055,7.535600185,5,2
15,3.664900064,0.554562444,3.085099936,-0.4375,10.59090042,20.8987999,5,2
47,2.215899944,0.529681373,2.531199932,-0.736599982,5.815599918,11.13729954,5,2
69,3.587500095,1.637205369,2.140399933,-1.289999962,9.79240036,17.60029984,5,1
15,3.129100084,1.395216486,3.323499918,-0.421000004,10.45059967,19.73870087,5,1
52,1.338600039,0.8958411,3.342099905,-0.325199991,4.359799862,8.47329998,5,2
59,1.252599955,0.42748545,3.168100119,-0.260800004,4.505199909,8.541700363,5,2
15,2.939800024,0.977265445,3.239599943,-0.466500014,9.966600418,19.70800018,5,0
59,1.349300027,0.376326271,2.713399887,-0.971400023,3.755899906,7.444699764,5,2
52,1.290500045,0.845711847,3.911799908,-0.177399993,4.990799904,9.64470005,5,2
54,1.590600014,0.427668956,2.502799988,-0.888599992,5.326900005,9.888400078,5,0
50,3.3131001,0.355952339,4.681000233,7.776599884,16.28730011,32.07379913,5,2
54,1.610399961,0.646632643,3.09010005,-0.57130003,5.127099991,10.20020008,5,2
15,4.358699799,0.656003822,2.824500084,-0.666599989,12.6498003,24.9503994,5,0
96,6.900599957,0.358450633,2.02760005,-0.925300002,14.32999992,28.35359955,5,1
53,2.186000109,0.811010896,2.719000101,-0.849699974,5.983099937,11.36130047,5,0
41,1.717800021,0.458862085,2.551100016,-0.727599978,4.816299915,9.156399727,5,2
48,1.274500012,0.915419593,2.757200003,-0.735899985,4.380599976,8.368200302,5,1
44,1.018000007,0.300071881,3.162199974,-0.045499999,4.229499817,7.776599884,5,0
44,1.559700012,0.243039158,2.640000105,-0.631299973,4.001299858,7.999300003,5,0
67,8.032899857,0.385758643,2.322999954,-0.602400005,18.5503006,33.90520096,5,1
72,5.227399826,0.959451025,1.984099984,-1.336699963,10.46179962,20.45210075,5,0
41,1.20630002,0.714402972,3.069999933,-0.522499979,4.169700146,7.941899776,5,0
49,1.701500058,1.238292417,3.298700094,-0.216499999,5.537399769,10.90779972,5,0
67,1.50150001,0.297328863,2.850800037,-0.133300006,5.479000092,9.841899872,5,1
49,1.803900003,1.750006301,3.154700041,-0.384000003,5.314400196,10.61369991,5,2
70,4.73059988,0.323046095,1.96570003,-0.967499971,11.68309975,21.03879929,5,0
68,3.636499882,0.223338254,2.958600044,-0.275400013,10.74950027,18.06450081,5,1
58,2.156300068,0.651894377,2.488500118,-0.333000004,6.844500065,12.30529976,5,1
68,3.441400051,0.339902017,1.931699991,-1.016600013,8.242500305,14.92860031,5,1
67,6.960000038,0.336078066,1.93719995,-1.238899946,13.49549961,25.48769951,5,1
16,2.217799902,1.223618709,3.159800053,-0.279000014,8.638799667,15.60550022,5,1
42,1.566799998,0.463369225,3.262900114,-0.060199998,4.23570013,8.300499916,5,2
73,1.933799982,1.923939288,2.836699963,-1.019199967,5.501299858,10.54740047,5,0
45,1.933400035,0.648672074,2.986000061,-0.576600015,4.443600178,8.878299713,5,2
57,1.08070004,0.178725658,2.584100008,-0.62349999,3.168400049,5.948999882,5,2
41,1.355399966,0.629827703,3.137700081,-0.451200008,4.539899826,8.945799828,5,2
15,5.683100224,0.594800486,3.372499943,-0.145999998,19.04389954,32.31129837,5,1
15,7.481599808,0.407947654,2.184600115,-1.113000035,16.17519951,31.41559982,6,0
60,3.911299944,0.592659042,2.540499926,-1.065099955,9.955400467,18.65229988,6,1
59,4.521900177,0.624504801,1.619799972,-1.388399959,9.117400169,16.45689964,6,1
58,1.599300027,0.454110221,2.504600048,-0.465799987,4.538400173,8.541000366,6,1
73,3.947099924,0.737030473,1.866600037,-1.399700046,7.396500111,14.59490013,6,2
15,4.146999836,1.189978195,3.523400068,-0.273999989,14.09130001,26.32979965,6,1
16,6.43900013,0.630531339,2.51699996,-0.676100016,16.40730095,32.12469864,6,0
17,7.307300091,0.485384941,2.167299986,-1.149700046,16.29260063,32.14519882,6,1
96,3.376899958,0.525888031,3.414999962,-0.123099998,10.42940044,19.78300095,6,1
17,4.128499985,1.320359181,2.836699963,-0.466600001,12.80659962,24.61100006,6,0
68,1.583099961,0.53620757,2.913599968,-0.338699996,4.632699966,9.220199585,6,0
69,3.111799955,0.19634636,2.145200014,-1.289800048,6.735000134,13.40330029,6,2
57,1.78550005,0.292495408,2.707999945,-0.827899992,4.844500065,8.987700462,6,2
97,3.7579,0.413627504,2.36590004,-0.978999972,9.177100182,18.21549988,6,2
57,1.815400004,0.376754549,2.678900003,-0.725199997,4.872600079,7.906400204,6,1
67,4.416500092,0.496408067,2.854300022,-0.0199,12.52799988,21.41659927,6,0
16,4.451000214,0.420541185,2.542099953,-0.421299994,14.36610031,25.66939926,6,0
60,0.69690001,2.140547489,3.269299984,-0.163900003,2.713700056,5.043900013,6,2
72,8.982000351,0.247281177,1.840600014,-1.289199948,16.15780067,32.08150101,6,1
96,4.095699787,0.458800916,2.139800072,-0.943899989,10.01580048,18.80649948,6,1
96,4.597899914,0.675827137,1.966899991,-1.44599998,9.069999695,17.83740044,6,2
15,18.53680038,1.094257463,1.902699947,-1.408400059,34.96450043,69.09290314,6,0
59,0.83829999,1.926794481,3.300400019,-0.328399986,3.335000038,6.287399769,6,2
67,2.802200079,0.394599578,2.960200071,0.135299996,8.284000397,14.50759983,6,0
74,4.887899876,0.34508216,1.885800004,-1.284700036,9.265800476,17.49510002,6,1
58,1.100999951,0.411200541,3.355000019,0.041299999,3.936399937,7.631199837,6,1
15,6.697800159,1.102435607,2.698899984,-0.645699978,18.46039963,35.04809952,6,0
58,1.297799945,0.836483428,2.687700033,-0.133000001,4.334599972,7.888500214,6,1
59,0.982599974,2.064048351,3.46600008,-0.118600003,5.440700054,9.755599976,6,0
97,3.339600086,0.355330318,1.740700006,-1.154500008,8.615099907,14.49580002,6,0
70,2.598999977,0.552961503,2.462300062,-0.550999999,7.784200191,14.05760002,6,0
56,0.763499975,0.314633438,2.751899958,-0.563000023,2.58739996,4.775800228,6,2
16,5.810599804,0.730657247,2.34890008,-1.049700022,13.39990044,26.6772995,6,0
56,1.327499986,0.815823928,2.32949996,-0.973500013,3.380800009,6.482800007,6,2
15,10.96109962,0.904794211,1.966199994,-1.329900026,21.79409981,43.46239853,6,2
67,1.283300042,0.493991315,3.851900101,-0.180500001,4.9447999,9.015899658,6,0
17,3.14470005,0.716391445,2.835299969,-0.433400005,10.69960022,19.9015007,6,0
57,1.436400056,0.781214779,2.726799965,-0.768299997,4.345799923,8.362700462,6,1
18,5.444499969,0.433460981,2.79640007,-0.471799999,15.12619972,30.14259911,6,0
68,2.949800014,0.378702202,2.683300018,-0.45570001,7.981699944,14.55589962,6,2
16,4.494800091,0.455129961,2.067800045,-1.254400015,10.80910015,20.02319908,6,0
18,3.166500092,0.810388851,3.292299986,-0.594699979,10.73130035,19.99799919,6,0
16,6.780399799,0.306689855,2.499300003,-1.129699945,17.03580093,33.92969894,6,1
56,1.254799962,0.344021649,2.402899981,-0.729099989,3.918400049,6.935299873,6,1
17,9.387499809,1.205681854,2.665499926,-0.802600026,28.57550049,51.78929901,6,0
17,5.432700157,0.377611107,2.844799995,-0.373400003,15.65130043,31.08300018,6,0
57,2.400700092,0.770874867,2.882800102,-0.789300025,6.94659996,12.12860012,7,2
57,0.915300012,0.625269605,4.335299969,0.044199999,4.703400135,8.710700035,7,1
96,2.851000071,0.658767262,2.413000107,-1.287500024,6.82490015,12.57110023,7,2
18,7.773300171,0.543814675,2.936399937,-0.432599992,24.12470055,46.80039978,7,0
16,9.466899872,1.184012923,2.348500013,-1.232499957,22.17110062,42.28170013,7,0
97,1.667999983,0.372155632,3.047899961,-0.894599974,5.026199818,8.766900063,7,0
16,8.082699776,1.130212666,2.504100084,-0.974699974,20.52809906,40.26499939,7,0
72,2.235599995,0.34192105,2.574399948,-0.694800019,6.98059988,12.73250008,7,1
59,1.742900014,0.731034568,3.245500088,-0.886500001,5.655499935,9.657299995,7,1
15,7.273499966,0.866575275,2.384399891,-0.85860002,17.32990074,34.56330109,7,2
97,1.304399967,0.575303486,3.416399956,-0.365999997,4.721300125,9.159199715,7,0
16,6.557199955,1.115753098,2.369800091,-1.110000014,15.81449986,30.3987999,7,0
96,4.044499874,0.456832865,2.368599892,-0.983900011,9.673399925,17.68289948,7,1
15,8.546999931,1.57030176,2.691499949,-0.631799996,22.45479965,43.89910126,7,0
15,7.422100067,1.344710009,2.474600077,-0.970499992,18.32169914,35.0387001,7,2
73,5.425000191,0.874824701,1.843899965,-1.432800055,11.09889984,21.14579964,7,2
15,4.924300194,2.29183265,3.049999952,-0.600000024,14.12180042,27.8696003,7,0
56,1.726500034,0.638291366,3.249300003,-0.834200025,5.672999859,11.01080036,7,1
67,2.334800005,0.604783499,2.292000055,-0.613600016,6.605800152,11.99059963,7,0
15,2.89260006,0.520554918,3.357599974,-0.33919999,10.79640007,19.52770042,7,0
16,7.59469986,0.780521403,2.285099983,-0.813199997,18.60639954,35.5340004,7,2
60,2.311700106,1.158193654,4.972400188,0.147,11.67380047,19.59880066,7,1
68,2.289299965,0.721286068,1.826699972,-0.557699978,6.558499813,10.87460041,7,0
56,1.914800048,1.145844945,2.696099997,-0.961300015,5.181499958,9.965800285,7,1
17,7.172599792,1.06157552,2.501699924,-0.720700026,17.87870026,34.34629822,7,2
69,3.969199896,0.279595985,1.952299953,-1.389099956,7.731400013,15.33920002,7,2
17,17.73550034,0.78274434,2.074100018,-1.219099998,37.09500122,73.34230042,7,0
58,2.249799967,0.669606833,3.067300081,-0.585200012,7.515399933,14.45909977,7,1
74,3.141799927,0.625850806,2.199100018,-1.23179996,6.87319994,12.44890022,7,1
56,2.1243999,0.328899264,2.592999935,-1.065000057,5.495600224,9.995800018,7,1
67,1.011100054,0.665160862,3.319999933,-0.258599997,3.650899887,6.972000122,7,0
18,5.656300068,1.144121618,2.774800062,-0.503300011,17.78809929,34.06549835,7,0
57,1.388100028,1.030810719,3.500099897,-0.079099998,6.013700008,10.96609974,7,1
68,1.200099945,0.555959456,2.778000116,-0.617799997,3.355900049,6.651000023,7,2
17,8.288000107,2.395486656,2.548700094,-0.656199992,22.98480034,44.3946991,7,0
59,2.568799973,3.729754886,3.262399912,-0.392699987,9.203700066,18.23189926,7,2
16,4.248899937,0.782509827,3.108999968,-0.371300012,12.47159958,24.29610062,7,0
17,12.42420006,1.339223876,2.039000034,-1.215399981,25.38209915,50.04729843,7,1
70,2.494100094,0.932581481,2.512500048,-0.928900003,7.587999821,13.85289955,7,0
60,1.26639998,3.788113241,3.320300102,-0.424600005,4.764500141,9.001700401,7,2
58,3.0473001,0.995314427,2.553999901,-0.877900004,9.848500252,17.69420052,7,1
17,9.527600288,2.890293928,2.949300051,-0.269699991,30.75250053,58.97439957,7,0
67,2.756999969,0.475789411,2.24729991,-0.718100011,6.568900108,12.70199966,7,2
96,2.672600031,1.331708573,2.854500055,-0.164000005,8.618499756,16.31459999,7,0
59,2.225800037,2.036944246,3.095200062,-0.897899985,6.931799889,13.36940002,7,1
58,1.288699985,1.289482156,4.685200214,0.171000004,6.081600189,11.0401001,7,1
18,3.260900021,0.614297437,3.417900085,-0.255299985,11.50279999,22.9538002,8,0
16,2.236999989,1.110623962,3.538000107,-0.390899986,8.533100128,15.79389954,8,0
57,1.200099945,0.488525653,2.896800041,-0.210600004,4.092700005,7.620200157,8,1
59,1.916399956,2.603927022,3.130800009,-0.575900018,6.788599968,12.96580029,8,1
15,2.131799936,0.379987039,3.388000011,-0.196199998,7.57490015,14.99510002,8,0
56,1.847000003,0.304895149,3.195199966,-0.971300006,5.896999836,10.42660046,8,1
70,4.948200226,0.428382803,1.932999969,-1.24150002,10.48810005,20.05050087,8,0
68,1.462599993,0.637424597,3.46269989,-0.453599989,5.172500134,9.489899635,8,0
69,0.930100024,0.339952999,3.1098001,-0.236300007,2.928200006,5.814099789,8,2
56,1.809900045,0.822859995,3.394000053,-0.752099991,6.146900177,12.24849987,8,1
67,1.128900051,0.679712232,3.837300062,0.064400002,4.77820015,9.151599884,8,0
