Marital,Gender,Education,StudyField,Skillscertificate,Education degree,Insurance,Experience,Guardianship,Guardianshiptype,Cash,CreditInquiry,Age,Business title,Economicsector,Regionalcomparativeadvantage,Marketorientedness,Designtype,Yearofobtainingfacility,BusinessType ,Amountoffacilities,Ownershipof thevenue,Location ,Supervision,Repaymentfacility
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,45,85,3,Is,Is,1,96,4,50,Owner,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Does not have,Is,1,Has,Appropriate,28,47,1,Is not,Is,1,94,3,30,Tenant,City,Inactive,Overdue
Single,Male,6,16,Has,Related,Does not have,Does not have,Is,1,Does not have,Inappropriate,27,60,1,Is not,Is,1,93,3,20,Tenant,City,Inactive,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Does not have,Is,2,Has,Appropriate,28,76,1,Is not,Is not,1,95,3,20,Tenant,City,Inactive,Overdue
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,1,Has,Inappropriate,26,34,2,Is,Is,1,96,3,30,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,15,1,Is,Is,1,94,4,50,Tenant,City,Active,Current
Married,Male,6,15,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,36,2,Is not,Is not,1,92,4,26,Tenant,City,Inactive,Deferred
Single,Male,4,16,Does not have,Irrelevant,Does not have,Does not have,Is,1,Has,Appropriate,27,74,1,Is,Is not,1,95,2,15,Owner,Village,Inactive,Deferred
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Deferred
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,24,84,1,Is,Is,1,91,3,3,Owner,Village,Active,Current
Married,Male,5,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,27,1,Is,Is,1,94,3,30,Tenant,City,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,84,1,Is,Is,1,91,3,3,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,40,3,Is,Is,1,92,4,15,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Does not have,Is,2,Has,Appropriate,43,74,1,Is,Is not,1,96,2,20,Tenant,City,Inactive,Deferred
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Single,Male,5,12,Has,Related,Does not have,Has,Is,1,Has,Appropriate,27,84,1,Is,Is,1,92,3,10,Tenant,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,53,82,2,Is,Is,1,91,4,20,Owner,City,Active,Current
Single,Male,5,15,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,43,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is not,0,Does not have,Appropriate,27,32,2,Is not,Is not,1,91,3,10,Tenant,Village,Inactive,Deferred
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,62,1,Is,Is not,1,91,3,5,Owner,Village,Inactive,Overdue
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,42,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,33,54,1,Is,Is not,1,94,3,15,Tenant,City,Active,Overdue
Single,Male,2,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,27,46,1,Is,Is,1,91,3,10,Owner,Village,Active,Current
Single,Male,6,15,Has,Related,Null,Has,Is not,1,Has,Appropriate,29,92,1,Is,Is not,1,90,3,10,Owner,City,Active,Current
Single,Male,3,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,24,84,1,Is,Is,1,91,3,3,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,84,1,Is,Is,1,95,2,25,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,27,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,1,1,Is,Is,1,94,3,25,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,76,1,Is not,Is,1,94,3,20,Tenant,City,Active,Current
Single,Male,5,15,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,27,36,1,Is not,Is not,1,90,3,14,Owner,Village,Inactive,Suspicious 
Married,Male,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,82,2,Is,Is not,1,94,2,5,Owner,Village,Active,Deferred
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,15,Has,Related,Null,Has,Is,2,Has,Appropriate,28,21,3,Is,Is,1,93,3,15,Owner,City,Active,Current
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,43,46,1,Is not,Is not,1,93,3,25,Owner,Village,Inactive,Overdue
Single,Male,6,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,37,13,1,Is not,Is,1,91,3,5,Tenant,City,Active,Current
Single,Male,5,9,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,28,93,3,Is,Is,1,96,3,50,Tenant,Village,Active,Current
Single,Male,6,23,Has,Related,Does not have,Has,Is,2,Does not have,Appropriate,26,65,1,Is not,Is not,1,95,3,15,Tenant,City,Inactive,Deferred
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,81,1,Is,Is,1,93,3,13,Tenant,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,34,88,1,Is,Is,1,90,3,5,Owner,Village,Active,Current
Single,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,82,2,Is,Is,1,91,3,2.5,Owner,City,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,31,33,1,Is,Is,1,94,4,50,Tenant,City,Active,Current
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Female,6,13,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,48,23,1,Is,Is,1,94,4,30,Owner,City,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Does not have,Is,1,Has,Inappropriate,31,37,1,Is not,Is not,1,95,3,30,Tenant,City,Inactive,Deferred
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,22,6,1,Is,Is,1,91,3,5,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,39,17,3,Is,Is,1,91,3,5,Tenant,Village,Active,Suspicious 
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,47,40,3,Is,Is not,1,90,3,4,Owner,Village,Inactive,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,6,1,Is not,Is not,1,94,3,8,Tenant,City,Inactive,Overdue
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Does not have,Inappropriate,35,1,1,Is not,Is not,1,96,3,25,Tenant,City,Inactive,Deferred
Single,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Current
Married,Male,5,3,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,62,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,92,3,12,Owner,Village,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,35,41,1,Is not,Is not,1,94,4,50,Tenant,City,Inactive,Overdue
Single,Male,6,1,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,25,1,1,Is,Is,1,90,3,10,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,25,2,Is,Is,1,92,3,11,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,93,3,15,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,18,3,Is,Is not,1,92,3,12,Owner,Village,Active,Overdue
Married,Female,5,9,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,17,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,20,1,1,Is not,Is,1,95,3,10,Tenant,City,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Does not have,Appropriate,35,16,1,Is not,Is not,1,94,4,50,Tenant,City,Inactive,Overdue
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,51,18,3,Is,Is not,1,93,3,6,Tenant,Village,Active,Overdue
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,17,3,Is,Is,1,91,3,8,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,38,46,1,Is,Is,1,90,3,9,Owner,Village,Active,Current
Married,Male,5,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,17,3,Is,Is,1,92,3,8,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,40,67,1,Is,Is not,1,94,3,15,Tenant,City,Active,Deferred
Married,Male,4,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,37,62,1,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,40,1,Is not,Is not,1,93,4,15,Owner,City,Inactive,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,29,87,1,Is not,Is not,1,91,3,6,Tenant,City,Inactive,Overdue
Married,Male,7,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,39,9,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,8,5,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,55,1,Is,Is,1,93,4,23,Tenant,City,Active,Current
Single,Male,6,7,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,42,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,5,3,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,31,96,1,Is,Is,1,91,3,5,Tenant,City,Active,Current
Married,Female,5,9,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,33,54,1,Is,Is not,1,94,3,15,Tenant,City,Active,Deferred
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is,1,Has,Inappropriate,26,29,1,Is not,Is not,1,93,2,20,Tenant,City,Inactive,Overdue
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,42,1,Is not,Is,1,95,3,20,Owner,City,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,2,Does not have,Appropriate,22,47,1,Is not,Is not,1,94,3,30,Tenant,City,Inactive,Deferred
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,31,2,Is,Is,1,94,4,100,Tenant,City,Active,Current
Married,Female,2,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,41,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,40,82,2,Is,Is,1,94,2,5,Tenant,City,Active,Deferred
Single,Male,7,23,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,30,13,1,Is not,Is not,1,92,3,10,Tenant,City,Inactive,Deferred
Married,Male,5,3,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,96,1,Is,Is,1,96,3,25,Tenant,City,Active,Current
Married,Male,4,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,37,46,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,29,97,1,Is,Is,1,91,1,5,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,31,71,1,Is,Is not,1,94,3,5,Tenant,City,Active,Current
Single,Female,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,54,1,Is,Is,1,96,3,5,Tenant,City,Active,Current
Married,Male,8,5,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,55,1,Is,Is,1,92,4,17,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,26,56,2,Is,Is,1,92,3,5,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,41,30,1,Is,Is,1,91,3,9,Owner,Village,Active,Current
Married,Female,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,52,16,2,Is,Is,1,96,3,35,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,46,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,5,10,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,70,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Does not have,Inappropriate,26,90,1,Is not,Is not,1,95,3,25,Tenant,City,Inactive,Overdue
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,7,Owner,City,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,19,17,3,Is,Is not,1,91,3,7,Tenant,Village,Inactive,Overdue
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,45,1,Is not,Is not,1,96,4,50,Tenant,City,Inactive,Deferred
Married,Male,4,16,Does not have,Irrelevant,Does not have,Does not have,Is,2,Has,Appropriate,32,67,1,Is not,Is not,1,92,3,15,Tenant,City,Inactive,Deferred
Married,Male,5,10,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,24,2,Is not,Is,2,95,3,35,Tenant,City,Active,Current
Married,Female,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,48,82,2,Is,Is,1,94,2,5,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,43,18,3,Is,Is not,1,92,3,5,Tenant,Village,Active,Overdue
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,29,46,1,Is,Is not,1,90,3,9,Owner,Village,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,27,25,2,Is not,Is,1,94,3,20,Tenant,City,Inactive,Current
Single,Female,5,10,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,25,84,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Female,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,47,41,1,Is,Is not,1,95,4,100,Tenant,City,Inactive,Overdue
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,28,15,1,Is not,Is,1,96,2,30,Tenant,City,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,36,68,1,Is not,Is not,1,95,3,20,Tenant,City,Inactive,Current
Married,Male,4,23,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,30,1,Is,Is,1,91,3,5,Tenant,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,6,1,Is,Is,1,91,3,5,Tenant,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,28,1,Is,Is,1,94,3,13,Tenant,City,Active,Current
Single,Female,6,13,Has,Related,Does not have,Has,Is,1,Has,Appropriate,35,23,1,Is,Is not,1,94,3,20,Tenant,City,Active,Current
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Single,Male,6,26,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,8,1,Is,Is,2,96,2,30,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,25,46,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,38,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,5,10,Null,Related,Null,Has,Is not,0,Has,Appropriate,22,38,2,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,25,2,Is,Is,1,92,3,11,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,17,3,Is,Is not,1,91,3,5,Owner,Village,Active,Deferred
Married,Male,6,4,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,13,1,Is not,Is,1,91,3,5,Owner,City,Active,Overdue
Single,Male,5,14,Has,Related,Does not have,Does not have,Is,1,Does not have,Appropriate,26,72,1,Is not,Is not,1,95,3,15,Tenant,City,Inactive,Overdue
Single,Male,5,15,Has,Related,Null,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,6,15,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,39,2,Is not,Is not,1,95,4,50,Tenant,City,Inactive,Deferred
Single,Male,4,23,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,23,84,2,Is not,Is not,1,91,3,7,Tenant,Village,Inactive,Deferred
Married,Female,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,35,48,1,Is not,Is,1,91,3,5,Tenant,City,Active,Current
Married,Female,4,16,Has,Related,Does not have,Has,Is not,0,Does not have,Appropriate,45,7,1,Is not,Is not,1,94,4,30,Tenant,City,Inactive,Deferred
Single,Male,5,9,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,28,93,3,Is,Is,1,96,3,50,Tenant,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,14,3,Is,Is,1,94,4,50,Owner,Village,Active,Suspicious 
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,27,28,1,Is,Is,1,94,3,15,Tenant,City,Active,Current
Married,Female,6,3,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,27,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Married,Female,6,3,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,27,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,17,3,Is,Is,1,92,3,8,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,82,2,Is,Is not,1,91,3,3,Tenant,City,Active,Deferred
Single,Male,4,23,Has,Related,Does not have,Has,Is,1,Has,Appropriate,29,34,2,Is,Is not,1,95,4,50,Tenant,City,Inactive,Overdue
Single,Male,6,7,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,42,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,30,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,5,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,42,1,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,82,2,Is,Is,1,91,3,2.5,Owner,Village,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,64,2,Is,Is not,1,95,3,17,Tenant,City,Active,Current
Single,Male,6,26,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,8,1,Is,Is,2,95,2,30,Tenant,City,Active,Current
Single,Male,5,10,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,70,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,27,1,Is not,Is,1,90,3,5,Owner,Village,Active,Overdue
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,2,1,Is not,Is,1,91,3,8,Tenant,Village,Inactive,Deferred
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,39,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,30,43,1,Is,Is,1,95,4,50,Tenant,City,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,7,Owner,City,Active,Current
Married,Male,6,15,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,5,1,Is not,Is not,1,94,4,50,Tenant,City,Inactive,Overdue
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,36,67,1,Is,Is,1,95,4,40,Owner,City,Active,Current
Married,Female,6,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,31,53,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,6,11,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,2,2,Is,Is,1,94,2,50,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,7,Has,Related,Does not have,Has,Is,2,Has,Appropriate,28,49,1,Is not,Is,1,94,3,18,Tenant,City,Inactive,Overdue
