# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/130406SB_CaWO4_Er_CW_5K_20.DSC
# Microwave_Frequency:,9704197000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(1024,)"
# Data_Type:,>f8
# ---
Abscissa (G),Intensity (a.u.)
733.4310850439883,-660.0
739.2961876832844,-574.0
745.1612903225806,-425.0
751.0263929618768,-594.0
756.891495601173,-612.0
762.7565982404692,-772.0
768.6217008797654,-623.0
774.4868035190616,-569.0
780.3519061583578,-635.0
786.217008797654,-829.0
792.0821114369502,-674.0
797.9472140762464,-528.0
803.8123167155426,-328.0
809.6774193548388,2036.0
815.5425219941349,-2695.0
821.407624633431,-833.0
827.2727272727273,-52.0
833.1378299120234,52.0
839.0029325513196,804.0
844.8680351906158,2597.0
850.733137829912,3669.0
856.5982404692082,16408.0
862.4633431085044,58164.0
868.3284457478006,49423.0
874.1935483870968,-63899.0
880.058651026393,-51560.0
885.9237536656892,-18724.0
891.7888563049853,-7065.0
897.6539589442815,-3180.0
903.5190615835777,-1259.0
909.3841642228739,-1548.0
915.2492668621701,-1558.0
921.1143695014663,-859.0
926.9794721407625,-528.0
932.8445747800587,288.0
938.7096774193549,1926.0
944.5747800586511,3259.0
950.4398826979473,15104.0
956.3049853372435,51984.0
962.1700879765397,59766.0
968.0351906158357,-57639.0
973.9002932551319,-54738.0
979.7653958944281,-19766.0
985.6304985337243,-9897.0
991.4956011730205,-3810.0
997.3607038123167,-1668.0
1003.2258064516129,-1601.0
1009.0909090909091,1636.0
1014.9560117302053,-371.0
1020.8211143695015,-3905.0
1026.6862170087977,-1181.0
1032.5513196480938,303.0
1038.41642228739,798.0
1044.2815249266862,3353.0
1050.1466275659823,12582.0
1056.0117302052786,47746.0
1061.876832844575,66176.0
1067.741935483871,-49124.0
1073.607038123167,-57016.0
1079.4721407624634,-24125.0
1085.3372434017597,-9250.0
1091.2023460410558,-2662.0
1097.0674486803518,813.0
1102.9325513196482,651.0
1108.7976539589445,-5005.0
1114.6627565982403,-1001.0
1120.5278592375366,183.0
1126.392961876833,-2365.0
1132.258064516129,-1287.0
1138.1231671554253,-414.0
1143.9882697947214,574.0
1149.8533724340177,3741.0
1155.7184750733138,14978.0
1161.58357771261,46014.0
1167.4486803519062,62516.0
1173.3137829912023,-47954.0
1179.1788856304986,-57806.0
1185.0439882697947,-21588.0
1190.909090909091,-5498.0
1196.774193548387,-1470.0
1202.6392961876834,-692.0
1208.5043988269795,1921.0
1214.3695014662758,2950.0
1220.2346041055719,5006.0
1226.099706744868,13212.0
1231.9648093841643,23843.0
1237.8299120234603,44888.0
1243.6950146627566,82113.0
1249.5601173020527,87323.0
1255.425219941349,86389.0
1261.2903225806451,86528.0
1267.1554252199414,87530.0
1273.0205278592375,-29003.0
1278.8856304985338,-77926.0
1284.75073313783,-77926.0
1290.6158357771262,-77926.0
1296.4809384164223,-77926.0
1302.3460410557184,-40012.0
1308.2111436950147,-22383.0
1314.0762463343108,-14193.0
1319.941348973607,-10201.0
1325.8064516129032,-7722.0
1331.6715542521995,-4408.0
1337.5366568914956,-5670.0
1343.4017595307919,-4406.0
1349.266862170088,-3564.0
1355.1319648093843,-3864.0
1360.9970674486804,-3890.0
1366.8621700879767,-2036.0
1372.7272727272727,1244.0
1378.5923753665688,5575.0
1384.4574780058651,23150.0
1390.3225806451612,61979.0
1396.1876832844575,14873.0
1402.0527859237536,-63011.0
1407.91788856305,-39485.0
1413.782991202346,-13936.0
1419.6480938416423,-6483.0
1425.5131964809384,-4348.0
1431.3782991202347,-2561.0
1437.2434017595308,-1095.0
1443.108504398827,95.0
1448.9736070381232,-2654.0
1454.8387096774193,-3497.0
1460.7038123167156,-2068.0
1466.5689149560117,-1224.0
1472.434017595308,-745.0
1478.299120234604,1.0
1484.1642228739004,756.0
1490.0293255131965,1593.0
1495.8944281524928,4526.0
1501.7595307917888,16447.0
1507.6246334310852,47025.0
1513.4897360703812,45972.0
1519.3548387096776,-44304.0
1525.2199413489736,-51873.0
1531.0850439882697,-22422.0
1536.950146627566,-8755.0
1542.815249266862,-4158.0
1548.6803519061584,-2543.0
1554.5454545454545,-1541.0
1560.4105571847508,-374.0
1566.275659824047,646.0
1572.1407624633432,-1619.0
1578.0058651026393,-2856.0
1583.8709677419356,-1602.0
1589.7360703812317,-789.0
1595.601173020528,-413.0
1601.466275659824,-5.0
1607.3313782991202,1119.0
1613.1964809384165,3209.0
1619.0615835777126,5353.0
1624.9266862170089,14586.0
1630.791788856305,43599.0
1636.6568914956013,44749.0
1642.5219941348973,-37083.0
1648.3870967741937,-51123.0
1654.2521994134897,-23437.0
1660.117302052786,-9055.0
1665.9824046920821,-4723.0
1671.8475073313784,-3236.0
1677.7126099706745,-2177.0
1683.5777126099706,-1326.0
1689.442815249267,-530.0
1695.307917888563,-42.0
1701.1730205278593,-657.0
1707.0381231671554,-1136.0
1712.9032258064517,-368.0
1718.7683284457478,-310.0
1724.633431085044,-1911.0
1730.4985337243402,-2201.0
1736.3636363636365,-1414.0
1742.2287390029326,-846.0
1748.0938416422289,-492.0
1753.958944281525,-651.0
1759.824046920821,-920.0
1765.6891495601174,-631.0
1771.5542521994134,364.0
1777.4193548387098,1778.0
1783.2844574780058,3076.0
1789.1495601173021,1299.0
1795.0146627565982,-3740.0
1800.8797653958945,-4977.0
1806.7448680351906,-3364.0
1812.609970674487,-1954.0
1818.475073313783,-1252.0
1824.3401759530793,-990.0
1830.2052785923754,-952.0
1836.0703812316715,-829.0
1841.9354838709678,-741.0
1847.8005865102639,-737.0
1853.6656891495602,-739.0
1859.5307917888563,-781.0
1865.3958944281526,-831.0
1871.2609970674487,-803.0
1877.126099706745,-763.0
1882.991202346041,-696.0
1888.8563049853374,-608.0
1894.7214076246335,-586.0
1900.5865102639298,-661.0
1906.4516129032259,-827.0
1912.316715542522,-836.0
1918.1818181818182,-782.0
1924.0469208211143,-766.0
1929.9120234604106,-769.0
1935.7771260997067,-741.0
1941.642228739003,-735.0
1947.507331378299,-737.0
1953.3724340175954,-709.0
1959.2375366568915,-639.0
1965.1026392961878,-618.0
1970.967741935484,-631.0
1976.8328445747802,-703.0
1982.6979472140763,-750.0
1988.5630498533724,-772.0
1994.4281524926687,-895.0
2000.2932551319648,-860.0
2006.158357771261,-767.0
2012.0234604105572,-720.0
2017.8885630498535,-701.0
2023.7536656891496,-726.0
2029.6187683284459,-718.0
2035.483870967742,-708.0
2041.3489736070383,-680.0
2047.2140762463343,-678.0
2053.0791788856304,-772.0
2058.9442815249267,-791.0
2064.809384164223,-736.0
2070.6744868035194,-678.0
2076.539589442815,-762.0
2082.4046920821115,-817.0
2088.2697947214074,-744.0
2094.1348973607037,-726.0
2100.0,-702.0
2105.8651026392963,-714.0
2111.7302052785926,-681.0
2117.595307917889,-620.0
2123.460410557185,-544.0
2129.3255131964806,-639.0
2135.190615835777,-758.0
2141.0557184750733,-759.0
2146.9208211143696,-726.0
2152.785923753666,-792.0
2158.6510263929617,-863.0
2164.516129032258,-809.0
2170.3812316715544,-774.0
2176.2463343108507,-782.0
2182.1114369501465,-788.0
2187.976539589443,-747.0
2193.841642228739,-723.0
2199.7067448680355,-709.0
2205.5718475073313,-697.0
2211.4369501466276,-711.0
2217.302052785924,-746.0
2223.16715542522,-732.0
2229.032258064516,-702.0
2234.8973607038124,-704.0
2240.7624633431087,-710.0
2246.6275659824046,-700.0
2252.492668621701,-706.0
2258.357771260997,-709.0
2264.2228739002935,-700.0
2270.0879765395894,-709.0
2275.9530791788857,-722.0
2281.818181818182,-735.0
2287.683284457478,-717.0
2293.548387096774,-704.0
2299.4134897360705,-716.0
2305.2785923753668,-711.0
2311.1436950146626,-712.0
2317.008797653959,-702.0
2322.8739002932552,-716.0
2328.7390029325516,-723.0
2334.6041055718474,-680.0
2340.4692082111437,-638.0
2346.33431085044,-578.0
2352.199413489736,-573.0
2358.064516129032,-705.0
2363.9296187683285,-816.0
2369.794721407625,-801.0
2375.6598240469207,-773.0
2381.524926686217,-672.0
2387.3900293255133,-697.0
2393.2551319648096,-794.0
2399.1202346041055,-733.0
2404.985337243402,-739.0
2410.850439882698,-735.0
2416.7155425219944,-763.0
2422.5806451612902,-709.0
2428.4457478005866,-672.0
2434.310850439883,-723.0
2440.1759530791787,-726.0
2446.041055718475,-731.0
2451.9061583577713,-746.0
2457.7712609970677,-736.0
2463.6363636363635,-724.0
2469.50146627566,-741.0
2475.366568914956,-734.0
2481.2316715542524,-689.0
2487.0967741935483,-681.0
2492.9618768328446,-670.0
2498.826979472141,-718.0
2504.692082111437,-822.0
2510.557184750733,-831.0
2516.4222873900294,-823.0
2522.2873900293257,-769.0
2528.1524926686216,-742.0
2534.017595307918,-741.0
2539.882697947214,-693.0
2545.7478005865105,-689.0
2551.6129032258063,-679.0
2557.4780058651027,-719.0
2563.343108504399,-703.0
2569.2082111436953,-587.0
2575.073313782991,-555.0
2580.9384164222874,-697.0
2586.8035190615838,-818.0
2592.6686217008796,-824.0
2598.533724340176,-812.0
2604.3988269794722,-809.0
2610.2639296187685,-773.0
2616.1290322580644,-757.0
2621.9941348973607,-755.0
2627.859237536657,-740.0
2633.7243401759533,-732.0
2639.589442815249,-716.0
2645.4545454545455,-745.0
2651.319648093842,-772.0
2657.1847507331377,-741.0
2663.049853372434,-723.0
2668.9149560117303,-707.0
2674.7800586510266,-731.0
2680.6451612903224,-700.0
2686.5102639296188,-719.0
2692.375366568915,-725.0
2698.2404692082114,-704.0
2704.1055718475072,-685.0
2709.9706744868035,-663.0
2715.8357771261,-636.0
2721.700879765396,-616.0
2727.565982404692,-724.0
2733.4310850439883,-832.0
2739.2961876832846,-907.0
2745.1612903225805,-905.0
2751.026392961877,-833.0
2756.891495601173,-795.0
2762.7565982404694,-798.0
2768.6217008797653,-765.0
2774.4868035190616,-750.0
2780.351906158358,-673.0
2786.217008797654,-679.0
2792.08211143695,-786.0
2797.9472140762464,-796.0
2803.8123167155427,-818.0
2809.6774193548385,-773.0
2815.542521994135,-727.0
2821.407624633431,-726.0
2827.2727272727275,-733.0
2833.1378299120233,-701.0
2839.0029325513196,-689.0
2844.868035190616,-697.0
2850.7331378299123,-703.0
2856.598240469208,-681.0
2862.4633431085044,-652.0
2868.3284457478007,-686.0
2874.193548387097,-698.0
2880.058651026393,-719.0
2885.923753665689,-708.0
2891.7888563049855,-697.0
2897.6539589442814,-695.0
2903.5190615835777,-703.0
2909.384164222874,-733.0
2915.2492668621703,-720.0
2921.114369501466,-695.0
2926.9794721407625,-683.0
2932.844574780059,-734.0
2938.709677419355,-692.0
2944.574780058651,-664.0
2950.4398826979473,-658.0
2956.3049853372436,-652.0
2962.1700879765394,-670.0
2968.0351906158357,-672.0
2973.900293255132,-670.0
2979.7653958944284,-659.0
2985.630498533724,-712.0
2991.4956011730205,-740.0
2997.360703812317,-771.0
3003.225806451613,-755.0
3009.090909090909,-721.0
3014.9560117302053,-680.0
3020.8211143695016,-625.0
3026.686217008798,-740.0
3032.551319648094,-869.0
3038.41642228739,-812.0
3044.2815249266864,-741.0
3050.1466275659823,-744.0
3056.0117302052786,-707.0
3061.876832844575,-705.0
3067.741935483871,-736.0
3073.607038123167,-730.0
3079.4721407624634,-746.0
3085.3372434017597,-733.0
3091.202346041056,-733.0
3097.067448680352,-705.0
3102.932551319648,-716.0
3108.7976539589445,-707.0
3114.6627565982403,-691.0
3120.5278592375366,-690.0
3126.392961876833,-704.0
3132.2580645161293,-676.0
3138.123167155425,-683.0
3143.9882697947214,-660.0
3149.8533724340177,-599.0
3155.718475073314,-303.0
3161.58357771261,210.0
3167.448680351906,-317.0
3173.3137829912025,-3080.0
3179.1788856304984,-4044.0
3185.0439882697947,-2960.0
3190.909090909091,-1936.0
3196.7741935483873,-1354.0
3202.639296187683,-1046.0
3208.5043988269795,-916.0
3214.369501466276,-966.0
3220.234604105572,-916.0
3226.099706744868,-862.0
3231.9648093841643,-808.0
3237.8299120234606,-800.0
3243.695014662757,-760.0
3249.5601173020527,-709.0
3255.425219941349,-765.0
3261.2903225806454,-722.0
3267.155425219941,-679.0
3273.0205278592375,-761.0
3278.885630498534,-825.0
3284.75073313783,-770.0
3290.615835777126,-779.0
3296.4809384164223,-710.0
3302.3460410557186,-647.0
3308.211143695015,-652.0
3314.076246334311,-723.0
3319.941348973607,-681.0
3325.8064516129034,-626.0
3331.6715542521993,-677.0
3337.5366568914956,-670.0
3343.401759530792,-622.0
3349.266862170088,-598.0
3355.131964809384,-763.0
3360.9970674486804,-830.0
3366.8621700879767,-753.0
3372.727272727273,-708.0
3378.592375366569,-687.0
3384.457478005865,-758.0
3390.3225806451615,-758.0
3396.1876832844578,-685.0
3402.0527859237536,-631.0
3407.91788856305,-628.0
3413.7829912023462,-651.0
3419.648093841642,-603.0
3425.5131964809384,-605.0
3431.3782991202347,-628.0
3437.243401759531,-244.0
3443.108504398827,455.0
3448.973607038123,1031.0
3454.8387096774195,1733.0
3460.703812316716,4239.0
3466.5689149560117,8789.0
3472.434017595308,18290.0
3478.2991202346043,66131.0
3484.1642228739,80941.0
3490.0293255131965,-76102.0
3495.8944281524928,-77926.0
3501.759530791789,-34508.0
3507.624633431085,-11775.0
3513.4897360703812,-7539.0
3519.3548387096776,-4658.0
3525.219941348974,-3291.0
3531.0850439882697,-2728.0
3536.950146627566,-2045.0
3542.8152492668623,-1657.0
3548.6803519061586,-1338.0
3554.5454545454545,-1119.0
3560.410557184751,-1042.0
3566.275659824047,-952.0
3572.140762463343,-890.0
3578.0058651026393,-944.0
3583.8709677419356,-915.0
3589.736070381232,-908.0
3595.6011730205278,-881.0
3601.466275659824,-819.0
3607.3313782991204,-791.0
3613.1964809384167,-840.0
3619.0615835777126,-854.0
3624.926686217009,-990.0
3630.791788856305,-1099.0
3636.656891495601,-974.0
3642.5219941348973,-875.0
3648.3870967741937,-812.0
3654.25219941349,-822.0
3660.117302052786,-815.0
3665.982404692082,-784.0
3671.8475073313784,-763.0
3677.7126099706747,-776.0
3683.5777126099706,-791.0
3689.442815249267,-782.0
3695.307917888563,-820.0
3701.1730205278595,-806.0
3707.0381231671554,-763.0
3712.9032258064517,-736.0
3718.768328445748,-753.0
3724.633431085044,-804.0
3730.49853372434,-790.0
3736.3636363636365,-791.0
3742.228739002933,-794.0
3748.0938416422287,-749.0
3753.958944281525,-733.0
3759.8240469208213,-771.0
3765.6891495601176,-768.0
3771.5542521994134,-709.0
3777.4193548387098,-627.0
3783.284457478006,-542.0
3789.149560117302,-427.0
3795.014662756598,-408.0
3800.8797653958945,-602.0
3806.744868035191,-937.0
3812.6099706744867,-1101.0
3818.475073313783,-1008.0
3824.3401759530793,-826.0
3830.2052785923756,-672.0
3836.0703812316715,-755.0
3841.935483870968,-1015.0
3847.800586510264,-1131.0
3853.6656891495604,-1118.0
3859.5307917888563,-1053.0
3865.3958944281526,-925.0
3871.260997067449,-839.0
3877.1260997067448,-808.0
3882.991202346041,-769.0
3888.8563049853374,-744.0
3894.7214076246337,-720.0
3900.5865102639295,-759.0
3906.451612903226,-707.0
3912.316715542522,-717.0
3918.1818181818185,-746.0
3924.0469208211143,-762.0
3929.9120234604106,-744.0
3935.777126099707,-749.0
3941.642228739003,-779.0
3947.507331378299,-779.0
3953.3724340175954,-751.0
3959.2375366568917,-752.0
3965.1026392961876,-739.0
3970.967741935484,-734.0
3976.83284457478,-713.0
3982.6979472140765,-717.0
3988.5630498533724,-711.0
3994.4281524926687,-714.0
4000.293255131965,-702.0
4006.158357771261,-735.0
4012.023460410557,-748.0
4017.8885630498535,-724.0
4023.75366568915,-733.0
4029.6187683284456,-727.0
4035.483870967742,-712.0
4041.3489736070383,-729.0
4047.2140762463346,-718.0
4053.0791788856304,-726.0
4058.9442815249267,-745.0
4064.809384164223,-735.0
4070.6744868035194,-707.0
4076.539589442815,-714.0
4082.4046920821115,-682.0
4088.269794721408,-705.0
4094.1348973607037,-715.0
4100.0,-731.0
4105.865102639296,-710.0
4111.730205278593,-724.0
4117.595307917889,-738.0
4123.460410557185,-691.0
4129.325513196482,-703.0
4135.190615835778,-704.0
4141.055718475073,-709.0
4146.92082111437,-701.0
4152.785923753666,-719.0
4158.651026392961,-711.0
4164.516129032258,-716.0
4170.381231671554,-748.0
4176.24633431085,-746.0
4182.1114369501465,-718.0
4187.976539589443,-691.0
4193.841642228739,-675.0
4199.7067448680355,-695.0
4205.571847507332,-698.0
4211.436950146628,-705.0
4217.3020527859235,-707.0
4223.16715542522,-731.0
4229.032258064516,-721.0
4234.897360703812,-745.0
4240.762463343109,-715.0
4246.627565982405,-724.0
4252.492668621701,-703.0
4258.357771260997,-677.0
4264.222873900293,-649.0
4270.087976539589,-653.0
4275.953079178886,-565.0
4281.818181818182,-461.0
4287.683284457478,-352.0
4293.548387096775,-233.0
4299.413489736071,-249.0
4305.278592375366,-468.0
4311.143695014663,-780.0
4317.008797653959,-1101.0
4322.873900293255,-1247.0
4328.739002932552,-1205.0
4334.604105571848,-1101.0
4340.469208211144,-967.0
4346.33431085044,-836.0
4352.199413489736,-788.0
4358.064516129032,-736.0
4363.9296187683285,-711.0
4369.794721407625,-673.0
4375.659824046921,-667.0
4381.524926686217,-694.0
4387.390029325513,-668.0
4393.255131964809,-672.0
4399.1202346041055,-693.0
4404.985337243402,-735.0
4410.850439882698,-729.0
4416.715542521994,-692.0
4422.580645161291,-653.0
4428.445747800587,-635.0
4434.310850439882,-624.0
4440.175953079179,-616.0
4446.041055718475,-644.0
4451.906158357771,-680.0
4457.771260997068,-797.0
4463.636363636364,-842.0
4469.50146627566,-862.0
4475.366568914956,-925.0
4481.231671554252,-914.0
4487.096774193548,-906.0
4492.961876832845,-907.0
4498.826979472141,-860.0
4504.692082111437,-834.0
4510.5571847507335,-798.0
4516.42228739003,-830.0
4522.287390029325,-801.0
4528.152492668622,-768.0
4534.017595307918,-751.0
4539.882697947214,-735.0
4545.7478005865105,-727.0
4551.612903225807,-688.0
4557.478005865103,-721.0
4563.3431085043985,-744.0
4569.208211143695,-749.0
4575.073313782991,-745.0
4580.938416422287,-725.0
4586.803519061584,-731.0
4592.66862170088,-727.0
4598.533724340176,-719.0
4604.398826979472,-702.0
4610.263929618768,-721.0
4616.129032258064,-738.0
4621.994134897361,-763.0
4627.859237536657,-734.0
4633.724340175953,-713.0
4639.58944281525,-662.0
4645.454545454546,-693.0
4651.319648093841,-691.0
4657.184750733138,-697.0
4663.049853372434,-698.0
4668.91495601173,-720.0
4674.780058651027,-724.0
4680.645161290323,-699.0
4686.510263929619,-729.0
4692.375366568915,-720.0
4698.240469208211,-721.0
4704.105571847507,-703.0
4709.970674486804,-725.0
4715.8357771261,-687.0
4721.700879765396,-709.0
4727.5659824046925,-705.0
4733.431085043989,-698.0
4739.296187683284,-710.0
4745.1612903225805,-717.0
4751.026392961877,-732.0
4756.891495601173,-685.0
4762.756598240469,-691.0
4768.621700879766,-725.0
4774.486803519062,-720.0
4780.351906158357,-706.0
4786.217008797654,-722.0
4792.08211143695,-741.0
4797.947214076246,-745.0
4803.812316715543,-751.0
4809.677419354839,-714.0
4815.542521994135,-686.0
4821.407624633432,-713.0
4827.272727272727,-720.0
4833.137829912023,-732.0
4839.00293255132,-711.0
4844.868035190616,-696.0
4850.733137829912,-689.0
4856.598240469209,-674.0
4862.463343108505,-698.0
4868.3284457478,-693.0
4874.193548387097,-703.0
4880.058651026393,-695.0
4885.923753665689,-698.0
4891.7888563049855,-707.0
4897.653958944282,-743.0
4903.519061583578,-736.0
4909.384164222874,-691.0
4915.24926686217,-702.0
4921.114369501466,-719.0
4926.9794721407625,-709.0
4932.844574780059,-715.0
4938.709677419355,-705.0
4944.574780058651,-687.0
4950.439882697948,-662.0
4956.304985337243,-684.0
4962.170087976539,-717.0
4968.035190615836,-684.0
4973.900293255132,-707.0
4979.765395894428,-708.0
4985.630498533725,-711.0
4991.495601173021,-700.0
4997.360703812316,-718.0
5003.225806451613,-704.0
5009.090909090909,-702.0
5014.956011730205,-707.0
5020.821114369502,-705.0
5026.686217008798,-699.0
5032.551319648094,-727.0
5038.416422287391,-740.0
5044.281524926686,-716.0
5050.146627565982,-726.0
5056.011730205279,-705.0
5061.876832844575,-700.0
5067.741935483871,-691.0
5073.6070381231675,-676.0
5079.472140762464,-670.0
5085.337243401759,-716.0
5091.2023460410555,-698.0
5097.067448680352,-715.0
5102.932551319648,-705.0
5108.7976539589445,-737.0
5114.662756598241,-714.0
5120.527859237537,-674.0
5126.392961876833,-694.0
5132.258064516129,-692.0
5138.123167155425,-691.0
5143.988269794721,-693.0
5149.853372434018,-701.0
5155.718475073314,-731.0
5161.58357771261,-717.0
5167.448680351907,-733.0
5173.313782991202,-747.0
5179.178885630498,-752.0
5185.043988269795,-734.0
5190.909090909091,-723.0
5196.774193548387,-737.0
5202.639296187684,-758.0
5208.50439882698,-717.0
5214.369501466275,-728.0
5220.234604105572,-709.0
5226.099706744868,-765.0
5231.964809384164,-753.0
5237.829912023461,-737.0
5243.695014662757,-744.0
5249.560117302053,-758.0
5255.4252199413495,-739.0
5261.290322580645,-732.0
5267.155425219941,-750.0
5273.0205278592375,-726.0
5278.885630498534,-713.0
5284.75073313783,-718.0
5290.615835777126,-712.0
5296.480938416423,-722.0
5302.346041055718,-732.0
5308.2111436950145,-736.0
5314.076246334311,-757.0
5319.941348973607,-736.0
5325.806451612903,-692.0
5331.6715542522,-686.0
5337.536656891496,-717.0
5343.401759530792,-688.0
5349.266862170088,-704.0
5355.131964809384,-765.0
5360.99706744868,-751.0
5366.862170087977,-695.0
5372.727272727273,-749.0
5378.592375366569,-729.0
5384.457478005866,-732.0
5390.322580645161,-714.0
5396.187683284457,-716.0
5402.052785923754,-717.0
5407.91788856305,-703.0
5413.782991202346,-690.0
5419.648093841643,-747.0
5425.513196480939,-754.0
5431.378299120234,-726.0
5437.243401759531,-704.0
5443.108504398827,-710.0
5448.973607038123,-741.0
5454.8387096774195,-716.0
5460.703812316716,-707.0
5466.568914956012,-713.0
5472.434017595308,-695.0
5478.299120234604,-687.0
5484.1642228739,-658.0
5490.029325513196,-644.0
5495.894428152493,-660.0
5501.759530791789,-675.0
5507.624633431085,-704.0
5513.489736070382,-699.0
5519.354838709677,-676.0
5525.219941348973,-681.0
5531.08504398827,-669.0
5536.950146627566,-688.0
5542.815249266862,-675.0
5548.680351906159,-680.0
5554.545454545455,-705.0
5560.410557184751,-653.0
5566.275659824047,-692.0
5572.140762463343,-682.0
5578.005865102639,-688.0
5583.870967741936,-711.0
5589.736070381232,-728.0
5595.601173020528,-700.0
5601.4662756598245,-683.0
5607.33137829912,-693.0
5613.196480938416,-695.0
5619.061583577713,-676.0
5624.926686217009,-664.0
5630.791788856305,-681.0
5636.6568914956015,-680.0
5642.521994134898,-707.0
5648.387096774194,-682.0
5654.2521994134895,-702.0
5660.117302052786,-670.0
5665.982404692082,-682.0
5671.847507331378,-681.0
5677.712609970675,-700.0
5683.577712609971,-691.0
5689.442815249267,-699.0
5695.307917888563,-735.0
5701.173020527859,-735.0
5707.038123167155,-722.0
5712.903225806452,-668.0
5718.768328445748,-664.0
5724.633431085044,-672.0
5730.498533724341,-678.0
5736.363636363636,-675.0
5742.228739002932,-647.0
5748.093841642229,-655.0
5753.958944281525,-688.0
5759.824046920821,-731.0
5765.689149560118,-686.0
5771.554252199414,-662.0
5777.41935483871,-694.0
5783.284457478006,-681.0
5789.149560117302,-675.0
5795.014662756598,-722.0
5800.8797653958945,-698.0
5806.744868035191,-685.0
5812.609970674487,-715.0
5818.4750733137835,-718.0
5824.340175953079,-668.0
5830.205278592375,-649.0
5836.0703812316715,-708.0
5841.935483870968,-700.0
5847.800586510264,-710.0
5853.66568914956,-713.0
5859.530791788857,-715.0
5865.395894428153,-726.0
5871.260997067448,-697.0
5877.126099706745,-705.0
5882.991202346041,-684.0
5888.856304985337,-680.0
5894.721407624634,-659.0
5900.58651026393,-642.0
5906.451612903226,-660.0
5912.316715542522,-682.0
5918.181818181818,-665.0
5924.046920821114,-698.0
5929.912023460411,-731.0
5935.777126099707,-674.0
5941.642228739003,-677.0
5947.5073313783,-698.0
5953.372434017596,-693.0
5959.237536656891,-695.0
5965.102639296188,-685.0
5970.967741935484,-672.0
5976.83284457478,-687.0
5982.6979472140765,-669.0
5988.563049853373,-675.0
5994.428152492669,-719.0
6000.2932551319645,-734.0
6006.158357771261,-708.0
6012.023460410557,-677.0
6017.8885630498535,-658.0
6023.75366568915,-688.0
6029.618768328446,-681.0
6035.483870967742,-667.0
