nm,W/sm/nm,W/sm
1567.5,0.2633,412.72274999999996
1572.5,0.2602,409.1645
1577.5,0.259,408.5725
1582.5,0.2549,403.37925
1587.5,0.2517,399.57374999999996
1592.5,0.2456,391.118
1597.5,0.2464,393.624
1602.5,0.2473,396.29825
1607.5,0.2424,389.658
1612.5,0.2444,394.095
1617.5,0.2434,393.6995
1622.5,0.2404,390.049
1627.5,0.2443,397.59825
1632.5,0.2414,394.0855
1637.5,0.2375,388.90625
1642.5,0.2336,383.688
1647.5,0.2345,386.33875
1652.5,0.2335,385.85875000000004
1657.5,0.2335,387.02625
1662.5,0.2326,386.6975
1667.5,0.2286,381.1905
1672.5,0.2276,380.661
1677.5,0.2198,368.7145
1682.5,0.2208,371.496
1687.5,0.2188,369.22499999999997
1692.5,0.2188,370.319
1697.5,0.2139,363.09525
1702.5,0.2168,369.102
1707.5,0.2119,361.81925
1712.5,0.2031,347.80875000000003
1717.5,0.2119,363.93825
1722.5,0.205,353.11249999999995
1727.5,0.1962,338.93550000000005
1732.5,0.1903,329.69475
1737.5,0.1893,328.90875
1742.5,0.1913,333.34024999999997
1747.5,0.1854,323.98650000000004
1752.5,0.1874,328.4185
1757.5,0.1893,332.69475
1762.5,0.1844,325.005
1767.5,0.1825,322.56874999999997
1772.5,0.1766,313.0235
1777.5,0.1726,306.7965
1782.5,0.1707,304.27275
1787.5,0.1697,303.33875
1792.5,0.1687,302.39475
1797.5,0.1726,310.2485
1802.5,0.1687,304.08175
1807.5,0.1677,303.11775
1812.5,0.1599,289.81874999999997
1817.5,0.1599,290.61825
1822.5,0.1589,289.59525
1827.5,0.1559,284.90725000000003
1832.5,0.1559,285.68675
1837.5,0.15,275.625
1842.5,0.153,281.9025
1847.5,0.151,278.97249999999997
1852.5,0.1481,274.35525
1857.5,0.1451,269.52325
1862.5,0.1432,266.71
1867.5,0.1432,267.426
1872.5,0.1353,253.34925
1877.5,0.1353,254.02575000000002
1882.5,0.1402,263.9265
1887.5,0.1383,261.04125
1892.5,0.1373,259.84025
1897.5,0.1383,262.42425000000003
1902.5,0.1334,253.7935
1907.5,0.1363,259.99225
1912.5,0.1383,264.49875000000003
1917.5,0.1363,261.35525
1922.5,0.1343,258.19175
1927.5,0.1324,255.201
1932.5,0.1324,255.86299999999997
1937.5,0.1314,254.58749999999998
1942.5,0.1294,251.35949999999997
1947.5,0.1275,248.30625
1952.5,0.1265,246.99125
1957.5,0.1216,238.032
1962.5,0.1255,246.29375
1967.5,0.1255,246.92125000000001
1972.5,0.1245,245.57625
1977.5,0.1294,255.88849999999996
1982.5,0.1245,246.82125
1987.5,0.1225,243.46875
1992.5,0.1206,240.2955
1997.5,0.1225,244.69375
2002.5,0.1157,231.68925
2007.5,0.1098,220.4235
2012.5,0.1137,228.82125
2017.5,0.1118,225.5565
2022.5,0.1127,227.93574999999998
2027.5,0.1127,228.49925
2032.5,0.1098,223.1685
2037.5,0.1068,217.60500000000002
2042.5,0.1068,218.139
2047.5,0.1078,220.72050000000002
2052.5,0.1039,213.25475
2057.5,0.1019,209.65925000000001
2062.5,0.09998,206.20875
2067.5,0.09508,196.5779
2072.5,0.09899,205.15677499999998
2077.5,0.101,209.82750000000001
2082.5,0.09703,202.064975
2087.5,0.09606,200.52525
2092.5,0.098,205.065
2097.5,0.09114,191.16615
2102.5,0.0931,195.74275
2107.5,0.0931,196.20825
2112.5,0.08723,184.27337500000002
2117.5,0.09016,190.9138
2122.5,0.08722,185.12445000000002
2127.5,0.08722,185.56055
2132.5,0.08722,185.99665000000002
2137.5,0.08525,182.221875
2142.5,0.09015,193.14637499999998
2147.5,0.0823,176.73925
2152.5,0.08133,175.062825
2157.5,0.07937,171.24077499999999
2162.5,0.08229,177.952125
2167.5,0.08036,174.1803
2172.5,0.08229,178.775025
2177.5,0.0774,168.5385
2182.5,0.07544,164.6478
2187.5,0.06761,147.896875
2192.5,0.0725,158.95624999999998
2197.5,0.07348,161.47230000000002
2202.5,0.08228,181.22170000000003
2207.5,0.07544,166.53379999999999
2212.5,0.07544,166.91099999999997
2217.5,0.0725,160.76874999999998
2222.5,0.07739,171.999275
2227.5,0.07544,168.0426
2232.5,0.07543,168.397475
2237.5,0.06466,144.67675
2242.5,0.05976,134.0118
2247.5,0.07152,160.7412
2252.5,0.07543,169.906075
2257.5,0.07543,170.283225
2262.5,0.07053,159.57412499999998
2267.5,0.07151,162.14892500000002
2272.5,0.06465,146.917125
2277.5,0.06366,144.98565
2282.5,0.06856,156.48819999999998
2287.5,0.06563,150.128625
2292.5,0.06563,150.456775
2297.5,0.06464,148.5104
2302.5,0.06563,151.11307499999998
2307.5,0.06268,144.6341
2312.5,0.0617,142.68125
2317.5,0.05779,133.928325
2322.5,0.05289,122.837025
2327.5,0.05485,127.663375
2332.5,0.05485,127.93762500000001
2337.5,0.05876,137.3515
2342.5,0.05778,135.34965
2347.5,0.05974,140.23965
2352.5,0.06071,142.820275
2357.5,0.06267,147.744525
2362.5,0.06463,152.688375
2367.5,0.06071,143.730925
2372.5,0.06071,144.034475
2377.5,0.05681,135.065775
2382.5,0.05484,130.6563
2387.5,0.05973,142.605375
2392.5,0.05875,140.559375
2397.5,0.05778,138.52755
2402.5,0.05385,129.374625
2407.5,0.05483,132.003225
2412.5,0.05582,134.66575
2417.5,0.05288,127.8374
2422.5,0.0568,137.598
2427.5,0.05385,130.720875
2432.5,0.05777,140.52552500000002
2437.5,0.05385,131.259375
2442.5,0.05092,124.3721
2447.5,0.04895,119.805125
2452.5,0.04993,122.453325
2457.5,0.05092,125.1359
2462.5,0.04797,118.126125
2467.5,0.05287,130.456725
2472.5,0.04797,118.605825
2477.5,0.05287,130.985425
2482.5,0.04993,123.95122500000001
2487.5,0.04699,116.88762499999999
2492.5,0.05384,134.1962
2497.5,0.04602,114.93495
2502.5,0.04825,120.745625
2507.5,0.0479,120.10924999999999
2512.5,0.04754,119.44425
2517.5,0.0472,118.826
2522.5,0.04686,118.20434999999999
2527.5,0.04652,117.5793
2532.5,0.04618,116.95085
2537.5,0.04585,116.344375
2542.5,0.04552,115.7346
