nm,W/sm/nm,W/sm
267.5,0.26483050285816945,4.447638552722069
268.5,0.26222604645387315,4.710106570621599
269.5,0.2636174179828588,4.974122932073815
270.5,0.26180423490983284,5.236169138429304
271.5,0.2419186828447304,5.4781418124014545
272.5,0.21656110672454643,5.694707350987621
273.5,0.1923903840854594,5.88709800273433
274.5,0.1801027895583982,6.067205224154348
275.5,0.20107097438810284,6.2683301896698715
276.5,0.22709646086016916,6.495668621975698
277.5,0.21510751129354094,6.711175076738595
278.5,0.1677794918353569,6.879196540019608
279.5,0.13077878372674295,7.010029314873772
280.5,0.1502436785449628,7.160277425280354
281.5,0.21803231227284048,7.37830987138382
282.5,0.2785268373236157,7.656836708707435
283.5,0.2870384371519775,7.943875145859413
284.5,0.24788725004690088,8.191762395906313
285.5,0.23338380952525592,8.425146071600945
286.5,0.2849083072931753,8.7100499470325
287.5,0.3359237131334203,9.0459196690385
288.5,0.37688926563131925,9.422567632377287
289.5,0.46330241932233596,9.885492598385241
290.5,0.5542345994164137,10.439733156515627
291.5,0.5797732381146599,11.020397004616916
292.5,0.5601559720516971,11.581395992114903
293.5,0.5395175253329287,12.120469479645342
294.5,0.528676899159545,12.648976547966042
295.5,0.5233198210737737,13.17253787064471
296.5,0.5118388851693287,13.68371312572739
297.5,0.4907703252887363,14.173243724487193
298.5,0.46346243307163865,14.636237878835752
299.5,0.44811490590367237,15.085085180582851
300.5,0.4395350084583197,15.525456003813236
301.5,0.4570950946236134,15.983054550758233
302.5,0.5129950840544799,16.495282200305
303.5,0.5762765855884461,17.070470776001812
304.5,0.5985262420163316,17.6688095730224
305.5,0.5920021347658688,18.261678928317608
306.5,0.5969155265700901,18.858661576792667
307.5,0.6074503896722077,19.453531190580783
308.5,0.5832550501133767,19.975616834567496
309.5,0.54920654325057,20.409514497516867
310.5,0.5800273417498174,20.89270305031736
311.5,0.6483243936848553,21.49833744937592
312.5,0.67790402122547,22.169327269595904
313.5,0.6915243581884576,22.858438504137336
314.5,0.705866566936757,23.55397899699719
315.5,0.6982054642273449,24.244352414873354
316.5,0.6900827782814971,24.932941814475996
317.5,0.7132854127636676,25.643764440414124
318.5,0.7267756529410503,26.374854494130375
319.5,0.7480415187236653,27.11764888945938
320.5,0.7698879364713243,27.878851537316965
321.5,0.7632392336068325,28.645309670226034
322.5,0.7235392088741355,29.37686960421278
323.5,0.6687591096515603,30.057946383962086
324.5,0.668831710063942,30.72435787586981
325.5,0.7760918417394169,31.465895476667853
326.5,0.9357667842348396,32.355890703581
327.5,1.0022247286208408,33.346269496819055
328.5,0.9882530505066759,34.37074260444591
329.5,0.9902943698646127,35.51204025673219
330.5,0.9904938929817992,36.76226103351203
331.5,0.9648921200350903,37.88889702506235
332.5,0.9348045500422495,38.85898782009933
333.5,0.9247366635493309,39.78451099107856
334.5,0.9310212766516919,40.71412811099048
335.5,0.9083383655501482,41.62229717086031
336.5,0.8609820252126259,42.48350186083907
337.5,0.8646567569612744,43.34749076260442
338.5,0.9053284181730638,44.25193642477801
339.5,0.9408468820014393,45.19228984811461
340.5,0.9605434643226344,46.15331720405128
341.5,0.9654707020232369,47.11891373833909
342.5,0.9628385618531802,48.08155419349025
343.5,0.9191588927273167,49.000046906441426
344.5,0.8709130273413173,49.87116476453859
345.5,0.8928609563783796,50.76535810721889
346.5,0.9173587516182483,51.683476231501956
347.5,0.9189299224679097,52.602233992191515
348.5,0.9246951105765884,53.52614117184207
349.5,0.955765933287757,54.4803694171279
350.5,1.0034242343470114,55.482323842430056
351.5,0.9940614862757653,56.47518406643613
352.5,0.9879184626580454,57.46306678599893
353.5,1.0498198936969694,58.51387201273374
354.5,1.0840601472590228,59.59846459040149
355.5,1.0384351102461162,60.63763625958801
356.5,0.9510594132634018,61.58923550671615
357.5,0.8622294346762458,62.450171357566674
358.5,0.8530745418616051,63.30133258680002
359.5,0.9478144115013345,64.24905254622158
360.5,0.987515586139939,65.23686312394578
361.5,0.9984847643131358,66.235474172158
362.5,1.035431104204556,67.27220371518622
363.5,1.038752861134831,68.31138672739732
364.5,1.0828396872636414,69.39232293784815
365.5,1.179284759506964,70.56990526406202
366.5,1.2216326552365422,71.79250523558423
367.5,1.1994233419777034,72.99478853874228
368.5,1.1870114560438791,74.18359043613724
369.5,1.2010261328268572,75.38395977002745
370.5,1.1928066383195541,76.5751295168941
371.5,1.165372974595002,77.73935199516762
372.5,1.0605967348122873,78.79899316658654
373.5,0.9466300609399974,79.74577632355215
374.5,0.9579159503202229,80.70441758453796
375.5,1.0599749060771817,81.7643076386572
376.5,1.1559784262924202,82.92000407108509
377.5,1.231387965598482,84.15284465360443
378.5,1.2285082445215472,85.38417466838459
379.5,1.1725774676872383,86.55689705116072
380.5,1.142425598635528,87.6970450797823
381.5,1.0282244621768901,88.72429513812962
382.5,0.8571608444852323,89.58184267043933
383.5,0.8201511930388985,90.40246259951206
384.5,0.9128972247464566,91.31524591525735
385.5,0.9849348239033593,92.30066038622783
386.5,1.005273487667426,93.3055850250142
387.5,0.9932137410451043,94.29804464657408
388.5,1.0290244615090824,95.32742716581203
389.5,1.1429197678328222,96.47035939059501
390.5,1.2306233815393484,97.69978975848991
391.5,1.1866205898790496,98.88153215787989
392.5,0.9748205542706256,99.85147927824973
393.5,0.8510602893452985,100.70362880138475
394.5,0.9888275932963653,101.69675939369097
395.5,1.0674457518593543,102.7642447912618
396.5,0.996733202202207,103.75900644366136
397.5,1.1205832431263112,104.88563062764683
398.5,1.404269076770277,106.2949164258405
399.5,1.5958109427873133,107.89085741762574
400.5,1.6855441458591844,109.56694138879217
401.5,1.7449395006557844,111.30541249580455
402.5,1.7457575798365288,113.05823580953474
403.5,1.6875360156292682,114.75776585724782
404.5,1.6451715890475145,116.39863029232662
405.5,1.6371099825233597,118.02464033072768
406.5,1.6266310301590574,119.65204889703068
407.5,1.6472890607566324,121.2901852457215
408.5,1.6990240384771003,122.97628619078372
409.5,1.6826145860934418,124.67131688114121
410.5,1.6624288738597655,126.36554491499385
411.5,1.7257452279227805,128.10629886812853
412.5,1.7707702171281694,129.87041712575473
413.5,1.7627206999538747,131.62421052762812
414.5,1.7513447941473783,133.3753329031474
415.5,1.7603500983184404,135.12418376150322
416.5,1.7598141040929045,136.86950398730582
417.5,1.720856573124462,138.59460088725797
418.5,1.6987578344137493,140.30582891584163
419.5,1.7160215811440054,142.03498198698733
420.5,1.7415388515749146,143.7883020191294
421.5,1.727052226896451,145.50444240766134
422.5,1.687840332404179,147.15964908383992
423.5,1.699487775872314,148.84128085511588
424.5,1.723943005320235,150.57037697656733
425.5,1.7084555724218928,152.28783206684247
426.5,1.6648244371841354,153.9626414854531
427.5,1.6072862613784307,155.5855358376577
428.5,1.540028261192015,157.14065538057264
429.5,1.4398656896635624,158.58565775890023
430.5,1.4089028338112728,159.98708577960866
431.5,1.5352700064831826,161.51142028258295
432.5,1.6515121435934021,163.15749948791898
433.5,1.6930181030513913,164.85261253075487
434.5,1.712860784945834,166.5668610904174
435.5,1.7659108990138768,168.34087781814128
436.5,1.816457700559789,170.1591355649212
437.5,1.775467675369153,171.933622244932
438.5,1.7190609258657659,173.6542767372228
439.5,1.7433132364010042,175.38842735781634
440.5,1.8027280148700893,177.17321349079577
441.5,1.88373745173575,179.04270409503914
442.5,1.9367110700856887,180.97627280772127
443.5,1.9391655541396555,182.918394994849
444.5,1.9189248126396636,184.84036429922256
445.5,1.896711208209696,186.73636507772318
446.5,1.9306515093562644,188.67184378312237
447.5,1.9921248159239617,190.67719932923265
448.5,2.0179615063882776,192.70138309073587
449.5,2.0503519591619783,194.7408644350788
450.5,2.087903638753337,196.8241837615032
451.5,2.0656925634999346,198.9039858384369
452.5,2.004496023277661,200.91789827643714
453.5,1.979391149395303,202.9053991127421
454.5,1.9965035628201384,204.90672867122808
455.5,2.0325196460254684,206.9354787053992
456.5,2.0623476526114803,208.99460088725795
457.5,2.0559181459426132,211.03990772999808
458.5,2.023528032499491,213.05426335416033
459.5,2.0174328722960837,215.08164515433845
460.5,2.038120799502728,217.1304960126942
461.5,2.0612154595155836,219.199556813838
462.5,2.067552837424306,221.2640781084388
463.5,2.04238296311839,223.29368774880902
464.5,2.013931574019452,225.29953004771312
465.5,1.9972424236353357,227.29998661693756
466.5,1.9827865175674066,229.2999732338751
467.5,1.988500573755076,231.29910024461356
468.5,1.9901781754909846,233.2887452052914
469.5,1.968413961690672,235.24575002890214
470.5,1.9567782582064086,237.1901584795966
471.5,1.9885170750058396,239.18167192046334
472.5,2.0166669637187082,241.1955006426444
473.5,2.0217751582085612,243.20498269270502
474.5,2.024274850113952,245.22464033072765
475.5,2.0138744831987756,247.24576341196462
476.5,2.0100124624043376,249.25470654032236
477.5,2.028810923706348,251.2812153512389
478.5,2.04212194016951,253.32509689995214
479.5,2.0517865982822108,255.3753730523348
480.5,2.0582645551793584,257.4246269476652
481.5,2.0569581983301193,259.47487633392296
482.5,2.0373009748805506,261.51781797806234
483.5,2.001805451129332,263.53172905272186
484.5,1.9337288130122685,265.4697816855935
485.5,1.8275140272815258,267.303072699988
486.5,1.7637198913847145,269.0605488392264
487.5,1.8111748967214498,270.8539321236228
488.5,1.8957757259384587,272.7431338981387
489.5,1.9499723461534755,274.70049671841184
490.5,1.9583981926161567,276.66413164068865
491.5,1.9286752507925617,278.59460088725797
492.5,1.911239003669704,280.51125479470863
493.5,1.9366806446561673,282.46056222228884
494.5,1.9750366676562758,284.4462065981266
495.5,1.984478159345082,286.42421052762813
496.5,1.9904659318239863,288.39953004771303
497.5,1.9748383886297474,290.3694504550559
498.5,1.9376674640889653,292.3174283241502
499.5,1.9134139418392901,294.2335820957446
500.5,1.8790154520990026,296.09457412113306
501.5,1.860391618367735,297.9408644350788
502.5,1.8832705445602045,299.83096596498115
503.5,1.906971034742548,301.74667655041355
504.5,1.9229660134686548,303.6601190361269
505.5,1.9485685095127314,305.60541249580456
506.5,1.949869911358288,307.56499124688776
507.5,1.9297248509552667,309.49957019690044
508.5,1.9215678280314776,311.4300394434697
509.5,1.9300456160264559,313.37577608930945
510.5,1.9471956732734432,315.3237405753412
511.5,1.9428131007884653,317.2636349222768
512.5,1.9040455607286688,319.1640513423139
513.5,1.8765654209844063,321.0286563527339
514.5,1.8675690401380274,322.8931910303972
515.5,1.8270800846992703,324.7277130307156
516.5,1.7525498530125272,326.4878320668425
517.5,1.7128506523150346,328.2053991127421
518.5,1.7281503992960499,329.9368216469477
519.5,1.786618739055136,331.7126512685069
520.5,1.8402427632545422,333.53684841307256
521.5,1.8640020602169476,335.4063524003784
522.5,1.8704381442150932,337.30088637232404
523.5,1.8956258915156796,339.20449935735564
524.5,1.9142845856380444,341.1124857806326
525.5,1.8687544562769474,342.9797886938712
526.5,1.8046953237899084,344.7843027976301
527.5,1.8209513163909996,346.6171238597376
528.5,1.8787449165115881,348.50179951077297
529.5,1.9189854452867903,350.4054392619295
530.5,1.9349648908583903,352.3241971445657
531.5,1.9105182486564667,354.2399077299981
532.5,1.8723601065287139,356.12464033072763
533.5,1.8781611579005402,358.01079822548417
534.5,1.9042634778016483,359.9246403307277
535.5,1.9204402433819068,361.83990772999806
536.5,1.9055668247292852,363.7241703784407
537.5,1.8891957913372837,365.6044859742932
538.5,1.8745006442830072,367.4887184391665
539.5,1.8419340909211028,369.3394511607736
540.5,1.8250729290303012,371.1542499710979
541.5,1.8399331006140294,372.9816585374009
542.5,1.8539485118823418,374.83096596498115
543.5,1.868733809827968,376.705869065029
544.5,1.883196120184369,378.6
545.5,1.8869853431023227,380.4941577010959
546.5,1.8743902350770834,382.3699337904054
547.5,1.8607523078285633,384.2295962573078
548.5,1.8664975416065208,386.1
549.5,1.8763396112544664,387.97039035962985
550.5,1.873320140074791,389.8296096403702
551.5,1.8667452597106855,391.70000000000005
552.5,1.866873770366667,393.5704037426923
553.5,1.879014476700962,395.43005282653223
554.5,1.888551839816766,397.30538572967964
555.5,1.8765598069233327,399.19413093497104
556.5,1.8499797538875256,401.06364830533926
557.5,1.828595318069441,402.89413093497103
558.5,1.8138916873072193,404.7053857296796
559.5,1.8165658774577076,406.5300528265322
560.5,1.8293795736480791,408.3704171257548
561.5,1.8379909703765434,410.2004565692245
562.5,1.8477806181681387,412.03545193927425
563.5,1.8530201947282448,413.9
564.5,1.8425835913681325,415.7645480607257
565.5,1.8295535833787198,417.59955681383803
566.5,1.8381312975155792,419.4300260604073
567.5,1.8493940600563372,421.2753462862099
568.5,1.8416178544428752,423.11881141488607
569.5,1.8275823619867568,424.9457500289021
570.5,1.816357662089755,426.76010565306444
571.5,1.8338776342829377,428.60585568196655
572.5,1.865062006076112,430.4704037426923
573.5,1.8737412612527606,432.3242105276281
574.5,1.8621773539913857,434.1753329031475
575.5,1.8488355442318103,436.0241971445656
576.5,1.8446347744506442,437.86994717346784
577.5,1.8356130161340753,439.7
578.5,1.8211063128763616,441.53005282653214
579.5,1.824971847759819,443.37580285543436
580.5,1.8403564514675894,445.22465371379013
581.5,1.8547925691414062,447.0753462862099
582.5,1.8630859187406352,448.9241971445657
583.5,1.8592311894578244,450.7699471734678
584.5,1.8418645356137469,452.5999866169376
585.5,1.8231472686615082,454.42956949118286
586.5,1.821682237177394,456.26902065195645
587.5,1.8056250820678825,458.08243295410045
588.5,1.7503790191148543,459.83943777771117
589.5,1.720101107860553,461.560092270002
590.5,1.7564779144067628,463.3117113639331
591.5,1.7911961660586249,465.10091313844896
592.5,1.7994615945120034,466.90002676612494
593.5,1.794481076848001,468.6999866169375
594.5,1.7871022534344672,470.49954343077553
595.5,1.7887389958726652,472.29414431803343
596.5,1.7914776684428217,474.06993379040534
597.5,1.7828378612885634,475.8295962573078
598.5,1.771645242690783,477.5999866169376
599.5,1.7647849214165952,479.36994717346784
600.5,1.7557660284803516,481.1242105276282
601.5,1.7474385303062676,482.87578947237193
602.5,1.7502447148700124,484.63005282653216
603.5,1.7666338970751925,486.4000133830625
604.5,1.774016618342976,488.1703903596298
605.5,1.768798672899527,489.9295962573077
606.5,1.7625195779679212,491.6995434307755
607.5,1.7562651702893959,493.46453467766327
608.5,1.747735576556212,495.1995434307755
609.5,1.7365936374482842,496.9295828742453
610.5,1.7277573105953745,498.66993379040537
611.5,1.724002617821062,500.39414431803345
612.5,1.7121219395519136,502.0995300477131
613.5,1.7023757450998795,503.79953004771306
614.5,1.7018136444535488,505.49415770109596
615.5,1.6879081980762929,507.17040374269226
616.5,1.6724941456944529,508.83590850849873
617.5,1.6898650240441915,510.53590850849866
618.5,1.711901524421859,512.2704037426923
619.5,1.718316479101834,513.9941577010959
620.5,1.7166981079376398,515.6995300477131
621.5,1.7078286619114382,517.3995300477131
622.5,1.6957320771028268,519.0941443180334
623.5,1.6768614223204426,520.7699471734678
624.5,1.660251845713868,522.4300528265322
625.5,1.661541416628947,524.1059627464663
626.5,1.6808282691671286,525.8041760383325
627.5,1.6940166273489938,527.5491717968076
628.5,1.6911691051598436,529.470721611314
629.5,1.6768503972712072,531.6227818286847
630.5,1.6599171589032777,533.7673464541774
631.5,1.6505434105202836,535.7062609462814
632.5,1.6503081480961974,537.4562719878265
633.5,1.6534594446527733,539.1236708277892
634.5,1.6558846439137709,540.7749631965783
635.5,1.656726093441541,542.4249966542343
636.5,1.6562329992896543,544.0748791661626
637.5,1.6545586286747258,545.7233044491306
638.5,1.6501560956401637,547.3644448100775
639.5,1.640866424645088,548.9910195271098
640.5,1.6293685838023404,550.6088562932873
641.5,1.6223883742535696,552.233859639053
642.5,1.6218533665703316,553.866140360947
643.5,1.6239360350495267,555.4911370151815
644.5,1.6242563009367432,557.1087388052156
645.5,1.6194423278023449,558.7321607424178
646.5,1.6083607080309938,560.3554643371873
647.5,1.5930499185587939,561.955467682953
648.5,1.580754471462999,563.5322815762552
649.5,1.5809669263820796,565.1104310103194
650.5,1.591634957889574,566.7015713712665
651.5,1.5994685143496477,568.2984085541398
652.5,1.5953152287486008,569.8888439866565
653.5,1.5764122931055395,571.4575417727624
654.5,1.541459452513328,572.9810803436751
655.5,1.4935926824751937,574.4389740034296
656.5,1.4548650482469057,575.8610259965706
657.5,1.458137385380736,577.3189163105592
658.5,1.499752205563028,578.8423373934004
659.5,1.5409666178238537,580.409460462474
660.5,1.5610495361353143,581.9910362559378
661.5,1.5651260831475635,583.5644448100775
662.5,1.562555349672183,585.1233044491305
663.5,1.5599375836164544,586.6748791661626
664.5,1.5579461899559477,588.2249966542344
665.5,1.5531827990026417,589.7749966542344
666.5,1.5465348603004585,591.3248791661626
667.5,1.542861741799892,592.8733044491305
668.5,1.5415257211605122,594.4144448100776
669.5,1.5367604089397209,595.9410195271098
670.5,1.528521931757179,597.4588562932875
671.5,1.5226655440999006,598.9838562932873
672.5,1.520645953302178,600.5160195271097
673.5,1.5187367610774163,602.0394448100775
674.5,1.5154305229877423,603.5483044491305
675.5,1.5123057308242216,605.0498791661626
676.5,1.5098031168273718,606.5499966542343
677.5,1.5067245148063897,608.05
678.5,1.5027829719698746,609.55
679.5,1.4987980834447292,611.0499966542344
680.5,1.494807074818862,612.5498791661627
681.5,1.4898218375360703,614.0483011033648
682.5,1.483000348634037,615.5393239762402
683.5,1.4744281795686343,617.0143239762402
684.5,1.4666345056293446,618.473301103365
685.5,1.463524041233502,619.9248791661627
686.5,1.4646810921090427,621.3749966542343
687.5,1.465503328089758,622.825
688.5,1.463463789816975,624.2750000000001
689.5,1.4592013833167816,625.7249999999999
690.5,1.4545038580260221,627.175
691.5,1.4511752894626961,628.6249966542343
692.5,1.4489298328008082,630.0748791661626
693.5,1.4455996440889023,631.5233044491306
694.5,1.4399775272653668,632.9644448100777
695.5,1.4326224920954187,634.3910195271098
696.5,1.4259017334257278,635.8088562932874
697.5,1.422522281562404,637.2338562932873
698.5,1.420167462831547,638.6660195271097
699.5,1.4128579344699301,640.0894448100776
700.5,1.4013428780880282,641.4983044491305
701.5,1.3932424884367987,642.8998791661627
702.5,1.3928131973811535,644.2999966542345
703.5,1.3987549777688604,645.7
704.5,1.4061909576051959,647.0999999999999
705.5,1.4087798582940332,648.4999966542343
706.5,1.4049510813694144,649.8998791661627
707.5,1.398130867029153,651.2983044491305
708.5,1.391780821452398,652.6894448100776
709.5,1.3878430264265074,654.0660195271098
710.5,1.3856569375734065,655.4338562932874
711.5,1.3827174027493956,656.8088562932872
712.5,1.3783062633753402,658.1910195271098
713.5,1.3736657240414982,659.5644448100776
714.5,1.3691782400577832,660.9233044491305
715.5,1.3638955939757467,662.2748791661627
716.5,1.3567953922142344,663.6249966542343
717.5,1.347598015312352,664.9749999999999
718.5,1.338391906319065,666.325
719.5,1.333067682155552,667.675
720.5,1.3332187633254153,669.0250000000001
721.5,1.3375246498979982,670.375
722.5,1.3433801622067343,671.725
723.5,1.3478128098490645,673.0749966542344
724.5,1.3495772807037452,674.4248791661627
725.5,1.3489517048330484,675.7733011033649
726.5,1.3454831623770005,677.1143239762403
727.5,1.3383643874961004,678.4393273220057
728.5,1.3299707760307138,679.7484219372022
729.5,1.3250971883428146,681.051574717032
730.5,1.3242242434275011,682.3605518441568
731.5,1.3234229251779732,683.6839771271248
732.5,1.3206480011960613,685.0160228728754
733.5,1.3167431340945408,686.3394448100777
734.5,1.3129472056959077,687.6483044491305
735.5,1.3097877123522403,688.9498758203971
736.5,1.3057472379370214,690.249875820397
737.5,1.298030438618128,691.5483044491305
738.5,1.2868103744924235,692.8394448100776
739.5,1.2757425163691778,694.1160195271098
740.5,1.2692341969020653,695.3838562932873
741.5,1.270541120661989,696.6588596390529
742.5,1.277092454909937,697.9411403609472
743.5,1.2817577017757098,699.2161403609471
744.5,1.2823108130064385,700.483859639053
745.5,1.2818434256308189,701.7588596390531
746.5,1.2813768252646003,703.0411403609471
747.5,1.2790334798029812,704.3161403609471
748.5,1.2745013984861076,705.583859639053
749.5,1.2695981708097386,706.8588562932873
750.5,1.2656169689012158,708.1410195271096
751.5,1.262772753540537,709.4144448100776
752.5,1.2607247268673174,710.6733044491306
753.5,1.2588482810975608,711.9248791661626
754.5,1.2566616892707632,713.1749966542344
755.5,1.2539116892707631,714.425
756.5,1.2505982810975607,715.675
757.5,1.24697479378263,716.9249966542343
758.5,1.243525170217284,718.1748791661626
759.5,1.2409007126303246,719.4233044491305
760.5,1.23955323291632,720.6644448100776
761.5,1.2393450928401302,721.8910195271097
762.5,1.2385375109364152,723.1088562932873
763.5,1.2341761959180841,724.3338562932875
764.5,1.2249495854817725,725.5660195271097
765.5,1.2121796714802697,726.7894448100776
766.5,1.2004718846325688,727.9983044491305
767.5,1.195957007361307,729.1998791661628
768.5,1.198605569836412,730.3999966542344
769.5,1.2025504901483102,731.5999999999999
770.5,1.204754274877296,732.8
771.5,1.2058929405823935,734.0
772.5,1.2055219858910085,735.2
773.5,1.201916501590446,736.4
774.5,1.1965611100809346,737.5999999999999
775.5,1.193671775222714,738.7999966542344
776.5,1.1936708390802782,739.9998791661626
777.5,1.193121442098236,741.1983044491305
778.5,1.1909096748026777,742.3894448100775
779.5,1.1887539236210127,743.5660195271098
780.5,1.1869960943790305,744.7338562932873
781.5,1.184341112723457,745.9088596390529
782.5,1.1811563676843975,747.0911403609471
783.5,1.1794691890774018,748.2661437067127
784.5,1.1795071447978625,749.4339804728902
785.5,1.1795203684628874,750.6105518441568
786.5,1.1786158707015304,751.801574717032
787.5,1.1770207185264794,752.9984219372022
788.5,1.1743630910460092,754.1893273220057
789.5,1.1696293066235166,755.3643206304746
790.5,1.162893153705276,756.5231802695275
791.5,1.1554438889935645,757.6731836152933
792.5,1.1484397405784912,758.814441464312
793.5,1.142849300837471,759.9410228728755
794.5,1.1401922018278308,761.0589771271248
795.5,1.141795965606845,762.1855551899224
796.5,1.1452512946424536,763.3266955508695
797.5,1.1454530828594611,764.4751208338374
798.5,1.14219436846931,765.6250033457657
799.5,1.1399301410746001,766.7749966542344
800.5,1.1395201510841284,767.9248791661627
801.5,1.1376274420981234,769.0733011033649
802.5,1.1328272218482265,770.2143239762402
803.5,1.1266908596259166,771.3393239762402
804.5,1.1214745362436802,772.4483011033649
805.5,1.1187690393223266,773.5498825119283
806.5,1.1169231166635112,774.6501174880718
807.5,1.1123170635827941,775.7516955508695
808.5,1.1064166670685185,776.8605551899225
809.5,1.1051050977898762,777.9839771271247
810.5,1.1090639514676366,779.1160228728753
811.5,1.1132287492027944,780.2394448100777
812.5,1.1144908702960408,781.3483044491306
813.5,1.1131011146693748,782.4498758203971
814.5,1.1103355897332015,783.5498758203971
815.5,1.1071462080163865,784.6483044491306
816.5,1.1019521818706455,785.7394448100775
817.5,1.0920065254903117,786.8160228728752
818.5,1.0803223570561817,787.8839771271246
819.5,1.0745434196784913,788.9605518441568
820.5,1.0755055337629884,790.051574717032
821.5,1.0770150487236676,791.1484252829678
822.5,1.076320761202679,792.2394481558431
823.5,1.0754158941011587,793.3160195271097
824.5,1.075539329241602,794.3838562932874
825.5,1.0760691699760088,795.4588596390529
826.5,1.0761995109645655,796.5411403609471
827.5,1.0754639532862968,797.6161370151815
828.5,1.0738775632210116,798.6837388052156
829.5,1.0714691070646851,799.757160742418
830.5,1.066755515618355,800.8304643371873
831.5,1.0578571676642978,801.8804676829529
832.5,1.0479642281059314,802.9072815762552
833.5,1.0441375138947788,803.9354343560851
834.5,1.0470202871982943,804.9766922051039
835.5,1.0505275797725826,806.0251208338374
836.5,1.050966893646888,807.0750033457657
837.5,1.0487351785035903,808.1250000000001
838.5,1.0457101464710203,809.175
839.5,1.0437879647848263,810.2249966542345
840.5,1.0423619341359176,811.2748791661627
841.5,1.0390038259570906,812.3233044491305
842.5,1.034243672450807,813.3644448100775
843.5,1.0313521628449365,814.3910161813442
844.5,1.0306796214526472,815.4087354594499
845.5,1.0288600852617298,816.4321607424179
846.5,1.0219728256764924,817.4554643371873
847.5,1.008032297403148,818.455467682953
848.5,0.9928245360525807,819.4322815762551
849.5,0.9870702727491645,820.4104243187883
850.5,0.989760626990288,821.4013297035918
851.5,0.9878712058508066,822.3950341812289
852.5,0.9726813035891126,823.3683377759983
853.5,0.9457814178670025,824.298068618626
854.5,0.9242526744143736,825.201931381374
855.5,0.9324612057020865,826.1316655697674
856.5,0.9656216556281716,827.1050866526085
857.5,0.9922153151056503,828.1003625015121
858.5,0.999490388244088,829.1000100372969
859.5,0.998348749992457,830.1
860.5,0.9974089557814209,831.1000000000001
861.5,0.9972017383385188,832.0999899627031
862.5,0.995151170333575,833.0996374984879
863.5,0.9874124443689456,834.0949133473916
864.5,0.9704249103570708,835.0683344302328
865.5,0.94395493894046,835.9980652728605
866.5,0.9202770309106638,836.9018105475368
867.5,0.9194167003454459,837.8299700188979
868.5,0.9409626848343624,838.794531462686
869.5,0.9642458456781956,839.7663820286218
870.5,0.9772314376002411,840.7338663305842
871.5,0.9812221852053243,841.7088596390531
