# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:14:42.907140+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 1h
# Coverage: 48 bars
# Period: 2024-01-01 00:00:00 to 2024-01-02 23:00:00
# Collection: direct_download in 0.0s
# Data Hash: 5fba9d2e5d3db849...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-01-02 05:00:00,45179.8,45324.72,45121.96,45179.48,1617.2842,2024-01-02 05:59:59,73162843.2093208,56528,821.72883,37174288.8342611
2024-01-02 06:00:00,45179.48,45308.15,45130.0,45168.75,1390.33832,2024-01-02 06:59:59,62888409.2717238,44142,692.7045,31334357.8324273
2024-01-02 07:00:00,45168.75,45643.75,45168.74,45455.53,3112.52478,2024-01-02 07:59:59,141383176.0659561,99665,1541.83339,70035220.5537084
2024-01-02 08:00:00,45455.52,45852.93,45326.6,45759.3,3323.21707,2024-01-02 08:59:59,151813235.9887419,114352,1759.76998,80392272.8131723
2024-01-02 09:00:00,45759.3,45879.63,45631.1,45673.48,2096.46195,2024-01-02 09:59:59,95894862.4401988,69466,1013.31079,46350355.4703653
2024-01-02 10:00:00,45673.48,45711.1,45431.52,45584.99,2069.22249,2024-01-02 10:59:59,94321216.3910918,75001,903.64196,41194364.40073
2024-01-02 11:00:00,45585.0,45698.67,45200.0,45433.99,2538.49307,2024-01-02 11:59:59,115284960.6562664,87017,1221.333,55465991.1226423
2024-01-02 12:00:00,45433.99,45589.68,45271.04,45301.99,2128.11147,2024-01-02 12:59:59,96664856.5411382,78888,1160.45311,52714128.7744955
2024-01-02 13:00:00,45302.0,45705.8,45264.39,45637.93,2253.76868,2024-01-02 13:59:59,102627045.4693958,78417,1147.99384,52266950.3157689
2024-01-02 14:00:00,45637.92,45800.0,44970.0,45258.73,4553.21243,2024-01-02 14:59:59,206816073.7478805,142534,2241.35114,101809487.4665074
2024-01-02 15:00:00,45258.73,45349.98,44833.33,45184.82,4301.03657,2024-01-02 15:59:59,194029243.18197,134773,2085.18064,94072677.0795659
2024-01-02 16:00:00,45184.83,45399.84,44890.11,45357.84,3052.23783,2024-01-02 16:59:59,137806764.7737775,113952,1471.41532,66441110.3968932
2024-01-02 17:00:00,45357.84,45382.08,44950.48,44966.15,2540.00308,2024-01-02 17:59:59,114638119.9811841,93547,1364.95781,61619852.1749364
2024-01-02 18:00:00,44966.16,45271.2,44944.0,45154.69,1806.0773,2024-01-02 18:59:59,81458425.0879932,83428,989.40372,44617713.8104291
2024-01-02 19:00:00,45154.7,45243.0,44790.96,45039.49,2347.28624,2024-01-02 19:59:59,105621621.882104,91929,1188.77845,53502483.7885774
2024-01-02 20:00:00,45039.49,45180.55,44742.96,44788.28,1940.02489,2024-01-02 20:59:59,87211403.1964921,78184,904.33595,40655036.5753691
2024-01-02 21:00:00,44788.27,45119.76,44600.0,45119.74,2043.74183,2024-01-02 21:59:59,91695184.3730535,84667,1061.09926,47618973.9731783
2024-01-02 22:00:00,45119.74,45297.26,44840.01,44981.73,1591.57491,2024-01-02 22:59:59,71768760.4183665,61819,878.74596,39626944.9176347
2024-01-02 23:00:00,44981.72,45049.98,44802.01,44946.91,1080.22719,2024-01-02 23:59:59,48540246.1775577,48014,530.80152,23852035.6109417
