normalized_point,LORA_current_uA,LORA_max_voltage,LORA_min_voltage,BLE_current_uA,BLE_max_voltage,BLE_min_voltage,TX_current_uA,TX_max_voltage,TX_min_voltage,VDD_CAP_current_uA,VDD_CAP_max_voltage,VDD_CAP_min_voltage
16,-125,-0.788415928,-0.805094003,-125,-0.793353614,-0.806627765,-125,-0.241011853,-0.274328147,-125,-0.561374178,-0.580019722
17,-120,-0.787133578,-0.803995562,-120,-0.792208408,-0.805440134,-120,-0.239238938,-0.272578062,-120,-0.560047324,-0.578644326
18,-115,-0.785860166,-0.802700309,-115,-0.790986377,-0.804246718,-115,-0.237426287,-0.270752713,-115,-0.558603534,-0.577186466
19,-110,-0.784474822,-0.801420436,-110,-0.789468105,-0.803240836,-110,-0.235555729,-0.268844271,-110,-0.557166326,-0.575651474
20,-105,-0.783062051,-0.800003868,-105,-0.788413096,-0.801674086,-105,-0.233697872,-0.266882128,-105,-0.555580472,-0.574042578
21,-100,-0.78153202,-0.798458106,-100,-0.787020606,-0.800302861,-100,-0.231704999,-0.264831001,-100,-0.553955302,-0.572372248
22,-95,-0.779968207,-0.797053907,-95,-0.785583147,-0.798889405,-95,-0.229524899,-0.262699101,-95,-0.552247045,-0.570630455
23,-90,-0.778437972,-0.795421922,-90,-0.784070242,-0.797368551,-90,-0.227368956,-0.260533044,-90,-0.550424158,-0.568746692
24,-85,-0.776646347,-0.793817236,-85,-0.782463704,-0.795735721,-85,-0.225076768,-0.258181232,-85,-0.548484774,-0.566727226
25,-80,-0.774825336,-0.792034243,-80,-0.780748614,-0.794107827,-80,-0.222663012,-0.255756988,-80,-0.546427321,-0.564660829
26,-75,-0.772766885,-0.790114808,-75,-0.778938256,-0.792309331,-75,-0.220134172,-0.253146828,-75,-0.544268339,-0.562332561
27,-70,-0.770678003,-0.788156153,-70,-0.77702449,-0.790393994,-70,-0.217467578,-0.250452422,-70,-0.541972061,-0.559900039
28,-65,-0.768474308,-0.786073481,-65,-0.774963536,-0.788358156,-65,-0.214562349,-0.247543651,-65,-0.53940635,-0.55730895
29,-60,-0.765996637,-0.783644885,-60,-0.772736368,-0.786156347,-60,-0.211499591,-0.244423409,-60,-0.536675495,-0.554503305
30,-55,-0.763387198,-0.781092103,-55,-0.77030132,-0.783824412,-55,-0.20821545,-0.24108755,-55,-0.53373054,-0.55140846
31,-50,-0.760426207,-0.778356078,-50,-0.767661361,-0.781224077,-50,-0.204690399,-0.237452601,-50,-0.530457105,-0.547958695
32,-45,-0.757441584,-0.775194512,-45,-0.76474041,-0.778370275,-45,-0.200739565,-0.233553435,-45,-0.526868772,-0.544210528
33,-40,-0.753788209,-0.771827856,-40,-0.761505909,-0.775180166,-40,-0.196476182,-0.229211818,-40,-0.522776631,-0.540052069
34,-35,-0.749749167,-0.767364444,-35,-0.757830312,-0.771566635,-35,-0.191584887,-0.224338113,-35,-0.518165749,-0.535284301
35,-30,-0.745147576,-0.763289374,-30,-0.753616717,-0.767410892,-30,-0.186147024,-0.218689976,-30,-0.512742344,-0.529693806
36,-25,-0.739593686,-0.757940013,-25,-0.748585439,-0.762612946,-25,-0.179570928,-0.212155072,-25,-0.506191007,-0.523128493
37,-20,-0.73281019,-0.751392282,-20,-0.742454378,-0.756623463,-20,-0.171805066,-0.204101934,-20,-0.498157204,-0.514865796
38,-15,-0.72419575,-0.743115126,-15,-0.734705153,-0.748920207,-15,-0.161748887,-0.193826113,-15,-0.487399362,-0.504171138
39,-10,-0.711857882,-0.731121323,-10,-0.723679282,-0.738166737,-10,-0.147659606,-0.178991394,-10,-0.472270222,-0.489114278
40,-5,-0.691628399,-0.711320775,-5,-0.70494692,-0.7199174,-5,-0.123299301,-0.151850699,-5,-0.448456337,-0.465845963
41,0,-0.541706498,-0.569417075,0,-0.560838798,-0.585237203,0,0.004290584,0.000949416,0,-0.404361783,-0.423600917
42,5,0.731564877,0.714535114,5,0.733148582,0.716937528,5,0.375521217,0.314625783,,,
43,10,0.749369849,0.733150184,10,0.751017175,0.735320604,10,0.743639487,0.589763513,,,
44,15,0.759855154,0.743990676,15,0.76160236,0.746091813,15,1.068253736,0.849832264,,,
45,20,0.767355828,0.751837752,20,0.768890567,0.753891815,20,1.261323457,1.065389543,,,
46,25,0.772841695,0.757742179,25,0.774770943,0.759830062,25,1.37164257,1.18699543,,,
47,30,0.77775157,0.762836676,30,0.779420801,0.764771173,30,1.422527334,1.245466666,,,
48,35,0.781980409,0.767091869,35,0.783432477,0.768881352,35,1.450650769,1.281879231,,,
49,40,0.785621257,0.770642222,40,0.786941087,0.772552378,40,1.469521772,1.308309228,,,
50,45,0.788678752,0.773900143,45,0.789987677,0.775797927,45,1.483659559,1.328170441,,,
51,50,0.791431451,0.776797417,50,0.79284149,0.778572916,50,1.49495797,1.34431103,,,
52,55,0.794058001,0.779301772,55,0.795474108,0.781153605,55,1.504234998,1.357948002,,,
53,60,0.796387288,0.781774873,60,0.797648148,0.783640114,60,1.512150806,1.369353194,,,
54,65,0.798525317,0.783868169,65,0.799873693,0.78573601,65,1.519254961,1.379284039,,,
55,70,0.800527854,0.786059083,70,0.801811932,0.787822341,70,1.525346608,1.388308392,,,
56,75,0.802388264,0.788064026,75,0.803648163,0.789691568,75,1.530837781,1.395925219,,,
57,80,0.804199882,0.789658554,80,0.805365619,0.791456976,80,1.535835843,1.402609157,,,
58,85,0.805879463,0.791489646,85,0.807004545,0.79309541,85,1.54040421,1.40895079,,,
59,90,0.807394358,0.793097037,90,0.808585616,0.794704307,90,1.544607656,1.414775344,,,
60,95,0.808985971,0.794588062,95,0.810047276,0.796160525,95,1.548538011,1.419973989,,,
61,100,0.810403377,0.796006764,100,0.811409788,0.797600183,100,1.552097428,1.424926572,,,
62,105,0.811794965,0.797314662,105,0.812749234,0.798923656,105,1.555560999,1.430012001,,,
63,110,0.81305884,0.798661363,110,0.814035102,0.800187078,110,1.558757306,1.434312694,,,
64,115,0.814302172,0.799975116,115,0.815283052,0.801383865,115,1.56178856,1.43832244,,,
65,120,0.815470688,0.801169516,120,0.816429364,0.8025836,120,1.564632466,1.442258534,,,
66,125,0.816615264,0.802221134,125,0.817531161,0.803706082,125,1.567416595,1.446193405,,,
67,130,0.817369905,0.803363211,130,0.818629219,0.804798207,130,1.570078605,1.449867395,,,
68,135,0.818629426,0.804491192,135,0.819707128,0.805805124,135,1.572632578,1.452993422,,,
69,140,0.81962273,0.805509934,140,0.820722374,0.806812053,140,1.575006351,1.456303649,,,
70,145,0.820558756,0.806408543,145,0.821702212,0.807780187,145,1.577354983,1.459268017,,,
71,150,0.821501033,0.807422889,150,0.822620734,0.808753387,150,1.579674549,1.462204451,,,
72,155,0.822188685,0.808391325,155,0.823544873,0.809633959,155,1.582053683,1.464972317,,,
73,160,0.823302649,0.809217047,160,0.824446605,0.810526578,160,1.584063125,1.467608875,,,
74,165,0.824125844,0.810074363,165,0.825331353,0.811358148,165,1.58604227,1.47027173,,,
75,170,0.824936861,0.810960763,170,0.826184743,0.81218656,170,1.587925449,1.472757551,,,
76,175,0.825777963,0.811758391,175,0.826997725,0.812989388,175,1.589860999,1.475499001,,,
77,180,0.826606148,0.812475334,180,0.827785785,0.813788252,180,1.59175675,1.47769525,,,
78,185,0.827348404,0.813354942,185,0.828591726,0.814538494,185,1.593482399,1.480005601,,,
79,190,0.828039805,0.814159224,190,0.829349277,0.815275459,190,1.595164129,1.482069871,,,
80,195,0.828828796,0.814942342,195,0.830120331,0.815969428,195,1.596894842,1.484242158,,,
81,200,0.829456491,0.815663067,200,0.83081067,0.816687332,200,1.59857339,1.48610561,,,
