machine_id,block_id,day,assigned
H2,B42,31,1
H3,B12,31,1
H4,B28,31,1
H5,B11,31,1
H6,B33,31,1
H8,B47,31,1
H9,B35,31,1
H1,B11,32,1
H10,B40,32,1
H11,B24,32,1
H13,B24,32,1
H15,B49,32,1
H16,B24,32,1
H2,B08,32,1
H5,B11,32,1
H6,B20,32,1
H9,B20,32,1
H10,B40,33,1
H12,B20,33,1
H13,B20,33,1
H14,B24,33,1
H15,B49,33,1
H2,B24,33,1
H3,B49,33,1
H4,B11,33,1
H6,B11,33,1
H7,B40,33,1
H9,B40,33,1
H12,B38,34,1
H15,B07,34,1
H5,B27,34,1
H9,B21,34,1
H10,B30,35,1
H14,B38,35,1
H1,B31,36,1
H10,B40,36,1
H11,B07,36,1
H13,B20,36,1
H14,B38,36,1
H16,B30,36,1
H2,B30,36,1
H3,B45,36,1
H4,B11,36,1
H6,B11,36,1
H7,B30,36,1
H8,B45,36,1
H9,B45,36,1
H1,B45,37,1
H10,B40,37,1
H13,B17,37,1
H14,B38,37,1
H3,B45,37,1
H6,B11,37,1
H7,B30,37,1
H8,B41,37,1
H9,B14,37,1
H1,B13,38,1
H10,B40,38,1
H11,B30,38,1
H12,B41,38,1
H15,B45,38,1
H3,B45,38,1
H4,B45,38,1
H7,B30,38,1
H9,B41,38,1
H1,B24,39,1
H11,B30,39,1
H15,B30,39,1
H16,B41,39,1
H2,B38,39,1
H3,B45,39,1
H5,B41,39,1
H6,B11,39,1
H8,B41,39,1
H10,B30,40,1
H11,B41,40,1
H13,B41,40,1
H14,B41,40,1
H16,B30,40,1
H2,B30,40,1
H3,B41,40,1
H6,B11,40,1
H7,B38,40,1
H8,B38,40,1
H2,B08,41,1
H3,B17,41,1
H8,B30,41,1
H9,B45,41,1
H16,B05,42,1
H5,B46,42,1
H7,B21,42,1
H1,B20,43,1
H10,B46,43,1
H11,B30,43,1
H13,B38,43,1
H2,B46,43,1
H3,B30,43,1
H6,B11,43,1
H7,B48,43,1
H8,B38,43,1
H9,B46,43,1
H1,B20,44,1
H10,B46,44,1
H11,B30,44,1
H14,B46,44,1
H15,B43,44,1
H16,B30,44,1
H2,B38,44,1
H4,B11,44,1
H5,B16,44,1
H6,B28,44,1
H7,B43,44,1
H9,B47,44,1
H10,B30,45,1
H11,B30,45,1
H12,B38,45,1
H13,B20,45,1
H15,B43,45,1
H2,B45,45,1
H4,B11,45,1
H7,B43,45,1
H8,B46,45,1
H9,B38,45,1
H1,B43,46,1
H10,B30,46,1
H14,B30,46,1
H15,B43,46,1
H4,B11,46,1
H5,B11,46,1
H6,B30,46,1
H8,B38,46,1
H9,B38,46,1
H1,B11,47,1
H10,B38,47,1
H11,B25,47,1
H13,B30,47,1
H15,B43,47,1
H2,B38,47,1
H3,B30,47,1
H4,B11,47,1
H5,B43,47,1
H6,B11,47,1
H7,B43,47,1
H8,B30,47,1
H5,B33,48,1
H13,B28,49,1
H5,B46,49,1
H1,B43,50,1
H10,B30,50,1
H15,B43,50,1
H2,B38,50,1
H4,B11,50,1
H5,B28,50,1
H7,B43,50,1
H8,B30,50,1
H9,B38,50,1
H1,B47,51,1
H10,B11,51,1
H11,B30,51,1
H14,B43,51,1
H15,B30,51,1
H2,B38,51,1
H3,B25,51,1
H6,B11,51,1
H7,B43,51,1
H1,B14,52,1
H10,B08,52,1
H13,B30,52,1
H14,B43,52,1
H15,B43,52,1
H3,B25,52,1
H5,B43,52,1
H6,B11,52,1
H7,B43,52,1
H8,B30,52,1
H9,B25,52,1
H1,B14,53,1
H10,B25,53,1
H11,B30,53,1
H12,B05,53,1
H14,B43,53,1
H15,B43,53,1
H16,B30,53,1
H2,B43,53,1
H3,B25,53,1
H4,B11,53,1
H5,B43,53,1
H6,B11,53,1
H1,B14,54,1
H10,B06,54,1
H12,B05,54,1
H14,B05,54,1
H15,B43,54,1
H16,B48,54,1
H3,B25,54,1
H4,B11,54,1
H5,B09,54,1
H6,B43,54,1
H7,B09,54,1
H8,B30,54,1
H9,B25,54,1
H5,B43,55,1
H6,B11,55,1
H12,B10,56,1
H15,B40,56,1
H1,B14,57,1
H10,B25,57,1
H13,B11,57,1
H14,B33,57,1
H15,B09,57,1
H16,B35,57,1
H2,B36,57,1
H3,B35,57,1
H6,B11,57,1
H7,B09,57,1
H8,B48,57,1
H9,B36,57,1
H1,B35,58,1
H10,B25,58,1
H11,B35,58,1
H13,B35,58,1
H14,B35,58,1
H15,B09,58,1
H16,B09,58,1
H3,B50,58,1
H4,B07,58,1
H5,B09,58,1
H7,B48,58,1
H8,B05,58,1
H9,B36,58,1
H1,B35,59,1
H10,B25,59,1
H13,B48,59,1
H15,B21,59,1
H16,B48,59,1
H2,B36,59,1
H3,B35,59,1
H5,B09,59,1
H6,B05,59,1
H8,B25,59,1
H10,B25,60,1
H11,B06,60,1
H12,B05,60,1
H13,B48,60,1
H14,B05,60,1
H16,B48,60,1
H2,B36,60,1
H3,B25,60,1
H4,B09,60,1
H5,B27,60,1
H7,B09,60,1
H1,B14,61,1
H11,B06,61,1
H13,B48,61,1
H14,B05,61,1
H16,B48,61,1
H2,B36,61,1
H4,B09,61,1
H5,B09,61,1
H6,B50,61,1
H7,B48,61,1
H8,B25,61,1
H1,B14,62,1
H12,B35,62,1
H5,B46,63,1
H6,B05,63,1
H7,B09,63,1
H1,B14,64,1
H11,B10,64,1
H12,B05,64,1
H13,B48,64,1
H14,B33,64,1
H15,B17,64,1
H16,B48,64,1
H2,B36,64,1
H3,B50,64,1
H6,B05,64,1
H7,B48,64,1
H8,B21,64,1
H9,B36,64,1
H1,B14,65,1
H10,B08,65,1
H11,B17,65,1
H12,B36,65,1
H14,B17,65,1
H2,B36,65,1
H3,B50,65,1
H4,B50,65,1
H6,B05,65,1
H8,B48,65,1
H1,B14,66,1
H11,B24,66,1
H13,B48,66,1
H14,B45,66,1
H15,B45,66,1
H16,B48,66,1
H2,B17,66,1
H3,B48,66,1
H4,B50,66,1
H5,B17,66,1
H6,B28,66,1
H7,B50,66,1
H8,B28,66,1
H9,B36,66,1
H1,B14,67,1
H10,B10,67,1
H14,B05,67,1
H15,B36,67,1
H2,B36,67,1
H3,B50,67,1
H6,B05,67,1
H1,B14,68,1
H10,B10,68,1
H13,B50,68,1
H15,B17,68,1
H5,B27,68,1
H8,B05,68,1
H9,B35,68,1
H1,B14,69,1
H12,B10,69,1
H6,B23,69,1
H15,B41,70,1
H16,B24,70,1
H6,B21,70,1
H1,B14,71,1
H10,B50,71,1
H11,B10,71,1
H13,B45,71,1
H14,B05,71,1
H15,B36,71,1
H2,B42,71,1
H6,B05,71,1
H7,B05,71,1
H8,B24,71,1
H9,B36,71,1
H1,B14,72,1
H11,B50,72,1
H15,B09,72,1
H16,B14,72,1
H3,B50,72,1
H6,B05,72,1
H7,B14,72,1
H1,B14,73,1
H11,B05,73,1
H14,B50,73,1
H15,B14,73,1
H16,B14,73,1
H3,B45,73,1
H4,B50,73,1
H7,B05,73,1
H10,B14,74,1
H12,B14,74,1
H13,B50,74,1
H14,B24,74,1
H16,B50,74,1
H2,B21,74,1
H7,B05,74,1
H8,B14,74,1
H1,B14,75,1
H10,B42,75,1
H11,B14,75,1
H12,B50,75,1
H13,B50,75,1
H14,B35,75,1
H2,B14,75,1
H3,B38,75,1
H7,B43,75,1
H8,B14,75,1
H5,B41,76,1
H14,B05,77,1
H4,B28,77,1
H10,B14,78,1
H14,B47,78,1
H15,B14,78,1
H3,B50,78,1
H4,B50,78,1
H6,B05,78,1
H7,B24,78,1
H8,B14,78,1
H10,B14,79,1
H13,B01,79,1
H8,B30,79,1
H9,B14,79,1
H14,B46,80,1
H3,B50,80,1
H13,B46,81,1
H11,B24,82,1
H6,B05,82,1
H1,B31,83,1
H9,B30,83,1
H1,B24,84,1
H8,B23,84,1
