machine_id,block_id,day,assigned,production
H2,B08,15,1,1.9740000000000038
H3,B13,15,1,2.819
H4,B23,15,1,2.692
H5,B31,15,1,3.314
H6,B18,15,1,2.715
H9,B03,15,1,2.837
H1,B24,16,1,2.679
H10,B40,16,1,3.355
H11,B01,16,1,3.864
H12,B23,16,1,2.671
H13,B19,16,1,2.597
H14,B12,16,1,2.585
H15,B31,16,1,3.659
H16,B31,16,1,2.886
H2,B08,16,1,3.042
H3,B12,16,1,2.813
H4,B23,16,1,2.692
H5,B31,16,1,3.314
H6,B22,16,1,2.939
H7,B08,16,1,3.07
H8,B24,16,1,2.871
H9,B03,16,1,2.837
H1,B24,17,1,2.679
H10,B40,17,1,3.355
H11,B01,17,1,3.864
H12,B23,17,1,2.671
H13,B19,17,1,2.597
H14,B12,17,1,2.585
H15,B31,17,1,3.659
H16,B31,17,1,2.886
H2,B08,17,1,3.042
H3,B12,17,1,2.813
H4,B23,17,1,2.692
H5,B31,17,1,3.314
H6,B22,17,1,2.939
H7,B08,17,1,3.07
H8,B24,17,1,2.871
H9,B03,17,1,2.837
H1,B24,18,1,2.679
H10,B08,18,1,3.428
H11,B01,18,1,3.864
H12,B23,18,1,2.671
H13,B19,18,1,2.597
H14,B12,18,1,2.585
H15,B31,18,1,3.659
H16,B31,18,1,2.886
H2,B08,18,1,3.042
H3,B12,18,1,2.813
H4,B23,18,1,2.692
H5,B31,18,1,3.314
H6,B22,18,1,2.939
H7,B08,18,1,3.07
H8,B24,18,1,2.871
H9,B03,18,1,2.837
H1,B24,19,1,2.679
H10,B40,19,1,3.355
H11,B24,19,1,2.661
H12,B23,19,1,2.671
H14,B12,19,1,2.585
H2,B08,19,1,3.042
H3,B12,19,1,2.813
H4,B23,19,1,2.692
H5,B31,19,1,3.314
H6,B22,19,1,2.939
H7,B31,19,1,3.578
H8,B42,19,1,3.658
H9,B03,19,1,2.837
H1,B24,22,1,2.679
H11,B24,22,1,2.661
H13,B19,22,1,2.597
H14,B12,22,1,2.585
H15,B49,22,1,3.043
H16,B31,22,1,2.886
H2,B42,22,1,3.774
H3,B12,22,1,2.813
H4,B23,22,1,2.692
H5,B31,22,1,3.314
H6,B22,22,1,2.939
H7,B31,22,1,3.578
H8,B42,22,1,3.658
H9,B03,22,1,2.837
H1,B24,23,1,2.679
H10,B40,23,1,3.355
H11,B24,23,1,2.661
H12,B23,23,1,2.671
H13,B19,23,1,2.597
H14,B12,23,1,2.585
H16,B31,23,1,2.886
H2,B08,23,1,3.042
H3,B12,23,1,2.813
H4,B23,23,1,2.692
H5,B31,23,1,3.314
H6,B22,23,1,2.939
H7,B07,23,1,3.2820000000000107
H8,B42,23,1,3.658
H9,B03,23,1,2.837
H1,B24,24,1,2.679
H10,B40,24,1,3.355
H11,B24,24,1,2.661
H12,B23,24,1,2.671
H13,B20,24,1,2.669
H14,B12,24,1,2.585
H15,B49,24,1,3.043
H16,B07,24,1,3.097
H3,B12,24,1,2.813
H4,B23,24,1,2.692
H5,B31,24,1,3.314
H6,B20,24,1,2.931
H7,B07,24,1,4.003
H8,B42,24,1,3.658
H9,B03,24,1,2.837
H1,B24,25,1,2.679
H10,B40,25,1,3.355
H11,B24,25,1,2.661
H12,B23,25,1,2.671
H13,B20,25,1,2.669
H14,B12,25,1,2.585
H15,B49,25,1,3.043
H16,B07,25,1,3.097
H2,B08,25,1,3.042
H3,B12,25,1,2.813
H4,B23,25,1,2.692
H5,B31,25,1,3.314
H6,B20,25,1,2.931
H7,B07,25,1,4.003
H8,B42,25,1,3.658
H9,B03,25,1,2.837
H1,B24,26,1,2.679
H10,B40,26,1,3.355
H11,B24,26,1,2.661
H12,B23,26,1,2.671
H13,B20,26,1,2.669
H14,B12,26,1,2.585
H15,B49,26,1,3.043
H16,B07,26,1,3.097
H2,B42,26,1,3.774
H3,B12,26,1,2.813
H4,B28,26,1,3.553
H5,B31,26,1,3.314
H6,B22,26,1,2.939
H7,B07,26,1,4.003
H8,B42,26,1,3.658
H9,B03,26,1,2.837
H1,B24,29,1,2.679
H10,B40,29,1,3.355
H11,B24,29,1,2.661
H12,B23,29,1,2.671
H13,B20,29,1,2.669
H14,B12,29,1,2.585
H15,B49,29,1,3.043
H16,B07,29,1,3.097
H2,B42,29,1,3.774
H3,B12,29,1,2.813
H4,B23,29,1,2.692
H6,B11,29,1,3.475
H7,B07,29,1,4.003
H8,B42,29,1,3.658
H9,B39,29,1,2.807
H1,B24,30,1,2.679
H10,B40,30,1,3.355
H11,B01,30,1,3.864
H12,B23,30,1,2.671
H13,B20,30,1,2.669
H14,B12,30,1,2.585
H15,B49,30,1,3.043
H16,B31,30,1,2.886
H2,B08,30,1,3.042
H3,B12,30,1,2.813
H4,B23,30,1,2.692
H5,B31,30,1,3.314
H6,B11,30,1,3.475
H7,B07,30,1,4.003
H8,B24,30,1,2.871
H9,B39,30,1,2.807
H1,B24,31,1,2.679
H10,B40,31,1,3.355
H11,B24,31,1,2.661
H12,B23,31,1,2.671
H13,B20,31,1,2.669
H14,B12,31,1,2.585
H15,B49,31,1,3.043
H16,B07,31,1,3.097
H2,B08,31,1,3.042
H3,B12,31,1,2.813
H4,B23,31,1,2.692
H5,B31,31,1,3.314
H6,B11,31,1,3.475
H7,B07,31,1,4.003
H8,B42,31,1,3.658
H9,B39,31,1,2.807
H1,B24,32,1,2.679
H10,B40,32,1,3.355
H11,B24,32,1,2.661
H12,B23,32,1,2.671
H13,B20,32,1,2.669
H14,B12,32,1,2.585
H15,B49,32,1,3.043
H16,B07,32,1,3.097
H2,B42,32,1,3.774
H3,B12,32,1,2.813
H5,B31,32,1,3.314
H6,B11,32,1,3.475
H7,B07,32,1,4.003
H8,B42,32,1,3.658
H1,B24,33,1,2.679
H10,B40,33,1,3.355
H11,B24,33,1,2.661
H12,B23,33,1,2.671
H13,B20,33,1,2.669
H14,B49,33,1,2.436
H15,B49,33,1,3.043
H16,B07,33,1,3.097
H2,B08,33,1,3.042
H3,B33,33,1,3.92
H4,B28,33,1,3.553
H5,B31,33,1,3.314
H6,B11,33,1,3.475
H7,B07,33,1,4.003
H8,B42,33,1,3.658
H9,B42,33,1,3.571
H1,B20,36,1,2.608
H10,B40,36,1,3.355
H11,B30,36,1,2.636
H12,B33,36,1,3.575
H13,B20,36,1,2.669
H14,B38,36,1,2.995
H15,B49,36,1,3.043
H16,B30,36,1,2.536
H2,B42,36,1,3.774
H3,B33,36,1,3.92
H4,B28,36,1,3.553
H5,B32,36,1,2.769
H6,B11,36,1,3.475
H7,B07,36,1,4.003
H8,B30,36,1,2.836
H9,B42,36,1,3.571
H1,B20,37,1,2.608
H10,B40,37,1,3.355
H11,B30,37,1,2.636
H12,B33,37,1,3.575
H13,B20,37,1,2.669
H14,B38,37,1,2.995
H2,B42,37,1,3.774
H3,B33,37,1,3.92
H4,B28,37,1,3.553
H5,B32,37,1,2.769
H6,B11,37,1,3.475
H7,B07,37,1,4.003
H8,B30,37,1,2.836
H9,B42,37,1,3.571
H1,B20,38,1,2.608
H10,B40,38,1,3.355
H11,B30,38,1,2.636
H12,B47,38,1,3.632
H13,B20,38,1,2.669
H14,B38,38,1,2.995
H15,B30,38,1,3.087
H16,B30,38,1,2.536
H2,B08,38,1,3.042
H3,B33,38,1,3.92
H4,B28,38,1,3.553
H5,B32,38,1,2.769
H7,B07,38,1,4.003
H8,B42,38,1,3.658
H9,B42,38,1,3.571
H1,B20,39,1,2.608
H10,B40,39,1,3.355
H11,B30,39,1,2.636
H12,B47,39,1,3.632
H13,B20,39,1,2.669
H14,B38,39,1,2.995
H15,B30,39,1,3.087
H16,B30,39,1,2.536
H2,B08,39,1,3.042
H3,B33,39,1,3.92
H4,B28,39,1,3.553
H5,B32,39,1,2.769
H6,B11,39,1,3.475
H7,B07,39,1,4.003
H8,B42,39,1,3.658
H9,B42,39,1,3.571
H1,B20,40,1,2.608
H10,B08,40,1,3.428
H11,B30,40,1,2.636
H12,B47,40,1,3.632
H13,B20,40,1,2.669
H14,B38,40,1,2.995
H15,B30,40,1,3.087
H16,B30,40,1,2.536
H2,B42,40,1,3.774
H3,B33,40,1,3.92
H5,B32,40,1,2.769
H6,B11,40,1,3.475
H7,B07,40,1,4.003
H8,B42,40,1,3.658
H9,B42,40,1,3.571
H1,B11,43,1,2.556
H10,B08,43,1,3.428
H11,B30,43,1,2.636
H12,B47,43,1,3.632
H13,B20,43,1,2.669
H14,B38,43,1,2.995
H15,B49,43,1,3.043
H16,B30,43,1,2.536
H2,B49,43,1,2.779
H3,B33,43,1,3.92
H4,B28,43,1,3.553
H5,B32,43,1,2.769
H6,B11,43,1,3.475
H7,B08,43,1,3.07
H8,B30,43,1,2.836
H9,B41,43,1,3.745
H1,B20,44,1,2.608
H10,B49,44,1,2.877
H11,B30,44,1,2.636
H12,B33,44,1,3.575
H13,B20,44,1,2.669
H14,B38,44,1,2.995
H15,B49,44,1,3.043
H16,B30,44,1,2.536
H2,B49,44,1,2.779
H3,B33,44,1,3.92
H4,B28,44,1,3.553
H5,B32,44,1,2.769
H6,B11,44,1,3.475
H7,B30,44,1,2.921
H8,B28,44,1,3.744
H9,B41,44,1,3.745
H1,B20,45,1,2.608
H10,B49,45,1,2.877
H11,B30,45,1,2.636
H12,B33,45,1,3.575
H14,B38,45,1,2.995
H15,B49,45,1,3.043
H16,B30,45,1,2.536
H2,B49,45,1,2.779
H3,B33,45,1,3.92
H4,B28,45,1,3.553
H5,B32,45,1,2.769
H6,B11,45,1,3.475
H7,B20,45,1,2.831
H8,B30,45,1,2.836
H9,B41,45,1,3.745
H1,B11,46,1,2.556
H10,B49,46,1,2.877
H11,B30,46,1,2.636
H12,B33,46,1,3.575
H13,B33,46,1,3.51
H14,B38,46,1,2.995
H15,B49,46,1,3.043
H16,B30,46,1,2.536
H2,B49,46,1,2.779
H3,B33,46,1,3.92
H4,B28,46,1,3.553
H5,B32,46,1,2.769
H6,B11,46,1,3.475
H7,B30,46,1,2.921
H8,B11,46,1,2.78
H9,B41,46,1,3.745
H1,B11,47,1,2.556
H10,B49,47,1,2.877
H11,B30,47,1,2.636
H12,B33,47,1,3.575
H13,B33,47,1,3.51
H14,B38,47,1,2.995
H15,B49,47,1,3.043
H16,B30,47,1,2.536
H2,B49,47,1,2.779
H3,B33,47,1,3.92
H4,B28,47,1,3.553
H5,B32,47,1,2.769
H6,B11,47,1,3.475
H7,B30,47,1,2.921
H8,B11,47,1,2.78
H9,B41,47,1,3.745
H1,B11,50,1,2.556
H10,B30,50,1,2.989
H11,B30,50,1,2.636
H12,B33,50,1,3.575
H13,B33,50,1,3.51
H14,B38,50,1,2.995
H15,B41,50,1,4.276
H16,B30,50,1,2.536
H2,B38,50,1,3.318
H4,B28,50,1,3.553
H5,B32,50,1,2.769
H6,B11,50,1,3.475
H7,B28,50,1,3.694
H8,B28,50,1,3.744
H9,B41,50,1,3.745
H1,B11,51,1,2.556
H10,B30,51,1,2.989
H11,B30,51,1,2.636
H12,B33,51,1,3.575
H13,B33,51,1,3.51
H14,B38,51,1,2.995
H15,B41,51,1,4.276
H16,B30,51,1,2.536
H2,B38,51,1,3.318
H3,B33,51,1,3.92
H4,B28,51,1,3.553
H5,B32,51,1,2.769
H6,B11,51,1,3.475
H7,B28,51,1,3.694
H8,B28,51,1,3.744
H9,B41,51,1,3.745
H1,B14,52,1,2.783
H10,B30,52,1,2.989
H11,B30,52,1,2.636
H12,B47,52,1,3.632
H13,B48,52,1,2.527
H14,B38,52,1,2.995
H15,B41,52,1,4.276
H16,B48,52,1,2.325
H2,B38,52,1,3.318
H3,B28,52,1,3.358
H4,B28,52,1,3.553
H5,B32,52,1,2.769
H6,B11,52,1,3.475
H7,B05,52,1,2.676
H8,B11,52,1,2.78
H9,B41,52,1,3.745
H1,B14,53,1,2.783
H11,B30,53,1,2.636
H12,B47,53,1,3.632
H13,B48,53,1,2.527
H14,B38,53,1,2.995
H15,B41,53,1,4.276
H16,B30,53,1,2.536
H2,B38,53,1,3.318
H3,B28,53,1,3.358
H4,B28,53,1,3.553
H5,B32,53,1,2.769
H6,B11,53,1,3.475
H8,B11,53,1,2.78
H9,B41,53,1,3.745
H1,B14,54,1,2.783
H10,B30,54,1,2.989
H11,B30,54,1,2.636
H12,B47,54,1,3.632
H13,B50,54,1,2.471
H14,B38,54,1,2.995
H15,B41,54,1,4.276
H16,B48,54,1,2.325
H2,B38,54,1,3.318
H3,B28,54,1,3.358
H4,B28,54,1,3.553
H5,B11,54,1,2.645
H7,B05,54,1,2.676
H8,B11,54,1,2.78
H9,B41,54,1,3.745
H1,B14,57,1,2.783
H10,B30,57,1,2.989
H11,B30,57,1,2.636
H12,B47,57,1,3.632
H13,B50,57,1,2.471
H14,B38,57,1,2.995
H15,B41,57,1,4.276
H16,B48,57,1,2.325
H2,B17,57,1,2.693
H3,B50,57,1,2.308
H4,B11,57,1,2.544
H5,B17,57,1,2.523
H6,B11,57,1,3.475
H7,B05,57,1,2.676
H8,B11,57,1,2.78
H9,B41,57,1,3.745
H10,B30,58,1,2.989
H11,B30,58,1,2.636
H12,B47,58,1,3.632
H13,B50,58,1,2.471
H14,B38,58,1,2.995
H15,B41,58,1,4.276
H16,B30,58,1,2.536
H2,B17,58,1,2.693
H3,B45,58,1,2.14200000000001
H4,B11,58,1,2.544
H5,B17,58,1,2.523
H6,B11,58,1,3.475
H7,B05,58,1,2.676
H8,B11,58,1,2.78
H9,B41,58,1,3.745
H10,B46,59,1,4.322
H11,B41,59,1,3.323
H12,B47,59,1,3.632
H13,B50,59,1,2.471
H14,B38,59,1,2.995
H15,B41,59,1,4.276
H16,B48,59,1,2.325
H2,B36,59,1,2.708
H3,B50,59,1,2.308
H4,B47,59,1,1.7110000000000056
H5,B17,59,1,2.523
H6,B05,59,1,1.299000000000035
H7,B43,59,1,3.727
H8,B41,59,1,3.748
H9,B41,59,1,3.745
H10,B46,60,1,4.322
H11,B06,60,1,2.134
H12,B47,60,1,3.632
H13,B50,60,1,2.471
H14,B38,60,1,2.995
H15,B17,60,1,2.531
H16,B48,60,1,2.325
H2,B38,60,1,3.318
H3,B45,60,1,3.499
H4,B45,60,1,3.125
H6,B05,60,1,2.916
H7,B05,60,1,2.676
H8,B17,60,1,2.471
H9,B38,60,1,3.074
H1,B14,61,1,2.783
H10,B46,61,1,4.322
H11,B06,61,1,2.134
H12,B47,61,1,3.632
H13,B50,61,1,2.471
H14,B38,61,1,2.995
H15,B47,61,1,3.705
H16,B48,61,1,2.325
H2,B38,61,1,3.318
H3,B45,61,1,3.499
H4,B45,61,1,3.125
H5,B17,61,1,2.523
H6,B05,61,1,2.916
H7,B05,61,1,2.676
H8,B17,61,1,2.471
H9,B38,61,1,3.074
H1,B14,64,1,2.783
H10,B46,64,1,4.322
H11,B06,64,1,2.134
H12,B05,64,1,2.461
H13,B48,64,1,2.527
H14,B05,64,1,2.097
H15,B43,64,1,3.6
H16,B48,64,1,2.325
H2,B36,64,1,2.708
H3,B45,64,1,3.499
H4,B45,64,1,3.125
H5,B17,64,1,2.523
H6,B05,64,1,2.916
H7,B43,64,1,3.727
H8,B17,64,1,2.471
H9,B45,64,1,3.698
H1,B14,65,1,2.783
H10,B46,65,1,4.322
H11,B17,65,1,2.089
H12,B05,65,1,2.461
H13,B48,65,1,2.527
H14,B05,65,1,2.097
H15,B43,65,1,3.6
H16,B48,65,1,2.325
H2,B36,65,1,2.708
H3,B45,65,1,3.499
H4,B45,65,1,3.125
H5,B17,65,1,2.523
H6,B05,65,1,2.916
H7,B48,65,1,2.708
H8,B14,65,1,2.2
H9,B45,65,1,3.698
H1,B14,66,1,2.783
H10,B46,66,1,4.322
H11,B17,66,1,2.089
H12,B05,66,1,2.461
H13,B48,66,1,2.527
H14,B05,66,1,2.097
H15,B14,66,1,2.525
H16,B48,66,1,2.325
H2,B36,66,1,2.708
H3,B45,66,1,3.499
H4,B45,66,1,3.125
H5,B17,66,1,2.523
H6,B05,66,1,2.916
H7,B43,66,1,3.727
H8,B46,66,1,3.563
H9,B45,66,1,3.698
H1,B14,67,1,2.783
H10,B46,67,1,4.322
H11,B10,67,1,2.012
H13,B50,67,1,2.471
H14,B50,67,1,2.067
H15,B14,67,1,2.525
H16,B48,67,1,2.325
H2,B36,67,1,2.708
H3,B45,67,1,3.499
H4,B45,67,1,3.125
H5,B48,67,1,2.2469999999999857
H6,B05,67,1,2.916
H7,B43,67,1,3.727
H9,B45,67,1,3.698
H1,B14,68,1,2.783
H10,B46,68,1,4.322
H12,B05,68,1,2.461
H13,B48,68,1,2.527
H14,B05,68,1,2.097
H15,B14,68,1,2.525
H16,B48,68,1,2.325
H3,B45,68,1,3.499
H4,B45,68,1,3.125
H5,B48,68,1,2.308
H6,B05,68,1,2.916
H7,B43,68,1,3.727
H8,B46,68,1,3.563
H9,B45,68,1,3.698
H1,B14,71,1,2.783
H10,B46,71,1,4.322
H11,B10,71,1,2.012
H12,B14,71,1,2.36
H13,B50,71,1,2.471
H14,B43,71,1,2.645
H15,B43,71,1,3.6
H16,B46,71,1,2.935
H2,B36,71,1,2.708
H3,B10,71,1,2.019
H4,B50,71,1,1.864
H5,B43,71,1,2.952
H6,B05,71,1,2.916
H7,B43,71,1,3.727
H8,B46,71,1,3.563
H9,B46,71,1,3.458
H1,B14,72,1,2.783
H10,B09,72,1,2.172
H11,B35,72,1,2.793
H13,B50,72,1,2.471
H14,B43,72,1,2.645
H15,B43,72,1,3.6
H16,B14,72,1,1.882
H2,B43,72,1,1.5890000000000413
H3,B50,72,1,2.308
H5,B09,72,1,2.776
H6,B05,72,1,2.916
H7,B43,72,1,3.727
H8,B14,72,1,2.2
H1,B14,73,1,2.783
H10,B14,73,1,2.443
H13,B50,73,1,2.471
H14,B25,73,1,1.74
H15,B43,73,1,3.6
H16,B14,73,1,1.882
H2,B43,73,1,3.05
H3,B50,73,1,2.308
H4,B09,73,1,2.2369999999999877
H5,B43,73,1,2.952
H6,B05,73,1,2.916
H7,B43,73,1,3.727
H8,B25,73,1,2.632
H9,B09,73,1,2.696
H1,B14,74,1,2.783
H10,B14,74,1,2.443
H11,B35,74,1,2.793
H12,B14,74,1,2.36
H13,B50,74,1,2.471
H14,B43,74,1,2.645
H15,B43,74,1,3.6
H2,B43,74,1,3.05
H3,B50,74,1,2.308
H4,B25,74,1,1.904
H5,B09,74,1,2.776
H6,B05,74,1,2.916
H7,B43,74,1,3.727
H8,B25,74,1,2.632
H9,B09,74,1,2.696
H1,B14,75,1,2.783
H10,B14,75,1,2.443
H11,B35,75,1,2.793
H12,B05,75,1,2.461
H13,B50,75,1,2.471
H14,B25,75,1,1.74
H15,B43,75,1,3.6
H16,B14,75,1,1.882
H2,B43,75,1,3.05
H3,B25,75,1,2.019999999999989
H4,B09,75,1,2.281
H5,B43,75,1,2.952
H6,B05,75,1,2.916
H7,B43,75,1,3.727
H8,B25,75,1,2.632
H9,B09,75,1,2.696
H1,B14,78,1,2.783
H10,B14,78,1,2.443
H11,B35,78,1,2.793
H12,B14,78,1,2.36
H13,B50,78,1,2.471
H14,B35,78,1,2.481
H15,B09,78,1,3.158
H2,B35,78,1,2.1029999999999944
H3,B25,78,1,2.893
H5,B09,78,1,2.776
H6,B05,78,1,2.916
H7,B05,78,1,2.676
H8,B25,78,1,2.632
H9,B25,78,1,2.741
H1,B14,79,1,2.783
H10,B14,79,1,2.443
H12,B14,79,1,2.36
H13,B50,79,1,2.471
H14,B35,79,1,2.481
H15,B09,79,1,3.158
H16,B35,79,1,2.451
H3,B25,79,1,2.893
H5,B09,79,1,2.776
H6,B05,79,1,2.916
H7,B05,79,1,2.676
H8,B25,79,1,2.632
H9,B25,79,1,2.741
H1,B14,80,1,2.783
H10,B14,80,1,2.443
H12,B14,80,1,2.36
H13,B50,80,1,2.471
H14,B35,80,1,2.481
H15,B09,80,1,3.158
H16,B35,80,1,2.451
H2,B35,80,1,2.662
H3,B25,80,1,2.893
H4,B35,80,1,2.187
H5,B09,80,1,2.776
H6,B05,80,1,2.916
H7,B05,80,1,2.676
H8,B25,80,1,2.632
H9,B25,80,1,2.741
H10,B25,81,1,2.817
H11,B35,81,1,2.793
H12,B35,81,1,3.085
H13,B50,81,1,2.471
H15,B09,81,1,3.158
H16,B35,81,1,2.451
H2,B35,81,1,2.662
H3,B25,81,1,2.893
H5,B09,81,1,2.776
H6,B05,81,1,2.916
H7,B05,81,1,2.676
H9,B25,81,1,2.741
H10,B25,82,1,2.817
H11,B35,82,1,2.793
H12,B35,82,1,3.085
H13,B50,82,1,2.471
H15,B09,82,1,3.158
H2,B35,82,1,2.662
H3,B25,82,1,2.893
H5,B09,82,1,2.776
H6,B05,82,1,2.916
H7,B05,82,1,2.676
H9,B25,82,1,2.741
