Years;CO2 emissions;Nox emissions;H2O emissions;Soot emissions;Sulfur emissions;Distance
1991;575.870466229524;2.23395481672517;181.637937872436;0.00442659474912517;0.177063789965007;14262000000
1992;577.205694981862;2.23913452445049;182.05908848075;0.00443685837077377;0.177474334830951;15690000000
1993;580.355465371993;2.25135332216152;183.05257196703;0.00446106999107302;0.178442799642921;17118000000
1994;608.039208170468;2.35874592899992;191.784427912741;0.00467386907992058;0.186954763196823;18249000000
1995;622.843129004083;2.41617427824173;196.453800298254;0.00478766369532707;0.191506547813083;19470000000
1996;651.033573995753;2.52553251775538;205.345477500454;0.00500435769700538;0.200174307880215;20601000000
1997;670.856585472771;2.60243125552367;211.597944223886;0.00515673300301915;0.206269320120766;21630000000
1998;684.08562111132;2.65375020590996;215.770574866259;0.00525842180827601;0.21033687233104;22438000000
1999;706.151132159573;2.73934819639642;222.730358636987;0.00542803473526371;0.217121389410548;23742000000
2000;738.578985408;2.8651444704;232.95857616;0.0056773008;0.227092032;25982000000
2001;722.238742368;2.8017563184;227.80462536;0.0055516968;0.222067872;26157000000
2002;728.774839584;2.8271115792;229.86620568;0.0056019384;0.224077536;25507000000
2003;722.238742368;2.8017563184;227.80462536;0.0055516968;0.222067872;26560000000
2004;771.259471488;2.9919207744;243.26647776;0.0059285088;0.237140352;30122000000
2005;800.67190896;3.106019448;252.5435892;0.006154596;0.24618384;31857000000
2006;810.476054784;3.1440523392;255.63595968;0.0062299584;0.249198336;33179000000
2007;833.35239504;3.232795752;262.8514908;0.006405804;0.25623216;34935000000
2008;823.548249216;3.1947628608;259.75912032;0.0063304416;0.253217664;35769000000
2009;777.795568704;3.0172760352;245.32805808;0.0059787504;0.239150016;34868000000
2010;820.280200608;3.1820852304;258.72833016;0.0063053208;0.252212832;38366000000
2011;843.156540864;3.2708286432;265.94386128;0.0064811664;0.259246656;40441000000
2012;852.960686688;3.3088615344;269.03623176;0.0065565288;0.262261152;41454000000
2013;875.837026944;3.3976049472;276.25176288;0.0067323744;0.269294976;42740000000
2014;901.981415808;3.4990259904;284.49808416;0.0069333408;0.277333632;44460000000
2015;951.002144928;3.6891904464;299.95993656;0.0073101528;0.292406112;46704000000
2016;1000.022874048;3.8793549024;315.42178896;0.0076869648;0.307478592;49204000000
2017;1065.383846208;4.1329075104;336.03759216;0.0081893808;0.327575232;51588000000
2018;1114.404575328;4.3230719664;351.49944456;0.0085661928;0.342647712;54279000000
2019;1127.47676976;4.373782488;355.6226052;0.008666676;0.34666704;56199000000
2020;612.432145371958;2.37578730166328;193.170024329425;0.00470763666115577;0.188305466446231;23261479030.3182
2021;555.101766566993;2.15338750277346;175.08718731269;0.00426695013759603;0.170678005503841;28380557170.4689
2022;725.071967373425;2.81274715230954;228.698265818563;0.00557347520272695;0.222939008109078;37653452159.4303
2023;888.19919298788;3.44556107969573;280.150970218325;0.00682739976161638;0.273095990464655;46926365389.1391
2024;1044.28623705821;4.05106426900206;329.383098754395;0.00802720793065138;0.321088317226055;56199296088.2829
2025;1055.29505859891;4.09377041795313;332.855441512569;0.00811183041866537;0.324473216746615;57885331150.3072
2026;1066.42640937465;4.13695189042028;336.366431777236;0.00819739476305206;0.327895790522083;59621947296.4607
2027;1078.40009441504;4.1834010017023;340.14310654528;0.00828943395317497;0.331577358126999;61410661910.6301
2028;1091.90187002957;4.23577798305003;344.401763351029;0.00839321925307139;0.335728770122856;63253037895.2715
2029;1107.50398524532;4.29630274075386;349.322897877675;0.00851314942025204;0.340525976810082;65150685036.8347
2030;1125.61010640709;4.36654120400824;355.033832373457;0.00865232735272438;0.346093094108975;67105261412.1439
2031;1146.43726672302;4.44733530239484;361.6030222753;0.00881242133895939;0.352496853558376;69118474836.9657
2032;1170.03397913836;4.53887323054085;369.045769273169;0.00899380428772955;0.359752171509182;71192084358.0272
2033;1196.32209137669;4.6408518149644;377.337423000078;0.00919587545897833;0.367835018359133;73327901789.7896
2034;1225.14605668946;4.75266764842636;386.428921744574;0.00941743919767443;0.376697567906977;75527793297.3184
2035;1256.316760349;4.87358710456181;396.260615965362;0.00965704181881468;0.386281672752587;77793681026.6331
2036;1289.64358972698;5.00287074625049;406.77238366145;0.00991321812334971;0.396528724933988;80127544783.9613
2037;1324.9540480606;5.13984941263643;417.909816839858;0.0101846421650656;0.407385686602623;82531423765.3628
2038;1362.10328477303;5.28396118977752;429.627227517578;0.0104702005081457;0.418808020325827;85007418338.2364
2039;1400.97677427062;5.43476180241294;441.888492653258;0.0107690128185197;0.430760512740788;87557691876.2631
2040;1441.48899833261;5.59191950260215;454.666638553715;0.0110804217356714;0.443216869426854;90184472649.391
2041;1483.58019253403;5.75520244823339;467.942814648303;0.011403967863078;0.456158714523122;92890055770.5112
2042;1527.2124513464;5.92446359367238;481.705064980892;0.0117393598289413;0.469574393157652;95676805200.526
2043;1572.36590984891;6.09962587760391;495.947123865945;0.0120864449358069;0.483457797432278;98547155813.5607
2044;1619.03534257999;6.28066902907169;510.667343116727;0.0124451830166546;0.497807320666184;101503615524.122
2045;1667.22729779778;6.46761845051203;525.867788149293;0.0128156244065628;0.512624976262512;104548767478.063
2046;1716.95776729761;6.66053617835549;541.553503008957;0.0131978920310875;0.5279156812435;107685272309.268
2047;1768.25033719906;6.85951370943776;557.731927101578;0.0135921671917525;0.5436866876701;110915870464.025
2048;1821.13474594342;7.06466640708808;574.412440364956;0.0139986784816805;0.559947139267219;114243384595.123
2049;1875.6457748627;7.27612919735094;591.606013338112;0.0144176932576307;0.576707730305226;117670722027.76
2050;1931.82240410291;7.49405329458801;609.324940927202;0.0148495111517596;0.593980446070383;121200877299.414
2051;1989.7071769961;7.71860373570793;627.582641919185;0.0152944591856828;0.611778367427313;124836934775.907
2052;2049.34572645965;7.9499575429433;646.393509601268;0.0157528881300065;0.630115525200261;128582071345.929
2053;2110.78642644837;8.18830237174038;665.772801823805;0.016225169825113;0.649006793004522;132439559196.391
2054;2174.08013947811;8.43383553133613;685.736561365573;0.0167116952404283;0.66846780961713;136412768671.029
2055;2239.28003775652;8.68676329087672;706.301559515802;0.0172128730994915;0.688514923979661;140505171214.744
2056;2306.44148064439;8.94730040405762;727.485257423707;0.017729128938027;0.709165157521079;144720342406.264
2057;2375.6219352366;9.2156698010357;749.305781048543;0.0182609044934657;0.730436179738629;149061965081.776
2058;2446.88093000279;9.49210240858927;771.781906537213;0.0188086573485917;0.752346293943668;153533832552.241
2059;2520.28003385268;9.77683706890685;794.933053621158;0.0193728607706212;0.774914430824849;158139851917.225
2060;2595.88285484602;10.0701205345826;818.779285209454;0.0199540037012865;0.798160148051458;162884047478.121
2061;2673.75505418148;10.372207522883;843.341311801118;0.0205525908643652;0.822103634574608;167770564253.753
2062;2753.96437217433;10.6833608165213;868.640499678845;0.0211691429653658;0.846765718614634;172803671601.437
2063;2836.58066374858;11.003851401341;894.698882103747;0.021804196964348;0.872167878573921;177987766946.648
2064;2921.67594158794;11.3339586337095;921.539172925784;0.0224583064076146;0.898332256304582;183327379624.56
2065;3009.32442555803;11.6739704322406;949.184782172269;0.0231320418076101;0.925281672304405;188827174836.824
2066;3099.60259736718;12.0241834898378;977.659833288664;0.0238259910630868;0.953039642523474;194491957727.013
2067;3192.58925970109;12.3849035030938;1006.98918179052;0.0245407599136601;0.981630396546404;200326677578.324
2068;3288.36559926995;12.7564454168666;1037.19843514946;0.0252769724244384;1.01107889697754;206336432137.184
2069;3387.01525336038;13.1391336824526;1068.31397378462;0.0260352714975944;1.04141085990378;212526472066.54
2070;3488.62437960117;13.5333025282263;1100.36297306781;0.0268163194086387;1.07265277634555;218902205532.735
2071;3593.28172874021;13.9392962419613;1133.37342627836;0.0276207983658415;1.10483193463366;225469202929.956
2072;3701.07872029748;14.3574694643087;1167.37416846526;0.0284494110917609;1.13797644367044;232233201746.395
2073;3812.10952101011;14.7881874931057;1202.39490118977;0.0293028814262333;1.17211525704933;239200111576.376
2074;3926.47112602487;15.2318265983439;1238.46621813483;0.0301819549504833;1.20727819801933;246376019282.81
2075;4044.26344282368;15.6887743477377;1275.61963157629;0.0310873996322411;1.24349598528964;253767194314.504
2076;4165.58937789095;16.1594299429305;1313.88759971912;0.0320200064919362;1.28080025967745;261380094182.957
2077;4290.55492614988;16.6442045664418;1353.30355490686;0.0329805902901753;1.31922361160701;269221370103.439
2078;4419.26926320918;17.143521739517;1393.90193271766;0.0339699902368236;1.35879960947295;277297872805.259
2079;4551.84484047314;17.6578176910842;1435.71820196332;0.0349890707220954;1.39956282888382;285616658516.325
2080;4688.39748317718;18.1875417380605;1478.78889561113;0.0360387220701331;1.44154888280532;294184995127.197
2081;4829.04649141885;18.7331566772782;1523.15164265056;0.0371198613156107;1.48479445262443;303010368540.038
2082;4973.91474426054;19.2951391893268;1568.84520092875;0.03823343300395;1.529337320158;312100489207.992
2083;5123.128806986;19.8739802546295;1615.90949098077;0.0393804100157784;1.57521640063114;321463298870.714
2084;5276.81904159751;20.4701855820914;1664.38563088207;0.0405617944162973;1.62247177665189;331106977491.921
2085;5435.11972064503;21.0842760506728;1714.3159721518;0.0417786183302631;1.67114473321053;341039950405.042
2086;5598.16914448316;21.7167881642603;1765.74413673741;0.0430319448433163;1.72127779373265;351270895673.192
2087;5766.10976205508;22.3682745202198;1818.71505511166;0.0443228689304223;1.77291475721689;361808751669.903
2088;5939.08829530704;23.0393042920336;1873.27500551475;0.0456525184122197;1.82610073648879;372662724887.237
2089;6117.25586734038;23.7304637264357;1929.47165437532;0.0470220549400973;1.88088219760389;383842297978.104
2090;6300.7681344116;24.442356655476;1987.35409794524;0.0484326750108507;1.93730700043403;395357238039.793
2091;6489.785421895;25.1756050239547;2046.97290518416;0.0498856110117992;1.99542444047197;407217605145.975
2092;6684.47286432587;25.9308494326878;2108.38016193122;0.0513821322972677;2.05528529189071;419433761134.604
2093;6885.00054964607;26.7087496980736;2171.62951640215;0.0529235462973717;2.11694185189487;432016378659.419
2094;7091.5436677774;27.5099854284488;2236.77622605155;0.0545111996600702;2.18044798640281;444976450512.928
2095;7304.28266365248;28.3352566177356;2303.87720584099;0.0561464794274814;2.24585917709926;458325299229.035
2096;7523.4033948364;29.1852842568984;2372.99107795521;0.0578308142474869;2.31323256989948;472074586973.685
2097;7749.09729387667;30.0608109637421;2444.17822300968;0.0595656756216819;2.38262702486728;486236325732.176
2098;7981.56153552312;30.962601631603;2517.50083279414;0.0613525791907589;2.45410316763035;500822887802.026
2099;8220.99920896382;31.8914440974972;2593.02296459836;0.063193086058449;2.52772344233796;515847016600.566
2100;8467.61949522715;32.8481498303113;2670.81059716732;0.0650888041551744;2.60355216620698;531321837796.702
