# EPyR Tools Export - Slice 3 of Rabi2D_GdCaWO4_13dB_3057G
# Original file: Rabi2D_GdCaWO4_13dB_3057G.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 2
# Frequency: 9621228000.0
#
Field_G,Intensity
250.0,203763.37895215617
252.0,203675.18998640947
254.0,204351.81035899828
256.0,206186.17985209386
258.0,207940.05440510975
260.0,208781.4780530112
262.0,210181.56775987754
264.0,210631.9700923865
266.0,211598.52005626124
268.0,213252.84306662827
270.0,214850.25028610043
272.0,216674.8451043637
274.0,216572.13368760073
276.0,216316.60952640692
278.0,214235.34488034414
280.0,211595.33797558016
282.0,207215.58438737175
284.0,203757.80505786766
286.0,199343.01554105175
288.0,199700.00625938896
290.0,203415.69514666265
292.0,206116.48897164926
294.0,208918.7302756744
296.0,214583.14172366852
298.0,216594.20253090802
300.0,217891.4294275936
302.0,216967.4373748282
304.0,217079.93257784104
306.0,213932.38335745246
308.0,214256.79824220279
310.0,212435.288464511
312.0,210477.37043444836
314.0,208950.74067588276
316.0,207490.63131862125
318.0,207046.55949809932
320.0,205776.87398247648
322.0,205002.4160174704
324.0,202727.06221173334
326.0,202095.4717404623
328.0,204773.37722467736
330.0,207677.21648991737
332.0,212153.935247499
334.0,216175.08533593782
336.0,220167.29179875922
338.0,221989.8086669746
340.0,219518.52260116913
342.0,217009.1360519183
344.0,213939.41537968174
346.0,209632.36348665252
348.0,206926.61158004787
350.0,203810.83624037268
352.0,203772.11342575803
354.0,202669.61398788917
356.0,204371.40526502233
358.0,206301.13498718324
360.0,207515.04556778527
362.0,206744.94974484868
364.0,208746.76463361055
366.0,206992.3553999036
368.0,211357.20711865966
370.0,213704.46199600043
372.0,216953.89473802954
374.0,216604.9302578314
376.0,218306.4089966211
378.0,218444.01390058734
380.0,216844.60427688767
382.0,211651.91017800904
384.0,207674.93906824675
386.0,203330.90523823476
388.0,201023.8599395604
390.0,201767.0965098125
392.0,201729.36168292406
394.0,202283.14357849988
396.0,206770.33843615
398.0,208234.66602849774
400.0,209941.68202146044
402.0,212811.1828828551
404.0,210275.27968118366
406.0,209033.0777293393
408.0,210612.09976874548
410.0,211359.1361001459
412.0,212911.4335234254
414.0,214452.37491107438
416.0,214922.24994634686
418.0,213439.15997304712
420.0,213038.3394626423
422.0,210956.01479218362
424.0,208390.18676751552
426.0,202866.03431821702
428.0,201552.06460118436
430.0,203979.99855132858
432.0,205500.10225058286
434.0,205957.34504503597
436.0,207771.19270004687
438.0,209867.33324888843
440.0,211641.31548683968
442.0,212635.59643907225
444.0,209724.35180016648
446.0,207599.18214193426
448.0,207934.83577794273
450.0,208669.151203526
452.0,211898.51020948685
454.0,212342.20630859048
456.0,213438.13052264115
458.0,213687.55106697258
460.0,212248.59689524453
462.0,211140.1491924262
464.0,208329.10483655424
466.0,204599.7365638578
468.0,203957.78658340065
470.0,204185.94738375116
472.0,205082.96470696927
474.0,206434.9461234701
476.0,208017.00984534895
478.0,208800.16702340063
480.0,211561.29987311005
482.0,212064.03064169086
484.0,210477.07276565777
486.0,207893.8913797132
488.0,207215.13803050198
490.0,208342.82058424765
492.0,208900.28496869025
494.0,211377.4443406865
496.0,212070.3332977057
498.0,212809.65202969534
500.0,212578.06540186593
502.0,212671.4340502739
504.0,209792.04763288813
506.0,206079.5683710542
508.0,203455.5105471464
510.0,204652.4529635548
512.0,204877.50524154672
514.0,206726.63403635245
516.0,208006.798583604
518.0,209187.0785421509
520.0,210854.9039434464
522.0,212713.5308178584
524.0,210061.91828125346
526.0,207038.16258120144
528.0,207326.5677258947
530.0,208952.3472110328
532.0,211199.26370373546
534.0,212246.62391896837
536.0,213909.51096199534
538.0,213846.5086785379
540.0,214271.58370628615
542.0,213492.68040146012
544.0,211224.00437687003
546.0,206927.37129969057
548.0,203787.99625591296
550.0,204998.34592747327
552.0,205122.56598434018
554.0,205895.5053127678
556.0,207405.72948932726
558.0,207074.94226487182
560.0,210158.66848883487
562.0,212994.94358317525
564.0,209857.35853193235
566.0,207924.55563016122
568.0,208123.821937807
570.0,209140.01064358777
572.0,210988.69359517822
574.0,212932.38526114338
576.0,212866.74048568506
578.0,213710.07843571625
580.0,213931.48197729103
582.0,213150.1273492465
584.0,210464.92283988796
586.0,205361.2907828542
588.0,203555.91665191163
590.0,204118.9473321867
592.0,204638.1088873722
594.0,205907.5670294805
596.0,206209.3398127253
598.0,208695.18338955502
600.0,209924.61848244476
602.0,211272.18108402248
604.0,211223.19361755706
606.0,209321.47763667253
608.0,207598.31320364814
610.0,208023.93633666294
612.0,211327.84625079582
614.0,211221.35773874764
616.0,213010.91699722808
618.0,213566.08105455324
620.0,213027.22989561688
622.0,212501.1223146833
624.0,210188.30107548804
626.0,206127.10165575024
628.0,204449.58755155266
630.0,203111.4580839791
632.0,205417.0456851135
634.0,205282.8668959005
636.0,207326.4340502677
638.0,208817.3980131924
640.0,210327.0494254127
642.0,212783.12824328907
644.0,212740.63161511955
646.0,209107.97242094812
648.0,207570.34906267322
650.0,206753.1810879823
652.0,208894.31458275736
654.0,209971.1370474523
656.0,211691.85803899023
658.0,212187.4750332828
660.0,211660.9230939901
662.0,212353.54483502274
664.0,209996.35097067757
666.0,206600.05387462993
668.0,205008.38336516876
670.0,203980.91511217415
672.0,205593.61115803185
674.0,206902.8469306307
676.0,208318.58472061492
678.0,207596.6740894468
680.0,209981.9243458827
682.0,212282.47700881952
684.0,212426.57357543573
686.0,209230.91468757673
688.0,206407.88053027433
690.0,207005.6349498728
692.0,209261.92839119115
694.0,210707.08006139705
696.0,211364.5317549754
698.0,212337.3708464904
700.0,212889.6127033914
702.0,213813.63601276695
704.0,210803.24124880054
706.0,208235.00753235514
708.0,206072.66565461806
710.0,204260.49385037727
712.0,205432.5051227288
714.0,205977.86695904974
716.0,207825.80241394477
718.0,208678.00347185615
720.0,208969.44782670983
722.0,211417.3465967256
724.0,212386.48654987445
726.0,209002.623816066
728.0,207699.7625732875
730.0,206836.22675440586
732.0,208482.61192243345
734.0,209991.08950619787
736.0,211221.163035336
738.0,212817.5435555067
740.0,213363.8697155636
742.0,214706.09939403212
744.0,212316.20665884175
746.0,208988.13341670862
748.0,206191.3038175956
750.0,204040.73339409463
752.0,204831.20370197506
754.0,205811.22474976914
756.0,206452.50504898216
758.0,207065.45740900387
760.0,208983.58673589656
762.0,210121.50573656187
764.0,209393.3659431454
766.0,209622.00587247513
768.0,207220.3536817752
770.0,205855.63603894843
772.0,208390.35759842634
774.0,209187.77214024725
776.0,211414.88138728554
778.0,212489.72686932422
780.0,212525.3822488034
782.0,213775.13508591216
784.0,213086.0348802802
786.0,208531.7939691691
788.0,206460.82680498983
790.0,204299.09145417166
792.0,203827.45027350954
794.0,205305.4303470807
796.0,206318.05126309235
798.0,206850.6726916787
800.0,207991.9267976524
802.0,210223.60725903264
804.0,211181.56749583993
806.0,210115.97639399057
808.0,208759.10457031569
810.0,207346.41670884984
812.0,207390.9148733377
814.0,210283.28921956682
816.0,209880.3972671102
818.0,213308.25211416456
820.0,211705.88740042163
822.0,214186.98703702795
824.0,212332.62644492486
826.0,209570.2940709871
828.0,205882.85075255786
830.0,201538.07176312865
832.0,203930.11384295355
834.0,204842.88224148768
836.0,205418.53033502112
838.0,206544.3566888236
840.0,207682.7323611667
842.0,210241.38031557915
844.0,211457.62611454807
846.0,210083.17285541934
848.0,208539.6102063107
850.0,206645.8595592953
852.0,208271.27653135467
854.0,209738.34654158977
856.0,210316.69941305186
858.0,211787.2182285796
860.0,211804.1127669621
862.0,213099.5346428518
864.0,212293.86844654745
866.0,209592.96032548425
868.0,206599.90857936023
870.0,203991.67910726162
872.0,204509.99947435333
874.0,204985.64766587928
876.0,206079.1162878956
878.0,207035.5369157672
880.0,206857.56213636475
882.0,209349.89374250948
884.0,211341.03630151908
886.0,210710.41963082887
888.0,208580.78341256658
890.0,206383.97327796556
892.0,207033.37673428407
894.0,209246.5368435043
896.0,209903.5955980745
898.0,211292.12480591887
900.0,211764.69736478743
902.0,213388.17310244724
904.0,211921.730620057
906.0,208907.8033511434
908.0,206203.2089808498
910.0,203327.8121703964
912.0,203876.74123842575
914.0,203971.43055339882
916.0,205485.5522147482
918.0,206279.13891617834
920.0,208046.7329255617
922.0,209720.87709620138
924.0,210657.40729915007
926.0,210633.3507329739
928.0,206747.09625530418
930.0,205804.31977001845
932.0,206099.13617722903
934.0,208833.6651428596
936.0,210364.3987798316
938.0,211728.7998856084
940.0,212406.07564285916
942.0,213801.21796659625
944.0,213895.05637110927
946.0,210026.75047002942
948.0,207220.76536872453
950.0,206727.92941690295
952.0,202973.53618637088
954.0,203696.0245684731
956.0,205023.78052313835
958.0,206469.88695933364
960.0,205008.33831090873
962.0,208016.2840404568
964.0,209702.06649673247
966.0,210294.72092755916
968.0,207414.38320907255
970.0,207305.71774555568
972.0,206866.2541643755
974.0,209619.39448915506
976.0,212062.78915689097
978.0,213543.29789061513
980.0,212709.928574103
982.0,214410.68700277046
984.0,214254.36094978324
986.0,211803.9997969821
988.0,206924.32450536112
990.0,203964.08254641306
992.0,203061.1246004513
994.0,202467.04447884846
996.0,203857.69925367058
998.0,204946.80950188026
1000.0,205268.56122163474
1002.0,207222.49379109402
1004.0,208802.4955023287
1006.0,211793.4681901215
1008.0,209598.76879647933
1010.0,208036.6891343928
1012.0,207249.0064149886
1014.0,209013.48121592542
1016.0,211527.6452334304
1018.0,211559.90653476852
1020.0,212401.1869081715
1022.0,214128.14317833143
1024.0,212613.91456346406
1026.0,209383.07037819462
1028.0,207067.58609207766
1030.0,204117.4469000629
1032.0,201964.89902208254
1034.0,202569.53816899518
1036.0,204684.6760678483
1038.0,204580.1202512111
1040.0,206011.95311194932
1042.0,207747.90802797512
1044.0,209732.35910798315
1046.0,211891.9664947211
1048.0,211019.50215560646
1050.0,208155.93881511045
1052.0,207971.53282360546
1054.0,209428.38070328484
1056.0,209240.1203450237
1058.0,211792.75391995828
1060.0,212050.29002102307
1062.0,212227.03922921792
1064.0,212225.09493931205
1066.0,211686.78680068813
1068.0,208018.4089185378
1070.0,204116.26434216357
1072.0,203841.44404904512
1074.0,203042.9090118638
1076.0,203867.40850366445
1078.0,206684.03956764538
1080.0,206958.64667609325
1082.0,208374.8179843236
1084.0,210198.50591762067
1086.0,211832.32195536167
1088.0,210589.29538084316
1090.0,208069.62907882544
1092.0,207046.65077465028
1094.0,208471.20651303386
1096.0,208758.99674026028
1098.0,209867.4764321523
1100.0,210651.0812884662
1102.0,212444.16945635385
1104.0,212585.71996491204
1106.0,211294.41617089647
1108.0,208557.21058021463
1110.0,206832.36687230557
1112.0,203770.5613306299
1114.0,204114.641035375
1116.0,205499.37812557974
1118.0,204814.84006047997
1120.0,207008.52961170464
1122.0,207980.47309302862
1124.0,208921.96593465225
1126.0,210403.5014276141
1128.0,210327.23100207446
1130.0,207703.3395061331
1132.0,204731.11109452808
1134.0,206080.74551738208
1136.0,209226.75072991982
1138.0,210999.53145919542
1140.0,210379.7484645326
1142.0,211843.59406411136
1144.0,213913.56496024274
1146.0,212165.73780184204
1148.0,209021.14743250265
1150.0,207197.82099481643
1152.0,204072.98196968652
1154.0,202932.42771178787
1156.0,204205.48212033877
1158.0,205672.6510015369
1160.0,205681.31689825407
1162.0,207210.646080263
1164.0,207956.7654129098
1166.0,210397.0573225776
1168.0,209166.92821763194
1170.0,206958.7525402103
1172.0,205964.67748621365
1174.0,207254.18521709036
1176.0,209215.32533253866
1178.0,210652.7295099686
1180.0,211533.73525752337
1182.0,213232.6875129608
1184.0,214914.9742688955
1186.0,212923.5056117572
1188.0,211028.88517214888
1190.0,207508.83565284638
1192.0,203577.95224679905
1194.0,202495.82974471353
1196.0,202810.06865784552
1198.0,204360.1653943351
1200.0,204710.72042518924
1202.0,206769.8317284221
1204.0,207643.52827141038
1206.0,210192.58134387142
1208.0,210784.18560224105
1210.0,209104.90612369668
1212.0,208260.43666764937
1214.0,208012.00054323787
1216.0,209352.75617961184
1218.0,211843.52403838077
1220.0,210743.86773759278
1222.0,213276.49960087024
1224.0,213742.62346336074
1226.0,211994.72485182268
1228.0,210099.1654481283
1230.0,205771.03567314812
1232.0,204353.41225680575
1234.0,202645.9020187677
1236.0,202658.94882289311
1238.0,204834.26747739254
1240.0,204324.3363698999
1242.0,206352.28840504776
1244.0,208205.8416279428
1246.0,210457.35055112714
1248.0,211931.20140743788
1250.0,208793.08288350934
1252.0,207735.1982982181
1254.0,207615.048570666
1256.0,209279.03971731136
1258.0,210613.45188994933
1260.0,210158.48982375185
1262.0,210907.29222575494
1264.0,212297.92177268246
1266.0,211863.73620088928
1268.0,209243.04172182168
1270.0,205967.0081930599
1272.0,204941.02139396107
1274.0,202722.84491393666
1276.0,203627.5832420549
1278.0,204533.94998874885
1280.0,205102.68088204015
1282.0,206946.0680370613
1284.0,208085.54675661642
1286.0,210641.82177810746
1288.0,211965.91306386978
1290.0,210094.24279594148
1292.0,208336.3594406891
1294.0,206891.95377539456
1296.0,207883.55963134745
1298.0,208684.8042623133
1300.0,209630.54469470805
1302.0,211072.64218036408
1304.0,212920.91271643565
1306.0,212365.00899159448
1308.0,209532.45085666326
1310.0,207758.81720158114
1312.0,205592.0482922431
1314.0,203559.32957739866
1316.0,204212.8264336009
1318.0,205160.40417439232
1320.0,205783.23870033733
1322.0,206823.7374432635
1324.0,208608.9200130234
1326.0,210632.75886005958
1328.0,211862.6067289837
1330.0,209517.93491011695
1332.0,208140.49962945704
1334.0,206301.7807097166
1336.0,206357.96419086904
1338.0,207874.31761764127
1340.0,209365.08123849114
1342.0,211137.3627049462
1344.0,212297.10236835547
1346.0,212262.0008032526
1348.0,211679.5036771392
1350.0,208556.11804020515
1352.0,206692.4917963882
1354.0,204601.1122159408
1356.0,204016.38476602803
1358.0,204394.33323358063
1360.0,205665.97665389383
1362.0,206574.0947263233
1364.0,207068.77591998267
1366.0,209448.3729347163
1368.0,210243.5811457748
1370.0,209010.0511769709
1372.0,208371.9059206399
1374.0,206179.33117798204
1376.0,207240.04586469283
1378.0,208386.47249761678
1380.0,210573.23635495562
1382.0,210498.38041419702
1384.0,212102.1880556634
1386.0,212354.5579755707
1388.0,210288.60862395755
1390.0,209298.34091076785
1392.0,206494.19876112745
1394.0,204490.09781894085
1396.0,203797.20824388147
1398.0,204383.49704415962
1400.0,204631.71047762854
1402.0,206042.9578364667
1404.0,206715.91168799752
1406.0,209533.627554147
1408.0,210436.0053840597
1410.0,210157.57077250394
1412.0,207999.60930011384
1414.0,206372.57542609677
1416.0,206471.5816038614
1418.0,208477.4613165653
1420.0,210017.43804979627
1422.0,211006.67312670467
1424.0,212592.60262295112
1426.0,212368.1668471054
1428.0,212374.38032163863
1430.0,210243.63712607333
1432.0,206858.50248418603
1434.0,205207.36917810727
1436.0,203559.96164521156
1438.0,203555.89609244926
1440.0,204372.70612535326
1442.0,205322.968067384
1444.0,205875.84293937936
1446.0,208895.76781016888
1448.0,210333.20291860725
1450.0,210458.16308710858
1452.0,208686.94947696177
1454.0,206438.9500651464
1456.0,206767.11177796143
1458.0,208113.93041793237
1460.0,209911.86638682435
1462.0,211050.89074675803
1464.0,211755.61916983454
1466.0,212443.29982609476
1468.0,210180.3954249777
1470.0,210218.9594232642
1472.0,207343.07185194298
1474.0,204295.56260477123
1476.0,203049.70633320304
1478.0,203328.48631955136
1480.0,203900.0990313639
1482.0,205324.06464416193
1484.0,205778.0832110164
1486.0,208467.50274323332
1488.0,209417.44679944887
1490.0,209791.9191413244
1492.0,209491.48848103592
1494.0,207840.13888082348
1496.0,206300.87545378957
1498.0,208102.12758162754
1500.0,209377.7698467533
1502.0,209881.00775677635
1504.0,211864.88256905627
1506.0,212102.45603717086
1508.0,212493.69535353282
1510.0,209260.097409898
1512.0,207660.00329625345
1514.0,204497.17011489425
1516.0,202579.93030900173
1518.0,202971.39397461902
1520.0,204706.01244223383
1522.0,205474.18178447624
1524.0,206478.5113080778
1526.0,208602.17139090376
1528.0,209933.07384021225
1530.0,210657.79089556597
1532.0,209494.62245365628
1534.0,208198.50236252902
1536.0,206311.01919432223
1538.0,207232.85224114443
1540.0,207316.9943444097
1542.0,209657.23026406695
1544.0,210933.77222246796
1546.0,212340.05657199962
1548.0,211948.67669320328
1550.0,209864.9725371054
1552.0,207902.5414611375
1554.0,207135.8402449948
1556.0,202012.40604725244
1558.0,203543.9414377151
1560.0,204402.56811009004
1562.0,206014.54857606537
1564.0,206452.56599277232
1566.0,208432.9398583631
1568.0,207472.60727623777
1570.0,210880.43283576594
1572.0,209669.6452159921
1574.0,207734.50839472964
1576.0,205602.4248908558
1578.0,207209.25848523277
1580.0,208240.19026595223
1582.0,208833.03824826187
1584.0,210243.78780834403
1586.0,211802.52553971115
1588.0,211352.21628599023
1590.0,210562.16489436085
1592.0,210814.03386397214
1594.0,205830.97061666887
1596.0,204539.2966082557
1598.0,203194.85073446127
1600.0,204875.2786892552
1602.0,205877.94215262594
1604.0,205462.49219748116
1606.0,206082.43057815483
1608.0,210023.2385261212
1610.0,210440.5823457063
1612.0,210225.44694922166
1614.0,206415.80515551614
1616.0,205453.72262628874
1618.0,207068.65721784162
1620.0,207526.92095484864
1622.0,210116.97132787725
1624.0,210464.57617851035
1626.0,210327.25769619114
1628.0,213588.42562507922
1630.0,210706.2844103137
1632.0,208439.80000949916
1634.0,207476.6934043436
1636.0,202441.31918163347
1638.0,201462.05477459024
1640.0,203525.5568620315
1642.0,203443.9866031926
1644.0,204239.25680436657
1646.0,206920.93580157612
1648.0,209163.97917423543
1650.0,209152.25738442317
1652.0,211306.95678325408
1654.0,208442.17418027474
1656.0,207489.55236348652
1658.0,206711.71806407106
1660.0,209492.02162612302
1662.0,210646.5604964866
1664.0,212283.72601308842
1666.0,212104.00908280822
1668.0,212236.3171867624
1670.0,211059.36124465082
1672.0,207053.12385230992
1674.0,206401.21880696344
1676.0,203399.7245352117
1678.0,201829.3837601453
1680.0,201936.47326325177
1682.0,205390.05694044684
1684.0,205128.19849547747
1686.0,206778.30846585435
1688.0,208096.004123097
1690.0,210185.32470655508
1692.0,210774.92025855448
1694.0,209666.6848738731
1696.0,205862.75647867925
1698.0,205112.46884087764
1700.0,207831.3560870929
1702.0,209867.38263007902
1704.0,210328.75227367276
1706.0,212318.32805718872
1708.0,212237.02528069887
1710.0,212066.05220308132
1712.0,209272.73130773634
1714.0,206683.68580514524
1716.0,203522.83611673655
1718.0,202761.9035543906
1720.0,203591.3708608496
1722.0,204360.56651174166
1724.0,205863.73789475404
1726.0,204911.73425160407
1728.0,208702.4078562583
1730.0,210196.65742347096
1732.0,211135.5643988004
1734.0,208936.72080321354
1736.0,206397.3721731941
1738.0,206441.5979326841
1740.0,207085.44301326445
1742.0,209143.12191415715
1744.0,210787.98847420124
1746.0,211855.87855898644
1748.0,212109.93150958302
1750.0,212340.39849731844
1752.0,211004.86637279246
1754.0,207191.38220736888
1756.0,204696.7456336324
1758.0,202482.47251058544
1760.0,202659.76712954152
1762.0,204638.3125736723
1764.0,205476.42917862866
1766.0,206412.63730934693
1768.0,207124.22952904378
1770.0,208726.414459215
1772.0,210406.3799222828
1774.0,208514.44473944727
1776.0,206369.19913834042
1778.0,205529.6563175251
1780.0,207405.74542668773
1782.0,209363.45062355083
1784.0,210478.65046365155
1786.0,212352.63518261316
1788.0,212629.51091746415
1790.0,212859.34787319068
1792.0,210587.44595535603
1794.0,208694.7967559326
1796.0,204203.16313172036
1798.0,202487.59579786612
1800.0,202879.47733814773
1802.0,203368.15190683128
1804.0,203976.5451810575
1806.0,205693.60686467626
1808.0,207557.6744907304
1810.0,207825.06367134835
1812.0,208901.06979381412
1814.0,209077.97422492882
1816.0,207654.9689388626
1818.0,204816.06586398443
1820.0,206706.47210476987
1822.0,208955.55748771076
1824.0,211456.66674995137
1826.0,210848.26251359054
1828.0,212204.76184101054
1830.0,212965.50350702342
1832.0,212003.4059773569
1834.0,208008.08382608596
1836.0,204070.99078506968
1838.0,202413.01322790488
1840.0,201729.94458185925
1842.0,203356.04790858817
1844.0,204721.95458719126
1846.0,206065.58416193616
1848.0,206844.2748833044
1850.0,208186.97293778975
1852.0,210363.56518180613
1854.0,209440.272748581
1856.0,207824.02153023603
1858.0,206262.8298167171
1860.0,207375.37371877115
1862.0,209449.23114922148
1864.0,210214.66716192762
1866.0,209874.85765093446
1868.0,211396.6266712882
1870.0,211440.46536318448
1872.0,209915.24229078743
1874.0,207850.4746638795
1876.0,203635.88359864277
1878.0,201885.33492554628
1880.0,200804.87556082895
1882.0,204364.3705639513
1884.0,204708.18055221927
1886.0,205906.11202681673
1888.0,207048.17237783095
1890.0,208700.4328816785
1892.0,210849.87525725501
1894.0,210609.46733231153
1896.0,207603.14795541996
1898.0,206295.90034705005
1900.0,206340.07962099853
1902.0,208262.684811754
1904.0,208168.49944456053
1906.0,209985.12069668176
1908.0,210431.61518412578
1910.0,210139.07206657217
1912.0,209774.24317823196
1914.0,209533.72362700952
1916.0,204909.08467171487
1918.0,203639.5837674984
1920.0,202714.7669337387
1922.0,204258.9406048117
1924.0,204354.37079984366
1926.0,206415.93768166253
1928.0,207759.95194695247
1930.0,208446.50039038796
1932.0,210469.54370882263
1934.0,210653.76177272506
1936.0,207144.6872598957
1938.0,205839.68191289064
1940.0,205835.8398068713
1942.0,207309.493525984
1944.0,209284.07938732463
1946.0,210749.72032484406
1948.0,211195.13753872272
1950.0,211686.07712601224
1952.0,212272.481348855
1954.0,209602.94946398056
1956.0,206622.64024302852
1958.0,203863.70229395913
1960.0,202785.2339422178
1962.0,204414.11656977114
1964.0,205332.1945068527
1966.0,206313.5829871606
1968.0,206259.4036668389
1970.0,208310.27539226194
1972.0,210005.425210874
1974.0,210040.82811920161
1976.0,208462.58504825275
1978.0,205786.72700152456
1980.0,204948.2037613406
1982.0,207370.65164820215
1984.0,209160.93220771416
1986.0,210340.02501188405
1988.0,210510.1507600049
1990.0,211764.16320520337
1992.0,212043.2538375131
1994.0,210174.90025690506
1996.0,207229.20364900312
1998.0,204964.15843995754
2000.0,202916.77987046808
2002.0,203840.95703513562
2004.0,204130.57265387758
2006.0,204338.64629579987
2008.0,206249.99296242415
2010.0,207204.67917496458
2012.0,209436.84904046854
2014.0,209368.35835913697
2016.0,207642.89501449358
2018.0,206424.23520991908
2020.0,205217.49486824946
2022.0,207097.0680284972
2024.0,208511.13477462062
2026.0,211578.6927953758
2028.0,210766.5641438414
2030.0,212064.1202749772
2032.0,212728.24029968376
2034.0,211241.48516804178
2036.0,207532.16284952074
2038.0,203803.0452078673
2040.0,202745.80001815083
2042.0,202828.56446270086
2044.0,203129.455535134
2046.0,203756.97864122345
2048.0,205791.12459238857
2050.0,206630.96798398832
