# EPyR Tools Export - Slice 2 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 1
# Frequency: 9.399263
#
Field_G,Intensity
3071.1284807034685,12.57959
3071.470444553004,3.5795898
3071.8124084025403,18.57959
3072.1543722520764,3.5795898
3072.496336101612,-3.4204102
3072.838299951148,19.57959
3073.180263800684,7.57959
3073.52222765022,13.57959
3073.8641914997556,15.57959
3074.2061553492917,3.5795898
3074.5481191988274,19.57959
3074.8900830483635,35.57959
3075.232046897899,41.57959
3075.5740107474353,15.57959
3075.915974596971,23.57959
3076.257938446507,1.5795898
3076.599902296043,-13.42041
3076.941866145579,-18.42041
3077.283829995115,-0.42041016
3077.6257938446506,-0.42041016
3077.9677576941867,14.57959
3078.3097215437224,13.57959
3078.6516853932585,6.57959
3078.993649242794,44.57959
3079.3356130923303,56.57959
3079.677576941866,18.57959
3080.019540791402,4.57959
3080.361504640938,26.57959
3080.703468490474,41.57959
3081.04543234001,74.57959
3081.3873961895456,60.57959
3081.7293600390817,47.57959
3082.0713238886174,20.57959
3082.4132877381535,15.57959
3082.755251587689,53.57959
3083.0972154372253,13.57959
3083.439179286761,5.57959
3083.781143136297,22.57959
3084.123106985833,32.57959
3084.465070835369,55.57959
3084.807034684905,60.57959
3085.1489985344406,14.57959
3085.4909623839767,54.57959
3085.8329262335124,38.57959
3086.1748900830485,21.57959
3086.516853932584,29.57959
3086.8588177821202,1.5795898
3087.200781631656,26.57959
3087.542745481192,28.57959
3087.8847093307277,49.57959
3088.226673180264,38.57959
3088.5686370298,22.57959
3088.9106008793356,42.57959
3089.2525647288717,46.57959
3089.5945285784073,41.57959
3089.9364924279434,51.57959
3090.278456277479,48.57959
3090.620420127015,19.57959
3090.962383976551,33.57959
3091.304347826087,70.57959
3091.6463116756227,53.57959
3091.9882755251588,47.57959
3092.330239374695,88.57959
3092.6722032242305,29.57959
3093.0141670737667,41.57959
3093.3561309233023,34.57959
3093.6980947728384,62.57959
3094.040058622374,67.57959
3094.38202247191,36.57959
3094.723986321446,48.57959
3095.065950170982,77.57959
3095.4079140205176,84.57959
3095.7498778700538,79.57959
3096.09184171959,58.57959
3096.4338055691255,25.57959
3096.7757694186616,25.57959
3097.1177332681973,75.57959
3097.4596971177334,60.57959
3097.801660967269,86.57959
3098.143624816805,90.57959
3098.485588666341,90.57959
3098.827552515877,99.57959
3099.1695163654126,82.57959
3099.5114802149487,118.57959
3099.8534440644844,81.57959
3100.1954079140205,94.57959
3100.5373717635566,109.57959
3100.8793356130923,118.57959
3101.2212994626284,131.57959
3101.563263312164,113.57959
3101.9052271617,183.57959
3102.247191011236,201.57959
3102.589154860772,224.57959
3102.9311187103076,326.5796
3103.2730825598437,403.5796
3103.6150464093794,238.57959
3103.9570102589155,9.57959
3104.2989741084516,-57.42041
3104.6409379579873,-4.42041
3104.9829018075234,85.57959
3105.324865657059,144.57959
3105.666829506595,173.57959
3106.008793356131,202.57959
3106.350757205667,253.57959
3106.6927210552026,213.57959
3107.0346849047387,231.57959
3107.3766487542744,299.5796
3107.7186126038105,311.5796
3108.0605764533466,318.5796
3108.4025403028822,350.5796
3108.7445041524184,370.5796
3109.086468001954,366.5796
3109.42843185149,394.5796
3109.770395701026,441.5796
3110.112359550562,514.5796
3110.4543234000976,532.5796
3110.7962872496337,582.5796
3111.1382510991693,583.5796
3111.4802149487055,627.5796
3111.822178798241,669.5796
3112.164142647777,751.5796
3112.5061064973133,800.5796
3112.848070346849,902.5796
3113.190034196385,957.5796
3113.531998045921,917.5796
3113.873961895457,891.5796
3114.2159257449925,896.5796
3114.5578895945287,966.5796
3114.8998534440643,1069.5796
3115.2418172936004,1155.5796
3115.583781143136,1234.5796
3115.925744992672,1264.5796
3116.2677088422083,1279.5796
3116.609672691744,1274.5796
3116.95163654128,1244.5796
3117.2936003908158,1193.5796
3117.635564240352,1091.5796
3117.9775280898875,1053.5796
3118.3194919394236,919.5796
3118.6614557889593,760.5796
3119.0034196384954,561.5796
3119.345383488031,344.5796
3119.687347337567,107.57959
3120.0293111871033,-76.42041
3120.371275036639,-263.4204
3120.713238886175,-389.4204
3121.0552027357107,-568.4204
3121.397166585247,-646.4204
3121.7391304347825,-703.4204
3122.0810942843186,-731.4204
3122.4230581338543,-745.4204
3122.7650219833904,-731.4204
3123.106985832926,-670.4204
3123.448949682462,-637.4204
3123.790913531998,-540.4204
3124.132877381534,-464.4204
3124.47484123107,-390.4204
3124.8168050806057,-378.4204
3125.158768930142,-303.4204
3125.5007327796775,-244.42041
3125.8426966292136,-180.42041
3126.1846604787493,-121.42041
3126.5266243282854,-15.42041
3126.868588177821,66.57959
3127.210552027357,182.57959
3127.552515876893,274.5796
3127.894479726429,462.5796
3128.2364435759646,650.5796
3128.5784074255007,959.5796
3128.920371275037,1230.5796
3129.2623351245725,1554.5796
3129.6042989741086,1872.5796
3129.9462628236442,2395.5796
3130.2882266731804,3521.5796
3130.630190522716,5585.5796
3130.972154372252,9351.58
3131.314118221788,16730.58
3131.656082071324,24415.58
3131.99804592086,24690.58
3132.3400097703957,24640.58
3132.681973619932,14719.58
3133.0239374694675,-19860.42
3133.3659013190036,-20489.42
3133.7078651685392,-20489.42
3134.0498290180753,-20489.42
3134.391792867611,-20489.42
3134.733756717147,-14811.42
3135.075720566683,-4427.4204
3135.417684416219,-2748.4204
3135.7596482657545,-1741.4204
3136.1016121152907,-1181.4204
3136.443575964827,-859.4204
3136.7855398143624,-660.4204
3137.1275036638986,-476.4204
3137.469467513434,-291.4204
3137.8114313629703,-141.42041
3138.153395212506,-48.42041
3138.495359062042,104.57959
3138.8373229115778,185.57959
3139.179286761114,257.5796
3139.5212506106495,303.5796
3139.8632144601856,437.5796
3140.2051783097213,508.5796
3140.5471421592574,572.5796
3140.8891060087935,661.5796
3141.231069858329,717.5796
3141.5730337078653,778.5796
3141.914997557401,812.5796
3142.256961406937,842.5796
3142.5989252564727,835.5796
3142.940889106009,811.5796
3143.2828529555445,741.5796
3143.6248168050806,694.5796
3143.9667806546167,533.5796
3144.3087445041524,330.5796
3144.6507083536885,141.57959
3144.992672203224,-157.42041
3145.3346360527603,-346.4204
3145.676599902296,-614.4204
3146.018563751832,-805.4204
3146.3605276013677,-1022.4204
3146.702491450904,-1185.4204
3147.0444553004395,-1284.4204
3147.3864191499756,-1350.4204
3147.7283829995113,-1442.4204
3148.0703468490474,-1497.4204
3148.4123106985835,-1448.4204
3148.754274548119,-1406.4204
3149.0962383976553,-1377.4204
3149.438202247191,-1324.4204
3149.780166096727,-1252.4204
3150.1221299462627,-1202.4204
3150.464093795799,-1096.4204
3150.8060576453345,-1026.4204
3151.1480214948706,-936.4204
3151.4899853444063,-859.4204
3151.8319491939424,-776.4204
3152.173913043478,-723.4204
3152.515876893014,-664.4204
3152.8578407425503,-647.4204
3153.199804592086,-608.4204
3153.541768441622,-576.4204
3153.8837322911577,-495.4204
3154.225696140694,-416.4204
3154.5676599902295,-386.4204
3154.9096238397656,-365.4204
3155.2515876893012,-320.4204
3155.5935515388373,-325.4204
3155.9355153883735,-305.4204
3156.277479237909,-290.4204
3156.6194430874452,-264.4204
3156.961406936981,-236.42041
3157.303370786517,-245.42041
3157.6453346360527,-221.42041
3157.987298485589,-251.42041
3158.3292623351244,-147.42041
3158.6712261846606,-146.42041
3159.013190034196,-174.42041
3159.3551538837323,-124.42041
3159.697117733268,-111.42041
3160.039081582804,-109.42041
3160.38104543234,-119.42041
3160.723009281876,-127.42041
3161.064973131412,-118.42041
3161.4069369809476,-102.42041
3161.7489008304838,-91.42041
3162.0908646800194,-68.42041
3162.4328285295555,-67.42041
3162.774792379091,-12.42041
3163.1167562286273,96.57959
3163.458720078163,256.5796
3163.800683927699,449.5796
3164.1426477772347,438.5796
3164.484611626771,59.57959
3164.826575476307,-384.4204
3165.1685393258426,-587.4204
3165.5105031753787,-443.4204
3165.8524670249144,-323.4204
3166.1944308744505,-161.42041
3166.536394723986,-116.42041
3166.8783585735223,-105.42041
3167.220322423058,-48.42041
3167.562286272594,-21.42041
3167.90425012213,-46.42041
3168.246213971666,-39.42041
3168.588177821202,-25.42041
3168.9301416707376,-18.42041
3169.2721055202737,-32.42041
3169.6140693698094,-78.42041
3169.9560332193455,-52.42041
3170.297997068881,-64.42041
3170.6399609184173,-18.42041
3170.981924767953,-1.4204102
3171.323888617489,-1.4204102
3171.6658524670247,-23.42041
3172.007816316561,-22.42041
3172.349780166097,-20.42041
3172.6917440156326,1.5795898
3173.0337078651687,33.57959
3173.3756717147044,-26.42041
3173.7176355642405,-25.42041
3174.059599413776,-32.42041
3174.4015632633123,4.57959
3174.743527112848,6.57959
3175.085490962384,33.57959
3175.4274548119197,38.57959
3175.769418661456,37.57959
3176.1113825109915,86.57959
3176.4533463605276,72.57959
3176.7953102100637,62.57959
3177.1372740595993,145.57959
3177.4792379091355,246.57959
3177.821201758671,219.57959
3178.1631656082072,5.57959
3178.505129457743,-208.42041
3178.847093307279,-209.42041
3179.1890571568147,-67.42041
3179.531021006351,21.57959
3179.872984855887,16.57959
3180.2149487054226,47.57959
3180.5569125549587,72.57959
3180.8988764044943,115.57959
3181.2408402540304,149.57959
3181.582804103566,220.57959
3181.924767953102,249.57959
3182.266731802638,467.5796
3182.608695652174,551.5796
3182.9506595017097,398.5796
3183.2926233512458,-16.42041
3183.6345872007814,-350.4204
3183.9765510503175,-347.4204
3184.3185148998537,-173.42041
3184.6604787493893,-78.42041
3185.0024425989254,-62.42041
3185.344406448461,-28.42041
3185.686370297997,29.57959
3186.028334147533,61.57959
3186.370297997069,100.57959
3186.7122618466046,63.57959
3187.0542256961407,88.57959
3187.3961895456764,114.57959
3187.7381533952125,138.57959
3188.080117244748,140.57959
3188.4220810942843,137.57959
3188.7640449438204,147.57959
3189.106008793356,151.57959
3189.447972642892,174.57959
3189.789936492428,202.57959
3190.131900341964,204.57959
3190.4738641914996,243.57959
3190.8158280410357,244.57959
3191.1577918905714,297.5796
3191.4997557401075,301.5796
3191.841719589643,286.5796
3192.1836834391793,365.5796
3192.5256472887154,357.5796
3192.867611138251,355.5796
3193.209574987787,404.5796
3193.551538837323,406.5796
3193.893502686859,490.5796
3194.2354665363946,602.5796
3194.5774303859307,628.5796
3194.9193942354664,636.5796
3195.2613580850025,582.5796
3195.603321934538,514.5796
3195.9452857840743,552.5796
3196.2872496336104,660.5796
3196.629213483146,712.5796
3196.971177332682,819.5796
3197.313141182218,867.5796
3197.655105031754,946.5796
3197.9970688812896,960.5796
3198.3390327308257,1053.5796
3198.6809965803614,1132.5796
3199.0229604298975,1166.5796
3199.364924279433,1247.5796
3199.7068881289692,1291.5796
3200.048851978505,1335.5796
3200.390815828041,1365.5796
3200.732779677577,1356.5796
3201.074743527113,1339.5796
3201.416707376649,1301.5796
3201.7586712261846,1226.5796
3202.1006350757207,1107.5796
3202.4425989252563,916.5796
3202.7845627747924,727.5796
3203.126526624328,543.5796
3203.468490473864,376.5796
3203.8104543234,205.57959
3204.152418172936,-15.42041
3204.494382022472,-234.42041
3204.8363458720078,-415.4204
3205.178309721544,-496.4204
3205.5202735710795,-574.4204
3205.8622374206157,-584.4204
3206.2042012701513,-591.4204
3206.5461651196874,-601.4204
3206.888128969223,-539.4204
3207.230092818759,-498.4204
3207.572056668295,-429.4204
3207.914020517831,-357.4204
3208.255984367367,-240.42041
3208.5979482169028,-145.42041
3208.939912066439,-20.42041
3209.2818759159745,87.57959
3209.6238397655106,222.57959
3209.9658036150463,379.5796
3210.3077674645824,544.5796
3210.649731314118,830.5796
3210.991695163654,1042.5796
3211.33365901319,1442.5796
3211.675622862726,1869.5796
3212.0175867122616,2346.5796
3212.3595505617977,3130.5796
3212.701514411334,4598.5796
3213.0434782608695,7473.5796
3213.3854421104056,13019.58
3213.7274059599413,22360.58
3214.0693698094774,24747.58
3214.411333659013,24633.58
3214.753297508549,23697.58
3215.095261358085,-11267.42
3215.437225207621,-20489.42
3215.7791890571566,-20489.42
3216.1211529066927,-20489.42
3216.463116756229,-20489.42
3216.8050806057645,-20489.42
3217.1470444553006,-6045.4204
3217.4890083048363,-3424.4204
3217.8309721543724,-2193.4204
3218.172936003908,-1485.4204
3218.514899853444,-1062.4204
3218.85686370298,-730.4204
3219.198827552516,-478.4204
3219.5407914020516,-236.42041
3219.8827552515877,-69.42041
3220.224719101124,115.57959
3220.5666829506595,262.5796
3220.9086468001956,356.5796
3221.2506106497312,388.5796
3221.5925744992674,426.5796
3221.934538348803,491.5796
3222.276502198339,609.5796
3222.618466047875,670.5796
3222.960429897411,690.5796
3223.3023937469466,672.5796
3223.6443575964827,607.5796
3223.9863214460183,514.5796
3224.3282852955545,371.5796
3224.6702491450906,258.5796
3225.012212994626,25.57959
3225.3541768441623,-215.42041
3225.696140693698,-460.4204
3226.038104543234,-685.4204
3226.3800683927698,-902.4204
3226.722032242306,-1075.4204
3227.0639960918415,-1272.4204
3227.4059599413777,-1394.4204
3227.7479237909133,-1476.4204
3228.0898876404494,-1484.4204
3228.4318514899855,-1525.4204
3228.773815339521,-1509.4204
3229.1157791890573,-1412.4204
3229.457743038593,-1361.4204
3229.799706888129,-1297.4204
3230.1416707376648,-1225.4204
3230.483634587201,-1193.4204
3230.8255984367365,-1108.4204
3231.1675622862726,-1029.4204
3231.5095261358083,-960.4204
3231.8514899853444,-876.4204
3232.1934538348805,-823.4204
3232.535417684416,-750.4204
3232.8773815339523,-695.4204
3233.219345383488,-658.4204
3233.561309233024,-603.4204
3233.9032730825597,-532.4204
3234.245236932096,-492.4204
3234.5872007816315,-433.4204
3234.9291646311676,-417.4204
3235.2711284807033,-384.4204
3235.6130923302394,-381.4204
3235.955056179775,-342.4204
3236.297020029311,-342.4204
3236.6389838788473,-345.4204
3236.980947728383,-284.4204
3237.322911577919,-269.4204
3237.6648754274547,-249.42041
3238.006839276991,-209.42041
3238.3488031265265,-185.42041
3238.6907669760626,-203.42041
3239.0327308255983,-203.42041
3239.3746946751344,-202.42041
3239.71665852467,-183.42041
3240.058622374206,-155.42041
3240.4005862237423,-163.42041
3240.742550073278,-159.42041
3241.084513922814,-116.42041
3241.4264777723497,-143.42041
3241.768441621886,-143.42041
3242.1104054714215,-109.42041
3242.4523693209576,-107.42041
3242.7943331704932,-59.42041
3243.1362970200294,-38.42041
3243.478260869565,-74.42041
3243.820224719101,-28.42041
3244.1621885686372,19.57959
3244.504152418173,-8.42041
3244.846116267709,-20.42041
3245.1880801172447,17.57959
3245.530043966781,84.57959
3245.8720078163165,184.57959
3246.2139716658526,431.5796
3246.5559355153882,678.5796
3246.8978993649243,603.5796
3247.23986321446,-4.42041
3247.581827063996,-612.4204
3247.923790913532,-737.4204
3248.265754763068,-545.4204
3248.607718612604,-370.4204
3248.9496824621397,-206.42041
3249.291646311676,-208.42041
3249.6336101612114,-122.42041
3249.9755740107476,-93.42041
3250.317537860283,-61.42041
3250.6595017098193,-22.42041
3251.001465559355,29.57959
3251.343429408891,-8.42041
3251.6853932584268,-35.42041
3252.027357107963,-33.42041
3252.3693209574985,-12.42041
3252.7112848070346,-0.42041016
3253.0532486565708,82.57959
3253.3952125061064,153.57959
3253.7371763556425,252.57959
3254.079140205178,265.5796
3254.4211040547143,27.57959
3254.76306790425,-256.4204
3255.105031753786,-290.4204
3255.4469956033217,-155.42041
3255.788959452858,-56.42041
3256.130923302394,0.57958984
3256.4728871519296,-13.42041
3256.8148510014657,-49.42041
3257.1568148510014,-5.42041
3257.4987787005375,29.57959
3257.840742550073,9.57959
3258.1827063996093,-25.42041
3258.524670249145,-37.42041
3258.866634098681,-49.42041
3259.2085979482167,-14.42041
3259.550561797753,-30.42041
3259.8925256472885,15.57959
3260.2344894968246,24.57959
3260.5764533463607,16.57959
3260.9184171958964,17.57959
3261.2603810454325,19.57959
3261.602344894968,27.57959
3261.9443087445043,26.57959
3262.28627259404,32.57959
3262.628236443576,108.57959
3262.9702002931117,91.57959
3263.312164142648,96.57959
3263.654127992184,78.57959
3263.9960918417196,68.57959
3264.3380556912552,102.57959
3264.6800195407914,85.57959
3265.0219833903275,80.57959
3265.363947239863,149.57959
3265.7059110893993,205.57959
3266.047874938935,445.5796
3266.389838788471,709.5796
3266.7318026380067,846.5796
3267.073766487543,448.5796
3267.4157303370785,-212.42041
3267.7576941866146,-573.4204
3268.0996580361507,-483.4204
3268.4416218856863,-308.4204
3268.7835857352225,-160.42041
3269.125549584758,-64.42041
3269.4675134342942,16.57959
3269.80947728383,55.57959
3270.151441133366,48.57959
3270.4934049829017,54.57959
3270.835368832438,104.57959
3271.1773326819734,132.57959
3271.5192965315096,113.57959
3271.861260381045,147.57959
3272.2032242305813,110.57959
3272.5451880801174,81.57959
3272.887151929653,79.57959
3273.229115779189,118.57959
3273.571079628725,141.57959
3273.913043478261,159.57959
3274.2550073277966,150.57959
3274.5969711773328,186.57959
3274.9389350268684,179.57959
3275.2808988764045,191.57959
3275.62286272594,178.57959
3275.9648265754763,191.57959
3276.306790425012,195.57959
3276.648754274548,219.57959
3276.990718124084,280.5796
3277.33268197362,328.5796
3277.674645823156,317.5796
3278.0166096726916,385.5796
3278.3585735222277,371.5796
3278.7005373717634,405.5796
3279.0425012212995,409.5796
3279.384465070835,384.5796
3279.7264289203713,331.5796
3280.0683927699074,370.5796
3280.410356619443,437.5796
3280.752320468979,483.5796
3281.094284318515,550.5796
3281.436248168051,567.5796
3281.7782120175866,620.5796
3282.1201758671227,688.5796
3282.4621397166584,746.5796
3282.8041035661945,762.5796
3283.14606741573,830.5796
3283.4880312652663,897.5796
3283.829995114802,932.5796
3284.171958964338,982.5796
3284.513922813874,1061.5796
3284.85588666341,1114.5796
3285.197850512946,1212.5796
3285.5398143624816,1249.5796
3285.8817782120177,1303.5796
3286.2237420615534,1360.5796
3286.5657059110895,1433.5796
3286.907669760625,1495.5796
3287.2496336101613,1433.5796
3287.591597459697,1459.5796
3287.933561309233,1360.5796
3288.2755251587687,1284.5796
3288.617489008305,1150.5796
3288.959452857841,1015.5796
3289.3014167073766,845.5796
3289.6433805569127,675.5796
3289.9853444064483,460.5796
3290.3273082559845,274.5796
3290.66927210552,95.57959
3291.0112359550562,-56.42041
3291.353199804592,-149.42041
3291.695163654128,-305.4204
3292.037127503664,-371.4204
3292.3790913532,-430.4204
3292.721055202736,-438.4204
3293.0630190522716,-422.4204
3293.4049829018077,-378.4204
3293.7469467513433,-333.4204
3294.0889106008794,-179.42041
3294.430874450415,-34.42041
3294.772838299951,169.57959
3295.114802149487,394.5796
3295.456765999023,710.5796
3295.7987298485587,1056.5796
3296.1406936980948,1539.5796
3296.482657547631,2136.5796
3296.8246213971665,2998.5796
3297.1665852467027,4602.5796
3297.5085490962383,7538.5796
3297.8505129457744,13342.58
3298.19247679531,22721.58
3298.534440644846,24744.58
3298.876404494382,24641.58
3299.218368343918,22657.58
3299.5603321934536,-13416.42
3299.9022960429897,-20489.42
3300.2442598925254,-20489.42
3300.5862237420615,-20489.42
3300.9281875915976,-20489.42
3301.2701514411333,-19773.42
3301.6121152906694,-5312.4204
3301.954079140205,-3202.4204
3302.296042989741,-1975.4204
3302.638006839277,-1215.4204
3302.979970688813,-674.4204
3303.3219345383486,-300.4204
3303.6638983878847,-41.42041
3304.005862237421,191.57959
3304.3478260869565,304.5796
3304.6897899364926,409.5796
3305.0317537860283,458.5796
3305.3737176355644,495.5796
3305.7156814851,448.5796
3306.057645334636,398.5796
3306.399609184172,347.5796
3306.741573033708,211.57959
3307.0835368832436,77.57959
3307.4255007327797,-101.42041
3307.7674645823154,-321.4204
3308.1094284318515,-572.4204
3308.4513922813876,-851.4204
3308.7933561309233,-1069.4204
3309.1353199804594,-1216.4204
3309.477283829995,-1379.4204
3309.819247679531,-1503.4204
3310.161211529067,-1597.4204
3310.503175378603,-1601.4204
3310.8451392281386,-1585.4204
3311.1871030776747,-1611.4204
3311.5290669272104,-1555.4204
3311.8710307767465,-1445.4204
3312.212994626282,-1371.4204
3312.5549584758182,-1313.4204
3312.8969223253544,-1227.4204
3313.23888617489,-1121.4204
3313.580850024426,-1074.4204
3313.922813873962,-1053.4204
3314.264777723498,-988.4204
3314.6067415730336,-878.4204
3314.9487054225697,-834.4204
3315.2906692721053,-739.4204
3315.6326331216414,-674.4204
3315.9745969711776,-598.4204
3316.316560820713,-558.4204
3316.6585246702493,-522.4204
3317.000488519785,-455.4204
3317.342452369321,-423.4204
3317.6844162188568,-374.4204
3318.026380068393,-395.4204
3318.3683439179285,-360.4204
3318.7103077674647,-335.4204
3319.0522716170003,-254.42041
3319.3942354665364,-289.4204
3319.736199316072,-285.4204
3320.078163165608,-250.42041
3320.4201270151443,-256.4204
3320.76209086468,-226.42041
3321.104054714216,-227.42041
3321.4460185637517,-223.42041
3321.787982413288,-219.42041
3322.1299462628235,-181.42041
3322.4719101123596,-190.42041
3322.8138739618953,-199.42041
3323.1558378114314,-189.42041
3323.497801660967,-170.42041
3323.839765510503,-143.42041
3324.181729360039,-155.42041
3324.523693209575,-129.42041
3324.865657059111,-98.42041
3325.2076209086467,-142.42041
3325.549584758183,-118.42041
3325.8915486077185,-104.42041
3326.2335124572546,-78.42041
3326.5754763067903,-88.42041
3326.9174401563264,-100.42041
3327.259404005862,-86.42041
3327.601367855398,-104.42041
3327.9433317049343,-62.42041
3328.28529555447,-82.42041
3328.6272594040056,-81.42041
3328.9692232535417,-41.42041
3329.311187103078,-21.42041
3329.6531509526135,2.5795898
3329.9951148021496,35.57959
3330.3370786516853,49.57959
3330.6790425012214,197.57959
