# EPyR Tools Export - Slice 2 of Rabi2D_GdCaWO4_13dB_3057G
# Original file: Rabi2D_GdCaWO4_13dB_3057G.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 1
# Frequency: 9621228000.0
#
Field_G,Intensity
790.0,205573.96944409088
792.0,206572.1462467774
794.0,206205.74237639457
796.0,209924.74846954085
798.0,211255.69826160904
800.0,212856.60568796075
802.0,211496.36865913327
804.0,208510.96888173532
806.0,207678.42833814013
808.0,207892.40021222518
810.0,208853.73966007886
812.0,210450.4369679474
814.0,211473.75267157864
816.0,213071.94495052603
818.0,213109.75260649144
820.0,212394.57616897847
822.0,211312.83465516238
824.0,209757.06456994484
826.0,205393.8027813887
828.0,204397.10413799898
830.0,205908.35740688138
832.0,207133.02181207127
834.0,207497.68936785776
836.0,208387.98110495717
838.0,211166.203320986
840.0,211427.33585324293
842.0,211651.94897519844
844.0,208479.42703537922
846.0,207942.3700283326
848.0,207834.4891614479
850.0,209555.36784582734
852.0,210721.92170725853
854.0,212724.03488322612
856.0,212592.1879397265
858.0,214950.60517477032
860.0,213462.23544224398
862.0,211796.90728856262
864.0,208701.16862394422
866.0,205213.616897125
868.0,204575.73670892647
870.0,205276.77009588783
872.0,207268.28747543602
874.0,206856.22697177864
876.0,208258.55027345213
878.0,209914.70623326988
880.0,211297.2370193231
882.0,211970.95923026814
884.0,209854.31770635553
886.0,207361.07577363693
888.0,206711.2340948116
890.0,208589.9909223834
892.0,211234.38025094307
894.0,212380.77493502092
896.0,213782.2460004572
898.0,214229.88438124128
900.0,213746.38989465998
902.0,211894.1839551053
904.0,209346.77960264878
906.0,205791.8916016858
908.0,203749.47647785503
910.0,204378.37204802275
912.0,205171.86495472517
914.0,206196.29287889734
916.0,207712.72529626105
918.0,209347.6428933462
920.0,210499.2024046647
922.0,212279.73121567685
924.0,207807.12295058608
926.0,207547.58911150956
928.0,207098.86155408967
930.0,209520.29883522028
932.0,211657.47525896644
934.0,212884.2312854571
936.0,214730.79343680543
938.0,213477.8765867789
940.0,210792.36489256436
942.0,212624.16342927722
944.0,209233.76737515384
946.0,205717.56581293684
948.0,204270.18708073875
950.0,204209.86591494546
952.0,204582.567891304
954.0,206555.1294957353
956.0,206887.97521847422
958.0,208782.89002933167
960.0,210642.58202462294
962.0,212225.34001857552
964.0,209965.90763740672
966.0,208589.9572007243
968.0,207984.75634767083
970.0,208667.55284423116
972.0,212188.83650418557
974.0,212747.1505449603
976.0,213441.7030409006
978.0,214286.91771781121
980.0,213576.4880552164
982.0,212605.46424774695
984.0,208591.7838674381
986.0,205209.39981638268
988.0,202827.45456421818
990.0,203234.91470955475
992.0,205181.09781605125
994.0,206310.6970808833
996.0,207549.93137315172
998.0,209487.33201317926
1000.0,210648.80865791763
1002.0,211921.98604203388
1004.0,209151.12087674785
1006.0,207963.23323606988
1008.0,207791.6445384655
1010.0,208341.4101253037
1012.0,211199.92085699277
1014.0,212655.35006907303
1016.0,213209.1430520746
1018.0,213701.26105617624
1020.0,213620.6569973981
1022.0,211704.94493280028
1024.0,208555.28610418868
1026.0,204914.2776675164
1028.0,203515.4906757714
1030.0,203296.81389042968
1032.0,205416.68112643628
1034.0,205968.23881608545
1036.0,207089.14362660347
1038.0,209386.43594082212
1040.0,210685.214452747
1042.0,212118.17481064654
1044.0,210933.40714547804
1046.0,208579.60800854908
1048.0,207717.5377790715
1050.0,208954.39985795945
1052.0,211354.467303154
1054.0,212447.70538887917
1056.0,213457.76489975714
1058.0,213485.71420589247
1060.0,213620.64204800056
1062.0,211180.93735230938
1064.0,208667.13685676525
1066.0,204984.9763885149
1068.0,203822.82856441766
1070.0,204332.51127757423
1072.0,204980.0833081107
1074.0,206677.79832386447
1076.0,206875.05120241057
1078.0,208602.42442023533
1080.0,211217.8822921961
1082.0,213593.60257507715
1084.0,211707.33112483376
1086.0,207862.45427445523
1088.0,207611.18771395728
1090.0,209131.88315749468
1092.0,210315.80643403865
1094.0,210468.76724112773
1096.0,213071.14418428412
1098.0,212572.90993209835
1100.0,213061.78006625216
1102.0,212548.45077064194
1104.0,208905.88149930106
1106.0,205851.51724969145
1108.0,203609.18725833565
1110.0,203767.03397998412
1112.0,204822.16111788293
1114.0,205539.62223376785
1116.0,207173.53030973818
1118.0,209105.39167845485
1120.0,210280.60191087527
1122.0,212255.5135302732
1124.0,210674.8115580028
1126.0,207717.3410791694
1128.0,206634.48739501354
1130.0,208131.4149329697
1132.0,210398.42182392906
1134.0,211944.21759746125
1136.0,212614.97078051677
1138.0,213435.55344412514
1140.0,212051.86581824743
1142.0,213032.82812749775
1144.0,209186.64384945802
1146.0,206134.75597530854
1148.0,204007.21307345974
1150.0,203491.03951280017
1152.0,205104.78644097995
1154.0,205244.2926100504
1156.0,207455.0742160818
1158.0,209235.6137611377
1160.0,210094.39600570028
1162.0,212675.44571482623
1164.0,211528.11467982215
1166.0,207909.83061173419
1168.0,208079.55011725685
1170.0,208320.22033638504
1172.0,210317.05105625652
1174.0,211494.45588951025
1176.0,211097.26678713772
1178.0,213078.2870026883
1180.0,213201.89261120552
1182.0,211474.30965013223
1184.0,209911.33321000086
1186.0,206708.69346498227
1188.0,203684.84839575083
1190.0,204582.3467579742
1192.0,205901.04132082482
1194.0,206748.90773592977
1196.0,207017.6329977715
1198.0,209420.8606252013
1200.0,210812.71975144194
1202.0,212150.2434643901
1204.0,212311.96914210936
1206.0,209019.838297708
1208.0,207674.36057443393
1210.0,208348.61541656574
1212.0,210215.6441181293
1214.0,210743.24521796659
1216.0,210927.30936035758
1218.0,212477.82476296203
1220.0,212700.51465852172
1222.0,212335.4548750632
1224.0,210229.26322707787
1226.0,206344.3608776358
1228.0,203536.1394077229
1230.0,203435.54530366615
1232.0,204684.36196495325
1234.0,206347.634386731
1236.0,207102.34204856303
1238.0,208737.3937870261
1240.0,210130.92378086573
1242.0,212251.91677815304
1244.0,211374.5790770499
1246.0,208230.5227242154
1248.0,207266.75432881172
1250.0,207505.1172091908
1252.0,209919.2040786169
1254.0,210574.65245370817
1256.0,212309.78291166897
1258.0,212042.7326035957
1260.0,212458.11465792498
1262.0,212984.39624770638
1264.0,210278.7088057181
1266.0,206833.39808647928
1268.0,203820.02799528805
1270.0,203211.62396132757
1272.0,205143.42140561074
1274.0,205474.95188708528
1276.0,206661.2115153688
1278.0,207511.93326890864
1280.0,210274.38009657766
1282.0,211807.08996867883
1284.0,211601.7520154311
1286.0,208339.85336464073
1288.0,207218.25301116693
1290.0,207242.65596879422
1292.0,209399.6150187483
1294.0,210547.5630113063
1296.0,211716.22703279028
1298.0,212197.58276191555
1300.0,213207.62010068967
1302.0,212748.14086614246
1304.0,209960.64495281017
1306.0,206918.14063054015
1308.0,204173.61334903195
1310.0,203321.09000789857
1312.0,204776.04297866486
1314.0,206017.36742808844
1316.0,206438.3778298018
1318.0,208036.69069661724
1320.0,209128.751677047
1322.0,211476.5583983246
1324.0,211219.60955365864
1326.0,208629.4074429585
1328.0,207142.54826085345
1330.0,206618.42028483326
1332.0,208859.7183039372
1334.0,210921.93267889426
1336.0,210828.7811519101
1338.0,213261.67791237132
1340.0,212511.46240379597
1342.0,212826.89476896476
1344.0,211213.08560077427
1346.0,207303.91415745148
1348.0,204984.83905889236
1350.0,203443.9705668369
1352.0,205262.31387422292
1354.0,205979.37119284543
1356.0,206937.72746891758
1358.0,207318.533045167
1360.0,209851.7704976539
1362.0,211563.06543912622
1364.0,210908.34620279964
1366.0,209418.42959968926
1368.0,207851.8043655142
1370.0,207526.8834874171
1372.0,209072.840390616
1374.0,210326.37046742378
1376.0,211082.45191393816
1378.0,211540.04666020095
1380.0,212202.78684550777
1382.0,213438.34955321407
1384.0,211092.57120514684
1386.0,209511.71715204854
1388.0,206723.30623565408
1390.0,203296.61500871083
1392.0,206467.113168175
1394.0,206954.97197458197
1396.0,206841.71200461476
1398.0,206816.40492475446
1400.0,207896.56392061897
1402.0,209587.1037683378
1404.0,209589.06940964263
1406.0,209276.48568341354
1408.0,204635.2769245811
1410.0,205233.05198968315
1412.0,209416.5588343004
1414.0,209770.55856339802
1416.0,211455.9510914744
1418.0,213854.81124585433
1420.0,214248.98045265
1422.0,213322.2962303753
1424.0,211177.19301098783
1426.0,208792.19899699316
1428.0,204573.16294177002
1430.0,203531.94727364057
1432.0,204800.79778164928
1434.0,206006.99429388315
1436.0,206856.0360081378
1438.0,207547.73360603102
1440.0,207771.31604242197
1442.0,210466.39154031218
1444.0,211307.76016985273
1446.0,209187.8627836711
1448.0,207552.4552324062
1450.0,206979.13070645553
1452.0,210040.1957078692
1454.0,208232.1891975398
1456.0,211661.36852293098
1458.0,213898.7399705758
1460.0,212547.88825109508
1462.0,213669.12646660022
1464.0,213386.87214540638
1466.0,207734.05657474656
1468.0,207051.24950601
1470.0,203526.44011282662
1472.0,205502.05965391197
1474.0,206428.10557673583
1476.0,207316.59401263564
1478.0,207141.881436372
1480.0,209004.93937943186
1482.0,209182.06071506228
1484.0,211869.68678883728
1486.0,207765.5115027516
1488.0,207377.04120032187
1490.0,206341.68265282706
1492.0,208552.5824390578
1494.0,211092.86146385907
1496.0,212050.300848643
1498.0,213900.76619311117
1500.0,212644.66372331095
1502.0,215188.2168172784
1504.0,212821.48568459903
1506.0,210042.46706083036
1508.0,206324.6077253026
1510.0,203878.06844288082
1512.0,203918.74877264226
1514.0,204283.62807870825
1516.0,205765.30052465116
1518.0,207607.92512811258
1520.0,208652.6579485629
1522.0,210456.97961578748
1524.0,210074.19910355486
1526.0,208972.07435444574
1528.0,207609.85535373798
1530.0,206136.09690929923
1532.0,209043.20602688816
1534.0,210362.94809210108
1536.0,212045.04270555347
1538.0,213419.20215856863
1540.0,211771.40448370264
1542.0,213081.42820292906
1544.0,210734.2070618816
1546.0,207394.7186694975
1548.0,204549.15546146847
1550.0,202850.36351458676
1552.0,204717.74360079292
1554.0,205262.83909660805
1556.0,205816.65621858693
1558.0,205544.64648829948
1560.0,208782.29591849976
1562.0,210308.35462482227
1564.0,212334.2670649276
1566.0,210223.21273351333
1568.0,207114.31620725789
1570.0,207685.28595449417
1572.0,208774.6344745932
1574.0,211253.4540404014
1576.0,209922.94114269648
1578.0,211192.8147262591
1580.0,213121.58194091936
1582.0,213763.37813807116
1584.0,212128.61246423126
1586.0,209302.91723958365
1588.0,206135.67487943466
1590.0,203166.1968660141
1592.0,204920.08798797644
1594.0,205853.08808954022
1596.0,206497.40440257353
1598.0,206630.7576935244
1600.0,208533.9967007778
1602.0,210771.21701978188
1604.0,211044.7431707314
1606.0,211119.53771264278
1608.0,207979.1975294645
1610.0,206822.6924807817
1612.0,208327.56350036833
1614.0,210069.74208105268
1616.0,210907.98042037195
1618.0,211693.52315552783
1620.0,212197.55547131074
1622.0,213318.9606598532
1624.0,211940.81286293114
1626.0,208679.97835202113
1628.0,205427.33456383063
1630.0,203137.24764306523
1632.0,203753.947475871
1634.0,205358.94683456086
1636.0,205857.44191794476
1638.0,205916.16342822628
1640.0,208789.65673854633
1642.0,210604.26834468477
1644.0,211044.4790204188
1646.0,209952.34719573866
1648.0,207789.09805136555
1650.0,206546.85446164507
1652.0,207583.28202675667
1654.0,209940.44475755497
1656.0,210435.19800641717
1658.0,211971.71186033293
1660.0,212996.04638584258
1662.0,212823.0651879631
1664.0,212480.98670939947
1666.0,208926.1611981611
1668.0,205886.8188325809
1670.0,204124.5846658359
1672.0,204985.39971910196
1674.0,205266.56648611822
1676.0,207720.43963462047
1678.0,207070.92935755127
1680.0,208400.59574770895
1682.0,209736.51662979435
1684.0,211468.28603126286
1686.0,209954.90864707116
1688.0,207501.65100547994
1690.0,205417.25945986135
1692.0,207291.31135674744
1694.0,208785.51582425443
1696.0,210290.22289445603
1698.0,211338.36725497813
1700.0,211416.15592475425
1702.0,213368.8224741375
1704.0,211853.3111683648
1706.0,209568.4382844898
1708.0,206649.92508588044
1710.0,204076.66050286102
1712.0,204208.2282695778
1714.0,204693.59311175326
1716.0,205822.58156480303
1718.0,206011.16775796405
1720.0,207957.15500314
1722.0,209431.13129141045
1724.0,211273.08773480827
1726.0,209965.6733206645
1728.0,208144.99124648664
1730.0,206580.5062632968
1732.0,206181.07500204764
1734.0,209124.270195977
1736.0,210590.56961317145
1738.0,211470.5891063814
1740.0,210736.8039854453
1742.0,212911.68756317726
1744.0,212557.63510163545
1746.0,208893.8137954305
1748.0,205677.0191756969
1750.0,203170.0705935793
1752.0,204055.25681540283
1754.0,204706.62867870202
1756.0,206369.994391142
1758.0,206304.1853307877
1760.0,207866.69633445374
1762.0,208768.78705879385
1764.0,210972.18793480814
1766.0,210344.8962180922
1768.0,208543.30875144378
1770.0,206290.98574828712
1772.0,207548.12372315006
1774.0,208921.6493449159
1776.0,210885.9264270615
1778.0,212365.89238858485
1780.0,211945.30415416142
1782.0,213631.80798748112
1784.0,212587.732489436
1786.0,209362.14899785494
1788.0,207559.74245744283
1790.0,203732.1138210665
1792.0,202775.66334498822
1794.0,204492.854792044
1796.0,205475.98192732892
1798.0,206405.15344341574
1800.0,207364.48290389558
1802.0,209575.28461390673
1804.0,210290.02793285277
1806.0,207978.48524546955
1808.0,206633.90169572853
1810.0,205728.79816156026
1812.0,205573.62599565147
1814.0,205531.51359341465
1816.0,209305.58456238094
1818.0,211821.23522678268
1820.0,213330.22923392736
1822.0,215513.57861861048
1824.0,215730.5554737205
1826.0,212638.37634114875
1828.0,209178.09766799197
1830.0,206233.31901756322
1832.0,205581.74294912477
1834.0,204740.4050450228
1836.0,204382.68938439965
1838.0,204440.37240476746
1840.0,204893.51004119188
1842.0,206378.79209114486
1844.0,207752.33168607275
1846.0,207791.280935943
1848.0,206758.9929386386
1850.0,204897.9778841168
1852.0,206712.02502515426
1854.0,208807.5537546475
1856.0,212706.6326234328
1858.0,213493.09220206636
1860.0,214623.1462354422
1862.0,216475.87832365988
1864.0,214956.78487082003
1866.0,210769.41863799884
1868.0,207858.70888177864
1870.0,203983.29253152083
1872.0,202022.38397019278
1874.0,202444.53096342218
1876.0,202988.1957577829
1878.0,203254.84360772316
1880.0,206133.1963415888
1882.0,208206.34022286642
1884.0,209133.50254084112
1886.0,210394.11124126078
1888.0,206641.10193763487
1890.0,206283.8888328412
1892.0,208832.8077721506
1894.0,209397.70145109046
1896.0,211390.45614454782
1898.0,211742.53167467326
1900.0,212380.2753011682
1902.0,213282.85089289295
1904.0,211704.63606874555
1906.0,208741.32469877639
1908.0,205516.62654150397
1910.0,201120.68175103224
1912.0,201466.86172420517
1914.0,201522.06803474404
1916.0,201447.75507560268
1918.0,204154.7095366649
1920.0,202460.34523333202
1922.0,206981.109191153
1924.0,209226.2180440109
1926.0,211698.72634477515
1928.0,208353.94368717863
1930.0,207379.0127110263
1932.0,207281.45677797616
1934.0,207967.1275658728
1936.0,210167.8551753336
1938.0,211286.09235110576
1940.0,212710.0589652497
1942.0,210976.49990698017
1944.0,211282.83395723373
1946.0,207964.2908434042
1948.0,204990.1397433545
1950.0,202016.23163003512
1952.0,201005.20401223446
1954.0,201367.77459414903
1956.0,202915.03831899696
1958.0,203604.60025500404
1960.0,206466.54936817248
1962.0,207827.71397963265
1964.0,209771.60355253043
1966.0,210138.64648369656
1968.0,207476.88343764952
1970.0,207250.13495773653
1972.0,206392.32173702586
1974.0,205749.80062201762
1976.0,209317.91390609645
1978.0,208949.39096585088
1980.0,210794.99000925047
1982.0,212525.1587389126
1984.0,212904.92951080302
1986.0,208185.51651832074
1988.0,205900.54370253618
1990.0,203064.75513490764
1992.0,204119.15723909895
1994.0,203607.63365846578
1996.0,205214.48692770206
1998.0,204633.3791564807
2000.0,207303.3248093238
2002.0,208487.7336079991
2004.0,210521.06005100772
2006.0,210603.54447634539
2008.0,208758.6919483833
2010.0,207041.82121011207
2012.0,205977.7319857659
2014.0,206720.46625334414
2016.0,208314.75916986776
2018.0,209182.02790153844
2020.0,210151.12850755762
2022.0,212435.70389649665
2024.0,211770.96066269334
2026.0,209750.96016228388
2028.0,206691.20756577916
2030.0,203716.34900763366
2032.0,203976.90812442472
2034.0,203441.6078043034
2036.0,204965.2147877781
2038.0,203212.02130287472
2040.0,206049.1523520541
2042.0,206963.14254475362
2044.0,208693.62488106816
2046.0,208928.69490330908
2048.0,207306.94779722168
2050.0,205209.10308512146
