# EPyR Tools Export - Slice 2 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 1
# Frequency: 9621241000.0
#
Field_G,Intensity
359.0,208380.89679238832
360.0,209189.72531651738
361.0,208629.0270144593
362.0,210457.42620302094
363.0,200880.50791702015
364.0,204440.34836597202
365.0,203599.9701031412
366.0,208726.10991919533
367.0,212320.5306935719
368.0,209942.23376205182
369.0,213602.78998177903
370.0,209545.5935733319
371.0,209337.98038578668
372.0,208759.37156688317
373.0,201370.9934449349
374.0,201084.97841957264
375.0,199040.687260168
376.0,203300.87069415124
377.0,206608.80732437325
378.0,204456.77270269135
379.0,207953.8879775995
380.0,208497.1139968129
381.0,211016.25283612634
382.0,210311.06837254192
383.0,202809.15476378278
384.0,203977.29042224286
385.0,204048.2065517852
386.0,209251.31279158086
387.0,211935.39612344137
388.0,210774.69764893508
389.0,213654.43061401744
390.0,210254.1356287671
391.0,209313.95883695857
392.0,207370.7321128032
393.0,200492.99303716325
394.0,201601.35337095335
395.0,198760.81652327752
396.0,203593.82340827535
397.0,206197.4001097007
398.0,204827.65255209073
399.0,208728.9282801979
400.0,210839.75659727934
401.0,210741.8243372682
402.0,210480.07873668236
403.0,202097.52795370852
404.0,205160.75906712766
405.0,202882.54616403056
406.0,208568.91740861104
407.0,212061.05456919712
408.0,210719.4890962865
409.0,213324.14064282554
410.0,209408.4461930798
411.0,208797.6641081025
412.0,209242.66208400237
413.0,200785.225218391
414.0,199999.96306249656
415.0,199915.131598386
416.0,202970.94359538265
417.0,206476.94110965513
418.0,204118.54226894723
419.0,207726.90352479625
420.0,209444.28220650952
421.0,210287.56661771517
422.0,208219.81241226784
423.0,202768.67298722453
424.0,203948.8191875599
425.0,204423.59277979637
426.0,209714.52965638792
427.0,212068.79245424116
428.0,209798.83004916878
429.0,213951.2197604865
430.0,210448.21181944027
431.0,209733.84643399838
432.0,209747.25710959846
433.0,201501.07063239146
434.0,201418.9875508265
435.0,198222.26224619674
436.0,203782.46190484596
437.0,206808.59892422266
438.0,202961.80559405748
439.0,209225.09678573455
440.0,207021.8470234482
441.0,210247.17613561422
442.0,210962.4269911588
443.0,202424.61512869425
444.0,203790.48006224434
445.0,203839.68784562047
446.0,209259.86602786498
447.0,212235.47674458197
448.0,209938.92590465446
449.0,211872.07730137542
450.0,211288.9098083475
451.0,210139.85533924782
452.0,208920.6746327419
453.0,201832.03141473854
454.0,200658.69426466426
455.0,199105.4754696616
456.0,203285.21874696153
457.0,206234.84322732664
458.0,204496.53845970109
459.0,208124.31897305994
460.0,207187.0450969365
461.0,211243.61836751425
462.0,210658.53468112802
463.0,201585.49849877594
464.0,202919.4760021817
465.0,203271.74815994472
466.0,208471.49267465802
467.0,214315.11935698797
468.0,212345.39209975806
469.0,214302.98687605828
470.0,211544.4821308275
471.0,210619.82316011947
472.0,209978.85197324038
473.0,202252.0770647362
474.0,201505.08200539259
475.0,199174.654813307
476.0,202708.72285128728
477.0,205690.16999847125
478.0,203007.70525524396
479.0,206994.3194703661
480.0,206357.99825061302
481.0,210248.2374718038
482.0,212610.93637205023
483.0,203216.472816551
484.0,203702.67088332446
485.0,203020.5333285281
486.0,209094.36207129067
487.0,212094.45218581273
488.0,210569.60347827984
489.0,214366.04321580412
490.0,209961.61406314248
491.0,211070.0157246405
492.0,209370.79666944957
493.0,205267.57280437648
494.0,204006.4358715185
495.0,197568.83423252768
496.0,201139.15245421513
497.0,206104.40017136946
498.0,202935.43584105757
499.0,207698.81134228958
500.0,207274.38096638955
501.0,212119.8727347346
502.0,212854.14950383277
503.0,203795.32629822503
504.0,206000.92920421498
505.0,203279.6979754742
506.0,208716.6766528252
507.0,212549.9011549994
508.0,210091.9492817371
509.0,212396.23602361698
510.0,209831.34496542695
511.0,210861.6871719469
512.0,207695.70859793902
513.0,204604.28231344523
514.0,204406.65077731694
515.0,199716.5952543754
516.0,203437.23282624545
517.0,205720.09866077744
518.0,204293.47408324134
519.0,207467.30399029146
520.0,207839.96221371865
521.0,210973.71640325247
522.0,212953.35696813988
523.0,204104.20004742674
524.0,204460.79988594388
525.0,203638.23287634374
526.0,207965.98440370001
527.0,210390.08300773115
528.0,208745.93094237786
529.0,211463.3017901688
530.0,210744.31128028105
531.0,211986.625889465
532.0,213249.18228448145
533.0,201995.65187894515
534.0,203346.17680448285
535.0,200522.50738757482
536.0,202045.18880686074
537.0,205332.1434164656
538.0,204652.86435571822
539.0,207489.83902832447
540.0,207079.18219850108
541.0,210613.83110565177
542.0,212999.6730725191
543.0,199519.17390817354
544.0,200646.92550348237
545.0,202189.15963028284
546.0,209236.0171672172
547.0,214099.3014094161
548.0,210662.4226980218
549.0,212307.03341387445
550.0,213673.40564749745
551.0,217245.03291214735
552.0,211158.82792106987
553.0,204668.4134936312
554.0,201065.22567564985
555.0,194690.321641832
556.0,198531.00608721047
557.0,207050.1702486622
558.0,193829.26108304702
559.0,200695.00439472828
560.0,207323.86020185906
561.0,210379.68860610094
562.0,211318.83807412913
563.0,206740.28557830717
564.0,207896.4671008144
565.0,201281.13175605904
566.0,214714.55396642303
567.0,216174.52666306455
568.0,216710.08445386201
569.0,213320.14888894113
570.0,210004.9433632456
571.0,211485.51332419913
572.0,207577.85224825892
573.0,199590.46494259188
574.0,203715.0411727126
575.0,188482.79159912717
576.0,202712.51213972954
577.0,199635.93499417885
578.0,204005.0344721914
579.0,196773.00776529286
580.0,206626.65685966075
581.0,216295.3782331005
582.0,217466.85510440436
583.0,208469.48033944922
584.0,204665.18068543074
585.0,206876.97820927296
586.0,211132.07477785082
587.0,208959.83010138577
588.0,208207.80047827217
589.0,210345.69496901997
590.0,203217.80125028416
591.0,211466.17778973543
592.0,205643.36885978113
593.0,201987.40192398138
594.0,198955.26972915293
595.0,197125.98566399104
596.0,200832.6754340538
597.0,208970.77020483033
598.0,208028.7756345261
599.0,208875.0160478749
600.0,209988.0996866251
601.0,213898.8531806564
602.0,217590.94346042987
603.0,204164.98346680315
604.0,204091.72762265502
605.0,198508.4682929169
606.0,201771.52883893208
607.0,207300.1443824871
608.0,205623.09633890842
609.0,202866.31677042888
610.0,207909.16676520064
611.0,209918.68957289154
612.0,208880.95934287546
613.0,204106.77453970016
614.0,206754.2443965782
615.0,203273.22117042373
616.0,206038.323134314
617.0,209509.11491865932
618.0,204752.68606785114
619.0,203383.79454863162
620.0,205766.44113654684
621.0,205086.30829482496
622.0,214158.0661217317
623.0,198294.503466435
624.0,202213.07810574467
625.0,197770.52717986066
626.0,207124.83459498527
627.0,212360.23611307272
628.0,212653.5672120268
629.0,214042.6427140162
630.0,211804.02015542577
631.0,213876.63378920098
632.0,215920.93481179635
633.0,205515.94498967714
634.0,204664.29866735428
635.0,197280.0453061586
636.0,198514.24827956306
637.0,203307.82444608473
638.0,199782.5224012351
639.0,205646.6306896371
640.0,201080.11056541622
641.0,209616.83034766078
642.0,210466.13594115325
643.0,204321.868144357
644.0,205953.3211434086
645.0,200515.07411164878
646.0,207124.55593675995
647.0,215147.17124796225
648.0,210375.28815191195
649.0,215022.08632603305
650.0,211512.060459918
651.0,212853.91047617616
652.0,212070.7878539616
653.0,200277.11771942393
654.0,203456.67269716173
655.0,195148.44321695215
656.0,200166.37299256836
657.0,199670.50816031895
658.0,196660.1181251552
659.0,201143.2598373607
660.0,206201.15337456288
661.0,212063.95338435058
662.0,215371.47910064601
663.0,206968.7260674907
664.0,207418.51473771574
665.0,201645.6724157501
666.0,205110.7222867688
667.0,210285.7742596964
668.0,208040.79382899884
669.0,211229.51681287345
670.0,204464.55186168576
671.0,208779.02011456995
672.0,207824.77121363563
673.0,203406.6209369793
674.0,197684.60485328644
675.0,193902.87277139552
676.0,204894.54113030928
677.0,205012.57062921772
678.0,204303.37169023915
679.0,204896.8732801943
680.0,210235.48107063182
681.0,214482.98730202357
682.0,216016.90726422318
683.0,207447.83211689632
684.0,203981.0117952159
685.0,201044.86975051116
686.0,206563.8887705206
687.0,213908.4291279799
688.0,207038.59352787343
689.0,210376.2663515065
690.0,208527.58298124495
691.0,212191.97030990594
692.0,214968.84068627248
693.0,201475.18070968444
694.0,205838.0687652311
695.0,196927.37447597276
696.0,198978.94064448128
697.0,201547.85413146924
698.0,203672.19254724
699.0,205047.27673636633
700.0,206523.63810953943
701.0,212033.54696839835
702.0,211377.24546648818
703.0,205826.635849202
704.0,204941.27900693897
705.0,196354.3065404984
706.0,210312.8830694877
707.0,215147.02335147467
708.0,210919.15229300538
709.0,217354.3310863623
710.0,207892.05827063238
711.0,209805.67014740093
712.0,213922.23270384964
713.0,204490.09941070498
714.0,201937.4145447049
715.0,195750.09343803642
716.0,199559.27253074458
717.0,202655.89028942632
718.0,201423.5661386224
719.0,205952.0186087041
720.0,203881.55588233087
721.0,211806.2223118103
722.0,207245.37165640152
723.0,206653.5751178769
724.0,205202.15947450456
725.0,205904.74320423024
726.0,204723.06766214696
727.0,206906.26786059432
728.0,207523.70235710425
729.0,210248.32438809116
730.0,205618.16564204634
731.0,209579.61471717615
732.0,210489.00428525952
733.0,204458.04286699023
734.0,203084.8346726067
735.0,197522.61115376133
736.0,201655.70280059028
737.0,205816.8680745094
738.0,204422.3496831988
739.0,209183.96286522542
740.0,208066.9639250787
741.0,212364.5391584951
742.0,214273.55136833852
743.0,206220.4148429539
744.0,209240.3432921099
745.0,199427.37563584396
746.0,205015.4558197991
747.0,210603.55991768042
748.0,209244.60778954378
749.0,212802.33341060902
750.0,207950.4484366408
751.0,212424.286871817
752.0,212948.86479387485
753.0,201596.2469194305
754.0,207484.1552022708
755.0,199858.99153403132
756.0,203225.75294730734
757.0,206369.62028360667
758.0,204428.66959651234
759.0,205346.0986748957
760.0,204032.4406289353
761.0,210523.92012548124
762.0,211704.58673585704
763.0,206414.65088505708
764.0,206363.61211463614
765.0,199721.73704932572
766.0,208113.18974298576
767.0,211076.85197813617
768.0,206239.8928093205
769.0,211891.2614172656
770.0,207702.82887336897
771.0,213642.94180945924
772.0,214979.68622407096
773.0,204923.78061367112
774.0,206329.29367397152
775.0,196736.36697367366
776.0,199206.15985706868
777.0,205109.38752041556
778.0,200510.29761585812
779.0,203328.70810832395
780.0,202955.56769401525
781.0,208605.35885015037
782.0,213125.56420335875
783.0,207685.5005266376
784.0,207930.8647844278
785.0,203523.17384514227
786.0,205561.67070006023
787.0,209866.40179171128
788.0,208027.1280025757
789.0,207372.97043250356
790.0,208951.582652537
791.0,211052.02037412484
792.0,214542.23914418343
793.0,204187.1639893164
794.0,207184.3676076938
795.0,196370.61181857125
796.0,201727.99280218894
797.0,201815.75701119076
798.0,201837.69735111424
799.0,204280.13859648717
800.0,204331.43802410827
801.0,210141.22853452628
802.0,213688.15765268792
803.0,210395.07023217058
804.0,200895.39273960463
805.0,201745.96450486933
806.0,204380.25384561982
807.0,210594.64819885622
808.0,206386.82277945947
809.0,210023.34484052003
810.0,206683.48628035092
811.0,210976.1677370219
812.0,213205.15690995843
813.0,205114.7210709168
814.0,206826.0701579953
815.0,197527.69004116862
816.0,201214.15700690643
817.0,204056.9671464319
818.0,195811.66897302112
819.0,205647.58375920684
820.0,200014.1226413775
821.0,211420.639810781
822.0,214796.76472656656
823.0,206463.29768266322
824.0,207555.4886506257
825.0,202976.81147608953
826.0,204860.6388743333
827.0,209681.79690187698
828.0,206977.7809935163
829.0,210397.79068469326
830.0,209444.85739210693
831.0,212090.38649123162
832.0,215544.53104637106
833.0,206721.51584438424
834.0,206493.04118299
835.0,189230.02658140697
836.0,198923.17031959852
837.0,205790.91204666937
838.0,201623.895969699
839.0,206556.02320435975
840.0,205159.68079766553
841.0,208654.60743055737
842.0,214324.18728878925
843.0,209395.9890064755
844.0,207818.52796370204
845.0,201856.92420623076
846.0,204279.5210979309
847.0,208724.90465921885
848.0,208025.2438719878
849.0,211542.76061590956
850.0,207792.188592353
851.0,211674.01014059334
852.0,214401.2113118767
853.0,206767.42293214373
854.0,207135.9517346035
855.0,199109.6005746584
856.0,199085.22737762338
857.0,205726.71254117685
858.0,202070.17884141143
859.0,208992.8316713279
860.0,204970.19813865624
861.0,209697.55967344966
862.0,213024.2151610938
863.0,208743.14013638868
864.0,206998.63831677733
865.0,200209.45792844053
866.0,204898.2312881202
867.0,209577.30079615017
868.0,204552.06111159083
869.0,206918.7970050087
870.0,207272.27172972268
871.0,212260.49306689177
872.0,219880.81790369985
873.0,218084.72695720807
874.0,213978.14214774367
875.0,199163.78499365793
876.0,198883.52301032885
877.0,207276.9036458235
878.0,201533.8978931336
879.0,203654.58123008182
880.0,197912.54833638013
881.0,210189.1624727593
882.0,209299.51451926495
883.0,201587.67000240865
884.0,208912.89400130382
885.0,197241.53750161247
886.0,201856.89348892696
887.0,205822.5697293667
888.0,212242.9266901491
889.0,216410.77868257853
890.0,210196.8118335766
891.0,218618.19024957644
892.0,220573.0309035989
893.0,207325.92891628388
894.0,207986.24485768282
895.0,196554.86110752894
896.0,194142.60624602728
897.0,203049.22825019553
898.0,192039.85683446028
899.0,196070.2945807957
900.0,203193.23681658308
901.0,200354.70820023172
902.0,208219.38770921406
903.0,209146.06907613634
904.0,210455.77867333556
905.0,206840.53208691956
906.0,212231.8094089573
907.0,217192.23061840865
908.0,213579.16552182703
909.0,211965.81907468004
910.0,207079.2350309417
911.0,210337.4063784186
912.0,214526.981543115
913.0,209089.70804178767
914.0,199929.4045006887
915.0,190626.6333962807
916.0,192076.04771548166
917.0,194878.1630173068
918.0,196836.66866211695
919.0,201111.98299703575
920.0,203142.78761501724
921.0,210858.30507238742
922.0,213914.7031996632
923.0,215432.0186276868
924.0,209087.69643381698
925.0,207750.95852967803
926.0,208674.7444541385
927.0,207661.57957840926
928.0,204693.5853660295
929.0,205647.352740073
930.0,202345.04290691184
931.0,206753.20296672554
932.0,215693.1172429941
933.0,208516.67836650382
934.0,203825.98810259698
935.0,197136.26034040516
936.0,199408.5681333678
937.0,205108.88464910534
938.0,200440.8753348478
939.0,205089.5945970931
940.0,202479.84859980512
941.0,214335.22628350195
942.0,215942.7836465021
943.0,210987.36959827715
944.0,210048.55164937463
945.0,200629.06838740988
946.0,199047.35724193882
947.0,207995.95488855065
948.0,202735.27683410206
949.0,205688.65501043075
950.0,209956.19198537583
951.0,213287.20130847045
952.0,211691.17494359563
953.0,207814.87193413277
954.0,208034.15981996802
955.0,203193.89097608224
956.0,203792.77975924467
957.0,203668.48691194225
958.0,200826.2750389002
959.0,207594.21033593395
960.0,202669.95992499724
961.0,205175.1533422115
962.0,212299.513887809
963.0,206135.69736947553
964.0,205883.36632666562
965.0,202708.63188576853
966.0,200722.64996756095
967.0,203193.39238518558
968.0,207390.30371258923
969.0,208662.42143711456
970.0,207999.85805043232
971.0,215624.3390552189
972.0,217359.50183279312
973.0,208983.5653179455
974.0,210684.36812682616
975.0,197722.06785536106
976.0,201517.47534395126
977.0,199968.37305934154
978.0,199795.58959346425
979.0,201820.5694819039
980.0,198840.67615304468
981.0,201736.02179581116
982.0,210707.03197805237
983.0,210813.13377017097
984.0,208880.57493697206
985.0,202724.72376353113
986.0,206711.22924746975
987.0,208601.21516903973
988.0,206586.7809952999
989.0,210257.23991577554
990.0,206747.05253521755
991.0,209843.4691597525
992.0,214642.11974819854
993.0,207912.9508351993
994.0,207206.13130165817
995.0,199039.60267745712
996.0,200323.62641485903
997.0,198418.57505032132
998.0,201760.18036520487
999.0,199154.38719244927
1000.0,202843.50407148857
1001.0,206160.9298048493
1002.0,212648.6046791749
1003.0,210488.67275224096
1004.0,212946.4194509971
1005.0,205085.27468348382
1006.0,204471.96699058774
1007.0,206417.8277789978
1008.0,207312.05504986923
1009.0,209834.53623271838
1010.0,206389.59404243226
1011.0,210488.9253998889
1012.0,213479.53285736786
1013.0,206041.66430360635
1014.0,206634.98188109387
1015.0,198821.6174614823
1016.0,197261.5312979193
1017.0,200301.87181601673
1018.0,200231.7478748063
1019.0,205895.60832858965
1020.0,201599.7191515901
1021.0,207851.4791311334
1022.0,213383.58936431826
1023.0,211250.1317964086
1024.0,210699.06314457118
1025.0,204327.96673240795
1026.0,203799.4764370115
1027.0,207733.6462612641
