# EPyR Tools Export - Slice 3 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 2
# Frequency: 9.399263
#
Field_G,Intensity
3069.418661455789,43.666992
3069.760625305325,33.666992
3070.1025891548607,-5.333008
3070.4445530043968,18.666992
3070.7865168539324,-15.333008
3071.1284807034685,12.666992
3071.470444553004,18.666992
3071.8124084025403,24.666992
3072.1543722520764,36.666992
3072.496336101612,41.666992
3072.838299951148,35.666992
3073.180263800684,40.666992
3073.52222765022,38.666992
3073.8641914997556,35.666992
3074.2061553492917,-13.333008
3074.5481191988274,7.666992
3074.8900830483635,18.666992
3075.232046897899,9.666992
3075.5740107474353,31.666992
3075.915974596971,56.666992
3076.257938446507,59.666992
3076.599902296043,50.666992
3076.941866145579,3.6669922
3077.283829995115,11.666992
3077.6257938446506,13.666992
3077.9677576941867,41.666992
3078.3097215437224,21.666992
3078.6516853932585,2.6669922
3078.993649242794,24.666992
3079.3356130923303,52.666992
3079.677576941866,26.666992
3080.019540791402,28.666992
3080.361504640938,34.666992
3080.703468490474,25.666992
3081.04543234001,11.666992
3081.3873961895456,31.666992
3081.7293600390817,59.666992
3082.0713238886174,50.666992
3082.4132877381535,12.666992
3082.755251587689,67.66699
3083.0972154372253,42.666992
3083.439179286761,56.666992
3083.781143136297,57.666992
3084.123106985833,98.66699
3084.465070835369,32.666992
3084.807034684905,46.666992
3085.1489985344406,60.666992
3085.4909623839767,68.66699
3085.8329262335124,60.666992
3086.1748900830485,73.66699
3086.516853932584,36.666992
3086.8588177821202,98.66699
3087.200781631656,47.666992
3087.542745481192,78.66699
3087.8847093307277,75.66699
3088.226673180264,94.66699
3088.5686370298,101.66699
3088.9106008793356,82.66699
3089.2525647288717,78.66699
3089.5945285784073,105.66699
3089.9364924279434,86.66699
3090.278456277479,90.66699
3090.620420127015,123.66699
3090.962383976551,107.66699
3091.304347826087,121.66699
3091.6463116756227,131.66699
3091.9882755251588,114.66699
3092.330239374695,128.66699
3092.6722032242305,151.66699
3093.0141670737667,138.66699
3093.3561309233023,179.66699
3093.6980947728384,192.66699
3094.040058622374,198.66699
3094.38202247191,217.66699
3094.723986321446,210.66699
3095.065950170982,240.66699
3095.4079140205176,261.667
3095.7498778700538,259.667
3096.09184171959,277.667
3096.4338055691255,275.667
3096.7757694186616,289.667
3097.1177332681973,320.667
3097.4596971177334,355.667
3097.801660967269,412.667
3098.143624816805,409.667
3098.485588666341,410.667
3098.827552515877,409.667
3099.1695163654126,456.667
3099.5114802149487,484.667
3099.8534440644844,546.667
3100.1954079140205,576.667
3100.5373717635566,616.667
3100.8793356130923,655.667
3101.2212994626284,706.667
3101.563263312164,784.667
3101.9052271617,798.667
3102.247191011236,893.667
3102.589154860772,964.667
3102.9311187103076,1100.667
3103.2730825598437,1197.667
3103.6150464093794,1072.667
3103.9570102589155,827.667
3104.2989741084516,687.667
3104.6409379579873,704.667
3104.9829018075234,777.667
3105.324865657059,742.667
3105.666829506595,674.667
3106.008793356131,558.667
3106.350757205667,466.667
3106.6927210552026,325.667
3107.0346849047387,155.66699
3107.3766487542744,3.6669922
3107.7186126038105,-184.33301
3108.0605764533466,-306.333
3108.4025403028822,-446.333
3108.7445041524184,-562.333
3109.086468001954,-638.333
3109.42843185149,-711.333
3109.770395701026,-764.333
3110.112359550562,-830.333
3110.4543234000976,-837.333
3110.7962872496337,-775.333
3111.1382510991693,-768.333
3111.4802149487055,-715.333
3111.822178798241,-642.333
3112.164142647777,-533.333
3112.5061064973133,-532.333
3112.848070346849,-648.333
3113.190034196385,-674.333
3113.531998045921,-594.333
3113.873961895457,-548.333
3114.2159257449925,-503.333
3114.5578895945287,-416.333
3114.8998534440643,-333.333
3115.2418172936004,-270.333
3115.583781143136,-232.33301
3115.925744992672,-195.33301
3116.2677088422083,-191.33301
3116.609672691744,-147.33301
3116.95163654128,-103.33301
3117.2936003908158,-72.33301
3117.635564240352,-17.333008
3117.9775280898875,4.666992
3118.3194919394236,36.666992
3118.6614557889593,92.66699
3119.0034196384954,102.66699
3119.345383488031,125.66699
3119.687347337567,164.66699
3120.0293111871033,139.66699
3120.371275036639,106.66699
3120.713238886175,89.66699
3121.0552027357107,51.666992
3121.397166585247,110.66699
3121.7391304347825,119.66699
3122.0810942843186,151.66699
3122.4230581338543,164.66699
3122.7650219833904,203.66699
3123.106985832926,181.66699
3123.448949682462,202.66699
3123.790913531998,243.66699
3124.132877381534,255.66699
3124.47484123107,267.667
3124.8168050806057,300.667
3125.158768930142,302.667
3125.5007327796775,311.667
3125.8426966292136,374.667
3126.1846604787493,379.667
3126.5266243282854,467.667
3126.868588177821,477.667
3127.210552027357,562.667
3127.552515876893,712.667
3127.894479726429,852.667
3128.2364435759646,1030.667
3128.5784074255007,1183.667
3128.920371275037,1286.667
3129.2623351245725,1442.667
3129.6042989741086,1827.667
3129.9462628236442,2658.667
3130.2882266731804,4006.667
3130.630190522716,6294.667
3130.972154372252,10434.667
3131.314118221788,18439.668
3131.656082071324,24624.668
3131.99804592086,24667.668
3132.3400097703957,24662.668
3132.681973619932,8260.667
3133.0239374694675,-20491.332
3133.3659013190036,-20491.332
3133.7078651685392,-20491.332
3134.0498290180753,-20491.332
3134.391792867611,-20491.332
3134.733756717147,-12388.333
3135.075720566683,-3961.333
3135.417684416219,-2569.333
3135.7596482657545,-1803.333
3136.1016121152907,-1370.333
3136.443575964827,-1051.333
3136.7855398143624,-811.333
3137.1275036638986,-612.333
3137.469467513434,-479.333
3137.8114313629703,-413.333
3138.153395212506,-347.333
3138.495359062042,-336.333
3138.8373229115778,-342.333
3139.179286761114,-342.333
3139.5212506106495,-308.333
3139.8632144601856,-262.333
3140.2051783097213,-239.33301
3140.5471421592574,-220.33301
3140.8891060087935,-181.33301
3141.231069858329,-223.33301
3141.5730337078653,-215.33301
3141.914997557401,-185.33301
3142.256961406937,-202.33301
3142.5989252564727,-161.33301
3142.940889106009,-174.33301
3143.2828529555445,-175.33301
3143.6248168050806,-144.33301
3143.9667806546167,-50.333008
3144.3087445041524,-62.333008
3144.6507083536885,-66.33301
3144.992672203224,-44.333008
3145.3346360527603,-27.333008
3145.676599902296,-9.333008
3146.018563751832,-18.333008
3146.3605276013677,20.666992
3146.702491450904,57.666992
3147.0444553004395,90.66699
3147.3864191499756,145.66699
3147.7283829995113,181.66699
3148.0703468490474,178.66699
3148.4123106985835,164.66699
3148.754274548119,210.66699
3149.0962383976553,281.667
3149.438202247191,379.667
3149.780166096727,377.667
3150.1221299462627,431.667
3150.464093795799,418.667
3150.8060576453345,450.667
3151.1480214948706,527.667
3151.4899853444063,579.667
3151.8319491939424,637.667
3152.173913043478,696.667
3152.515876893014,748.667
3152.8578407425503,789.667
3153.199804592086,822.667
3153.541768441622,868.667
3153.8837322911577,898.667
3154.225696140694,921.667
3154.5676599902295,868.667
3154.9096238397656,849.667
3155.2515876893012,748.667
3155.5935515388373,654.667
3155.9355153883735,640.667
3156.277479237909,509.667
3156.6194430874452,325.667
3156.961406936981,187.66699
3157.303370786517,16.666992
3157.6453346360527,-139.33301
3157.987298485589,-323.333
3158.3292623351244,-503.333
3158.6712261846606,-640.333
3159.013190034196,-765.333
3159.3551538837323,-875.333
3159.697117733268,-949.333
3160.039081582804,-997.333
3160.38104543234,-1006.333
3160.723009281876,-1007.333
3161.064973131412,-1020.333
3161.4069369809476,-998.333
3161.7489008304838,-957.333
3162.0908646800194,-889.333
3162.4328285295555,-787.333
3162.774792379091,-729.333
3163.1167562286273,-551.333
3163.458720078163,-346.333
3163.800683927699,-214.33301
3164.1426477772347,-289.333
3164.484611626771,-657.333
3164.826575476307,-985.333
3165.1685393258426,-925.333
3165.5105031753787,-776.333
3165.8524670249144,-613.333
3166.1944308744505,-516.333
3166.536394723986,-386.333
3166.8783585735223,-357.333
3167.220322423058,-312.333
3167.562286272594,-277.333
3167.90425012213,-236.33301
3168.246213971666,-182.33301
3168.588177821202,-230.33301
3168.9301416707376,-186.33301
3169.2721055202737,-147.33301
3169.6140693698094,-122.33301
3169.9560332193455,-60.333008
3170.297997068881,-30.333008
3170.6399609184173,-74.33301
3170.981924767953,-109.33301
3171.323888617489,-86.33301
3171.6658524670247,-108.33301
3172.007816316561,-78.33301
3172.349780166097,-65.33301
3172.6917440156326,-50.333008
3173.0337078651687,-57.333008
3173.3756717147044,-59.333008
3173.7176355642405,0.6669922
3174.059599413776,27.666992
3174.4015632633123,16.666992
3174.743527112848,33.666992
3175.085490962384,52.666992
3175.4274548119197,49.666992
3175.769418661456,62.666992
3176.1113825109915,55.666992
3176.4533463605276,101.66699
3176.7953102100637,125.66699
3177.1372740595993,259.667
3177.4792379091355,332.667
3177.821201758671,338.667
3178.1631656082072,144.66699
3178.505129457743,-63.333008
3178.847093307279,-61.333008
3179.1890571568147,50.666992
3179.531021006351,132.66699
3179.872984855887,136.66699
3180.2149487054226,247.66699
3180.5569125549587,283.667
3180.8988764044943,357.667
3181.2408402540304,404.667
3181.582804103566,451.667
3181.924767953102,558.667
3182.266731802638,707.667
3182.608695652174,884.667
3182.9506595017097,808.667
3183.2926233512458,414.667
3183.6345872007814,84.66699
3183.9765510503175,99.66699
3184.3185148998537,233.66699
3184.6604787493893,440.667
3185.0024425989254,594.667
3185.344406448461,679.667
3185.686370297997,697.667
3186.028334147533,711.667
3186.370297997069,773.667
3186.7122618466046,873.667
3187.0542256961407,870.667
3187.3961895456764,924.667
3187.7381533952125,921.667
3188.080117244748,916.667
3188.4220810942843,918.667
3188.7640449438204,889.667
3189.106008793356,862.667
3189.447972642892,805.667
3189.789936492428,702.667
3190.131900341964,614.667
3190.4738641914996,475.667
3190.8158280410357,342.667
3191.1577918905714,206.66699
3191.4997557401075,16.666992
3191.841719589643,-98.33301
3192.1836834391793,-254.33301
3192.5256472887154,-356.333
3192.867611138251,-469.333
3193.209574987787,-618.333
3193.551538837323,-580.333
3193.893502686859,-614.333
3194.2354665363946,-701.333
3194.5774303859307,-830.333
3194.9193942354664,-897.333
3195.2613580850025,-877.333
3195.603321934538,-784.333
3195.9452857840743,-690.333
3196.2872496336104,-674.333
3196.629213483146,-613.333
3196.971177332682,-568.333
3197.313141182218,-554.333
3197.655105031754,-501.333
3197.9970688812896,-445.333
3198.3390327308257,-378.333
3198.6809965803614,-330.333
3199.0229604298975,-292.333
3199.364924279433,-278.333
3199.7068881289692,-207.33301
3200.048851978505,-146.33301
3200.390815828041,-126.33301
3200.732779677577,-99.33301
3201.074743527113,-69.33301
3201.416707376649,-76.33301
3201.7586712261846,-32.333008
3202.1006350757207,-35.333008
3202.4425989252563,8.666992
3202.7845627747924,50.666992
3203.126526624328,-24.333008
3203.468490473864,-26.333008
3203.8104543234,9.666992
3204.152418172936,2.6669922
3204.494382022472,44.666992
3204.8363458720078,73.66699
3205.178309721544,19.666992
3205.5202735710795,-23.333008
3205.8622374206157,-15.333008
3206.2042012701513,5.666992
3206.5461651196874,53.666992
3206.888128969223,39.666992
3207.230092818759,58.666992
3207.572056668295,63.666992
3207.914020517831,72.66699
3208.255984367367,147.66699
3208.5979482169028,230.66699
3208.939912066439,235.66699
3209.2818759159745,334.667
3209.6238397655106,442.667
3209.9658036150463,514.667
3210.3077674645824,706.667
3210.649731314118,942.667
3210.991695163654,1149.667
3211.33365901319,1252.667
3211.675622862726,1491.667
3212.0175867122616,2062.667
3212.3595505617977,3109.667
3212.701514411334,4907.667
3213.0434782608695,7987.667
3213.3854421104056,13946.667
3213.7274059599413,23076.668
3214.0693698094774,24739.668
3214.411333659013,24631.668
3214.753297508549,22198.668
3215.095261358085,-14556.333
3215.437225207621,-20491.332
3215.7791890571566,-20491.332
3216.1211529066927,-20491.332
3216.463116756229,-20491.332
3216.8050806057645,-18764.332
3217.1470444553006,-4957.333
3217.4890083048363,-3079.333
3217.8309721543724,-2042.333
3218.172936003908,-1382.333
3218.514899853444,-941.333
3218.85686370298,-665.333
3219.198827552516,-492.333
3219.5407914020516,-360.333
3219.8827552515877,-265.333
3220.224719101124,-207.33301
3220.5666829506595,-179.33301
3220.9086468001956,-171.33301
3221.2506106497312,-118.33301
3221.5925744992674,-69.33301
3221.934538348803,-53.333008
3222.276502198339,-29.333008
3222.618466047875,-33.333008
3222.960429897411,-23.333008
3223.3023937469466,-69.33301
3223.6443575964827,-27.333008
3223.9863214460183,-56.333008
3224.3282852955545,-66.33301
3224.6702491450906,-37.333008
3225.012212994626,-66.33301
3225.3541768441623,-63.333008
3225.696140693698,-22.333008
3226.038104543234,24.666992
3226.3800683927698,21.666992
3226.722032242306,47.666992
3227.0639960918415,31.666992
3227.4059599413777,47.666992
3227.7479237909133,76.66699
3228.0898876404494,89.66699
3228.4318514899855,138.66699
3228.773815339521,145.66699
3229.1157791890573,183.66699
3229.457743038593,208.66699
3229.799706888129,264.667
3230.1416707376648,315.667
3230.483634587201,372.667
3230.8255984367365,375.667
3231.1675622862726,435.667
3231.5095261358083,494.667
3231.8514899853444,543.667
3232.1934538348805,615.667
3232.535417684416,622.667
3232.8773815339523,665.667
3233.219345383488,697.667
3233.561309233024,744.667
3233.9032730825597,785.667
3234.245236932096,779.667
3234.5872007816315,801.667
3234.9291646311676,769.667
3235.2711284807033,732.667
3235.6130923302394,678.667
3235.955056179775,613.667
3236.297020029311,511.667
3236.6389838788473,380.667
3236.980947728383,183.66699
3237.322911577919,26.666992
3237.6648754274547,-122.33301
3238.006839276991,-336.333
3238.3488031265265,-500.333
3238.6907669760626,-638.333
3239.0327308255983,-730.333
3239.3746946751344,-864.333
3239.71665852467,-924.333
3240.058622374206,-1037.333
3240.4005862237423,-1100.333
3240.742550073278,-1118.333
3241.084513922814,-1106.333
3241.4264777723497,-1096.333
3241.768441621886,-1016.333
3242.1104054714215,-937.333
3242.4523693209576,-922.333
3242.7943331704932,-876.333
3243.1362970200294,-791.333
3243.478260869565,-752.333
3243.820224719101,-710.333
3244.1621885686372,-636.333
3244.504152418173,-569.333
3244.846116267709,-511.333
3245.1880801172447,-427.333
3245.530043966781,-340.333
3245.8720078163165,-143.33301
3246.2139716658526,113.66699
3246.5559355153882,326.667
3246.8978993649243,139.66699
3247.23986321446,-455.333
3247.581827063996,-950.333
3247.923790913532,-925.333
3248.265754763068,-705.333
3248.607718612604,-554.333
3248.9496824621397,-383.333
3249.291646311676,-348.333
3249.6336101612114,-254.33301
3249.9755740107476,-222.33301
3250.317537860283,-201.33301
3250.6595017098193,-225.33301
3251.001465559355,-176.33301
3251.343429408891,-166.33301
3251.6853932584268,-110.33301
3252.027357107963,-85.33301
3252.3693209574985,-52.333008
3252.7112848070346,-19.333008
3253.0532486565708,-29.333008
3253.3952125061064,-16.333008
3253.7371763556425,103.66699
3254.079140205178,142.66699
3254.4211040547143,29.666992
3254.76306790425,-210.33301
3255.105031753786,-264.333
3255.4469956033217,-187.33301
3255.788959452858,-94.33301
3256.130923302394,4.666992
3256.4728871519296,-17.333008
3256.8148510014657,-18.333008
3257.1568148510014,5.666992
3257.4987787005375,64.66699
3257.840742550073,20.666992
3258.1827063996093,40.666992
3258.524670249145,9.666992
3258.866634098681,1.6669922
3259.2085979482167,-0.3330078
3259.550561797753,18.666992
3259.8925256472885,36.666992
3260.2344894968246,60.666992
3260.5764533463607,60.666992
3260.9184171958964,70.66699
3261.2603810454325,79.66699
3261.602344894968,83.66699
3261.9443087445043,82.66699
3262.28627259404,119.66699
3262.628236443576,80.66699
3262.9702002931117,98.66699
3263.312164142648,129.66699
3263.654127992184,142.66699
3263.9960918417196,181.66699
3264.3380556912552,200.66699
3264.6800195407914,202.66699
3265.0219833903275,283.667
3265.363947239863,329.667
3265.7059110893993,417.667
3266.047874938935,620.667
3266.389838788471,809.667
3266.7318026380067,961.667
3267.073766487543,595.667
3267.4157303370785,-39.333008
3267.7576941866146,-320.333
3268.0996580361507,-225.33301
3268.4416218856863,-15.333008
3268.7835857352225,187.66699
3269.125549584758,310.667
3269.4675134342942,365.667
3269.80947728383,439.667
3270.151441133366,530.667
3270.4934049829017,574.667
3270.835368832438,594.667
3271.1773326819734,641.667
3271.5192965315096,679.667
3271.861260381045,751.667
3272.2032242305813,786.667
3272.5451880801174,835.667
3272.887151929653,915.667
3273.229115779189,942.667
3273.571079628725,1000.667
3273.913043478261,1001.667
3274.2550073277966,977.667
3274.5969711773328,986.667
3274.9389350268684,1019.667
3275.2808988764045,980.667
3275.62286272594,976.667
3275.9648265754763,924.667
3276.306790425012,846.667
3276.648754274548,796.667
3276.990718124084,680.667
3277.33268197362,524.667
3277.674645823156,385.667
3278.0166096726916,205.66699
3278.3585735222277,-39.333008
3278.7005373717634,-247.33301
3279.0425012212995,-385.333
3279.384465070835,-486.333
3279.7264289203713,-636.333
3280.0683927699074,-656.333
3280.410356619443,-676.333
3280.752320468979,-715.333
3281.094284318515,-779.333
3281.436248168051,-780.333
3281.7782120175866,-741.333
3282.1201758671227,-693.333
3282.4621397166584,-697.333
3282.8041035661945,-696.333
3283.14606741573,-640.333
3283.4880312652663,-597.333
3283.829995114802,-578.333
3284.171958964338,-560.333
3284.513922813874,-526.333
3284.85588666341,-488.333
3285.197850512946,-467.333
3285.5398143624816,-422.333
3285.8817782120177,-389.333
3286.2237420615534,-348.333
3286.5657059110895,-331.333
3286.907669760625,-376.333
3287.2496336101613,-333.333
3287.591597459697,-326.333
3287.933561309233,-304.333
3288.2755251587687,-268.333
3288.617489008305,-242.33301
3288.959452857841,-194.33301
3289.3014167073766,-227.33301
3289.6433805569127,-258.333
3289.9853444064483,-179.33301
3290.3273082559845,-133.33301
3290.66927210552,-113.33301
3291.0112359550562,-73.33301
3291.353199804592,-50.333008
3291.695163654128,-73.33301
3292.037127503664,-45.333008
3292.3790913532,8.666992
3292.721055202736,80.66699
3293.0630190522716,145.66699
3293.4049829018077,180.66699
3293.7469467513433,192.66699
3294.0889106008794,311.667
3294.430874450415,495.667
3294.772838299951,677.667
3295.114802149487,935.667
3295.456765999023,1126.667
3295.7987298485587,1283.667
3296.1406936980948,1479.667
3296.482657547631,2017.667
3296.8246213971665,3005.667
3297.1665852467027,4768.667
3297.5085490962383,7924.667
3297.8505129457744,13874.667
3298.19247679531,23008.668
3298.534440644846,24741.668
3298.876404494382,24643.668
3299.218368343918,22013.668
3299.5603321934536,-14443.333
3299.9022960429897,-20491.332
3300.2442598925254,-20491.332
3300.5862237420615,-20491.332
3300.9281875915976,-20491.332
3301.2701514411333,-19104.332
3301.6121152906694,-5167.333
3301.954079140205,-3162.333
3302.296042989741,-2015.333
3302.638006839277,-1321.333
3302.979970688813,-933.333
3303.3219345383486,-667.333
3303.6638983878847,-487.333
3304.005862237421,-301.333
3304.3478260869565,-197.33301
3304.6897899364926,-95.33301
3305.0317537860283,-20.333008
3305.3737176355644,10.666992
3305.7156814851,67.66699
3306.057645334636,84.66699
3306.399609184172,166.66699
3306.741573033708,169.66699
3307.0835368832436,146.66699
3307.4255007327797,148.66699
3307.7674645823154,192.66699
3308.1094284318515,237.66699
3308.4513922813876,231.66699
3308.7933561309233,241.66699
3309.1353199804594,233.66699
3309.477283829995,265.667
3309.819247679531,306.667
3310.161211529067,333.667
3310.503175378603,347.667
3310.8451392281386,364.667
3311.1871030776747,374.667
3311.5290669272104,411.667
3311.8710307767465,383.667
3312.212994626282,412.667
3312.5549584758182,430.667
3312.8969223253544,461.667
3313.23888617489,449.667
3313.580850024426,520.667
3313.922813873962,548.667
3314.264777723498,584.667
3314.6067415730336,633.667
3314.9487054225697,697.667
3315.2906692721053,706.667
3315.6326331216414,731.667
3315.9745969711776,747.667
3316.316560820713,757.667
3316.6585246702493,767.667
3317.000488519785,789.667
3317.342452369321,775.667
3317.6844162188568,693.667
3318.026380068393,653.667
3318.3683439179285,527.667
3318.7103077674647,431.667
3319.0522716170003,257.667
3319.3942354665364,84.66699
3319.736199316072,-78.33301
3320.078163165608,-234.33301
3320.4201270151443,-427.333
3320.76209086468,-628.333
3321.104054714216,-747.333
3321.4460185637517,-888.333
3321.787982413288,-1003.333
3322.1299462628235,-1106.333
3322.4719101123596,-1115.333
3322.8138739618953,-1149.333
3323.1558378114314,-1186.333
3323.497801660967,-1159.333
3323.839765510503,-1120.333
3324.181729360039,-1096.333
3324.523693209575,-1017.333
3324.865657059111,-988.333
3325.2076209086467,-915.333
3325.549584758183,-870.333
3325.8915486077185,-822.333
3326.2335124572546,-738.333
3326.5754763067903,-715.333
3326.9174401563264,-639.333
3327.259404005862,-570.333
3327.601367855398,-552.333
3327.9433317049343,-506.333
3328.28529555447,-444.333
3328.6272594040056,-440.333
3328.9692232535417,-407.333
3329.311187103078,-370.333
3329.6531509526135,-315.333
3329.9951148021496,-266.333
3330.3370786516853,-134.33301
3330.6790425012214,-33.333008
3331.021006350757,211.66699
3331.362970200293,526.667
3331.704934049829,592.667
3332.046897899365,166.66699
3332.388861748901,-481.333
3332.7308255984367,-869.333
3333.072789447973,-895.333
3333.4147532975085,-717.333
3333.7567171470446,-498.333
3334.0986809965802,-372.333
3334.4406448461164,-299.333
3334.782608695652,-199.33301
3335.124572545188,-171.33301
3335.466536394724,-157.33301
3335.80850024426,-127.33301
3336.1504640937956,-133.33301
3336.4924279433317,-151.33301
3336.834391792868,-77.33301
3337.1763556424035,-60.333008
3337.5183194919396,-68.33301
3337.860283341475,-60.333008
3338.2022471910113,-30.333008
3338.544211040547,-9.333008
3338.886174890083,13.666992
3339.2281387396188,14.666992
3339.570102589155,27.666992
3339.912066438691,-13.333008
3340.2540302882267,-24.333008
3340.5959941377623,-19.333008
3340.9379579872984,40.666992
3341.2799218368345,-19.333008
3341.62188568637,-24.333008
3341.9638495359063,17.666992
3342.305813385442,70.66699
