# EPyR Tools Export - Slice 1 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 0
# Frequency: 9621241000.0
#
Field_G,Intensity
148.0,215560.67367912913
149.0,214012.02382109282
150.0,198324.9721290791
151.0,191578.93330948477
152.0,190012.55919017564
153.0,186398.54811934562
154.0,191571.66371360875
155.0,193869.95897766112
156.0,202170.01484146953
157.0,209473.4804336816
158.0,216313.8170552219
159.0,221629.95127012956
160.0,218659.1007413138
161.0,218257.90412491365
162.0,219291.2975405089
163.0,213327.57338187675
164.0,214920.38742753095
165.0,205748.11904365005
166.0,206270.6860341527
167.0,207115.87537656305
168.0,201243.06278726726
169.0,202994.3456601686
170.0,197355.79523540728
171.0,198208.42437192218
172.0,200217.70356289676
173.0,203708.41950444758
174.0,209104.97202362266
175.0,210841.92111627138
176.0,216335.58973271135
177.0,221874.8675830591
178.0,219278.06396673605
179.0,221466.02536732354
180.0,210693.19534337128
181.0,205844.52628136604
182.0,202176.3866355317
183.0,197572.82511772713
184.0,199265.20939190564
185.0,198110.9379236795
186.0,202975.34953042946
187.0,207645.31989428512
188.0,210443.7924957636
189.0,214744.04876503564
190.0,211303.03188785532
191.0,212132.87794446197
192.0,214559.36830630348
193.0,211624.29339279555
194.0,213728.27171434296
195.0,207714.1846985901
196.0,208697.02507702404
197.0,211131.45811318597
198.0,206839.10258217616
199.0,207046.70456928312
200.0,198997.8271740674
201.0,195144.0332088071
202.0,197717.24134480534
203.0,199322.81688256364
204.0,205626.02673056736
205.0,208463.9609740734
206.0,215530.44112839372
207.0,221003.44378312296
208.0,218496.0702118004
209.0,220574.9167629901
210.0,212702.6684012215
211.0,207866.5820809107
212.0,206483.61633069097
213.0,200501.34425983284
214.0,202543.43753871662
215.0,195788.34022739966
216.0,198940.9524180479
217.0,203116.22344116186
218.0,203577.32651746855
219.0,207528.4300234549
220.0,204824.62851180762
221.0,207001.27633422942
222.0,208907.08836705372
223.0,211721.48611796583
224.0,216371.48095116415
225.0,214508.89157328653
226.0,217749.32017345086
227.0,219545.02834953927
228.0,212970.07355260034
229.0,211983.03357816164
230.0,203840.22308661262
231.0,196911.95106696797
232.0,196553.73313676845
233.0,193930.36123825482
234.0,196705.730765527
235.0,197763.76390026562
236.0,205030.2927008592
237.0,209150.04113076333
238.0,210988.34210685673
239.0,217086.57746162012
240.0,212799.34030442857
241.0,212443.81952883452
242.0,212940.59803616596
243.0,209275.2393786709
244.0,212970.44697563088
245.0,206419.0434262304
246.0,208792.43064105557
247.0,210837.4087537598
248.0,207695.78482241763
249.0,208831.6772929816
250.0,200348.0322738409
251.0,199207.61473899535
252.0,200457.0039335119
253.0,200962.79864940178
254.0,204273.089723047
255.0,205537.3964148617
256.0,209461.2215470921
257.0,215761.0708214065
258.0,214363.1854423702
259.0,217216.7101974431
260.0,208785.93499802615
261.0,205092.1696530611
262.0,205230.1366880605
263.0,201280.11847422985
264.0,204808.1590611077
265.0,203776.75574019723
266.0,207398.87927373184
267.0,211378.96592139913
268.0,210532.8311499183
269.0,212470.90504113733
270.0,206707.24285810595
271.0,206469.68722066685
272.0,207270.96472974695
273.0,204556.12339404557
274.0,208066.50885233792
275.0,204790.1445016337
276.0,209131.10224211033
277.0,210352.98231544046
278.0,208802.40649235822
279.0,210609.53734577168
280.0,203477.02066081073
281.0,202112.64703130283
282.0,202796.42384667436
283.0,202478.9253082898
284.0,206297.02826991963
285.0,206764.57165094794
286.0,213945.88184865814
287.0,215895.40847364033
288.0,213229.33677381263
289.0,216692.40003285764
290.0,208015.41298663424
291.0,204823.92300949615
292.0,204691.36825230322
293.0,201028.5028596691
294.0,203679.98981245066
295.0,200068.89251955188
296.0,204169.57864726076
297.0,207116.33197312083
298.0,206822.32225028324
299.0,210151.03770859662
300.0,204624.63610230316
301.0,203992.3295224602
302.0,206068.92598836924
303.0,207372.18772294416
304.0,210934.0918201702
305.0,209068.89229390392
306.0,213819.4908842503
307.0,217500.30188714684
308.0,213662.83705174376
309.0,214173.05877724208
310.0,204842.2183755097
311.0,202054.45228947568
312.0,201579.8294696173
313.0,198211.05295114094
314.0,200318.65499748144
315.0,198705.50440287252
316.0,203152.78885853375
317.0,208366.04476977527
318.0,209981.71508252807
319.0,212645.2403252892
320.0,207977.8093090703
321.0,207219.06169558823
322.0,207891.48283178895
323.0,206634.86398233962
324.0,210454.75848504825
325.0,206801.9885421801
326.0,210226.90937413316
327.0,214975.6896116396
328.0,210042.17242258755
329.0,211940.212364242
330.0,201898.33221698488
331.0,201772.56741688153
332.0,200631.3235589099
333.0,199085.18885140604
334.0,204585.25323444017
335.0,201875.03331021397
336.0,207106.23445227332
337.0,211142.72624222699
338.0,210657.56567946947
339.0,215043.1195132734
340.0,208102.40560118473
341.0,206171.529848328
342.0,207092.04543873723
343.0,204681.35715057197
344.0,208821.93312006284
345.0,205273.0546394241
346.0,209073.31979475528
347.0,212089.4736944764
348.0,211756.3180285301
349.0,211814.1046531132
350.0,205143.3147850546
351.0,203677.50231186557
352.0,203748.41322081504
353.0,201224.7811304562
354.0,204855.55784747459
355.0,201819.68588073857
356.0,205226.3929469112
357.0,210268.88717544495
358.0,209655.32873981522
359.0,212861.34473172907
360.0,204888.99332321392
361.0,204714.6697454777
362.0,206181.6091750183
363.0,203830.54765417278
364.0,208845.6121755973
365.0,206449.18737791144
366.0,211027.91339773042
367.0,214637.92681863098
368.0,211881.447701303
369.0,214025.58661290945
370.0,204952.99912418943
371.0,203168.61093436656
372.0,203808.84674861396
373.0,199324.7682477017
374.0,203573.3965551491
375.0,200447.86203399627
376.0,205977.06246327524
377.0,208927.84115574448
378.0,209508.3560386077
379.0,212250.07092813894
380.0,206776.314690537
381.0,205233.5560599192
382.0,206668.3431031468
383.0,204917.376291031
384.0,208459.13489458794
385.0,207043.18112171674
386.0,211343.7762509225
387.0,214714.5023537069
388.0,211136.03474774267
389.0,212655.86445005462
390.0,204433.10595400148
391.0,202212.36906035198
392.0,202458.98963493813
393.0,200023.76230088263
394.0,203387.72267027327
395.0,200883.38494260793
396.0,204995.1679747598
397.0,209920.94117786342
398.0,208898.7546181164
399.0,213013.6361480175
400.0,206427.38338214724
401.0,205966.53952766213
402.0,207058.02590095365
403.0,205868.4821821932
404.0,208461.45375104723
405.0,206616.42337432908
406.0,211313.53944790195
407.0,213020.0322997816
408.0,211053.3487486043
409.0,213838.53525966735
410.0,205328.13322338465
411.0,202316.27853437795
412.0,202093.04053578887
413.0,201624.22537234952
414.0,203894.81868110332
415.0,201722.3721281306
416.0,205232.50744704163
417.0,210049.03282091065
418.0,208804.76721090445
419.0,213371.01062702967
420.0,207213.2780132586
421.0,204087.6910080566
422.0,205927.739221796
423.0,204903.29606182524
424.0,208292.04248122397
425.0,207082.1964196826
426.0,211395.2532012013
427.0,213887.031271183
428.0,210472.74473432422
429.0,213885.71058394713
430.0,205860.50927752024
431.0,202680.53173652373
432.0,203717.55520327648
433.0,200732.24306274267
434.0,204276.20510720284
435.0,202485.53906390452
436.0,204617.60548398565
437.0,209867.97263517842
438.0,209480.47593272268
439.0,213386.45316420626
440.0,207473.403367757
441.0,203271.75287530728
442.0,205923.63033416055
443.0,204245.24318083888
444.0,208334.90479753987
445.0,207007.89552575038
446.0,211063.21836122937
447.0,213128.7264002673
448.0,211615.8002135001
449.0,213898.19336544198
450.0,205127.48883803946
451.0,202973.26052463165
452.0,202757.18294551244
453.0,199940.31702485622
454.0,203078.54010209945
455.0,199970.85328117196
456.0,205174.88328253044
457.0,208393.146067715
458.0,209248.22006889328
459.0,212863.6262633896
460.0,207145.89513915064
461.0,204756.43939324594
462.0,206165.66674642992
463.0,204845.10796453012
464.0,209375.54062497366
465.0,207138.05914413702
466.0,210921.59662064005
467.0,214331.31624893268
468.0,211448.65434662855
469.0,213004.24551637462
470.0,203696.7755979461
471.0,202246.12551295018
472.0,203364.01028697286
473.0,199129.87201823838
474.0,202797.98670598282
475.0,201186.17041188493
476.0,205661.008740111
477.0,208695.78852482862
478.0,209931.45414634747
479.0,212025.84050534974
480.0,207741.74173237308
481.0,205681.10532569588
482.0,206081.44237169926
483.0,204302.60868868022
484.0,208005.43763325035
485.0,205976.07046693558
486.0,210915.73592551128
487.0,214410.99413043165
488.0,210810.1957045721
489.0,213110.53625994187
490.0,204948.09280888663
491.0,201639.13392494028
492.0,202462.197306065
493.0,201161.04581404425
494.0,203327.50557905342
495.0,200878.63101883186
496.0,204991.22937823465
497.0,210084.27652968225
498.0,209945.85676550036
499.0,213252.60163711954
500.0,206377.87344819694
501.0,205462.93373745057
502.0,206451.77979373295
503.0,205046.26484040133
504.0,208319.77058359102
505.0,207003.04471190757
506.0,210335.2926401083
507.0,214969.27926566624
508.0,211731.0932692693
509.0,213464.76054140646
510.0,202975.09377261045
511.0,203282.26823803398
512.0,203202.37221548375
513.0,198448.1488575794
514.0,204789.50991933158
515.0,201703.02374034954
516.0,205185.33111799194
517.0,209428.65005772255
518.0,208609.53347582178
519.0,213492.44007224237
520.0,206492.3799562589
521.0,203865.36764492394
522.0,206676.89888567617
523.0,204036.0397209277
524.0,209225.55084166944
525.0,206090.71427165272
526.0,211269.53671790924
527.0,214480.65705326438
528.0,211141.55890539408
529.0,213959.97250186774
530.0,203686.7951586455
531.0,201915.57195025848
532.0,203958.80184488237
533.0,201025.70566472338
534.0,202669.52671775795
535.0,200204.4738161463
536.0,206389.04767937664
537.0,210084.180998951
538.0,210010.43250276876
539.0,213403.31147618117
540.0,206551.82807469898
541.0,204277.90933431842
542.0,206046.44206828714
543.0,204063.7743500791
544.0,209663.77324898072
545.0,205521.45616698998
546.0,211320.51241893202
547.0,214155.61378586368
548.0,210552.82771314183
549.0,213480.10231635172
550.0,204808.82184613042
551.0,201824.22178717796
552.0,202828.3763998519
553.0,200821.64589505782
554.0,202636.73856929303
555.0,201643.39438722015
556.0,205409.4365164366
557.0,208940.43539966125
558.0,209867.90939540992
559.0,212185.1589272916
560.0,206550.82013877362
561.0,204190.14205391996
562.0,207368.1492057061
563.0,205099.40345354492
564.0,209758.04538801368
565.0,206843.41152185632
566.0,211887.72124169915
567.0,214011.2840856762
568.0,210783.85187675073
569.0,212748.73067071397
570.0,205103.12938129442
571.0,202883.7261413542
572.0,201963.41952195205
573.0,199644.80828210886
574.0,203251.8747490414
575.0,202231.49574930212
576.0,206961.8216000236
577.0,210052.05389617116
578.0,208323.6273973742
579.0,213539.80692133258
580.0,206457.98427767333
581.0,204618.757832707
582.0,204727.10335956982
583.0,205843.48145374923
584.0,209078.53011249145
585.0,208275.32386242977
586.0,210692.99945655526
587.0,213938.37411974507
588.0,210628.41083054297
589.0,213764.1204903199
590.0,204949.91922906437
591.0,201647.23634357104
592.0,201920.67451600888
593.0,200000.3097697601
594.0,203457.31700285443
595.0,201578.92398760346
596.0,205467.68914844008
597.0,209056.9484996851
598.0,210171.41006806804
599.0,213117.6516574824
600.0,206428.7318398289
601.0,205990.3496307533
602.0,206937.19860141142
603.0,205614.99156676294
604.0,208781.87968307978
605.0,206488.11965098622
606.0,210962.0721196111
607.0,214491.75685093354
608.0,211600.3582345739
609.0,213895.2394982179
610.0,205096.58809936355
611.0,202409.55623685362
612.0,202463.12243220984
613.0,199156.81502022472
614.0,203151.5278628246
615.0,201826.19959014244
616.0,205682.3477233766
617.0,211216.48132899098
618.0,209869.02221385602
619.0,213181.3361647778
620.0,206459.39587483057
621.0,204648.32034004093
622.0,205957.89690128417
623.0,204375.04490519388
624.0,208778.57807016504
625.0,206960.73058433092
626.0,210863.7734296719
627.0,213646.2372544857
628.0,210526.6463063524
629.0,211830.5178108197
630.0,203018.72004817685
631.0,202385.84051509137
632.0,202331.75697848326
633.0,199654.67012068615
634.0,203995.37795744292
635.0,201094.3421630753
636.0,205777.58013204453
637.0,209246.8682967561
638.0,208986.5702216293
639.0,212932.9372830798
640.0,206641.84660663485
641.0,204651.7201491353
642.0,206006.71839772607
643.0,204790.537916184
644.0,208887.2709764767
645.0,206115.21202473145
646.0,210702.15647923492
647.0,214611.79998546213
648.0,212093.33869784785
649.0,213250.8908891121
650.0,203599.30398702252
651.0,202500.7653343562
652.0,203330.56913558277
653.0,200309.75213903093
654.0,204328.39711112107
655.0,202227.75726887744
656.0,205831.08657829117
657.0,209258.83264990276
658.0,209601.33080922937
659.0,212850.668709309
660.0,206433.74885178055
661.0,204785.1393753951
662.0,206392.1555897898
663.0,204834.23056217923
664.0,209257.38049827536
665.0,207931.54025784545
666.0,211717.21899741646
667.0,215303.78946967007
668.0,212003.58751917386
669.0,213745.7218776554
670.0,204925.69004641657
671.0,201928.04477833185
672.0,202290.19118583086
673.0,200146.9745212253
674.0,203073.39490932826
675.0,200119.89736655372
676.0,205954.71379164886
677.0,209614.67075088044
678.0,209611.15148054506
679.0,211917.96294085126
680.0,206461.78071982233
681.0,202835.15326491118
682.0,205337.02483965235
683.0,205082.62132369968
684.0,208852.37398938037
685.0,206872.26439762293
686.0,211566.542385605
687.0,214221.88271509518
688.0,212261.51768514232
689.0,213522.50966350126
690.0,203880.9701811329
691.0,202015.11330096071
692.0,203504.10415763117
693.0,200372.12448092675
694.0,203740.91884057067
695.0,202148.57330686256
696.0,206199.06093384617
697.0,210754.25941365928
698.0,210230.9143061505
699.0,212391.57121223057
700.0,207167.59009555526
701.0,204274.42103699624
702.0,206703.72541393634
703.0,204185.55663415568
704.0,208171.06612111107
705.0,206994.78605269262
706.0,211557.50745364724
707.0,214048.5743493752
708.0,211737.4488275515
709.0,214414.09730705674
710.0,204156.78975973345
711.0,201872.120989997
712.0,201362.06343052804
713.0,199412.709336692
714.0,203726.31091000498
715.0,200818.7235593335
716.0,205607.52460938776
717.0,209796.52452078418
718.0,210102.41565722183
719.0,214611.81746120137
720.0,207626.53096846753
721.0,205665.34794174734
722.0,205235.87275376593
723.0,203923.55774897613
724.0,209101.55092920762
725.0,207047.43217195428
726.0,210687.7601784214
727.0,214523.05829677146
728.0,211327.62773712294
729.0,213036.8971047034
730.0,204657.26738378973
731.0,202571.02849371135
732.0,203065.43637458343
733.0,198207.70132868196
734.0,204160.97845817648
735.0,201232.85976698736
736.0,205021.22745218358
737.0,210100.553231066
738.0,209449.6079156034
739.0,212181.3711450654
740.0,205942.36302907666
741.0,206128.74588712756
742.0,207443.05306758283
743.0,204841.2767437266
744.0,208870.75924839263
745.0,206942.18733743008
746.0,211422.68474551162
747.0,214215.88468178545
748.0,211967.48505844004
749.0,213095.28558135682
750.0,202889.90779484325
751.0,201912.8839177926
752.0,202298.967612294
753.0,199482.28821877894
754.0,204098.00991680444
755.0,202096.35771334427
756.0,206179.55097923754
757.0,208554.4186657286
758.0,210000.6649251378
759.0,213727.75919145363
760.0,207050.80064805353
761.0,205344.61904320747
762.0,205607.06741257702
763.0,205514.1862864946
764.0,209778.79063670858
765.0,207800.34322637678
766.0,211885.2153431192
767.0,213964.00789385114
768.0,212030.8442962957
769.0,211817.49760111887
770.0,204676.3770467906
771.0,203319.8031697847
772.0,202977.00806987967
773.0,200140.49963463168
774.0,203785.0419069074
775.0,201948.68599968657
776.0,205755.62321355884
777.0,210744.51592627508
778.0,209868.40440618974
779.0,213004.07068880164
780.0,207095.14391699288
781.0,205488.06361441044
782.0,206579.85118108688
783.0,204655.2842073715
784.0,207602.68006458879
785.0,207282.58633324702
786.0,210903.0151752222
787.0,215147.77894507768
788.0,211086.63954405073
789.0,213107.11832315693
790.0,205545.2398402843
791.0,203142.27619331237
792.0,202095.85914857333
793.0,200037.96532908446
794.0,203916.9360327876
795.0,201067.8091813804
796.0,206734.03944440308
797.0,209776.0288021489
798.0,210128.08043191183
799.0,213414.68016282292
800.0,207018.35162371476
801.0,205584.31147585166
802.0,205736.289093587
803.0,204601.8032031976
804.0,208923.41842167906
805.0,206698.9364389667
806.0,210749.942771048
807.0,215224.49522533442
808.0,211732.71764656494
809.0,213942.94874101365
810.0,205013.5416259131
811.0,203097.6608826404
812.0,203230.4146160215
813.0,199816.58149412926
814.0,203475.51113831854
815.0,200138.00095184322
816.0,205671.63923108112
817.0,208861.00524750905
818.0,209603.3940875004
819.0,212640.34666309215
820.0,207392.1672701262
821.0,205625.45227913785
822.0,206945.72720885059
823.0,204279.5175464246
824.0,208812.83497189535
825.0,207041.0570031944
826.0,210784.81548963627
827.0,214818.16484878556
828.0,211150.72164214833
829.0,212738.71862921427
830.0,203748.1868287421
831.0,201327.6803844916
832.0,203236.947657162
833.0,200068.07292769128
834.0,203245.79742272655
835.0,200720.84641611096
836.0,205991.8810535988
837.0,209431.8643186848
838.0,209966.19050218537
839.0,214183.97387526452
840.0,208272.08349896534
841.0,204995.95383811847
842.0,205588.81097229003
843.0,204269.65026160885
844.0,209092.64056872015
845.0,207097.4561915235
846.0,210781.47070840927
847.0,213802.47316156098
848.0,211275.1764879159
849.0,213574.8111014031
850.0,205439.56334163094
851.0,201989.0638153462
852.0,202958.55890797017
853.0,199985.47578511792
854.0,203226.2283786224
855.0,202623.6229564559
856.0,205452.32113801973
857.0,208590.01322210996
858.0,209661.21596518514
859.0,212548.90596048714
860.0,206649.2611649023
861.0,204633.2765510048
862.0,206894.87307567583
863.0,204269.04907498835
864.0,208215.1810339486
865.0,207517.35245516215
866.0,211361.64992259123
867.0,215789.09829970557
868.0,211878.81325182092
869.0,213656.56953391345
870.0,205992.05385888065
871.0,201934.52503224902
872.0,202872.58733007766
873.0,199401.35033645082
874.0,204261.78856066056
875.0,201112.99702654727
876.0,206084.5593100075
877.0,209738.28244981886
878.0,209912.73769116538
879.0,214244.50840103228
880.0,206929.1185792855
881.0,204500.17790945809
882.0,205886.1586896992
883.0,204024.48788319505
884.0,209130.0907880069
885.0,207345.28247587406
886.0,211694.72466266135
887.0,214823.74604545
888.0,212976.1827435171
889.0,214340.6462852998
890.0,204659.63280774254
891.0,202323.25632511947
892.0,202748.78779662284
893.0,199164.63962511014
894.0,204260.25840089403
895.0,200512.79420525764
896.0,205627.47777960027
897.0,209188.84078506674
898.0,210372.58468726385
899.0,214214.5094642284
900.0,208624.90518871424
901.0,204836.98300111725
902.0,205763.7867312905
903.0,206187.72951123933
904.0,210331.0577399353
905.0,206931.2991816366
906.0,211731.0042412306
907.0,214234.5765276931
908.0,211981.98708852602
909.0,213210.55037919676
910.0,204786.00433135073
911.0,202749.710061445
912.0,202621.30885965575
913.0,199958.11872739752
914.0,203717.46132572924
915.0,200849.6631836857
916.0,205864.73341735828
917.0,210000.46296377538
918.0,210043.32828490413
919.0,212936.0615889192
920.0,207962.0494152719
921.0,205239.98306860196
922.0,205946.5352852531
923.0,205209.1441359278
924.0,209036.787193068
925.0,206287.24579575929
926.0,210650.14375736847
927.0,214544.70672799175
928.0,212283.36453193877
929.0,212444.39513670394
930.0,204270.29956408247
931.0,203008.66588645914
932.0,202802.52121706965
933.0,200108.25453488922
934.0,202867.63803524702
935.0,200804.41063134043
936.0,206715.39983513567
937.0,208864.4885709392
938.0,210272.48091226775
939.0,214102.78201135082
940.0,206982.11334557392
941.0,205376.7186659676
942.0,205392.90117479718
943.0,205000.86721767788
944.0,208324.87563658835
945.0,207470.91499533132
946.0,211374.67558106387
947.0,214109.56994258807
948.0,211839.39796931072
949.0,213668.38681470876
950.0,205231.02096174448
951.0,203778.6397564769
952.0,203117.43397601298
953.0,200651.82509511348
954.0,203758.46187336612
955.0,201205.86914898877
956.0,206935.90289990764
957.0,209836.26337933107
958.0,211200.38261802463
959.0,213584.25212079656
960.0,206900.7040998169
961.0,206807.60290182754
962.0,205870.1357773876
963.0,204071.76385036713
964.0,209741.4911980937
965.0,207341.84226296438
966.0,211236.71268508225
967.0,214922.00547175243
968.0,212098.1344213098
969.0,213007.05943465818
970.0,206286.2274462355
971.0,202738.87036283893
972.0,202814.017686155
973.0,198869.1630821631
974.0,204305.05399524505
975.0,200324.4146678083
976.0,205418.26565571036
977.0,209299.95614189698
978.0,210579.18724318413
979.0,213231.89570043221
980.0,207467.19490560432
981.0,204901.67193314945
982.0,206617.17009241995
983.0,205401.2726956676
984.0,209567.61151475675
985.0,205670.15422272624
986.0,210697.4073998064
987.0,214145.9658130407
988.0,211291.50623013693
989.0,212795.40857123776
990.0,204883.8472622964
991.0,201478.9271214238
992.0,202921.63767572938
993.0,199615.2063170539
994.0,204098.1314221176
995.0,201417.76776888382
996.0,206159.65414454884
997.0,210636.30458683995
998.0,210661.58142860318
999.0,213495.86482412252
1000.0,207326.33445127032
1001.0,205070.8038215094
1002.0,206271.02971576015
1003.0,204574.41170390786
1004.0,209084.35752585603
1005.0,207440.08656477177
1006.0,211273.6282643908
1007.0,215417.7256959139
1008.0,211757.3804191958
1009.0,213593.4652207319
1010.0,205101.25953781954
1011.0,202214.02303994648
1012.0,203612.36821470349
1013.0,199565.8085995695
1014.0,204929.47527625205
1015.0,201477.86974504174
1016.0,205854.25969359974
1017.0,208922.54461881323
1018.0,210359.62221871383
1019.0,213572.27078907038
1020.0,204949.5277013343
1021.0,205124.41536784449
1022.0,206382.64047637337
1023.0,205815.44716808794
1024.0,209812.9216159005
1025.0,208326.25014625496
1026.0,212139.5686452671
1027.0,214601.37442476922
