# EPyR Tools Export - Slice 1 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 0
# Frequency: 9.399263
#
Field_G,Intensity
3086.8588177821202,7.8725586
3087.200781631656,33.87256
3087.542745481192,11.872559
3087.8847093307277,7.8725586
3088.226673180264,-1.1274414
3088.5686370298,6.8725586
3088.9106008793356,20.872559
3089.2525647288717,18.872559
3089.5945285784073,28.872559
3089.9364924279434,58.87256
3090.278456277479,35.87256
3090.620420127015,77.87256
3090.962383976551,59.87256
3091.304347826087,50.87256
3091.6463116756227,16.872559
3091.9882755251588,47.87256
3092.330239374695,81.87256
3092.6722032242305,63.87256
3093.0141670737667,35.87256
3093.3561309233023,47.87256
3093.6980947728384,39.87256
3094.040058622374,45.87256
3094.38202247191,86.87256
3094.723986321446,56.87256
3095.065950170982,50.87256
3095.4079140205176,29.872559
3095.7498778700538,11.872559
3096.09184171959,74.87256
3096.4338055691255,76.87256
3096.7757694186616,88.87256
3097.1177332681973,69.87256
3097.4596971177334,81.87256
3097.801660967269,71.87256
3098.143624816805,84.87256
3098.485588666341,53.87256
3098.827552515877,57.87256
3099.1695163654126,83.87256
3099.5114802149487,59.87256
3099.8534440644844,57.87256
3100.1954079140205,95.87256
3100.5373717635566,115.87256
3100.8793356130923,120.87256
3101.2212994626284,144.87256
3101.563263312164,159.87256
3101.9052271617,118.87256
3102.247191011236,170.87256
3102.589154860772,216.87256
3102.9311187103076,310.87256
3103.2730825598437,365.87256
3103.6150464093794,237.87256
3103.9570102589155,-21.127441
3104.2989741084516,-172.12744
3104.6409379579873,-33.12744
3104.9829018075234,71.87256
3105.324865657059,111.87256
3105.666829506595,134.87256
3106.008793356131,179.87256
3106.350757205667,197.87256
3106.6927210552026,177.87256
3107.0346849047387,234.87256
3107.3766487542744,230.87256
3107.7186126038105,228.87256
3108.0605764533466,211.87256
3108.4025403028822,212.87256
3108.7445041524184,254.87256
3109.086468001954,277.87256
3109.42843185149,298.87256
3109.770395701026,279.87256
3110.112359550562,294.87256
3110.4543234000976,311.87256
3110.7962872496337,343.87256
3111.1382510991693,343.87256
3111.4802149487055,388.87256
3111.822178798241,372.87256
3112.164142647777,393.87256
3112.5061064973133,461.87256
3112.848070346849,476.87256
3113.190034196385,489.87256
3113.531998045921,566.87256
3113.873961895457,479.87256
3114.2159257449925,403.87256
3114.5578895945287,324.87256
3114.8998534440643,329.87256
3115.2418172936004,422.87256
3115.583781143136,406.87256
3115.925744992672,431.87256
3116.2677088422083,424.87256
3116.609672691744,404.87256
3116.95163654128,414.87256
3117.2936003908158,397.87256
3117.635564240352,378.87256
3117.9775280898875,378.87256
3118.3194919394236,384.87256
3118.6614557889593,330.87256
3119.0034196384954,324.87256
3119.345383488031,374.87256
3119.687347337567,357.87256
3120.0293111871033,348.87256
3120.371275036639,350.87256
3120.713238886175,386.87256
3121.0552027357107,403.87256
3121.397166585247,441.87256
3121.7391304347825,442.87256
3122.0810942843186,502.87256
3122.4230581338543,588.87256
3122.7650219833904,626.87256
3123.106985832926,671.87256
3123.448949682462,766.87256
3123.790913531998,823.87256
3124.132877381534,921.87256
3124.47484123107,1032.8726
3124.8168050806057,1188.8726
3125.158768930142,1301.8726
3125.5007327796775,1457.8726
3125.8426966292136,1605.8726
3126.1846604787493,1821.8726
3126.5266243282854,1947.8726
3126.868588177821,2062.8726
3127.210552027357,2199.8726
3127.552515876893,2392.8726
3127.894479726429,2551.8726
3128.2364435759646,2722.8726
3128.5784074255007,2869.8726
3128.920371275037,3056.8726
3129.2623351245725,3383.8726
3129.6042989741086,3768.8726
3129.9462628236442,4234.8726
3130.2882266731804,4978.8726
3130.630190522716,6553.8726
3130.972154372252,9873.873
3131.314118221788,17001.873
3131.656082071324,24425.873
3131.99804592086,24680.873
3132.3400097703957,24616.873
3132.681973619932,16961.873
3133.0239374694675,-19207.127
3133.3659013190036,-20497.127
3133.7078651685392,-20497.127
3134.0498290180753,-20497.127
3134.391792867611,-20497.127
3134.733756717147,-19077.127
3135.075720566683,-6363.1274
3135.417684416219,-4843.1274
3135.7596482657545,-4036.1274
3136.1016121152907,-3536.1274
3136.443575964827,-3238.1274
3136.7855398143624,-3019.1274
3137.1275036638986,-2804.1274
3137.469467513434,-2542.1274
3137.8114313629703,-2298.1274
3138.153395212506,-2071.1274
3138.495359062042,-1850.1274
3138.8373229115778,-1706.1274
3139.179286761114,-1554.1274
3139.5212506106495,-1372.1274
3139.8632144601856,-1198.1274
3140.2051783097213,-1080.1274
3140.5471421592574,-978.12744
3140.8891060087935,-861.12744
3141.231069858329,-760.12744
3141.5730337078653,-701.12744
3141.914997557401,-659.12744
3142.256961406937,-568.12744
3142.5989252564727,-526.12744
3142.940889106009,-479.12744
3143.2828529555445,-441.12744
3143.6248168050806,-432.12744
3143.9667806546167,-444.12744
3144.3087445041524,-416.12744
3144.6507083536885,-401.12744
3144.992672203224,-439.12744
3145.3346360527603,-428.12744
3145.676599902296,-421.12744
3146.018563751832,-414.12744
3146.3605276013677,-391.12744
3146.702491450904,-413.12744
3147.0444553004395,-438.12744
3147.3864191499756,-483.12744
3147.7283829995113,-484.12744
3148.0703468490474,-445.12744
3148.4123106985835,-391.12744
3148.754274548119,-420.12744
3149.0962383976553,-424.12744
3149.438202247191,-435.12744
3149.780166096727,-454.12744
3150.1221299462627,-437.12744
3150.464093795799,-448.12744
3150.8060576453345,-379.12744
3151.1480214948706,-362.12744
3151.4899853444063,-367.12744
3151.8319491939424,-345.12744
3152.173913043478,-310.12744
3152.515876893014,-322.12744
3152.8578407425503,-357.12744
3153.199804592086,-301.12744
3153.541768441622,-305.12744
3153.8837322911577,-245.12744
3154.225696140694,-223.12744
3154.5676599902295,-244.12744
3154.9096238397656,-249.12744
3155.2515876893012,-230.12744
3155.5935515388373,-194.12744
3155.9355153883735,-192.12744
3156.277479237909,-178.12744
3156.6194430874452,-167.12744
3156.961406936981,-175.12744
3157.303370786517,-151.12744
3157.6453346360527,-112.12744
3157.987298485589,-135.12744
3158.3292623351244,-125.12744
3158.6712261846606,-125.12744
3159.013190034196,-148.12744
3159.3551538837323,-132.12744
3159.697117733268,-100.12744
3160.039081582804,-103.12744
3160.38104543234,-89.12744
3160.723009281876,-72.12744
3161.064973131412,-20.127441
3161.4069369809476,-33.12744
3161.7489008304838,4.8725586
3162.0908646800194,10.872559
3162.4328285295555,-26.127441
3162.774792379091,8.872559
3163.1167562286273,40.87256
3163.458720078163,169.87256
3163.800683927699,310.87256
3164.1426477772347,370.87256
3164.484611626771,156.87256
3164.826575476307,-244.12744
3165.1685393258426,-503.12744
3165.5105031753787,-469.12744
3165.8524670249144,-306.12744
3166.1944308744505,-200.12744
3166.536394723986,-111.12744
3166.8783585735223,-105.12744
3167.220322423058,-101.12744
3167.562286272594,-65.12744
3167.90425012213,-64.12744
3168.246213971666,-26.127441
3168.588177821202,-15.127441
3168.9301416707376,-50.12744
3169.2721055202737,-34.12744
3169.6140693698094,-39.12744
3169.9560332193455,-23.127441
3170.297997068881,-41.12744
3170.6399609184173,-33.12744
3170.981924767953,-5.1274414
3171.323888617489,11.872559
3171.6658524670247,5.8725586
3172.007816316561,-3.1274414
3172.349780166097,-11.127441
3172.6917440156326,0.8725586
3173.0337078651687,-21.127441
3173.3756717147044,30.872559
3173.7176355642405,-9.127441
3174.059599413776,22.872559
3174.4015632633123,41.87256
3174.743527112848,51.87256
3175.085490962384,28.872559
3175.4274548119197,-8.127441
3175.769418661456,1.8725586
3176.1113825109915,35.87256
3176.4533463605276,61.87256
3176.7953102100637,100.87256
3177.1372740595993,129.87256
3177.4792379091355,252.87256
3177.821201758671,265.87256
3178.1631656082072,61.87256
3178.505129457743,-116.12744
3178.847093307279,-143.12744
3179.1890571568147,-55.12744
3179.531021006351,-12.127441
3179.872984855887,35.87256
3180.2149487054226,39.87256
3180.5569125549587,77.87256
3180.8988764044943,101.87256
3181.2408402540304,108.87256
3181.582804103566,168.87256
3181.924767953102,238.87256
3182.266731802638,365.87256
3182.608695652174,469.87256
3182.9506595017097,301.87256
3183.2926233512458,-126.12744
3183.6345872007814,-394.12744
3183.9765510503175,-363.12744
3184.3185148998537,-269.12744
3184.6604787493893,-110.12744
3185.0024425989254,-102.12744
3185.344406448461,-67.12744
3185.686370297997,-22.127441
3186.028334147533,2.8725586
3186.370297997069,25.872559
3186.7122618466046,69.87256
3187.0542256961407,52.87256
3187.3961895456764,101.87256
3187.7381533952125,108.87256
3188.080117244748,93.87256
3188.4220810942843,79.87256
3188.7640449438204,106.87256
3189.106008793356,110.87256
3189.447972642892,166.87256
3189.789936492428,140.87256
3190.131900341964,140.87256
3190.4738641914996,140.87256
3190.8158280410357,155.87256
3191.1577918905714,200.87256
3191.4997557401075,173.87256
3191.841719589643,183.87256
3192.1836834391793,209.87256
3192.5256472887154,186.87256
3192.867611138251,226.87256
3193.209574987787,259.87256
3193.551538837323,241.87256
3193.893502686859,286.87256
3194.2354665363946,324.87256
3194.5774303859307,316.87256
3194.9193942354664,383.87256
3195.2613580850025,392.87256
3195.603321934538,414.87256
3195.9452857840743,319.87256
3196.2872496336104,285.87256
3196.629213483146,300.87256
3196.971177332682,349.87256
3197.313141182218,362.87256
3197.655105031754,440.87256
3197.9970688812896,465.87256
3198.3390327308257,474.87256
3198.6809965803614,480.87256
3199.0229604298975,522.87256
3199.364924279433,502.87256
3199.7068881289692,551.87256
3200.048851978505,580.87256
3200.390815828041,645.87256
3200.732779677577,621.87256
3201.074743527113,645.87256
3201.416707376649,659.87256
3201.7586712261846,666.87256
3202.1006350757207,622.87256
3202.4425989252563,626.87256
3202.7845627747924,640.87256
3203.126526624328,669.87256
3203.468490473864,672.87256
3203.8104543234,662.87256
3204.152418172936,670.87256
3204.494382022472,632.87256
3204.8363458720078,679.87256
3205.178309721544,733.87256
3205.5202735710795,782.87256
3205.8622374206157,788.87256
3206.2042012701513,874.87256
3206.5461651196874,951.87256
3206.888128969223,1043.8726
3207.230092818759,1167.8726
3207.572056668295,1318.8726
3207.914020517831,1432.8726
3208.255984367367,1571.8726
3208.5979482169028,1749.8726
3208.939912066439,1913.8726
3209.2818759159745,2147.8726
3209.6238397655106,2344.8726
3209.9658036150463,2570.8726
3210.3077674645824,2907.8726
3210.649731314118,3250.8726
3210.991695163654,3635.8726
3211.33365901319,4092.8726
3211.675622862726,4668.8726
3212.0175867122616,5317.8726
3212.3595505617977,6250.8726
3212.701514411334,7672.8726
3213.0434782608695,10219.873
3213.3854421104056,15499.873
3213.7274059599413,23512.873
3214.0693698094774,24731.873
3214.411333659013,24614.873
3214.753297508549,23666.873
3215.095261358085,-11666.127
3215.437225207621,-20497.127
3215.7791890571566,-20497.127
3216.1211529066927,-20497.127
3216.463116756229,-20497.127
3216.8050806057645,-20497.127
3217.1470444553006,-14575.127
3217.4890083048363,-6618.1274
3217.8309721543724,-5283.1274
3218.172936003908,-4407.1274
3218.514899853444,-3735.1274
3218.85686370298,-3198.1274
3219.198827552516,-2822.1274
3219.5407914020516,-2539.1274
3219.8827552515877,-2251.1274
3220.224719101124,-1992.1274
3220.5666829506595,-1781.1274
3220.9086468001956,-1595.1274
3221.2506106497312,-1463.1274
3221.5925744992674,-1368.1274
3221.934538348803,-1237.1274
3222.276502198339,-1140.1274
3222.618466047875,-1042.1274
3222.960429897411,-938.12744
3223.3023937469466,-902.12744
3223.6443575964827,-851.12744
3223.9863214460183,-785.12744
3224.3282852955545,-755.12744
3224.6702491450906,-753.12744
3225.012212994626,-708.12744
3225.3541768441623,-721.12744
3225.696140693698,-720.12744
3226.038104543234,-699.12744
3226.3800683927698,-635.12744
3226.722032242306,-649.12744
3227.0639960918415,-641.12744
3227.4059599413777,-657.12744
3227.7479237909133,-600.12744
3228.0898876404494,-572.12744
3228.4318514899855,-541.12744
3228.773815339521,-513.12744
3229.1157791890573,-535.12744
3229.457743038593,-502.12744
3229.799706888129,-509.12744
3230.1416707376648,-472.12744
3230.483634587201,-449.12744
3230.8255984367365,-374.12744
3231.1675622862726,-365.12744
3231.5095261358083,-385.12744
3231.8514899853444,-358.12744
3232.1934538348805,-340.12744
3232.535417684416,-350.12744
3232.8773815339523,-313.12744
3233.219345383488,-300.12744
3233.561309233024,-311.12744
3233.9032730825597,-296.12744
3234.245236932096,-284.12744
3234.5872007816315,-292.12744
3234.9291646311676,-244.12744
3235.2711284807033,-192.12744
3235.6130923302394,-170.12744
3235.955056179775,-205.12744
3236.297020029311,-222.12744
3236.6389838788473,-213.12744
3236.980947728383,-171.12744
3237.322911577919,-179.12744
3237.6648754274547,-197.12744
3238.006839276991,-175.12744
3238.3488031265265,-131.12744
3238.6907669760626,-114.12744
3239.0327308255983,-108.12744
3239.3746946751344,-111.12744
3239.71665852467,-122.12744
3240.058622374206,-84.12744
3240.4005862237423,-70.12744
3240.742550073278,-86.12744
3241.084513922814,-99.12744
3241.4264777723497,-77.12744
3241.768441621886,-55.12744
3242.1104054714215,-56.12744
3242.4523693209576,-16.127441
3242.7943331704932,-47.12744
3243.1362970200294,-77.12744
3243.478260869565,-67.12744
3243.820224719101,-25.127441
3244.1621885686372,-12.127441
3244.504152418173,10.872559
3244.846116267709,56.87256
3245.1880801172447,62.87256
3245.530043966781,72.87256
3245.8720078163165,157.87256
3246.2139716658526,329.87256
3246.5559355153882,596.87256
3246.8978993649243,535.87256
3247.23986321446,43.87256
3247.581827063996,-550.12744
3247.923790913532,-680.12744
3248.265754763068,-495.12744
3248.607718612604,-310.12744
3248.9496824621397,-185.12744
3249.291646311676,-139.12744
3249.6336101612114,-159.12744
3249.9755740107476,-141.12744
3250.317537860283,-87.12744
3250.6595017098193,-91.12744
3251.001465559355,-82.12744
3251.343429408891,-76.12744
3251.6853932584268,-27.127441
3252.027357107963,-16.127441
3252.3693209574985,-26.127441
3252.7112848070346,-6.1274414
3253.0532486565708,3.8725586
3253.3952125061064,121.87256
3253.7371763556425,260.87256
3254.079140205178,244.87256
3254.4211040547143,37.87256
3254.76306790425,-194.12744
3255.105031753786,-237.12744
3255.4469956033217,-154.12744
3255.788959452858,-110.12744
3256.130923302394,-74.12744
3256.4728871519296,6.8725586
3256.8148510014657,-1.1274414
3257.1568148510014,-6.1274414
3257.4987787005375,18.872559
3257.840742550073,-15.127441
3258.1827063996093,-4.1274414
3258.524670249145,2.8725586
3258.866634098681,23.872559
3259.2085979482167,24.872559
3259.550561797753,31.872559
3259.8925256472885,-16.127441
3260.2344894968246,7.8725586
3260.5764533463607,33.87256
3260.9184171958964,31.872559
3261.2603810454325,49.87256
3261.602344894968,47.87256
3261.9443087445043,38.87256
3262.28627259404,12.872559
3262.628236443576,50.87256
3262.9702002931117,43.87256
3263.312164142648,56.87256
3263.654127992184,66.87256
3263.9960918417196,91.87256
3264.3380556912552,119.87256
3264.6800195407914,128.87256
3265.0219833903275,128.87256
3265.363947239863,165.87256
3265.7059110893993,230.87256
3266.047874938935,418.87256
3266.389838788471,666.87256
3266.7318026380067,720.87256
3267.073766487543,303.87256
3267.4157303370785,-297.12744
3267.7576941866146,-618.12744
3268.0996580361507,-491.12744
3268.4416218856863,-319.12744
3268.7835857352225,-222.12744
3269.125549584758,-127.12744
3269.4675134342942,-61.12744
3269.80947728383,-26.127441
3270.151441133366,-32.12744
3270.4934049829017,7.8725586
3270.835368832438,48.87256
3271.1773326819734,40.87256
3271.5192965315096,57.87256
3271.861260381045,71.87256
3272.2032242305813,83.87256
3272.5451880801174,52.87256
3272.887151929653,67.87256
3273.229115779189,62.87256
3273.571079628725,42.87256
3273.913043478261,76.87256
3274.2550073277966,86.87256
3274.5969711773328,88.87256
3274.9389350268684,83.87256
3275.2808988764045,104.87256
3275.62286272594,85.87256
3275.9648265754763,91.87256
3276.306790425012,133.87256
3276.648754274548,120.87256
3276.990718124084,139.87256
3277.33268197362,152.87256
3277.674645823156,194.87256
3278.0166096726916,234.87256
3278.3585735222277,274.87256
3278.7005373717634,312.87256
3279.0425012212995,357.87256
3279.384465070835,312.87256
3279.7264289203713,234.87256
3280.0683927699074,158.87256
3280.410356619443,152.87256
3280.752320468979,211.87256
3281.094284318515,230.87256
3281.436248168051,261.87256
3281.7782120175866,337.87256
3282.1201758671227,358.87256
3282.4621397166584,409.87256
3282.8041035661945,392.87256
3283.14606741573,397.87256
3283.4880312652663,412.87256
3283.829995114802,454.87256
3284.171958964338,492.87256
3284.513922813874,511.87256
3284.85588666341,560.87256
3285.197850512946,575.87256
3285.5398143624816,635.87256
3285.8817782120177,682.87256
3286.2237420615534,702.87256
3286.5657059110895,773.87256
3286.907669760625,803.87256
3287.2496336101613,827.87256
3287.591597459697,853.87256
3287.933561309233,885.87256
3288.2755251587687,948.87256
3288.617489008305,987.87256
3288.959452857841,1069.8726
3289.3014167073766,1135.8726
3289.6433805569127,1171.8726
3289.9853444064483,1279.8726
3290.3273082559845,1372.8726
3290.66927210552,1468.8726
3291.0112359550562,1530.8726
3291.353199804592,1610.8726
3291.695163654128,1693.8726
3292.037127503664,1764.8726
3292.3790913532,1924.8726
3292.721055202736,2032.8726
3293.0630190522716,2174.8726
3293.4049829018077,2339.8726
3293.7469467513433,2500.8726
3294.0889106008794,2735.8726
3294.430874450415,2930.8726
3294.772838299951,3125.8726
3295.114802149487,3327.8726
3295.456765999023,3512.8726
3295.7987298485587,3791.8726
3296.1406936980948,4174.8726
3296.482657547631,4703.8726
3296.8246213971665,5529.8726
3297.1665852467027,6991.8726
3297.5085490962383,9813.873
3297.8505129457744,15623.873
3298.19247679531,23786.873
3298.534440644846,24721.873
3298.876404494382,24627.873
3299.218368343918,21550.873
3299.5603321934536,-15341.127
3299.9022960429897,-20497.127
3300.2442598925254,-20497.127
3300.5862237420615,-20497.127
3300.9281875915976,-20497.127
3301.2701514411333,-20497.127
3301.6121152906694,-11370.127
3301.954079140205,-6044.1274
3302.296042989741,-4932.1274
3302.638006839277,-4199.1274
3302.979970688813,-3793.1274
3303.3219345383486,-3398.1274
3303.6638983878847,-3079.1274
3304.005862237421,-2797.1274
3304.3478260869565,-2556.1274
3304.6897899364926,-2335.1274
3305.0317537860283,-2168.1274
3305.3737176355644,-1977.1274
3305.7156814851,-1857.1274
3306.057645334636,-1725.1274
3306.399609184172,-1658.1274
3306.741573033708,-1540.1274
3307.0835368832436,-1426.1274
3307.4255007327797,-1343.1274
3307.7674645823154,-1280.1274
3308.1094284318515,-1161.1274
3308.4513922813876,-1092.1274
3308.7933561309233,-1080.1274
3309.1353199804594,-1010.12744
3309.477283829995,-931.12744
3309.819247679531,-869.12744
3310.161211529067,-811.12744
3310.503175378603,-746.12744
3310.8451392281386,-695.12744
3311.1871030776747,-665.12744
3311.5290669272104,-640.12744
3311.8710307767465,-571.12744
3312.212994626282,-559.12744
3312.5549584758182,-570.12744
3312.8969223253544,-523.12744
3313.23888617489,-509.12744
3313.580850024426,-466.12744
3313.922813873962,-438.12744
3314.264777723498,-436.12744
3314.6067415730336,-407.12744
3314.9487054225697,-380.12744
3315.2906692721053,-346.12744
3315.6326331216414,-358.12744
3315.9745969711776,-297.12744
3316.316560820713,-254.12744
3316.6585246702493,-270.12744
3317.000488519785,-266.12744
3317.342452369321,-205.12744
3317.6844162188568,-193.12744
3318.026380068393,-200.12744
3318.3683439179285,-168.12744
3318.7103077674647,-181.12744
3319.0522716170003,-205.12744
3319.3942354665364,-201.12744
3319.736199316072,-168.12744
3320.078163165608,-189.12744
3320.4201270151443,-178.12744
3320.76209086468,-129.12744
3321.104054714216,-152.12744
3321.4460185637517,-144.12744
3321.787982413288,-108.12744
3322.1299462628235,-99.12744
3322.4719101123596,-112.12744
3322.8138739618953,-111.12744
3323.1558378114314,-112.12744
3323.497801660967,-105.12744
3323.839765510503,-85.12744
3324.181729360039,-89.12744
3324.523693209575,-111.12744
3324.865657059111,-75.12744
3325.2076209086467,-62.12744
3325.549584758183,-73.12744
3325.8915486077185,-39.12744
3326.2335124572546,-76.12744
3326.5754763067903,-49.12744
3326.9174401563264,-73.12744
3327.259404005862,-36.12744
3327.601367855398,-24.127441
3327.9433317049343,-63.12744
3328.28529555447,-37.12744
3328.6272594040056,-18.127441
3328.9692232535417,-13.127441
