# EPyR Tools Export - Slice 3 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 2
# Frequency: 9621241000.0
#
Field_G,Intensity
130.0,223859.09419096645
131.0,219264.752190132
132.0,217572.0487585664
133.0,205746.57068588043
134.0,202214.4863974884
135.0,192199.9968886576
136.0,191307.2362170339
137.0,191511.95024070953
138.0,191174.19852061628
139.0,195943.45623419018
140.0,201148.9820655327
141.0,208038.29743823613
142.0,212026.03829718652
143.0,211235.86002618022
144.0,216182.2236100832
145.0,218668.12202285
146.0,222587.05716191136
147.0,225318.4602579203
148.0,219233.17160046744
149.0,218441.38099728263
150.0,207402.10693240317
151.0,199426.48284769003
152.0,196700.57638197203
153.0,186837.83085071397
154.0,186882.7100509836
155.0,188931.8422130055
156.0,195935.27166133205
157.0,200304.05541825658
158.0,204943.20936542394
159.0,213961.8982015256
160.0,218956.2999778723
161.0,222120.6708548306
162.0,222441.06402595725
163.0,213861.27279383707
164.0,214694.0801233234
165.0,208735.8681300365
166.0,207748.00389414091
167.0,208006.7135094442
168.0,202088.22153208236
169.0,204501.7222445816
170.0,200503.34665536133
171.0,199987.18920220865
172.0,202059.58330403434
173.0,198358.33957008208
174.0,201103.81454611945
175.0,206824.02725505564
176.0,213495.38877690074
177.0,217093.22755212794
178.0,216789.82114711934
179.0,219130.20772590893
180.0,216321.01038271803
181.0,212440.93052187472
182.0,210046.3179039328
183.0,197421.59415828856
184.0,197651.11368520037
185.0,193603.44867279613
186.0,198287.2766972203
187.0,202988.38122414792
188.0,205082.62012174507
189.0,210193.2365063158
190.0,210478.61573328538
191.0,214349.6269299296
192.0,215820.63530858207
193.0,211585.2634282454
194.0,211498.50474175933
195.0,207851.89054709126
196.0,209449.70671977557
197.0,210621.21665682213
198.0,205763.78959379613
199.0,208066.80935699478
200.0,203071.08007050143
201.0,200276.78011442066
202.0,200554.84350421457
203.0,192691.66811774712
204.0,196922.80968186492
205.0,199723.9486215912
206.0,208690.6720028473
207.0,214930.68692255183
208.0,215517.79965933206
209.0,220407.30079559522
210.0,216628.45262107192
211.0,217277.93415116964
212.0,213694.72024596212
213.0,204784.06036603532
214.0,202050.69592802692
215.0,196073.9187270964
216.0,197329.3442268534
217.0,198613.48712763694
218.0,196063.43797862978
219.0,200680.49019523547
220.0,202549.5495131994
221.0,208137.86085669274
222.0,209629.30318063835
223.0,204264.8019238753
224.0,208339.45578550408
225.0,207158.3681196586
226.0,214943.83008125634
227.0,219448.32877240144
228.0,214449.43040726407
229.0,217194.56216028985
230.0,210195.45583099552
231.0,207544.88652337354
232.0,205796.6542828138
233.0,194258.84044233352
234.0,197395.26699746377
235.0,191054.77430831193
236.0,197780.4880795879
237.0,202410.99270790603
238.0,202229.66732406002
239.0,206764.17273067404
240.0,210132.7964526242
241.0,215371.58944020447
242.0,216380.77481375277
243.0,209632.38306378145
244.0,210273.18775821137
245.0,206229.56957963132
246.0,207272.48448841443
247.0,211614.0549443727
248.0,206748.39545931184
249.0,210796.39438330062
250.0,206784.96125685738
251.0,205167.2239052817
252.0,208146.82534451492
253.0,203403.96913039827
254.0,202725.52283814686
255.0,199402.29267739126
256.0,205458.98353199355
257.0,209594.0568456081
258.0,208303.65303085782
259.0,211339.7000400067
260.0,210190.7842889407
261.0,212393.9554813178
262.0,213728.14835907787
263.0,198730.32667411384
264.0,202741.34564266857
265.0,199536.7460118562
266.0,204069.01238796645
267.0,209036.9558570924
268.0,211170.7224025149
269.0,209823.2016389036
270.0,208650.26709784006
271.0,213808.98477145436
272.0,213897.8815650122
273.0,204952.47322489182
274.0,205112.67928872656
275.0,198052.84005285054
276.0,205701.0939056961
277.0,208401.28182187362
278.0,204374.84655407083
279.0,202974.55781452017
280.0,201889.22614394262
281.0,209616.79837503482
282.0,209718.4041899995
283.0,200042.82663969733
284.0,202581.95743204775
285.0,203332.06456680657
286.0,207368.54770191162
287.0,215960.0791188038
288.0,212995.62431655725
289.0,218395.88340900568
290.0,211914.64338266008
291.0,212930.01936082193
292.0,211784.72115098388
293.0,198627.9638822288
294.0,195919.51244580006
295.0,197698.93312054066
296.0,192008.53503164908
297.0,201167.634556357
298.0,194458.92327429974
299.0,200656.1096229068
300.0,203853.41813420737
301.0,210689.53212013168
302.0,215970.1181853638
303.0,206449.0732747425
304.0,205422.86927214314
305.0,201181.4411172164
306.0,208560.97010227008
307.0,216033.7454774138
308.0,208821.776175283
309.0,215671.62298503716
310.0,206938.39833148415
311.0,206413.48448442025
312.0,204348.4814257253
313.0,197639.54845374444
314.0,206839.49185781713
315.0,192758.86241623235
316.0,200687.09112695814
317.0,203226.81542060338
318.0,203499.98439803382
319.0,206741.39101786076
320.0,208247.248610876
321.0,216406.10741150536
322.0,217500.77353885432
323.0,206772.81726813127
324.0,205981.52947533914
325.0,200470.67521211176
326.0,206710.88359348668
327.0,210276.7173084077
328.0,211957.15326452185
329.0,207993.8757223395
330.0,204714.08456918638
331.0,212317.03091838863
332.0,209480.37380623512
333.0,202643.84284996174
334.0,201927.31358090218
335.0,202797.31917606798
336.0,203488.98484684617
337.0,211083.51947274333
338.0,205315.65279344874
339.0,209621.99858793445
340.0,204864.84844892254
341.0,212956.61070039595
342.0,215095.2574953711
343.0,205028.1767952883
344.0,201705.0558240918
345.0,197225.20488517688
346.0,199267.19729298147
347.0,209824.78570702748
348.0,206249.94659150825
349.0,209984.24960220233
350.0,207644.1946431443
351.0,215475.22207901307
352.0,212038.3215293877
353.0,209542.1913839788
354.0,212202.74709107797
355.0,198280.63380219458
356.0,204655.2526396525
357.0,208227.52231393429
358.0,198688.5079716489
359.0,202496.06314197814
360.0,203199.9972883858
361.0,210156.7653062827
362.0,215215.76366521107
363.0,198871.5875458332
364.0,204139.02916639924
365.0,198794.55068990195
366.0,207035.7024380095
367.0,208548.9728768761
368.0,209173.34046431445
369.0,212996.1982102028
370.0,210857.42134674793
371.0,213994.48763928475
372.0,215949.35001059857
373.0,205410.24939617788
374.0,203030.78979553812
375.0,194544.20233972534
376.0,195923.16400313668
377.0,200006.30435063792
378.0,201943.26499539422
379.0,205264.187741067
380.0,201540.19039635742
381.0,207275.6218396172
382.0,213904.9575115079
383.0,210986.2592397903
384.0,211487.18418381762
385.0,204713.15059126026
386.0,207188.1364871068
387.0,213642.99154664538
388.0,210243.53497789177
389.0,214060.69235149177
390.0,208430.8781059083
391.0,208978.45927511284
392.0,217308.8893993985
393.0,203671.75407994108
394.0,201670.37987766074
395.0,191881.29851551453
396.0,197593.56014303706
397.0,203954.56283201903
398.0,201280.5158280354
399.0,204215.86620534657
400.0,204953.8816660958
401.0,210938.64799272796
402.0,214803.45814720955
403.0,212747.07056972603
404.0,209627.99680624725
405.0,203392.30505110067
406.0,206221.97117669106
407.0,209313.74272369218
408.0,204554.88224435024
409.0,204380.1444612465
410.0,206051.15466796106
411.0,209644.6719809497
412.0,212198.88659934103
413.0,205009.7289130445
414.0,204471.01537870837
415.0,197695.41268324867
416.0,201872.33027832222
417.0,205427.72592325506
418.0,201532.7139399457
419.0,209023.99745722977
420.0,205712.12546906417
421.0,210121.72560209
422.0,213362.57933386535
423.0,208091.84859095272
424.0,207638.76275156334
425.0,201799.0082656503
426.0,199905.14113699028
427.0,202474.6597132589
428.0,205237.3419750899
429.0,206198.02832471507
430.0,206155.09769103452
431.0,210224.96360090066
432.0,216185.87895836303
433.0,208811.39444963244
434.0,205547.28655956517
435.0,202171.4325046939
436.0,205527.20591201546
437.0,205360.8740656311
438.0,202731.28615238448
439.0,204435.48002242667
440.0,204695.9553997098
441.0,208801.28484279016
442.0,208951.09266285255
443.0,203932.60069199334
444.0,208315.21640293105
445.0,194928.78531658684
446.0,201189.09543511545
447.0,209434.85549688237
448.0,208075.26734573714
449.0,211217.33410163096
450.0,205702.4836116472
451.0,214343.39704315594
452.0,216513.60809427197
453.0,209510.34273514996
454.0,210687.10896730248
455.0,199733.24301427644
456.0,198462.88368357444
457.0,201704.07564796504
458.0,199582.01183723944
459.0,201306.30202753216
460.0,200129.97382950908
461.0,206788.6972733278
462.0,209120.2006908945
463.0,206129.16272327892
464.0,208958.0404028522
465.0,202499.92741974007
466.0,204459.7150467544
467.0,209187.08007905268
468.0,210048.58263268523
469.0,211198.6066170892
470.0,206472.5513234144
471.0,211570.65426235273
472.0,215199.343458571
473.0,209182.7875328178
474.0,206185.610838875
475.0,196437.86327742419
476.0,197582.3571273508
477.0,203254.5777221266
478.0,198019.4668940405
479.0,200452.3525678858
480.0,199272.52247362153
481.0,206475.86877889629
482.0,212445.05575089293
483.0,209912.92092675003
484.0,211775.10195724145
485.0,203606.51764125822
486.0,204653.58720774966
487.0,209095.2626914345
488.0,206889.44532044162
489.0,211196.70406755878
490.0,202638.97510844254
491.0,212450.22731924764
492.0,210458.7811544104
493.0,206113.73300437792
494.0,207962.92398646448
495.0,199269.52871927005
496.0,197189.55497693075
497.0,201683.21955234653
498.0,199977.8957085008
499.0,202342.86956796874
500.0,203495.57067661203
501.0,209599.4284176367
502.0,212005.18712993793
503.0,210272.0423166142
504.0,210443.7978178497
505.0,202599.71898302328
506.0,202176.1360645712
507.0,206509.53574350994
508.0,204338.695640351
509.0,207465.6143316285
510.0,206433.35329350244
511.0,210491.81394534087
512.0,213284.11628154592
513.0,211290.19710578152
514.0,208582.80639592517
515.0,199880.17622815925
516.0,200153.4381218569
517.0,203113.1772633179
518.0,201120.70939860964
519.0,204642.16245925467
520.0,202418.4232178484
521.0,207189.25195337716
522.0,210521.6363274806
523.0,207791.95122044548
524.0,211754.48279788552
525.0,196195.08567239903
526.0,201306.66028226685
527.0,200485.5237916194
528.0,204073.82338996837
529.0,209707.20669781475
530.0,206635.8286285319
531.0,212909.47008059552
532.0,213296.59520020476
533.0,209507.5126886862
534.0,209115.29235567639
535.0,202177.42556724776
536.0,200767.9476734272
537.0,202792.74766371702
538.0,200344.71883481232
539.0,204083.89607462907
540.0,201056.73578619544
541.0,204749.7870108782
542.0,210785.4945032983
543.0,208426.72220711046
544.0,210853.23817527678
545.0,203901.17310354052
546.0,201483.3617373901
547.0,205272.74336842677
548.0,205399.8234687654
549.0,208808.37321573097
550.0,207008.31385236682
551.0,210693.2663969117
552.0,214823.44677432207
553.0,210566.39272448013
554.0,211290.16220591057
555.0,201281.21299564943
556.0,198177.43711381475
557.0,199734.10990614496
558.0,199169.80040658775
559.0,203053.39637642118
560.0,201597.46143739013
561.0,206514.13052379733
562.0,208623.42009707348
563.0,207246.28839137265
564.0,210913.35972147423
565.0,203363.79766566123
566.0,202807.15591171826
567.0,206139.6820629158
568.0,205346.2626808679
569.0,207404.9113232375
570.0,207304.85589344017
571.0,211190.29785716956
572.0,214158.08245546088
573.0,211129.79235531876
574.0,208189.0516621851
575.0,202041.94901307003
576.0,201256.6974289303
577.0,201111.6347703434
578.0,199821.43159581255
579.0,201519.97698739448
580.0,199413.66718708124
581.0,205799.1384554367
582.0,211233.55705237744
583.0,206268.79863178532
584.0,208954.16546218932
585.0,205411.43389061867
586.0,204483.5700514836
587.0,204891.71071568513
588.0,205173.6215257702
589.0,207968.39022553404
590.0,204629.2715375784
591.0,210796.18767425563
592.0,214047.25314752347
593.0,209585.80828386257
594.0,211518.40636691643
595.0,201922.40459146677
596.0,200600.04306330543
597.0,201942.87976801756
598.0,199142.99249534242
599.0,202237.55129302767
600.0,200873.49411258817
601.0,206373.74562671484
602.0,209249.42140182847
603.0,208972.68946204433
604.0,213122.6863029837
605.0,205241.38182393918
606.0,204270.77124493362
607.0,206496.47742273958
608.0,202611.72847838793
609.0,207601.55268446333
610.0,204669.40637037085
611.0,209673.71208618404
612.0,213846.6526649412
613.0,209339.8692581038
614.0,211352.3342478147
615.0,205554.1322012282
616.0,200625.83623501737
617.0,201956.44714888406
618.0,197699.3520196766
619.0,202347.10704628323
620.0,202252.79936010775
621.0,204942.30011639863
622.0,208988.99396140457
623.0,208850.5732551386
624.0,212645.18477971703
625.0,206087.49522957476
626.0,202538.66780691533
627.0,205391.62547679493
628.0,203995.6540370407
629.0,207821.1779776065
630.0,204465.57572608648
631.0,209472.44195836358
632.0,214341.54936922516
633.0,209737.61683827723
634.0,213053.7935123428
635.0,203922.60323956245
636.0,202200.7194547042
637.0,200744.99446312478
638.0,199465.56415832785
639.0,201863.5439399596
640.0,199053.4124751445
641.0,204625.0175051917
642.0,209406.90328640075
643.0,207660.61013105014
644.0,211149.72941730235
645.0,206186.94211079416
646.0,205125.87435523584
647.0,205059.1312402352
648.0,204351.86486548148
649.0,207100.05503862136
650.0,206203.89305005857
651.0,210441.49123687565
652.0,214575.19719203337
653.0,210200.05263795727
654.0,211900.84281569056
655.0,203478.4610960089
656.0,202518.87544868502
657.0,201835.70692273456
658.0,198042.55899174802
659.0,202641.0972335079
660.0,200358.38416447662
661.0,204765.68046672273
662.0,207894.02656161145
663.0,207611.7225327125
664.0,210799.0480173001
665.0,206371.7055509306
666.0,204776.08352783782
667.0,205821.91581316118
668.0,203076.02592625257
669.0,207638.16012477086
670.0,204573.63984638877
671.0,210610.2200392944
672.0,212218.85190764748
673.0,209242.62086869392
674.0,213599.84000228092
675.0,205812.29970290893
676.0,204550.39880186008
677.0,202126.52555515815
678.0,198489.54326613783
679.0,201449.43645987197
680.0,200234.57909162442
681.0,202630.60975578194
682.0,205774.94440285972
683.0,203694.97129777164
684.0,209950.23759453095
685.0,205553.37973626217
686.0,205221.02646658794
687.0,206914.16980236035
688.0,202944.55121781415
689.0,206856.87282031507
690.0,205843.32139761053
691.0,209895.72931577236
692.0,214155.370822214
693.0,212019.31889806647
694.0,213810.82968128624
695.0,206253.64348296975
696.0,203729.18278194705
697.0,203105.39543054978
698.0,198946.63853656838
699.0,200517.45848429258
700.0,198624.8165864477
701.0,200797.45549184634
702.0,206569.733177443
703.0,206442.75476993612
704.0,210127.4282953085
705.0,206649.7922766921
706.0,209237.7905279063
707.0,206812.02027445118
708.0,201627.79579462748
709.0,205712.22649128077
710.0,206596.42669949544
711.0,208738.73676919672
712.0,212465.0893699951
713.0,210557.06765625326
714.0,212480.74444993833
715.0,205464.90349692327
716.0,204126.8323028602
717.0,202252.61042814748
718.0,197100.94487850636
719.0,201873.69674378086
720.0,198459.77237213592
721.0,202813.64065565213
722.0,206811.22077875756
723.0,204946.51229040226
724.0,211520.25631839616
725.0,208775.8648503222
726.0,207420.44630170867
727.0,208556.90055474069
728.0,201570.32674726704
729.0,205003.5055017353
730.0,205756.71935565068
731.0,208465.02945338338
732.0,211452.97096517702
733.0,207341.1617527981
734.0,211877.85060501253
735.0,206894.64041632396
736.0,204762.44041571685
737.0,204314.54271539263
738.0,198257.80722332222
739.0,201504.55272276106
740.0,200312.84755851282
741.0,202941.45646959372
742.0,206407.0726234932
743.0,207134.26672812976
744.0,211283.07023990352
745.0,209017.11386391308
746.0,207586.91665902262
747.0,208795.6819117675
748.0,201345.97300418006
749.0,204917.60033974634
750.0,202949.45452008487
751.0,206617.39671189353
752.0,210739.0255837774
753.0,210111.62494493256
754.0,212082.25199200428
755.0,207903.68974599752
756.0,206401.16169488968
757.0,205761.85421501234
758.0,198891.03212563405
759.0,197722.20108020242
760.0,201251.08212379875
761.0,204428.85240836235
762.0,206525.44999829927
763.0,204811.20497912218
764.0,209985.38208170584
765.0,208019.4983409007
766.0,207179.31425941153
767.0,206772.50691762677
768.0,200459.27812401202
769.0,204805.35521562907
770.0,198815.96463312497
771.0,208816.81850128833
772.0,212658.62717980664
773.0,210300.94910151974
774.0,213875.74134997174
775.0,207871.89336223406
776.0,204991.83761798908
777.0,206150.94274099258
778.0,199378.25552451803
779.0,200136.14201587878
780.0,197900.52504478104
781.0,203098.66889273303
782.0,205001.29272031435
783.0,204673.44976083245
784.0,207967.54037349194
785.0,207416.12641499218
786.0,208888.17469880864
787.0,209456.27992495234
788.0,203210.98400677065
789.0,205417.07071468036
790.0,203840.21970406134
791.0,208358.96249741697
792.0,211849.13776081317
793.0,208890.79736790704
794.0,213385.72106399247
795.0,207750.3833763009
796.0,205985.08001551958
797.0,205193.5714514468
798.0,197996.8306842309
799.0,200352.65622396927
800.0,198943.77968913727
801.0,203082.32744874674
802.0,203835.84867485892
803.0,203428.82239495957
804.0,207114.70883788043
805.0,207351.02672762438
806.0,210805.72172737628
807.0,210430.2496244302
808.0,202541.99359145254
809.0,204167.26443041745
810.0,203619.38587718018
811.0,208089.081640532
812.0,212810.27393431927
813.0,208880.99578946858
814.0,212537.31656346846
815.0,208994.6070428613
816.0,207548.59491213138
817.0,206445.46914863502
818.0,199947.8084551066
819.0,201367.7161264933
820.0,198393.8313683165
821.0,202858.8712504336
822.0,205101.3790421703
823.0,204442.3242335109
824.0,209386.42045032434
825.0,209405.8281734298
826.0,209981.66326134288
827.0,211190.7310702816
828.0,202668.26896433491
829.0,203234.80269136978
830.0,203199.79213572046
831.0,208819.50880605003
832.0,213943.37956104183
833.0,208100.5490526154
834.0,211885.19987247812
835.0,209187.5477293044
836.0,209270.7075082416
837.0,207890.51272484756
838.0,198502.91280734394
839.0,200358.70732513725
840.0,199101.8546272234
841.0,202273.7729909639
842.0,205489.3502763586
843.0,204269.1335713744
844.0,207335.95263002507
845.0,209164.3779853539
846.0,210216.71487538758
847.0,210675.21270666845
848.0,202746.4614364453
849.0,203792.76177774323
850.0,204218.73231660214
851.0,207684.83992097256
852.0,219176.7033263344
853.0,208197.76838381338
854.0,212245.53451368533
855.0,208327.0452173697
856.0,209271.02194522775
857.0,209052.79262903903
858.0,198179.74806977628
859.0,200048.57944259437
860.0,197053.04636061835
861.0,196273.1029076577
862.0,196092.3599455114
863.0,197245.79521500578
864.0,205758.92278343608
865.0,207069.91845509576
866.0,210671.95204867685
867.0,211006.02727173458
868.0,202716.41188862827
869.0,201862.0797772578
870.0,201592.5209426183
871.0,208128.19401753336
872.0,215306.3252763374
873.0,209372.37366233396
874.0,210680.38267005308
875.0,208812.50793235542
876.0,209843.88208856602
877.0,200948.6543199531
878.0,199464.10945831833
879.0,201396.80048352308
880.0,197046.7716913931
881.0,201873.7079710976
882.0,205533.30723997022
883.0,201861.52851150217
884.0,206707.9807482043
885.0,206868.61494436514
886.0,215017.2728410441
887.0,211720.6157415947
888.0,201115.902834659
889.0,200341.22213863028
890.0,199101.1510689981
891.0,208285.12614442734
892.0,213955.29015661197
893.0,210840.17370985067
894.0,214785.16173143807
895.0,213435.82148271176
896.0,212948.07294267774
897.0,215025.61774123568
898.0,204081.98425142773
899.0,203406.0785817376
900.0,198866.9552665802
901.0,200009.31932287558
902.0,201811.94585554145
903.0,197396.9980141542
904.0,202524.8838093729
905.0,202210.34577884487
906.0,210619.00315498599
907.0,212440.5433456618
908.0,203647.5342178245
909.0,203970.07687648694
910.0,203398.09415527963
911.0,210075.81810384558
912.0,214503.9958322455
913.0,208482.56772209995
914.0,214202.10607974892
915.0,208146.33475994717
916.0,206785.0617670435
917.0,208052.68615905926
918.0,201852.21166487128
919.0,205311.37276342
920.0,194653.06733005776
921.0,199661.99865021885
922.0,206365.22689881644
923.0,199078.03646309153
924.0,202845.8316357524
925.0,205979.43401223337
926.0,208932.8929225841
927.0,210067.4887030356
928.0,204558.70858020202
929.0,208533.19597848205
930.0,200193.76646888882
931.0,206238.75958218912
932.0,210155.15146909913
933.0,206267.04538776912
934.0,210263.78602365174
935.0,210941.4069356702
936.0,209486.86569090674
937.0,207321.71811462493
938.0,199171.36753308697
939.0,199837.47845687004
940.0,197299.92606435512
941.0,201967.3903678512
942.0,196827.51561964094
943.0,202163.3198802394
944.0,205156.03772982163
945.0,206568.42664114956
946.0,211806.4048063703
947.0,210888.41920314162
948.0,202164.22357331179
949.0,204548.01316561352
950.0,202898.02582824705
951.0,206960.08397997907
952.0,210455.64716823353
953.0,207551.1380840876
954.0,206639.2593506858
955.0,204410.36957062624
956.0,211611.50804717588
957.0,211015.33866996496
958.0,200731.07233560033
959.0,204778.62365247015
960.0,196309.11989512868
961.0,202655.19657289816
962.0,204708.40201613613
963.0,203337.5831566806
964.0,199337.44638175736
965.0,205043.73994345695
966.0,210789.06245343943
967.0,210359.5825485495
968.0,205685.65558638258
969.0,205468.24965429574
970.0,202011.67212317215
971.0,209996.22850422814
972.0,208306.08350453904
973.0,208927.11977625117
974.0,211706.15900818756
975.0,206213.4281102955
976.0,211485.35269375038
977.0,211550.9909218106
978.0,203342.9160802018
979.0,205979.7291434281
980.0,195348.61666774095
981.0,202383.6458437292
982.0,205373.2299010755
983.0,202119.67805733316
984.0,207102.9037097259
985.0,206110.11040218285
986.0,211681.16477381732
987.0,213397.50908105748
988.0,206089.87369834553
989.0,204863.5106064523
990.0,197443.2708855888
991.0,205660.61642667514
992.0,209788.1887094695
993.0,205882.36224844516
994.0,213440.36015008972
995.0,208725.23328529304
996.0,210966.91095287903
997.0,212510.739034525
998.0,204264.3194613293
999.0,201748.84045763436
1000.0,196821.79424037368
1001.0,198684.321958226
1002.0,201266.72542176466
1003.0,201701.13785499576
1004.0,201833.99010573025
1005.0,203695.51602821305
1006.0,208917.08162330816
1007.0,213813.69059300201
1008.0,208867.76907172633
1009.0,209425.85629286562
1010.0,201930.61621259912
1011.0,204643.0269738014
1012.0,206994.51695395223
1013.0,208152.78693306033
1014.0,210477.9611883391
1015.0,208968.55557714895
1016.0,211240.78263914856
1017.0,214022.3694967421
1018.0,204959.17145861028
1019.0,205434.80677090725
1020.0,195084.3979922536
1021.0,202874.55903833781
1022.0,202581.65640797786
1023.0,203839.02005504246
1024.0,204453.49927306207
1025.0,205207.10818585206
1026.0,210466.44371490672
1027.0,213495.22721831515
