epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
29,977.808,1.32199,1.05759,1.91448,0.82794,0.85258,0.89006,0.58636,1.12148,0.80853,1.70049,0.000699021,0.000699021,0.000699021
30,1008.72,1.29072,1.02486,1.88898,0.82663,0.83708,0.89535,0.59978,1.09791,0.80626,1.73517,0.000691522,0.000691522,0.000691522
31,1043.43,1.29996,1.03647,1.90125,0.82359,0.84463,0.88454,0.59949,1.08892,0.78924,1.69263,0.000684022,0.000684022,0.000684022
32,1075.56,1.27792,1.01974,1.89791,0.8166,0.85144,0.89358,0.60146,1.09155,0.8109,1.68294,0.000676523,0.000676523,0.000676523
33,1106.96,1.27548,1.01328,1.88315,0.8567,0.84752,0.90833,0.61381,1.08172,0.77753,1.72412,0.000669024,0.000669024,0.000669024
34,1137.32,1.28305,1.02131,1.9008,0.85644,0.85202,0.90476,0.60763,1.07291,0.78584,1.70846,0.000661525,0.000661525,0.000661525
35,1173.16,1.25599,0.98028,1.86746,0.85924,0.82228,0.89734,0.60637,1.06248,0.79981,1.71405,0.000654025,0.000654025,0.000654025
36,1204.35,1.26815,0.9917,1.89359,0.86978,0.85214,0.91121,0.61037,1.07079,0.78556,1.68809,0.000646526,0.000646526,0.000646526
37,1239.91,1.26947,0.99636,1.88043,0.84641,0.86266,0.91128,0.62268,1.05733,0.75385,1.6999,0.000639027,0.000639027,0.000639027
38,1270.08,1.27042,0.98785,1.87098,0.84605,0.85889,0.90595,0.61239,1.05948,0.76915,1.68863,0.000631528,0.000631528,0.000631528
39,1297.64,1.25024,0.97523,1.8574,0.85329,0.86352,0.90971,0.62164,1.05223,0.75132,1.67667,0.000624028,0.000624028,0.000624028
40,1332.03,1.24158,0.96151,1.86469,0.8612,0.85859,0.91399,0.6351,1.0344,0.74,1.71743,0.000616529,0.000616529,0.000616529
41,1365.06,1.24576,0.96141,1.86675,0.8411,0.86691,0.90755,0.62792,1.02709,0.75183,1.71553,0.00060903,0.00060903,0.00060903
42,1396.68,1.24022,0.96559,1.86253,0.85993,0.85002,0.91463,0.61706,1.04941,0.75596,1.68636,0.000601531,0.000601531,0.000601531
43,1433.43,1.27054,0.98141,1.85657,0.85434,0.84469,0.90361,0.61516,1.05412,0.76809,1.66335,0.000594031,0.000594031,0.000594031
44,1464.37,1.24736,0.96033,1.85312,0.86593,0.83491,0.90563,0.62028,1.04403,0.74607,1.6531,0.000586532,0.000586532,0.000586532
45,1496.97,1.23232,0.96413,1.82947,0.88011,0.85621,0.91339,0.63452,1.03357,0.72787,1.6632,0.000579033,0.000579033,0.000579033
46,1533.15,1.24499,0.96136,1.84114,0.86574,0.85507,0.91677,0.62503,1.049,0.74091,1.64305,0.000571534,0.000571534,0.000571534
47,1561.69,1.22544,0.94014,1.86721,0.86828,0.86023,0.91896,0.632,1.0435,0.75002,1.66678,0.000564034,0.000564034,0.000564034
48,1599.41,1.22465,0.94339,1.84517,0.85411,0.86605,0.91468,0.62553,1.03366,0.72979,1.6546,0.000556535,0.000556535,0.000556535
49,1626.15,1.22583,0.9308,1.85499,0.86532,0.86857,0.91529,0.62671,1.03896,0.71861,1.64983,0.000549036,0.000549036,0.000549036
50,1660.35,1.21894,0.92741,1.84176,0.86999,0.86749,0.91752,0.63617,1.01758,0.71812,1.64222,0.000541537,0.000541537,0.000541537
51,1694.21,1.20784,0.92326,1.8407,0.87883,0.8605,0.92423,0.64142,1.02974,0.69192,1.63905,0.000534037,0.000534037,0.000534037
52,1727.36,1.21768,0.9315,1.81742,0.88118,0.85434,0.92275,0.64458,1.01757,0.70504,1.64751,0.000526538,0.000526538,0.000526538
53,1758.33,1.20573,0.92638,1.82789,0.88393,0.85721,0.91877,0.63888,1.02526,0.7071,1.63967,0.000519039,0.000519039,0.000519039
54,1792.2,1.19266,0.90926,1.84281,0.88115,0.86359,0.91992,0.64396,1.00583,0.70148,1.67596,0.00051154,0.00051154,0.00051154
55,1825.79,1.19799,0.91119,1.83503,0.88527,0.86981,0.92464,0.64321,1.0078,0.70294,1.65474,0.00050404,0.00050404,0.00050404
56,1858.07,1.21076,0.92744,1.85762,0.89927,0.84961,0.92224,0.64778,0.99771,0.69834,1.66769,0.000496541,0.000496541,0.000496541
57,1889.46,1.1945,0.91853,1.82867,0.86857,0.8622,0.92377,0.65014,0.99463,0.69336,1.64169,0.000489042,0.000489042,0.000489042
58,1924.06,1.19831,0.91015,1.82704,0.88097,0.86785,0.92559,0.65312,0.98245,0.68454,1.64222,0.000481543,0.000481543,0.000481543
59,1954.47,1.19054,0.89865,1.81917,0.89033,0.87629,0.92926,0.65081,1.00073,0.68067,1.63591,0.000474043,0.000474043,0.000474043
60,1989.11,1.20407,0.91168,1.84424,0.87691,0.87045,0.91829,0.64875,0.99407,0.68145,1.63639,0.000466544,0.000466544,0.000466544
61,2017.18,1.18185,0.90247,1.80275,0.87296,0.87869,0.92586,0.6438,1.00352,0.69595,1.62717,0.000459045,0.000459045,0.000459045
62,2053.5,1.18472,0.89225,1.80646,0.87892,0.8676,0.93012,0.65025,0.99149,0.6899,1.6308,0.000451546,0.000451546,0.000451546
63,2086.12,1.20495,0.91352,1.83098,0.8776,0.86762,0.9218,0.64828,1.0019,0.68976,1.65072,0.000444046,0.000444046,0.000444046
64,2120.59,1.18193,0.88227,1.80001,0.88971,0.86827,0.92567,0.64974,0.98981,0.67841,1.61745,0.000436547,0.000436547,0.000436547
65,2151.36,1.15924,0.87613,1.80091,0.88001,0.87903,0.9223,0.65083,0.9904,0.69005,1.62189,0.000429048,0.000429048,0.000429048
66,2188.46,1.1832,0.89649,1.80249,0.89981,0.86132,0.92593,0.65241,0.9872,0.67731,1.64087,0.000421549,0.000421549,0.000421549
67,2218.06,1.16815,0.89291,1.79982,0.87663,0.87335,0.92486,0.65708,0.98349,0.67092,1.62839,0.000414049,0.000414049,0.000414049
68,2253.02,1.17221,0.87838,1.77935,0.8915,0.88002,0.93047,0.65875,0.97433,0.66681,1.62435,0.00040655,0.00040655,0.00040655
69,2283.44,1.16382,0.87395,1.80045,0.888,0.8769,0.93102,0.66213,0.96996,0.66187,1.60057,0.000399051,0.000399051,0.000399051
70,2314.88,1.16398,0.88025,1.79212,0.88327,0.87487,0.92661,0.65105,0.97291,0.68421,1.63287,0.000391552,0.000391552,0.000391552
71,2351.27,1.16612,0.88171,1.80715,0.88235,0.87366,0.93108,0.66169,0.97557,0.6652,1.60474,0.000384052,0.000384052,0.000384052
72,2380.77,1.16295,0.87255,1.77818,0.87924,0.88563,0.92989,0.66401,0.96324,0.67086,1.6172,0.000376553,0.000376553,0.000376553
73,2409.18,1.15745,0.86519,1.78401,0.89558,0.88307,0.93632,0.66568,0.96256,0.65912,1.60673,0.000369054,0.000369054,0.000369054
74,2444.65,1.1567,0.87381,1.82243,0.90394,0.86955,0.93122,0.6642,0.96298,0.65412,1.62498,0.000361555,0.000361555,0.000361555
75,2477.34,1.14594,0.85904,1.77608,0.89253,0.89545,0.93486,0.67281,0.95284,0.64536,1.61508,0.000354055,0.000354055,0.000354055
76,2510.22,1.15095,0.86701,1.78724,0.91041,0.87907,0.94225,0.66813,0.96005,0.64322,1.61622,0.000346556,0.000346556,0.000346556
77,2542.41,1.16004,0.86433,1.78868,0.88829,0.86869,0.92957,0.66442,0.95916,0.65831,1.61271,0.000339057,0.000339057,0.000339057
78,2578.19,1.14027,0.85496,1.78353,0.88802,0.8784,0.92906,0.66352,0.95665,0.65807,1.62325,0.000331558,0.000331558,0.000331558
79,2610.55,1.1426,0.86336,1.7729,0.91382,0.8735,0.9346,0.67227,0.94937,0.64809,1.60935,0.000324058,0.000324058,0.000324058
80,2639.89,1.12561,0.84597,1.76412,0.90616,0.88806,0.93508,0.677,0.94053,0.64362,1.60038,0.000316559,0.000316559,0.000316559
81,2677.24,1.14156,0.86103,1.79201,0.91041,0.87946,0.93511,0.67574,0.93602,0.64084,1.61273,0.00030906,0.00030906,0.00030906
82,2710.64,1.13715,0.85656,1.78056,0.88755,0.89755,0.93452,0.67166,0.9449,0.64147,1.60224,0.000301561,0.000301561,0.000301561
83,2740.66,1.12841,0.84054,1.75855,0.88465,0.87921,0.92973,0.66771,0.93684,0.65394,1.61864,0.000294061,0.000294061,0.000294061
84,2777.26,1.11977,0.836,1.75372,0.91108,0.87653,0.93861,0.67912,0.9278,0.63589,1.62115,0.000286562,0.000286562,0.000286562
85,2807.81,1.13237,0.8531,1.77205,0.89386,0.88042,0.93287,0.67066,0.93541,0.64613,1.62014,0.000279063,0.000279063,0.000279063
86,2838.25,1.13475,0.85051,1.78187,0.90179,0.87966,0.93673,0.67532,0.93945,0.64204,1.60401,0.000271564,0.000271564,0.000271564
87,2873.77,1.12866,0.84952,1.76987,0.9081,0.89223,0.94592,0.6812,0.92924,0.63476,1.61103,0.000264064,0.000264064,0.000264064
88,2904.01,1.13033,0.83502,1.77171,0.92036,0.88354,0.94506,0.68322,0.9233,0.63143,1.60117,0.000256565,0.000256565,0.000256565
89,2933.88,1.12905,0.85338,1.77263,0.90888,0.88862,0.9406,0.6766,0.93569,0.63863,1.58388,0.000249066,0.000249066,0.000249066
90,2971.25,1.11876,0.82891,1.76103,0.90071,0.87858,0.93685,0.67386,0.9319,0.64333,1.60978,0.000241567,0.000241567,0.000241567
91,2999.37,1.10948,0.82488,1.76833,0.90851,0.88846,0.94304,0.68643,0.91924,0.62575,1.5993,0.000234068,0.000234068,0.000234068
92,3035.59,1.13405,0.83546,1.78962,0.90424,0.88853,0.9405,0.68056,0.93746,0.63189,1.59473,0.000226568,0.000226568,0.000226568
93,3064.49,1.12011,0.83418,1.7653,0.91463,0.8908,0.94455,0.68111,0.92507,0.62942,1.60116,0.000219069,0.000219069,0.000219069
94,3092.97,1.11681,0.84185,1.75335,0.90854,0.88899,0.94399,0.68555,0.92018,0.62049,1.6058,0.00021157,0.00021157,0.00021157
95,3131.51,1.11012,0.82058,1.77179,0.89916,0.89142,0.93993,0.68576,0.92452,0.62813,1.61145,0.00020407,0.00020407,0.00020407
96,3160.43,1.11988,0.83377,1.76104,0.91668,0.88191,0.9405,0.68242,0.92037,0.62183,1.61508,0.000196571,0.000196571,0.000196571
97,3192.14,1.10124,0.82297,1.76516,0.9141,0.88193,0.94392,0.68622,0.92645,0.62326,1.60762,0.000189072,0.000189072,0.000189072
98,3228.99,1.11583,0.82155,1.74377,0.90016,0.8964,0.94139,0.69027,0.91705,0.6219,1.60115,0.000181573,0.000181573,0.000181573
99,3259.21,1.11771,0.82066,1.74341,0.90716,0.88718,0.94128,0.68825,0.91612,0.62215,1.60413,0.000174074,0.000174074,0.000174074
100,3295.66,1.09755,0.83007,1.74287,0.89447,0.89887,0.94673,0.69396,0.90662,0.61862,1.60185,0.000166574,0.000166574,0.000166574
101,3324.81,1.10436,0.80943,1.74262,0.90524,0.89638,0.94499,0.69182,0.91285,0.61389,1.59671,0.000159075,0.000159075,0.000159075
102,3357.78,1.12286,0.82658,1.74377,0.90728,0.8901,0.94321,0.69083,0.90324,0.62044,1.60454,0.000151576,0.000151576,0.000151576
103,3392.05,1.10471,0.82146,1.73814,0.8994,0.89597,0.94525,0.69644,0.90178,0.61297,1.5978,0.000144077,0.000144077,0.000144077
104,3419.46,1.09919,0.82053,1.75194,0.91916,0.88739,0.94833,0.69895,0.89823,0.60872,1.59933,0.000136577,0.000136577,0.000136577
105,3454.09,1.10131,0.81932,1.74562,0.91351,0.88038,0.94477,0.69631,0.8975,0.61406,1.59724,0.000129078,0.000129078,0.000129078
106,3487.22,1.089,0.8116,1.76817,0.9101,0.88183,0.94405,0.69407,0.89736,0.60902,1.59949,0.000121579,0.000121579,0.000121579
107,3520.32,1.10054,0.8205,1.75669,0.90735,0.88591,0.94569,0.69285,0.89845,0.60645,1.60422,0.00011408,0.00011408,0.00011408
108,3556.35,1.10463,0.81408,1.75958,0.909,0.8911,0.94669,0.69401,0.89506,0.60675,1.5918,0.00010658,0.00010658,0.00010658
109,3584.53,1.08483,0.80222,1.74907,0.90058,0.89468,0.94606,0.69625,0.8889,0.60767,1.59064,9.9081e-05,9.9081e-05,9.9081e-05
110,3620.07,1.09298,0.80641,1.74558,0.92011,0.88632,0.95002,0.69667,0.89266,0.60557,1.58915,9.15818e-05,9.15818e-05,9.15818e-05
111,3656.44,1.01087,0.82029,1.65402,0.91729,0.88106,0.9459,0.67936,0.91501,0.63124,1.59473,8.40825e-05,8.40825e-05,8.40825e-05
112,3677.22,0.95629,0.66428,1.62354,0.92143,0.89405,0.94802,0.69678,0.90274,0.60505,1.59252,7.65832e-05,7.65832e-05,7.65832e-05
113,3697.05,0.9392,0.65665,1.62737,0.92294,0.89275,0.94767,0.69779,0.89949,0.59724,1.58681,6.9084e-05,6.9084e-05,6.9084e-05
114,3715.15,0.9187,0.6333,1.59613,0.93097,0.89786,0.95166,0.70477,0.89411,0.59386,1.58316,6.15848e-05,6.15848e-05,6.15848e-05
115,3731.53,0.92119,0.61664,1.58826,0.92902,0.89327,0.95288,0.70894,0.88317,0.59023,1.58187,5.40855e-05,5.40855e-05,5.40855e-05
116,3750.18,0.9175,0.62272,1.60272,0.93519,0.89914,0.95465,0.7085,0.87957,0.58372,1.57443,4.65862e-05,4.65862e-05,4.65862e-05
117,3769.27,0.91683,0.61361,1.61078,0.93909,0.89719,0.95472,0.71074,0.87553,0.57945,1.57752,3.9087e-05,3.9087e-05,3.9087e-05
118,3786.15,0.9241,0.62873,1.64077,0.9374,0.89502,0.95508,0.71309,0.87319,0.58003,1.57703,3.15878e-05,3.15878e-05,3.15878e-05
119,3803.29,0.90446,0.64873,1.64145,0.93513,0.90204,0.95661,0.71408,0.87167,0.57617,1.57336,2.40885e-05,2.40885e-05,2.40885e-05
120,3822.37,0.88362,0.5966,1.59381,0.93738,0.90137,0.95744,0.71778,0.86625,0.57382,1.57355,1.65892e-05,1.65892e-05,1.65892e-05
