2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119644, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119644081132288, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_upper_circuit_limit': 0, 'i_usecs': 81132288, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 15:30:48', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 43, 'c_symbol': '1', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 8447867, 'close_price': 8447867, 'i_feed_time': 1763114448, 'i_high_price': 8469787, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 8456278, 'i_low_price': 8402932, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 8406014, 'i_seconds_since_boe': 1763114448067167932, 'i_sell_depth_size': 5, 'i_total_open_interest': 0, 'i_upper_circuit_limit': 0, 'i_usecs': 67167932, 'i_yearly_high_price': 8529006, 'i_yearly_low_price': 7142500}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172329785, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 172329785}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062357039, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 62357039}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062309747, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 62309747}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062728318, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 62728318}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812063583590, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 63583590}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812063560319, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 63560319}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812064041432, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 64041432}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812064070233, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 64070233}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812063131248, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 63131248}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812064010421, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 64010421}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812063522848, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 63522848}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885538614, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 885538614}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885872643, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 885872643}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885999836, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 885999836}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812888306996, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 888306996}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885694238, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 885694238}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885573935, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 885573935}
2025-11-14 17:00:12 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812886125510, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 886125510}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738566256, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 738566256}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738695500, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 738695500}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738086254, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 738086254}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738417702, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 738417702}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813737962181, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 737962181}
2025-11-14 17:00:13 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738254808, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 738254808}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815095993543, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 95993543}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097057550, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 97057550}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097122592, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 97122592}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097340928, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 97340928}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096482195, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 96482195}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096450354, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 96450354}
2025-11-14 17:00:15 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096509236, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 96509236}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816178724911, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 178724911}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816179477061, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 179477061}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177611043, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 177611043}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177854439, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 177854439}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177199522, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 177199522}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177345636, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 177345636}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893319068, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 893319068}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893740889, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 893740889}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893146233, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 893146233}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893589535, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 893589535}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816897544667, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 897544667}
