{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:24:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763117655, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763117655093095093, 'i_sell_depth_size': 5, 'i_total_open_interest': 86163170, 'i_upper_circuit_limit': 0, 'i_usecs': 93095093, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429998711, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 429998711}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145770371, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 145770371}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145719030, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 145719030}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632144852188, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 144852188}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145388001, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 145388001}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145561516, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 145561516}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633221677113, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 221677113}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633221990961, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 221990961}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633222173536, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 222173536}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633221740355, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 221740355}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633222340950, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 222340950}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119633, 'i_seconds_since_boe': 1763119633221299813, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 221299813}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372880110, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 372880110}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634371733260, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 371733260}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372140071, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 372140071}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372603003, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 372603003}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372916081, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 372916081}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372307535, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 372307535}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:14', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119634, 'i_seconds_since_boe': 1763119634372427819, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 372427819}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635461966444, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 461966444}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635462998641, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 462998641}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635462669392, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 462669392}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635462790076, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 462790076}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635468115624, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 468115624}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635462455667, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 462455667}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119635, 'i_seconds_since_boe': 1763119635463277178, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 463277178}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636184912929, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 184912929}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636185263039, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 185263039}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636185022672, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 185022672}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636185359191, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 185359191}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636185520245, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 185520245}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636185714650, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 185714650}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636731903365, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 731903365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636732235064, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 732235064}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636733012854, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 733012854}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636731986907, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 731986907}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636732933272, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 732933272}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636732612484, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 732612484}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119636, 'i_seconds_since_boe': 1763119636732718556, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 732718556}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119637, 'i_seconds_since_boe': 1763119637224272052, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 224272052}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119637, 'i_seconds_since_boe': 1763119637224704694, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 224704694}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119637, 'i_seconds_since_boe': 1763119637224525049, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 224525049}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119637, 'i_seconds_since_boe': 1763119637224868938, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 224868938}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119637, 'i_seconds_since_boe': 1763119637223979075, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 223979075}
