facet,value,count
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 5)",4
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 5)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 3)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 4)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 12)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 16)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 14)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 4)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 19)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 6)",3
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 27)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 17)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 33)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 13)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 10)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 11)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 4)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 10)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 23)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 17)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 10)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 35)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 16)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 12)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 15)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 7)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 3)",2
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 24)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 26)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 21)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 32)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://purl.obolibrary.org/go/groups/FlyBase', 11)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 21)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://purl.obolibrary.org/go/groups/GO_Central', 9)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://geneontology.org', 10)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 28)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 4)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 31)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 21)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 26)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 1)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://geneontology.org', 3)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://purl.obolibrary.org/go/groups/MGI', 11)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 5)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 22)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 5)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.xenbase.org', 6)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.xenbase.org', 16)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 18)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 9)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 62)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 7)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 3)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 26)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://geneontology.org', 13)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 12)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 10)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 4)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://geneontology.org', 14)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 19)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 13)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 28)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 2)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://geneontology.org', 4)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://purl.obolibrary.org/go/groups/GO_Central', 5)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 11)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.wormbase.org', 7)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.yeastgenome.org', 8)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://zfin.org', 11)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://purl.obolibrary.org/go/groups/ZFIN', 5)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 15)",1
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 96)",1
