col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
40,row_40,E,40,4.00,2025-02-10,true,cell_40_8,cell_40_9,cell_40_10,cell_40_11,cell_40_12,cell_40_13,cell_40_14,cell_40_15,cell_40_16,cell_40_17,cell_40_18,cell_40_19,cell_40_20
41,row_41,A,41,4.10,2025-02-11,false,cell_41_8,cell_41_9,cell_41_10,cell_41_11,cell_41_12,cell_41_13,cell_41_14,cell_41_15,cell_41_16,cell_41_17,cell_41_18,cell_41_19,cell_41_20
42,row_42,B,42,4.20,2025-02-12,true,cell_42_8,cell_42_9,cell_42_10,cell_42_11,cell_42_12,cell_42_13,cell_42_14,cell_42_15,cell_42_16,cell_42_17,cell_42_18,cell_42_19,cell_42_20
43,row_43,C,43,4.30,2025-02-13,false,cell_43_8,cell_43_9,cell_43_10,cell_43_11,cell_43_12,cell_43_13,cell_43_14,cell_43_15,cell_43_16,cell_43_17,cell_43_18,cell_43_19,cell_43_20
44,row_44,D,44,4.40,2025-02-14,true,cell_44_8,cell_44_9,cell_44_10,cell_44_11,cell_44_12,cell_44_13,cell_44_14,cell_44_15,cell_44_16,cell_44_17,cell_44_18,cell_44_19,cell_44_20
45,row_45,E,45,4.50,2025-02-15,false,cell_45_8,cell_45_9,cell_45_10,cell_45_11,cell_45_12,cell_45_13,cell_45_14,cell_45_15,cell_45_16,cell_45_17,cell_45_18,cell_45_19,cell_45_20
46,row_46,A,46,4.60,2025-02-16,true,cell_46_8,cell_46_9,cell_46_10,cell_46_11,cell_46_12,cell_46_13,cell_46_14,cell_46_15,cell_46_16,cell_46_17,cell_46_18,cell_46_19,cell_46_20
47,row_47,B,47,4.70,2025-02-17,false,cell_47_8,cell_47_9,cell_47_10,cell_47_11,cell_47_12,cell_47_13,cell_47_14,cell_47_15,cell_47_16,cell_47_17,cell_47_18,cell_47_19,cell_47_20
48,row_48,C,48,4.80,2025-02-18,true,cell_48_8,cell_48_9,cell_48_10,cell_48_11,cell_48_12,cell_48_13,cell_48_14,cell_48_15,cell_48_16,cell_48_17,cell_48_18,cell_48_19,cell_48_20
49,row_49,D,49,4.90,2025-02-19,false,cell_49_8,cell_49_9,cell_49_10,cell_49_11,cell_49_12,cell_49_13,cell_49_14,cell_49_15,cell_49_16,cell_49_17,cell_49_18,cell_49_19,cell_49_20
50,row_50,E,50,5.00,2025-02-20,true,cell_50_8,cell_50_9,cell_50_10,cell_50_11,cell_50_12,cell_50_13,cell_50_14,cell_50_15,cell_50_16,cell_50_17,cell_50_18,cell_50_19,cell_50_20
51,row_51,A,51,5.10,2025-02-21,false,cell_51_8,cell_51_9,cell_51_10,cell_51_11,cell_51_12,cell_51_13,cell_51_14,cell_51_15,cell_51_16,cell_51_17,cell_51_18,cell_51_19,cell_51_20
52,row_52,B,52,5.20,2025-02-22,true,cell_52_8,cell_52_9,cell_52_10,cell_52_11,cell_52_12,cell_52_13,cell_52_14,cell_52_15,cell_52_16,cell_52_17,cell_52_18,cell_52_19,cell_52_20
53,row_53,C,53,5.30,2025-02-23,false,cell_53_8,cell_53_9,cell_53_10,cell_53_11,cell_53_12,cell_53_13,cell_53_14,cell_53_15,cell_53_16,cell_53_17,cell_53_18,cell_53_19,cell_53_20
54,row_54,D,54,5.40,2025-02-24,true,cell_54_8,cell_54_9,cell_54_10,cell_54_11,cell_54_12,cell_54_13,cell_54_14,cell_54_15,cell_54_16,cell_54_17,cell_54_18,cell_54_19,cell_54_20
55,row_55,E,55,5.50,2025-02-25,false,cell_55_8,cell_55_9,cell_55_10,cell_55_11,cell_55_12,cell_55_13,cell_55_14,cell_55_15,cell_55_16,cell_55_17,cell_55_18,cell_55_19,cell_55_20
56,row_56,A,56,5.60,2025-02-26,true,cell_56_8,cell_56_9,cell_56_10,cell_56_11,cell_56_12,cell_56_13,cell_56_14,cell_56_15,cell_56_16,cell_56_17,cell_56_18,cell_56_19,cell_56_20
57,row_57,B,57,5.70,2025-02-27,false,cell_57_8,cell_57_9,cell_57_10,cell_57_11,cell_57_12,cell_57_13,cell_57_14,cell_57_15,cell_57_16,cell_57_17,cell_57_18,cell_57_19,cell_57_20
58,row_58,C,58,5.80,2025-02-28,true,cell_58_8,cell_58_9,cell_58_10,cell_58_11,cell_58_12,cell_58_13,cell_58_14,cell_58_15,cell_58_16,cell_58_17,cell_58_18,cell_58_19,cell_58_20
59,row_59,D,59,5.90,2025-03-01,false,cell_59_8,cell_59_9,cell_59_10,cell_59_11,cell_59_12,cell_59_13,cell_59_14,cell_59_15,cell_59_16,cell_59_17,cell_59_18,cell_59_19,cell_59_20
60,row_60,E,60,6.00,2025-03-02,true,cell_60_8,cell_60_9,cell_60_10,cell_60_11,cell_60_12,cell_60_13,cell_60_14,cell_60_15,cell_60_16,cell_60_17,cell_60_18,cell_60_19,cell_60_20
61,row_61,A,61,6.10,2025-03-03,false,cell_61_8,cell_61_9,cell_61_10,cell_61_11,cell_61_12,cell_61_13,cell_61_14,cell_61_15,cell_61_16,cell_61_17,cell_61_18,cell_61_19,cell_61_20
62,row_62,B,62,6.20,2025-03-04,true,cell_62_8,cell_62_9,cell_62_10,cell_62_11,cell_62_12,cell_62_13,cell_62_14,cell_62_15,cell_62_16,cell_62_17,cell_62_18,cell_62_19,cell_62_20
63,row_63,C,63,6.30,2025-03-05,false,cell_63_8,cell_63_9,cell_63_10,cell_63_11,cell_63_12,cell_63_13,cell_63_14,cell_63_15,cell_63_16,cell_63_17,cell_63_18,cell_63_19,cell_63_20
64,row_64,D,64,6.40,2025-03-06,true,cell_64_8,cell_64_9,cell_64_10,cell_64_11,cell_64_12,cell_64_13,cell_64_14,cell_64_15,cell_64_16,cell_64_17,cell_64_18,cell_64_19,cell_64_20
65,row_65,E,65,6.50,2025-03-07,false,cell_65_8,cell_65_9,cell_65_10,cell_65_11,cell_65_12,cell_65_13,cell_65_14,cell_65_15,cell_65_16,cell_65_17,cell_65_18,cell_65_19,cell_65_20
66,row_66,A,66,6.60,2025-03-08,true,cell_66_8,cell_66_9,cell_66_10,cell_66_11,cell_66_12,cell_66_13,cell_66_14,cell_66_15,cell_66_16,cell_66_17,cell_66_18,cell_66_19,cell_66_20
67,row_67,B,67,6.70,2025-03-09,false,cell_67_8,cell_67_9,cell_67_10,cell_67_11,cell_67_12,cell_67_13,cell_67_14,cell_67_15,cell_67_16,cell_67_17,cell_67_18,cell_67_19,cell_67_20
68,row_68,C,68,6.80,2025-03-10,true,cell_68_8,cell_68_9,cell_68_10,cell_68_11,cell_68_12,cell_68_13,cell_68_14,cell_68_15,cell_68_16,cell_68_17,cell_68_18,cell_68_19,cell_68_20
69,row_69,D,69,6.90,2025-03-11,false,cell_69_8,cell_69_9,cell_69_10,cell_69_11,cell_69_12,cell_69_13,cell_69_14,cell_69_15,cell_69_16,cell_69_17,cell_69_18,cell_69_19,cell_69_20
70,row_70,E,70,7.00,2025-03-12,true,cell_70_8,cell_70_9,cell_70_10,cell_70_11,cell_70_12,cell_70_13,cell_70_14,cell_70_15,cell_70_16,cell_70_17,cell_70_18,cell_70_19,cell_70_20
71,row_71,A,71,7.10,2025-03-13,false,cell_71_8,cell_71_9,cell_71_10,cell_71_11,cell_71_12,cell_71_13,cell_71_14,cell_71_15,cell_71_16,cell_71_17,cell_71_18,cell_71_19,cell_71_20
72,row_72,B,72,7.20,2025-03-14,true,cell_72_8,cell_72_9,cell_72_10,cell_72_11,cell_72_12,cell_72_13,cell_72_14,cell_72_15,cell_72_16,cell_72_17,cell_72_18,cell_72_19,cell_72_20
73,row_73,C,73,7.30,2025-03-15,false,cell_73_8,cell_73_9,cell_73_10,cell_73_11,cell_73_12,cell_73_13,cell_73_14,cell_73_15,cell_73_16,cell_73_17,cell_73_18,cell_73_19,cell_73_20
74,row_74,D,74,7.40,2025-03-16,true,cell_74_8,cell_74_9,cell_74_10,cell_74_11,cell_74_12,cell_74_13,cell_74_14,cell_74_15,cell_74_16,cell_74_17,cell_74_18,cell_74_19,cell_74_20
75,row_75,E,75,7.50,2025-03-17,false,cell_75_8,cell_75_9,cell_75_10,cell_75_11,cell_75_12,cell_75_13,cell_75_14,cell_75_15,cell_75_16,cell_75_17,cell_75_18,cell_75_19,cell_75_20
76,row_76,A,76,7.60,2025-03-18,true,cell_76_8,cell_76_9,cell_76_10,cell_76_11,cell_76_12,cell_76_13,cell_76_14,cell_76_15,cell_76_16,cell_76_17,cell_76_18,cell_76_19,cell_76_20
77,row_77,B,77,7.70,2025-03-19,false,cell_77_8,cell_77_9,cell_77_10,cell_77_11,cell_77_12,cell_77_13,cell_77_14,cell_77_15,cell_77_16,cell_77_17,cell_77_18,cell_77_19,cell_77_20
78,row_78,C,78,7.80,2025-03-20,true,cell_78_8,cell_78_9,cell_78_10,cell_78_11,cell_78_12,cell_78_13,cell_78_14,cell_78_15,cell_78_16,cell_78_17,cell_78_18,cell_78_19,cell_78_20
79,row_79,D,79,7.90,2025-03-21,false,cell_79_8,cell_79_9,cell_79_10,cell_79_11,cell_79_12,cell_79_13,cell_79_14,cell_79_15,cell_79_16,cell_79_17,cell_79_18,cell_79_19,cell_79_20
80,row_80,E,80,8.00,2025-03-22,true,cell_80_8,cell_80_9,cell_80_10,cell_80_11,cell_80_12,cell_80_13,cell_80_14,cell_80_15,cell_80_16,cell_80_17,cell_80_18,cell_80_19,cell_80_20
81,row_81,A,81,8.10,2025-03-23,false,cell_81_8,cell_81_9,cell_81_10,cell_81_11,cell_81_12,cell_81_13,cell_81_14,cell_81_15,cell_81_16,cell_81_17,cell_81_18,cell_81_19,cell_81_20
82,row_82,B,82,8.20,2025-03-24,true,cell_82_8,cell_82_9,cell_82_10,cell_82_11,cell_82_12,cell_82_13,cell_82_14,cell_82_15,cell_82_16,cell_82_17,cell_82_18,cell_82_19,cell_82_20
83,row_83,C,83,8.30,2025-03-25,false,cell_83_8,cell_83_9,cell_83_10,cell_83_11,cell_83_12,cell_83_13,cell_83_14,cell_83_15,cell_83_16,cell_83_17,cell_83_18,cell_83_19,cell_83_20
84,row_84,D,84,8.40,2025-03-26,true,cell_84_8,cell_84_9,cell_84_10,cell_84_11,cell_84_12,cell_84_13,cell_84_14,cell_84_15,cell_84_16,cell_84_17,cell_84_18,cell_84_19,cell_84_20
85,row_85,E,85,8.50,2025-03-27,false,cell_85_8,cell_85_9,cell_85_10,cell_85_11,cell_85_12,cell_85_13,cell_85_14,cell_85_15,cell_85_16,cell_85_17,cell_85_18,cell_85_19,cell_85_20
86,row_86,A,86,8.60,2025-03-28,true,cell_86_8,cell_86_9,cell_86_10,cell_86_11,cell_86_12,cell_86_13,cell_86_14,cell_86_15,cell_86_16,cell_86_17,cell_86_18,cell_86_19,cell_86_20
87,row_87,B,87,8.70,2025-03-29,false,cell_87_8,cell_87_9,cell_87_10,cell_87_11,cell_87_12,cell_87_13,cell_87_14,cell_87_15,cell_87_16,cell_87_17,cell_87_18,cell_87_19,cell_87_20
88,row_88,C,88,8.80,2025-03-30,true,cell_88_8,cell_88_9,cell_88_10,cell_88_11,cell_88_12,cell_88_13,cell_88_14,cell_88_15,cell_88_16,cell_88_17,cell_88_18,cell_88_19,cell_88_20
89,row_89,D,89,8.90,2025-03-31,false,cell_89_8,cell_89_9,cell_89_10,cell_89_11,cell_89_12,cell_89_13,cell_89_14,cell_89_15,cell_89_16,cell_89_17,cell_89_18,cell_89_19,cell_89_20
90,row_90,E,90,9.00,2025-04-01,true,cell_90_8,cell_90_9,cell_90_10,cell_90_11,cell_90_12,cell_90_13,cell_90_14,cell_90_15,cell_90_16,cell_90_17,cell_90_18,cell_90_19,cell_90_20
91,row_91,A,91,9.10,2025-04-02,false,cell_91_8,cell_91_9,cell_91_10,cell_91_11,cell_91_12,cell_91_13,cell_91_14,cell_91_15,cell_91_16,cell_91_17,cell_91_18,cell_91_19,cell_91_20
92,row_92,B,92,9.20,2025-04-03,true,cell_92_8,cell_92_9,cell_92_10,cell_92_11,cell_92_12,cell_92_13,cell_92_14,cell_92_15,cell_92_16,cell_92_17,cell_92_18,cell_92_19,cell_92_20
93,row_93,C,93,9.30,2025-04-04,false,cell_93_8,cell_93_9,cell_93_10,cell_93_11,cell_93_12,cell_93_13,cell_93_14,cell_93_15,cell_93_16,cell_93_17,cell_93_18,cell_93_19,cell_93_20
94,row_94,D,94,9.40,2025-04-05,true,cell_94_8,cell_94_9,cell_94_10,cell_94_11,cell_94_12,cell_94_13,cell_94_14,cell_94_15,cell_94_16,cell_94_17,cell_94_18,cell_94_19,cell_94_20
95,row_95,E,95,9.50,2025-04-06,false,cell_95_8,cell_95_9,cell_95_10,cell_95_11,cell_95_12,cell_95_13,cell_95_14,cell_95_15,cell_95_16,cell_95_17,cell_95_18,cell_95_19,cell_95_20
96,row_96,A,96,9.60,2025-04-07,true,cell_96_8,cell_96_9,cell_96_10,cell_96_11,cell_96_12,cell_96_13,cell_96_14,cell_96_15,cell_96_16,cell_96_17,cell_96_18,cell_96_19,cell_96_20
97,row_97,B,97,9.70,2025-04-08,false,cell_97_8,cell_97_9,cell_97_10,cell_97_11,cell_97_12,cell_97_13,cell_97_14,cell_97_15,cell_97_16,cell_97_17,cell_97_18,cell_97_19,cell_97_20
98,row_98,C,98,9.80,2025-04-09,true,cell_98_8,cell_98_9,cell_98_10,cell_98_11,cell_98_12,cell_98_13,cell_98_14,cell_98_15,cell_98_16,cell_98_17,cell_98_18,cell_98_19,cell_98_20
99,row_99,D,99,9.90,2025-04-10,false,cell_99_8,cell_99_9,cell_99_10,cell_99_11,cell_99_12,cell_99_13,cell_99_14,cell_99_15,cell_99_16,cell_99_17,cell_99_18,cell_99_19,cell_99_20
100,row_100,E,0,10.00,2025-04-11,true,cell_100_8,cell_100_9,cell_100_10,cell_100_11,cell_100_12,cell_100_13,cell_100_14,cell_100_15,cell_100_16,cell_100_17,cell_100_18,cell_100_19,cell_100_20
101,row_101,A,1,10.10,2025-04-12,false,cell_101_8,cell_101_9,cell_101_10,cell_101_11,cell_101_12,cell_101_13,cell_101_14,cell_101_15,cell_101_16,cell_101_17,cell_101_18,cell_101_19,cell_101_20
102,row_102,B,2,10.20,2025-04-13,true,cell_102_8,cell_102_9,cell_102_10,cell_102_11,cell_102_12,cell_102_13,cell_102_14,cell_102_15,cell_102_16,cell_102_17,cell_102_18,cell_102_19,cell_102_20
103,row_103,C,3,10.30,2025-04-14,false,cell_103_8,cell_103_9,cell_103_10,cell_103_11,cell_103_12,cell_103_13,cell_103_14,cell_103_15,cell_103_16,cell_103_17,cell_103_18,cell_103_19,cell_103_20
104,row_104,D,4,10.40,2025-04-15,true,cell_104_8,cell_104_9,cell_104_10,cell_104_11,cell_104_12,cell_104_13,cell_104_14,cell_104_15,cell_104_16,cell_104_17,cell_104_18,cell_104_19,cell_104_20
105,row_105,E,5,10.50,2025-04-16,false,cell_105_8,cell_105_9,cell_105_10,cell_105_11,cell_105_12,cell_105_13,cell_105_14,cell_105_15,cell_105_16,cell_105_17,cell_105_18,cell_105_19,cell_105_20
106,row_106,A,6,10.60,2025-04-17,true,cell_106_8,cell_106_9,cell_106_10,cell_106_11,cell_106_12,cell_106_13,cell_106_14,cell_106_15,cell_106_16,cell_106_17,cell_106_18,cell_106_19,cell_106_20
107,row_107,B,7,10.70,2025-04-18,false,cell_107_8,cell_107_9,cell_107_10,cell_107_11,cell_107_12,cell_107_13,cell_107_14,cell_107_15,cell_107_16,cell_107_17,cell_107_18,cell_107_19,cell_107_20
108,row_108,C,8,10.80,2025-04-19,true,cell_108_8,cell_108_9,cell_108_10,cell_108_11,cell_108_12,cell_108_13,cell_108_14,cell_108_15,cell_108_16,cell_108_17,cell_108_18,cell_108_19,cell_108_20
109,row_109,D,9,10.90,2025-04-20,false,cell_109_8,cell_109_9,cell_109_10,cell_109_11,cell_109_12,cell_109_13,cell_109_14,cell_109_15,cell_109_16,cell_109_17,cell_109_18,cell_109_19,cell_109_20
110,row_110,E,10,11.00,2025-04-21,true,cell_110_8,cell_110_9,cell_110_10,cell_110_11,cell_110_12,cell_110_13,cell_110_14,cell_110_15,cell_110_16,cell_110_17,cell_110_18,cell_110_19,cell_110_20
111,row_111,A,11,11.10,2025-04-22,false,cell_111_8,cell_111_9,cell_111_10,cell_111_11,cell_111_12,cell_111_13,cell_111_14,cell_111_15,cell_111_16,cell_111_17,cell_111_18,cell_111_19,cell_111_20
112,row_112,B,12,11.20,2025-04-23,true,cell_112_8,cell_112_9,cell_112_10,cell_112_11,cell_112_12,cell_112_13,cell_112_14,cell_112_15,cell_112_16,cell_112_17,cell_112_18,cell_112_19,cell_112_20
113,row_113,C,13,11.30,2025-04-24,false,cell_113_8,cell_113_9,cell_113_10,cell_113_11,cell_113_12,cell_113_13,cell_113_14,cell_113_15,cell_113_16,cell_113_17,cell_113_18,cell_113_19,cell_113_20
114,row_114,D,14,11.40,2025-04-25,true,cell_114_8,cell_114_9,cell_114_10,cell_114_11,cell_114_12,cell_114_13,cell_114_14,cell_114_15,cell_114_16,cell_114_17,cell_114_18,cell_114_19,cell_114_20
115,row_115,E,15,11.50,2025-04-26,false,cell_115_8,cell_115_9,cell_115_10,cell_115_11,cell_115_12,cell_115_13,cell_115_14,cell_115_15,cell_115_16,cell_115_17,cell_115_18,cell_115_19,cell_115_20
116,row_116,A,16,11.60,2025-04-27,true,cell_116_8,cell_116_9,cell_116_10,cell_116_11,cell_116_12,cell_116_13,cell_116_14,cell_116_15,cell_116_16,cell_116_17,cell_116_18,cell_116_19,cell_116_20
117,row_117,B,17,11.70,2025-04-28,false,cell_117_8,cell_117_9,cell_117_10,cell_117_11,cell_117_12,cell_117_13,cell_117_14,cell_117_15,cell_117_16,cell_117_17,cell_117_18,cell_117_19,cell_117_20
118,row_118,C,18,11.80,2025-04-29,true,cell_118_8,cell_118_9,cell_118_10,cell_118_11,cell_118_12,cell_118_13,cell_118_14,cell_118_15,cell_118_16,cell_118_17,cell_118_18,cell_118_19,cell_118_20
119,row_119,D,19,11.90,2025-04-30,false,cell_119_8,cell_119_9,cell_119_10,cell_119_11,cell_119_12,cell_119_13,cell_119_14,cell_119_15,cell_119_16,cell_119_17,cell_119_18,cell_119_19,cell_119_20
120,row_120,E,20,12.00,2025-05-01,true,cell_120_8,cell_120_9,cell_120_10,cell_120_11,cell_120_12,cell_120_13,cell_120_14,cell_120_15,cell_120_16,cell_120_17,cell_120_18,cell_120_19,cell_120_20
121,row_121,A,21,12.10,2025-05-02,false,cell_121_8,cell_121_9,cell_121_10,cell_121_11,cell_121_12,cell_121_13,cell_121_14,cell_121_15,cell_121_16,cell_121_17,cell_121_18,cell_121_19,cell_121_20
122,row_122,B,22,12.20,2025-05-03,true,cell_122_8,cell_122_9,cell_122_10,cell_122_11,cell_122_12,cell_122_13,cell_122_14,cell_122_15,cell_122_16,cell_122_17,cell_122_18,cell_122_19,cell_122_20
