year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
1982,Missouri,6,Big Eight,,,,,,23,8,74.2,at-large,N,1,1,top_16_loss,24,9,72.7
1982,NC State,3,Atlantic Coast,11.0,2.0,84.6,2.0,,23,5,82.1,at-large,Y,1,1,top_16_loss,24,6,80.0
1982,Northwestern,6,Big Ten,,,,,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1982,Ohio St.,5,Big Ten,,,,,,19,6,76.0,auto,N,0,1,first_round_loss,19,7,73.1
1982,Old Dominion,1,Independent,,,,,,21,5,80.8,at-large,Y,1,1,top_16_loss,22,6,78.6
1982,Ole Miss,6,Southeastern,,,,,,27,4,87.1,at-large,N,0,1,first_round_loss,27,5,84.4
1982,Oregon,3,Independent,,,,,,20,4,83.3,at-large,Y,0,1,first_round_loss,20,5,80.0
1982,Penn St.,4,Independent,,,,,,23,5,82.1,at-large,Y,1,1,top_16_loss,24,6,80.0
1982,Saint Peter's,8,Metro Atlantic,5.0,0.0,100.0,1.0,,25,4,86.2,auto,N,0,1,first_round_loss,25,5,83.3
1982,SFA,5,Independent,,,,,,15,8,65.2,at-large,N,0,1,first_round_loss,15,9,62.5
1982,South Carolina,3,Independent,,,,,,21,7,75.0,at-large,Y,1,1,top_16_loss,22,8,73.3
1982,Southern California,1,Western Collegiate,,,,,,20,3,87.0,at-large,Y,2,1,top_8_loss,22,4,84.6
1982,Stanford,7,Northern California,9.0,3.0,75.0,2.0,,19,7,73.1,auto,N,0,1,first_round_loss,19,8,70.4
1982,Tennessee,2,Southeastern,,,,,,19,9,67.9,at-large,Y,3,1,top_4_loss,22,10,68.8
1982,Tennessee Tech,8,Ohio Valley,10.0,2.0,83.3,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
1983,Arizona St.,4,Western Collegiate,9.0,5.0,64.3,3.0,,22,6,78.6,at-large,Y,1,1,top_16_loss,23,7,76.7
1983,Auburn,5,Southeastern,6.0,2.0,75.0,1.0,W,23,7,76.7,at-large,Y,1,1,top_16_loss,24,8,75.0
1983,Central Mich.,6,Mid-American,,,,,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
1983,Cheyney,1,Independent,,,,,,26,2,92.9,at-large,Y,1,1,top_16_loss,27,3,90.0
1983,Dartmouth,0,Ivy,11.0,1.0,91.7,1.0,,18,7,72.0,at-large,Y,0,1,opening_round_loss,18,8,69.2
1983,Florida St.,5,Metro,,,,,,24,5,82.8,at-large,N,0,1,first_round_loss,24,6,80.0
1983,Georgia,2,Southeastern,4.0,4.0,50.0,3.0,E,24,6,80.0,auto,Y,3,1,top_4_loss,27,7,79.4
1983,Illinois St.,6,Missouri Valley,,,,,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1983,Indiana,6,Big Ten,,,,,,18,10,64.3,at-large,N,1,1,top_16_loss,19,11,63.3
1983,Jackson St.,0,Southwestern,,,,,,21,7,75.0,at-large,Y,0,1,opening_round_loss,21,8,72.4
1983,Kansas St.,3,Big Eight,,,,,,24,5,82.8,at-large,Y,1,1,top_16_loss,25,6,80.6
1983,Kentucky,3,Southeastern,6.0,2.0,75.0,2.0,E,23,4,85.2,at-large,Y,0,1,first_round_loss,23,5,82.1
1983,La Salle,0,East Coast,,,,,,16,12,57.1,at-large,Y,0,1,opening_round_loss,16,13,55.2
1983,La.-Monroe,0,Southland,,,,,,21,5,80.8,at-large,Y,1,1,first_round_loss,22,6,78.6
1983,Long Beach St.,2,Independent,,,,,,22,6,78.6,at-large,Y,2,1,top_8_loss,24,7,77.4
1983,Louisiana Tech,1,Independent,,,,,,27,1,96.4,at-large,Y,4,1,top_2_loss,31,2,93.9
1983,Louisville,7,Metro,,,,,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1983,Maryland,3,Atlantic Coast,10.0,3.0,76.9,2.0,,25,4,86.2,auto,Y,1,1,top_16_loss,26,5,83.9
1983,Middle Tenn.,0,Ohio Valley,10.0,0.0,100.0,1.0,,25,4,86.2,at-large,N,1,1,first_round_loss,26,5,83.9
1983,Missouri,4,Big Eight,,,,,,23,5,82.1,auto,N,0,1,first_round_loss,23,6,79.3
1983,Monmouth,0,Cosmopolitan,,,,,,14,14,50.0,at-large,N,1,1,first_round_loss,15,15,50.0
1983,Montana,0,Mountain West Athl.,,,,,,26,3,89.7,at-large,N,0,1,opening_round_loss,26,4,86.7
1983,NC State,4,Atlantic Coast,12.0,1.0,92.3,1.0,,22,7,75.9,at-large,Y,0,1,first_round_loss,22,8,73.3
1983,North Carolina,7,Atlantic Coast,10.0,3.0,76.9,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
1983,Old Dominion,2,Sun Belt,,,,,,26,5,83.9,auto,Y,3,1,top_4_loss,29,6,82.9
1983,Ole Miss,4,Southeastern,6.0,2.0,75.0,1.0,W,25,5,83.3,at-large,Y,1,1,top_16_loss,26,6,81.3
1983,Oregon St.,3,Northern Pacific,,,,,,23,5,82.1,auto,Y,1,1,top_16_loss,24,6,80.0
1983,Penn St.,5,Atlantic 10,,,,,,24,6,80.0,auto,N,2,1,top_8_loss,26,7,78.8
1983,SFA,7,Southland,,,,,,18,6,75.0,at-large,N,0,1,first_round_loss,18,7,72.0
1983,South Carolina St.,0,Mid-Eastern,,,,,,16,7,69.6,at-large,N,1,1,first_round_loss,17,8,68.0
1983,Southern California,1,Western Collegiate,,,,,,25,2,92.6,auto,Y,5,0,champ,30,2,93.8
1983,St. John's (NY),7,Big East,,,,,,23,5,82.1,auto,N,0,1,first_round_loss,23,6,79.3
1983,Tennessee,1,Southeastern,7.0,1.0,87.5,1.0,E,23,7,76.7,at-large,Y,2,1,top_8_loss,25,8,75.8
1983,Texas,2,Southwest,,,,,,28,2,93.3,auto,Y,2,1,top_8_loss,30,3,90.9
1983,UCLA,6,Western Collegiate,,,,,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1983,Utah,5,High Country,,,,,,22,6,78.6,auto,N,0,1,first_round_loss,22,7,75.9
1984,Alabama,2,Southeastern,5.0,3.0,62.5,2.0,W,22,8,73.3,at-large,N,1,1,top_16_loss,23,9,71.9
1984,BYU,8,High Country,9.0,1.0,90.0,1.0,,18,7,72.0,auto,N,0,1,first_round_loss,18,8,69.2
1984,Central Mich.,7,Mid-American,18.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,0,1,first_round_loss,27,3,90.0
1984,Cheyney,3,Independent,,,,,,22,4,84.6,at-large,Y,3,1,top_4_loss,25,5,83.3
1984,Drake,7,Missouri Valley,16.0,2.0,88.9,1.0,,22,6,78.6,auto,N,0,1,first_round_loss,22,7,75.9
1984,Georgia,1,Southeastern,7.0,1.0,87.5,1.0,E,28,2,93.3,auto,Y,2,1,top_8_loss,30,3,90.9
1984,Kansas St.,3,Big Eight,12.0,2.0,85.7,1.0,,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
1984,La.-Monroe,6,Southland,12.0,0.0,100.0,1.0,,22,3,88.0,auto,Y,1,1,top_16_loss,23,4,85.2
1984,Long Beach St.,2,Western Collegiate,13.0,1.0,92.9,1.0,,23,5,82.1,at-large,Y,2,1,top_8_loss,25,6,80.6
1984,Louisiana Tech,1,Independent,,,,,,27,2,93.1,at-large,Y,3,1,top_4_loss,30,3,90.9
1984,Louisville,5,Metro,7.0,3.0,70.0,1.0,N,16,15,51.6,auto,N,1,1,first_round_loss,17,16,51.5
1984,LSU,5,Southeastern,5.0,3.0,62.5,2.0,W,22,6,78.6,at-large,Y,1,1,top_16_loss,23,7,76.7
1984,Maryland,6,Atlantic Coast,10.0,4.0,71.4,2.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1984,Middle Tenn.,6,Ohio Valley,12.0,2.0,85.7,1.0,,19,9,67.9,auto,N,0,1,first_round_loss,19,10,65.5
1984,Missouri,4,Big Eight,12.0,2.0,85.7,1.0,,25,5,83.3,at-large,N,0,1,first_round_loss,25,6,80.6
1984,Montana,4,Mountain West Athl.,14.0,0.0,100.0,1.0,,25,3,89.3,auto,Y,1,1,top_16_loss,26,4,86.7
1984,NC State,4,Atlantic Coast,9.0,5.0,64.3,3.0,,22,8,73.3,at-large,Y,1,1,top_16_loss,23,9,71.9
1984,North Carolina,2,Atlantic Coast,9.0,5.0,64.3,3.0,,23,7,76.7,auto,Y,1,1,top_16_loss,24,8,75.0
1984,Ohio St.,5,Big Ten,17.0,1.0,94.4,1.0,,22,6,78.6,auto,Y,0,1,first_round_loss,22,7,75.9
1984,Old Dominion,1,Sun Belt,,,,,,22,4,84.6,auto,Y,2,1,top_8_loss,24,5,82.8
1984,Ole Miss,4,Southeastern,6.0,2.0,75.0,1.0,W,23,5,82.1,at-large,N,1,1,top_16_loss,24,6,80.0
1984,Oregon,3,Northern Pacific,10.0,2.0,83.3,1.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1984,Oregon St.,5,Northern Pacific,9.0,3.0,75.0,2.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1984,Penn St.,8,Atlantic 10,6.0,2.0,75.0,2.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
1984,San Diego St.,6,Western Collegiate,9.0,5.0,64.3,3.0,,23,5,82.1,at-large,Y,1,1,top_16_loss,24,6,80.0
1984,Southern California,1,Western Collegiate,13.0,1.0,92.9,1.0,,24,4,85.7,auto,Y,5,0,champ,29,4,87.9
1984,St. John's (NY),7,Big East,5.0,3.0,62.5,2.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1984,Tennessee,3,Southeastern,7.0,1.0,87.5,1.0,E,19,9,67.9,at-large,Y,4,1,top_2_loss,23,10,69.7
1984,Texas,2,Southwest,16.0,0.0,100.0,1.0,,30,2,93.8,auto,Y,2,1,top_8_loss,32,3,91.4
1984,Texas Tech,8,Southwest,13.0,3.0,81.3,2.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1984,UNLV,7,Independent,,,,,,24,6,80.0,at-large,N,0,1,first_round_loss,24,7,77.4
1984,Virginia,5,Atlantic Coast,11.0,3.0,78.6,1.0,,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1985,Auburn,3,Southeastern,5.0,3.0,62.5,2.0,W,24,5,82.8,at-large,Y,1,1,top_16_loss,25,6,80.6
1985,BYU,8,High Country,11.0,1.0,91.7,1.0,,19,8,70.4,auto,N,0,1,first_round_loss,19,9,67.9
1985,Georgia,2,Southeastern,7.0,1.0,87.5,1.0,E,25,4,86.2,at-large,Y,4,1,top_2_loss,29,5,85.3
1985,Holy Cross,7,Metro Atlantic,9.0,3.0,75.0,2.0,,21,6,77.8,auto,N,0,1,first_round_loss,21,7,75.0
1985,Idaho,5,Mountain West Athl.,13.0,1.0,92.9,1.0,,28,1,96.6,auto,N,0,1,first_round_loss,28,2,93.3
1985,Illinois St.,8,Missouri Valley,17.0,1.0,94.4,1.0,,23,5,82.1,auto,N,0,1,first_round_loss,23,6,79.3
1985,La.-Monroe,2,Southland,12.0,0.0,100.0,1.0,,27,1,96.4,auto,Y,3,1,top_4_loss,30,2,93.8
1985,Long Beach St.,1,Western Collegiate,13.0,1.0,92.9,1.0,,26,2,92.9,auto,Y,2,1,top_8_loss,28,3,90.3
1985,Louisiana Tech,1,Independent,,,,,,27,3,90.0,at-large,Y,2,1,top_8_loss,29,4,87.9
1985,Memphis,6,Metro,9.0,1.0,90.0,1.0,S,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1985,Middle Tenn.,5,Ohio Valley,13.0,1.0,92.9,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1985,Missouri,7,Big Eight,12.0,2.0,85.7,1.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
1985,NC State,4,Atlantic Coast,13.0,1.0,92.9,1.0,,24,5,82.8,auto,Y,1,1,top_16_loss,25,6,80.6
1985,North Carolina,6,Atlantic Coast,11.0,3.0,78.6,2.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
1985,Ohio St.,2,Big Ten,18.0,0.0,100.0,1.0,,26,2,92.9,auto,Y,2,1,top_8_loss,28,3,90.3
1985,Old Dominion,1,Sun Belt,6.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,5,0,champ,31,3,91.2
1985,Ole Miss,2,Southeastern,8.0,0.0,100.0,1.0,W,27,2,93.1,at-large,Y,2,1,top_8_loss,29,3,90.6
1985,Penn St.,3,Atlantic 10,7.0,1.0,87.5,1.0,,27,4,87.1,auto,Y,1,1,top_16_loss,28,5,84.8
1985,Saint Joseph's,5,Atlantic 10,7.0,1.0,87.5,1.0,,25,4,86.2,at-large,N,0,1,first_round_loss,25,5,83.3
1985,San Diego St.,5,Western Collegiate,9.0,5.0,64.3,4.0,,20,8,71.4,at-large,N,1,1,top_16_loss,21,9,70.0
1985,Southern California,4,Western Collegiate,10.0,4.0,71.4,2.0,,19,8,70.4,at-large,Y,1,1,top_16_loss,20,9,69.0
1985,Southern Miss.,7,Metro,8.0,2.0,80.0,2.0,S,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1985,Syracuse,8,Big East,10.0,6.0,62.5,4.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
1985,Tennessee,3,Southeastern,4.0,4.0,50.0,2.0,E,21,9,70.0,auto,Y,1,1,top_16_loss,22,10,68.8
1985,Tennessee Tech,7,Ohio Valley,12.0,2.0,85.7,2.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1985,Texas,1,Southwest,16.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,1,1,top_16_loss,28,3,90.3
1985,UCLA,6,Western Collegiate,10.0,4.0,71.4,2.0,,19,9,67.9,at-large,N,1,1,top_16_loss,20,10,66.7
1985,UNLV,4,Pacific Coast,8.0,0.0,100.0,1.0,,25,4,86.2,at-large,Y,0,1,first_round_loss,25,5,83.3
1985,Virginia,6,Atlantic Coast,9.0,5.0,64.3,3.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1985,Washington,3,Northern Pacific,11.0,0.0,100.0,1.0,,26,1,96.3,auto,Y,0,1,first_round_loss,26,2,92.9
1985,Western Ky.,4,Sun Belt,5.0,1.0,83.3,2.0,,26,5,83.9,at-large,Y,3,1,top_4_loss,29,6,82.9
1985,Western Mich.,8,Mid-American,14.0,4.0,77.8,2.0,,19,9,67.9,auto,N,0,1,first_round_loss,19,10,65.5
1986,Arkansas,8,Southwest,13.0,3.0,81.3,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
1986,Auburn,3,Southeastern,6.0,3.0,66.7,2.0,,23,5,82.1,at-large,Y,1,1,top_16_loss,24,6,80.0
1986,Drake,10,Missouri Valley,16.0,2.0,88.9,2.0,,21,7,75.0,at-large,Y,1,1,second_round_loss,22,8,73.3
1986,Georgia,1,Southeastern,9.0,0.0,100.0,1.0,,29,1,96.7,auto,Y,1,1,top_16_loss,30,2,93.8
1986,Illinois,8,Big Ten,12.0,6.0,66.7,3.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1986,Iowa,5,Big Ten,15.0,3.0,83.3,2.0,,22,6,78.6,at-large,N,0,1,second_round_loss,22,7,75.9
1986,James Madison,8,Colonial,11.0,1.0,91.7,1.0,,26,3,89.7,at-large,N,2,1,top_16_loss,28,4,87.5
1986,Kentucky,7,Southeastern,4.0,5.0,44.4,6.0,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1986,La Salle,10,Metro Atlantic,10.0,2.0,83.3,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1986,Long Beach St.,3,Pacific Coast,14.0,0.0,100.0,1.0,,28,4,87.5,at-large,Y,1,1,top_16_loss,29,5,85.3
1986,Louisiana Tech,2,Independent,,,,,,25,4,86.2,at-large,Y,2,1,top_8_loss,27,5,84.4
1986,LSU,2,Southeastern,6.0,3.0,66.7,2.0,,25,5,83.3,at-large,Y,2,1,top_8_loss,27,6,81.8
1986,Maryland,6,Atlantic Coast,6.0,8.0,42.9,5.0,,17,12,58.6,auto,N,0,1,second_round_loss,17,13,56.7
1986,Middle Tenn.,10,Ohio Valley,13.0,1.0,92.9,1.0,,19,9,67.9,auto,N,1,1,second_round_loss,20,10,66.7
1986,Missouri,9,Big Eight,8.0,6.0,57.1,4.0,,19,11,63.3,auto,Y,1,1,second_round_loss,20,12,62.5
1986,Montana,8,Mountain West Athl.,13.0,1.0,92.9,1.0,,26,8,76.5,auto,Y,1,1,second_round_loss,27,9,75.0
1986,NC State,6,Atlantic Coast,9.0,5.0,64.3,3.0,,18,10,64.3,at-large,N,0,1,second_round_loss,18,11,62.1
1986,North Carolina,4,Atlantic Coast,10.0,4.0,71.4,2.0,,22,8,73.3,at-large,Y,1,1,top_16_loss,23,9,71.9
1986,North Texas,10,Southland,7.0,3.0,70.0,1.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1986,Ohio,9,Mid-American,16.0,2.0,88.9,1.0,,26,2,92.9,auto,Y,0,1,first_round_loss,26,3,89.7
1986,Ohio St.,3,Big Ten,16.0,2.0,88.9,1.0,,22,6,78.6,auto,Y,1,1,top_16_loss,23,7,76.7
1986,Oklahoma,4,Big Eight,10.0,4.0,71.4,1.0,,23,6,79.3,at-large,Y,1,1,top_16_loss,24,7,77.4
1986,Ole Miss,2,Southeastern,6.0,3.0,66.7,2.0,,22,7,75.9,at-large,Y,2,1,top_8_loss,24,8,75.0
1986,Penn St.,3,Atlantic 10,12.0,4.0,75.0,2.0,,23,7,76.7,auto,Y,1,1,top_16_loss,24,8,75.0
1986,Providence,9,Big East,14.0,2.0,87.5,1.0,,24,5,82.8,at-large,Y,0,1,first_round_loss,24,6,80.0
1986,Rutgers,2,Atlantic 10,16.0,0.0,100.0,1.0,,27,3,90.0,at-large,Y,2,1,top_8_loss,29,4,87.9
1986,Saint Joseph's,5,Atlantic 10,12.0,4.0,75.0,2.0,,22,6,78.6,at-large,N,0,1,second_round_loss,22,7,75.9
1986,South Carolina,7,Metro,9.0,1.0,90.0,1.0,,19,10,65.5,auto,Y,0,1,first_round_loss,19,11,63.3
1986,Southern California,1,Pacific West,8.0,0.0,100.0,1.0,,27,4,87.1,at-large,Y,4,1,top_2_loss,31,5,86.1
1986,Southern Ill.,6,Missouri Valley,18.0,0.0,100.0,1.0,,25,3,89.3,auto,N,0,1,second_round_loss,25,4,86.2
1986,Tennessee,4,Southeastern,5.0,4.0,55.6,5.0,,21,9,70.0,at-large,Y,3,1,top_4_loss,24,10,70.6
1986,Texas,1,Southwest,16.0,0.0,100.0,1.0,,29,0,100.0,auto,Y,5,0,champ,34,0,100.0
1986,Texas Tech,6,Southwest,13.0,3.0,81.3,2.0,,21,8,72.4,at-large,N,0,1,second_round_loss,21,9,70.0
1986,UNLV,5,Western Athletic,11.0,3.0,78.6,2.0,,22,8,73.3,auto,N,0,1,second_round_loss,22,9,71.0
1986,Utah,9,High Country,11.0,1.0,91.7,1.0,,21,7,75.0,auto,N,0,1,first_round_loss,21,8,72.4
1986,Vanderbilt,5,Southeastern,4.0,5.0,44.4,6.0,,22,8,73.3,at-large,N,0,1,second_round_loss,22,9,71.0
1986,Villanova,7,Big East,12.0,4.0,75.0,2.0,,21,7,75.0,auto,N,1,1,second_round_loss,22,8,73.3
1986,Virginia,1,Atlantic Coast,13.0,1.0,92.9,1.0,,26,2,92.9,at-large,Y,0,1,second_round_loss,26,3,89.7
1986,Washington,7,Northern Pacific,10.0,2.0,83.3,1.0,,23,5,82.1,auto,Y,1,1,second_round_loss,24,6,80.0
1986,Western Ky.,4,Sun Belt,6.0,0.0,100.0,1.0,,29,3,90.6,auto,Y,3,1,top_4_loss,32,4,88.9
1987,Auburn,1,Southeastern,8.0,1.0,88.9,1.0,,29,1,96.7,auto,Y,2,1,top_8_loss,31,2,93.9
1987,Bowling Green,9,Mid-American,16.0,0.0,100.0,1.0,,27,2,93.1,auto,N,0,1,first_round_loss,27,3,90.0
1987,Duke,7,Atlantic Coast,7.0,7.0,50.0,4.0,,18,9,66.7,at-large,Y,1,1,second_round_loss,19,10,65.5
1987,Eastern Wash.,10,Mountain West Athl.,8.0,4.0,66.7,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1987,Georgia,2,Southeastern,7.0,2.0,77.8,2.0,,26,4,86.7,at-large,Y,1,1,top_16_loss,27,5,84.4
1987,Illinois,8,Big Ten,11.0,7.0,61.1,4.0,,18,9,66.7,at-large,Y,1,1,second_round_loss,19,10,65.5
1987,Iowa,3,Big Ten,17.0,1.0,94.4,1.0,,24,4,85.7,at-large,Y,2,1,top_8_loss,26,5,83.9
1987,James Madison,4,Colonial,12.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,1,1,top_16_loss,27,4,87.1
1987,Kansas,7,Big Eight,9.0,5.0,64.3,1.0,,19,12,61.3,auto,N,1,1,second_round_loss,20,13,60.6
1987,Kansas St.,8,Big Eight,9.0,5.0,64.3,1.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
1987,Long Beach St.,1,Pacific Coast,17.0,1.0,94.4,1.0,,30,2,93.8,at-large,Y,3,1,top_4_loss,33,3,91.7
1987,Louisiana Tech,1,Independent,,,,,,26,2,92.9,at-large,Y,4,1,top_2_loss,30,3,90.9
1987,LSU,4,Southeastern,6.0,3.0,66.7,4.0,,20,7,74.1,at-large,Y,0,1,second_round_loss,20,8,71.4
1987,Manhattan,10,Metro Atlantic,6.0,6.0,50.0,5.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
1987,Memphis,6,Metro,10.0,2.0,83.3,1.0,,20,8,71.4,at-large,N,0,1,second_round_loss,20,9,69.0
1987,NC State,3,Atlantic Coast,11.0,3.0,78.6,2.0,,23,6,79.3,auto,N,1,1,top_16_loss,24,7,77.4
1987,New Mexico St.,9,High Country,10.0,2.0,83.3,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1987,New Orleans,6,Independent,,,,,,25,6,80.6,at-large,N,0,1,second_round_loss,25,7,78.1
1987,North Carolina,4,Atlantic Coast,9.0,5.0,64.3,3.0,,19,9,67.9,at-large,Y,0,1,second_round_loss,19,10,65.5
1987,Northwestern,9,Big Ten,12.0,6.0,66.7,3.0,,19,9,67.9,at-large,Y,1,1,second_round_loss,20,10,66.7
1987,Northwestern St.,10,Gulf Star,9.0,1.0,90.0,1.0,,14,9,60.9,auto,Y,0,1,first_round_loss,14,10,58.3
1987,Ohio St.,2,Big Ten,17.0,1.0,94.4,1.0,,24,4,85.7,auto,N,2,1,top_8_loss,26,5,83.9
1987,Old Dominion,5,Sun Belt,5.0,1.0,83.3,1.0,,17,12,58.6,auto,N,1,1,top_16_loss,18,13,58.1
1987,Ole Miss,4,Southeastern,7.0,2.0,77.8,2.0,,24,4,85.7,at-large,Y,1,1,top_16_loss,25,5,83.3
1987,Oregon,7,Pacific-10,14.0,4.0,77.8,2.0,,22,6,78.6,at-large,Y,1,1,second_round_loss,23,7,76.7
1987,Penn St.,5,Atlantic 10,16.0,2.0,88.9,2.0,,23,6,79.3,at-large,N,0,1,second_round_loss,23,7,76.7
1987,Rutgers,2,Atlantic 10,17.0,1.0,94.4,1.0,,28,2,93.3,auto,Y,2,1,top_8_loss,30,3,90.9
1987,Saint Joseph's,9,Atlantic 10,14.0,4.0,77.8,3.0,,22,8,73.3,at-large,Y,1,1,second_round_loss,23,9,71.9
1987,South Alabama,8,Sun Belt,5.0,1.0,83.3,1.0,,24,5,82.8,at-large,N,0,1,first_round_loss,24,6,80.0
1987,Southern California,3,Pacific-10,15.0,3.0,83.3,1.0,,21,7,75.0,auto,Y,1,1,top_16_loss,22,8,73.3
1987,Southern Ill.,5,Missouri Valley,18.0,0.0,100.0,1.0,,27,2,93.1,auto,N,1,1,top_16_loss,28,3,90.3
1987,Southern Miss.,10,Metro,6.0,6.0,50.0,4.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1987,Tennessee,2,Southeastern,6.0,3.0,66.7,4.0,,23,6,79.3,at-large,Y,5,0,champ,28,6,82.4
1987,Tennessee Tech,7,Ohio Valley,12.0,2.0,85.7,1.0,,23,6,79.3,auto,Y,1,1,second_round_loss,24,7,77.4
1987,Texas,1,Southwest,16.0,0.0,100.0,1.0,,28,1,96.6,auto,Y,3,1,top_4_loss,31,2,93.9
1987,Vanderbilt,5,Southeastern,4.0,5.0,44.4,6.0,,23,9,71.9,at-large,N,0,1,second_round_loss,23,10,69.7
1987,Villanova,6,Big East,15.0,1.0,93.8,1.0,,27,3,90.0,auto,Y,0,1,second_round_loss,27,4,87.1
1987,Virginia,3,Atlantic Coast,12.0,2.0,85.7,1.0,,25,4,86.2,at-large,Y,1,1,top_16_loss,26,5,83.9
1987,Washington,8,Pacific-10,14.0,4.0,77.8,2.0,,22,6,78.6,at-large,Y,1,1,second_round_loss,23,7,76.7
1987,Western Ky.,6,Sun Belt,4.0,2.0,66.7,3.0,,24,8,75.0,at-large,N,0,1,second_round_loss,24,9,72.7
1988,Alabama,9,Southeastern,5.0,4.0,55.6,4.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1988,Auburn,1,Southeastern,9.0,0.0,100.0,1.0,,28,2,93.3,at-large,Y,4,1,top_2_loss,32,3,91.4
