year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2002,Mozambique,MOZ,842.65,,,,,,
2002,Netherlands,NLD,57283.96,4.81,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2002,New Zealand,NZL,38152.51,,,,Sexual orientation only,,"Legal, surgery required"
2002,North Macedonia,MKD,11951.7,3.3,Banned,,,,
2002,Norway,NOR,79647.98,7.42,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2002,Pakistan,PAK,3563.68,,,,,,
2002,Panama,PAN,14507.14,4.19,Banned,,,,
2002,Philippines,PHL,4856.5,2.89,Banned,,,Legal,
2002,Poland,POL,19500.68,5.39,,,,Legal,"Legal, medical diagnosis required"
2002,Portugal,PRT,35766.66,5.26,,,,Legal,
2002,Romania,ROU,17213.89,3.5,,No censorship,Sexual orientation only,,"Legal, surgery required"
2002,Russia,RUS,22546.73,3.84,,,,"Legal, but restricted for minors","Legal, surgery required"
2002,Rwanda,RWA,1219.7,,,,,Restricted,
2002,Senegal,SEN,3075.23,2.59,Banned,Imprisonment as punishment,,,
2002,Serbia,SRB,12803.79,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2002,Singapore,SGP,67451.72,3.88,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2002,Slovakia,SVK,19790.84,4.25,,,,,"Legal, surgery required"
2002,Slovenia,SVN,32088.34,5.67,,,,,
2002,Somalia,SOM,749.64,,Banned,Other punishment,,,
2002,South Africa,ZAF,11711.88,4.55,,,Sexual orientation and gender identity,,"Legal, surgery required"
2002,South Korea,KOR,28072.37,,Unrecognized,State-enforced,,,"Legal, surgery required"
2002,Spain,ESP,41589.92,4.13,Civil union or other partnership,,Sexual orientation only,,
2002,Sudan,SDN,3814.31,1.16,Banned,State-enforced,,Restricted,
2002,Sweden,SWE,49646.94,6.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2002,Switzerland,CHE,68055.63,5.18,,,,Legal,"Legal, surgery required"
2002,Syria,SYR,7811.82,5.27,Banned,State-enforced,,,
2002,Taiwan,TWN,,,,,,,"Legal, surgery required"
2002,Tajikistan,TJK,1594.94,2.78,,,,,"Legal, surgery required"
2002,Tanzania,TZA,1982.64,,Banned,,,Restricted,
2002,Trinidad and Tobago,TTO,22050.36,3.54,Unrecognized,,No protections,,
2002,Tunisia,TUN,9355.4,5.79,,,,,Illegal
2002,Turkey,TUR,14565.54,,,,,"Legal, but restricted for minors","Legal, surgery required"
2002,Uganda,UGA,1598.58,,,,,,
2002,Ukraine,UKR,12092.79,5.24,Banned,,,,Illegal
2002,United Kingdom,GBR,46462.96,4.61,Banned,Varies by region,Varies by region,,
2002,United States,USA,55436.12,6.36,,,,,
2002,Uruguay,URY,16626.63,2.32,,,,,
2002,Uruguay (urban),,,,,,,,
2002,Venezuela,VEN,,,Banned,,,,Illegal
2002,Vietnam,VNM,4809.62,,Banned,,,,
2002,Zimbabwe,ZWE,3701.46,,Unrecognized,Imprisonment as punishment,,,
2003,Algeria,DZA,12835.18,,Banned,Imprisonment as punishment,,,
2003,Andorra,AND,63656.2,,,,,Restricted,
2003,Argentina,ARG,20005.14,3.54,,,,,
2003,Armenia,ARM,6569.26,2.15,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Australia,AUS,46798.09,5.25,,No censorship,,Legal,Varies by region
2003,Austria,AUT,55517.06,5.36,,No censorship,,Legal,"Legal, surgery required"
2003,Bangladesh,BGD,2958.92,2.07,Banned,,,Restricted,
2003,Belarus,BLR,13413.93,6.31,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2003,Belgium,BEL,52843.06,5.89,Legal,,Sexual orientation and gender identity,Legal,
2003,Bolivia,BOL,6255.52,6.63,,,,,"Legal, surgery required"
2003,Brazil,BRA,14259.37,,,No censorship,,,"Legal, surgery required"
2003,Bulgaria,BGR,15386.92,4.0,Banned,No censorship,Sexual orientation and gender identity,,
2003,Canada,CAN,49381.59,,Varies by region,,Sexual orientation only,Legal,
2003,Cape Verde,CPV,4841.27,,Banned,,,,
2003,Chile,CHL,18909.55,3.92,,,,,"Legal, surgery required"
2003,China,CHN,5085.98,,Banned,,,,"Legal, surgery required"
2003,Colombia,COL,11387.21,,,,,,
2003,Costa Rica,CRI,15070.83,5.13,Unrecognized,,,,
2003,Croatia,HRV,25462.97,3.87,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2003,Cuba,CUB,,9.94,Banned,,,,
2003,Czechia,CZE,33419.67,4.12,,,,Legal,"Legal, surgery required"
2003,Denmark,DNK,58467.44,8.12,Civil union or other partnership,,Sexual orientation and gender identity,,
2003,Estonia,EST,26221.77,5.27,,,,Legal,"Legal, medical diagnosis required"
2003,Fiji,FJI,9727.96,,Banned,,,Restricted,
2003,Finland,FIN,50117.13,6.17,Civil union or other partnership,No censorship,,Legal,"Legal, surgery required"
2003,France,FRA,47962.28,5.76,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2003,Germany,DEU,50552.13,4.17,Civil union or other partnership,,,Legal,"Legal, surgery required"
2003,Ghana,GHA,3507.75,,Banned,,,Restricted,
2003,Greece,GRC,36020.43,3.43,,,,,
2003,Hungary,HUN,25536.31,5.79,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2003,Iceland,ISL,49806.08,7.25,Civil union or other partnership,,,Restricted,
2003,India,IND,3445.93,3.61,,,,Restricted,
2003,Indonesia,IDN,6599.09,3.22,,,,Legal,"Legal, surgery required"
2003,Iran,IRN,12666.2,4.36,Banned,,,Restricted,"Legal, surgery required"
2003,Ireland,IRL,58488.53,4.2,,,Sexual orientation and gender identity,,
2003,Israel,ISR,31659.05,6.14,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2003,Italy,ITA,51860.34,4.54,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2003,Japan,JPN,39718.7,3.47,,,,"Legal, but restricted for minors",
2003,Kazakhstan,KAZ,17344.75,3.23,,,,,"Legal, medical diagnosis required"
2003,Kenya,KEN,3674.09,6.49,,,,Restricted,
2003,Kyrgyzstan,KGZ,3982.93,4.48,Banned,,,,"Legal, surgery required"
2003,Laos,LAO,3282.99,,Banned,,,,
2003,Latvia,LVA,18054.05,5.06,,,,Legal,"Legal, surgery required"
2003,Lesotho,LSO,2127.37,13.22,Banned,,,Restricted,"Legal, medical diagnosis required"
2003,Lithuania,LTU,20558.4,5.11,Banned,,Sexual orientation only,,"Legal, surgery required"
2003,Luxembourg,LUX,121922.36,4.88,,,,,
2003,Malaysia,MYS,19329.01,7.5,Banned,,,Restricted,Illegal
2003,Mexico,MEX,19937.62,4.83,,,Varies by region,,
2003,Moldova,MDA,7034.36,5.42,Banned,,,,"Legal, medical diagnosis required"
2003,Mongolia,MNG,6463.79,,Banned,,,Legal,
2003,Montenegro,MNE,15332.42,,,,No protections,Banned,
2003,Mozambique,MOZ,883.24,,,,,,
2003,Netherlands,NLD,57070.1,5.04,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2003,New Zealand,NZL,39175.89,,,,Sexual orientation only,,"Legal, surgery required"
2003,North Macedonia,MKD,12201.82,,Banned,,,,
2003,Norway,NOR,79930.38,7.4,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2003,Pakistan,PAK,3668.78,,,,,,
2003,Panama,PAN,14957.55,4.17,Banned,,,,
2003,Philippines,PHL,5003.38,2.94,Banned,,,Legal,
2003,Poland,POL,20201.39,5.32,,,,Legal,"Legal, medical diagnosis required"
2003,Portugal,PRT,35301.07,5.28,,,Sexual orientation only,Legal,
2003,Romania,ROU,17744.42,3.54,,No censorship,Sexual orientation only,,"Legal, surgery required"
2003,Russia,RUS,24302.66,3.68,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Rwanda,RWA,1219.46,,Banned,,,Restricted,
2003,Senegal,SEN,3170.04,2.75,Banned,Imprisonment as punishment,,,
2003,Serbia,SRB,13422.39,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2003,Singapore,SGP,71567.13,3.98,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2003,Slovakia,SVK,20765.68,4.21,,,,,"Legal, surgery required"
2003,Slovenia,SVN,33093.61,5.7,,,Sexual orientation only,,
2003,Somalia,SOM,777.61,,Banned,Other punishment,,,
2003,South Africa,ZAF,11937.72,4.35,,,Sexual orientation and gender identity,,"Legal, surgery required"
2003,South Korea,KOR,28806.19,,Unrecognized,No censorship,,,"Legal, surgery required"
2003,Spain,ESP,42045.08,4.17,Civil union or other partnership,,Sexual orientation only,,
2003,Sudan,SDN,3946.92,,Banned,State-enforced,,Restricted,
2003,Sweden,SWE,50392.92,6.79,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2003,Switzerland,CHE,67530.7,5.38,,,,Legal,"Legal, surgery required"
2003,Syria,SYR,8177.54,6.48,Banned,State-enforced,,,
2003,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2003,Tajikistan,TJK,1736.64,2.42,,,,,"Legal, surgery required"
2003,Tanzania,TZA,2059.84,,Banned,,,Restricted,
2003,Trinidad and Tobago,TTO,25108.39,3.14,Unrecognized,,No protections,,
2003,Tunisia,TUN,9697.96,6.82,,,,,Illegal
2003,Turkey,TUR,15227.17,,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Uganda,UGA,1649.15,,,,,,
2003,Ukraine,UKR,13342.88,5.4,Banned,,,,Illegal
2003,United Kingdom,GBR,47704.98,4.8,Banned,No censorship,Varies by region,,
2003,United States,USA,56498.21,6.33,,,,,
2003,Uruguay,URY,16748.68,2.07,,,,,
2003,Uruguay (urban),,,,,,,,
2003,Venezuela,VEN,,,Banned,,,,Illegal
2003,Vietnam,VNM,5090.29,,Banned,,,,
2003,Zimbabwe,ZWE,3036.06,,Unrecognized,Imprisonment as punishment,,,
2004,Algeria,DZA,13226.76,,Banned,Imprisonment as punishment,,,
2004,Andorra,AND,64353.48,1.54,,,,Restricted,
2004,Arab World (WB),,,5.02,,,,,
2004,Argentina,ARG,21591.45,3.49,,,,,
2004,Armenia,ARM,7299.4,2.49,Banned,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Australia,AUS,48256.25,5.19,,No censorship,,Legal,Varies by region
2004,Austria,AUT,56589.04,5.3,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2004,Bangladesh,BGD,3071.84,1.94,Banned,,,Restricted,
2004,Belarus,BLR,15052.12,5.71,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2004,Belgium,BEL,54493.84,5.63,Legal,,Sexual orientation and gender identity,Legal,
2004,Bolivia,BOL,6407.84,6.85,,,,,"Legal, surgery required"
2004,Brazil,BRA,14911.26,3.97,Varies by region,No censorship,,,"Legal, surgery required"
2004,Bulgaria,BGR,16512.85,4.25,Banned,No censorship,Sexual orientation and gender identity,,
2004,Canada,CAN,50436.29,,Varies by region,,Sexual orientation only,Legal,
2004,Cape Verde,CPV,5268.3,7.48,Banned,,,,
2004,Chile,CHL,19969.03,3.54,,,,,"Legal, surgery required"
2004,China,CHN,5567.19,,Banned,,,,"Legal, surgery required"
2004,Colombia,COL,11819.6,,,,,,
2004,Costa Rica,CRI,15507.99,4.89,Unrecognized,,,,
2004,Croatia,HRV,26517.5,3.82,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2004,Cuba,CUB,,10.27,Banned,,,,
2004,Czechia,CZE,34991.89,3.99,,,,Legal,"Legal, surgery required"
2004,Denmark,DNK,59935.61,8.21,Civil union or other partnership,,Sexual orientation and gender identity,,
2004,Estonia,EST,28172.96,4.88,,,,Legal,"Legal, medical diagnosis required"
2004,Fiji,FJI,10148.88,6.21,Banned,,,Restricted,
2004,Finland,FIN,51973.39,6.16,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2004,France,FRA,48977.82,5.55,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2004,Germany,DEU,51150.84,4.1,Civil union or other partnership,,,Legal,"Legal, surgery required"
2004,Ghana,GHA,3607.37,7.54,Banned,,,Restricted,
2004,Greece,GRC,37863.76,3.67,,,,,
2004,Hungary,HUN,26873.75,5.33,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2004,Iceland,ISL,53222.83,7.16,Civil union or other partnership,,,Restricted,
2004,India,IND,3656.13,3.35,,,,Restricted,
2004,India (rural),,,,,,,,
2004,India (urban),,,,,,,,
2004,Indonesia,IDN,6843.55,2.75,,,,Legal,"Legal, surgery required"
2004,Iran,IRN,12935.79,4.3,Banned,,,Restricted,"Legal, surgery required"
2004,Ireland,IRL,61327.25,4.48,,,Sexual orientation and gender identity,,
2004,Israel,ISR,32559.82,5.75,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2004,Italy,ITA,52285.29,4.39,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2004,Japan,JPN,40573.33,3.43,,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Kazakhstan,KAZ,18886.58,2.26,,,,,"Legal, medical diagnosis required"
2004,Kenya,KEN,3743.57,6.8,,,,Restricted,
2004,Kyrgyzstan,KGZ,4211.52,4.62,Banned,,,,"Legal, surgery required"
2004,Laos,LAO,3441.17,2.41,Banned,,,,
2004,Latvia,LVA,19844.68,4.83,,,,Legal,"Legal, surgery required"
2004,Lesotho,LSO,2178.66,11.11,Banned,,,Restricted,"Legal, medical diagnosis required"
2004,Lithuania,LTU,22142.38,5.17,Banned,,Sexual orientation only,,"Legal, surgery required"
2004,Luxembourg,LUX,125288.49,4.92,Civil union or other partnership,,,,
2004,Malaysia,MYS,20168.51,5.92,Banned,,,Restricted,Illegal
2004,Mexico,MEX,20368.49,4.51,,,Varies by region,,Varies by region
2004,Moldova,MDA,7573.62,6.77,Banned,,,,"Legal, medical diagnosis required"
2004,Mongolia,MNG,7070.67,4.33,Banned,,,Legal,
2004,Montenegro,MNE,15982.69,,,,No protections,Banned,
2004,Mozambique,MOZ,934.13,3.2,Banned,,,,Ambiguous
2004,Netherlands,NLD,58018.86,5.06,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2004,New Zealand,NZL,40175.94,,,,Sexual orientation only,,"Legal, surgery required"
2004,North Macedonia,MKD,12813.57,,Banned,,,,
2004,Norway,NOR,82649.41,7.28,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2004,Pakistan,PAK,3859.65,1.44,,,,,
2004,Panama,PAN,15875.11,3.58,Banned,,,,
2004,Philippines,PHL,5229.45,2.47,Banned,,,Legal,
2004,Poland,POL,21242.23,5.36,,,,Legal,"Legal, medical diagnosis required"
2004,Portugal,PRT,35846.69,5.05,,,Sexual orientation only,Legal,
2004,Romania,ROU,19706.79,3.31,,No censorship,Sexual orientation only,,"Legal, surgery required"
2004,Russia,RUS,26157.56,3.55,,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Rwanda,RWA,1276.1,,Banned,,,Restricted,
2004,Senegal,SEN,3240.3,3.08,Banned,Imprisonment as punishment,,,
2004,Serbia,SRB,14353.38,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2004,Singapore,SGP,77702.02,3.65,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2004,Slovakia,SVK,21889.3,4.1,,,,,"Legal, surgery required"
2004,Slovenia,SVN,34575.89,5.64,Unrecognized,,Sexual orientation only,,
2004,Somalia,SOM,802.77,,Banned,Other punishment,,,
2004,South Africa,ZAF,12356.32,4.51,,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2004,South Korea,KOR,30183.5,,Unrecognized,No censorship,,,"Legal, surgery required"
2004,Spain,ESP,42612.94,4.16,Civil union or other partnership,,Sexual orientation only,,
2004,Sudan,SDN,4041.06,1.31,Banned,State-enforced,,Restricted,
2004,Sweden,SWE,52293.03,6.66,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2004,Switzerland,CHE,68880.05,5.31,,,,Legal,"Legal, surgery required"
2004,Syria,SYR,8528.66,5.37,Banned,State-enforced,,,
2004,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2004,Tajikistan,TJK,1878.29,2.77,,,,,"Legal, surgery required"
2004,Tanzania,TZA,2155.24,3.56,Banned,,,Restricted,
2004,Trinidad and Tobago,TTO,26970.12,,Unrecognized,,No protections,,
2004,Tunisia,TUN,10206.9,6.72,,Imprisonment as punishment,,,Illegal
2004,Turkey,TUR,16533.36,,,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Uganda,UGA,1709.36,4.95,,,,,
2004,Ukraine,UKR,15021.07,5.12,Banned,,,,Illegal
2004,United Kingdom,GBR,48600.23,4.74,Banned,No censorship,Varies by region,,
2004,United States,USA,58131.63,6.25,Varies by region,,,,
2004,Uruguay,URY,17576.3,2.5,,,Sexual orientation and gender identity,,
2004,Uruguay (urban),,,,,,,,
