machine_id,block_id,day,assigned,production
H3,B20,16,1,1.8359999999999974
H4,B20,16,1,2.32
H5,B10,16,1,2.0729999999999955
H6,B11,16,1,2.181
H7,B01,16,1,2.819999999999992
H8,B10,16,1,2.362
H1,B09,17,1,1.979
H2,B10,17,1,2.065
H3,B20,17,1,1.836
H4,B20,17,1,2.32
H5,B10,17,1,2.073
H6,B19,17,1,2.14
H7,B20,17,1,2.082
H1,B09,18,1,1.979
H2,B01,18,1,3.130000000000001
H3,B20,18,1,1.836
H4,B09,18,1,2.579
H5,B10,18,1,2.0730000000000004
H6,B11,18,1,2.181
H7,B20,18,1,1.6039999999999999
H8,B10,18,1,2.362
H1,B14,19,1,1.9899999999999998
H2,B01,19,1,3.13
H3,B05,19,1,2.158
H4,B20,19,1,2.32
H5,B19,19,1,2.165
H6,B19,19,1,2.14
H7,B17,19,1,3.382999999999982
H8,B10,19,1,2.362
H2,B01,20,1,3.13
H4,B20,20,1,2.32
H5,B11,20,1,2.117
H6,B11,20,1,2.181
H7,B17,20,1,3.717
H8,B10,20,1,2.362
H1,B11,22,1,1.654
H2,B05,22,1,2.299
H3,B17,22,1,2.881000000000021
H4,B20,22,1,2.32
H5,B14,22,1,2.651
H6,B05,22,1,1.2769999999999984
H7,B20,22,1,2.082
H8,B10,22,1,2.362
H1,B05,23,1,1.8900000000000001
H2,B01,23,1,3.13
H4,B20,23,1,2.32
H5,B14,23,1,2.651
H6,B11,23,1,2.181
H7,B17,23,1,3.717
H8,B10,23,1,2.362
H1,B14,24,1,2.0160000000000005
H2,B01,24,1,3.13
H3,B05,24,1,2.158
H4,B20,24,1,2.32
H5,B19,24,1,2.165
H6,B11,24,1,2.181
H7,B17,24,1,3.717
H8,B10,24,1,2.362
H1,B19,25,1,1.534
H2,B01,25,1,3.13
H3,B08,25,1,2.9080000000000026
H4,B19,25,1,2.180000000000001
H5,B19,25,1,2.165
H6,B11,25,1,2.181
H7,B17,25,1,3.717
H8,B10,25,1,2.362
H1,B11,26,1,1.654
H2,B01,26,1,3.1300000000000026
H3,B08,26,1,2.908
H4,B19,26,1,2.18
H5,B11,26,1,2.117
H6,B11,26,1,2.181
H7,B17,26,1,3.717
H8,B10,26,1,2.362
H1,B11,27,1,1.653999999999999
H2,B01,27,1,3.13
H3,B08,27,1,2.908
H4,B19,27,1,2.18
H5,B19,27,1,2.165
H6,B11,27,1,2.181
H7,B17,27,1,3.717
H8,B02,27,1,2.067
H1,B03,29,1,2.807999999999998
H2,B05,29,1,2.299
H4,B03,29,1,2.646
H5,B03,29,1,3.167
H6,B05,29,1,2.414
H7,B17,29,1,3.717
H8,B02,29,1,2.067
H1,B03,30,1,2.808
H3,B15,30,1,2.754
H5,B05,30,1,2.275
H6,B05,30,1,2.414
H7,B17,30,1,3.717
H8,B02,30,1,2.067
H1,B04,31,1,2.66
H3,B08,31,1,2.908
H4,B04,31,1,2.989
H5,B16,31,1,2.771
H6,B02,31,1,2.000999999999999
H7,B12,31,1,2.618999999999984
H8,B02,31,1,2.067
H1,B04,32,1,2.660000000000001
H2,B05,32,1,2.299
H3,B08,32,1,2.908
H4,B04,32,1,2.989
H5,B03,32,1,2.0350000000000046
H6,B02,32,1,2.001
H7,B15,32,1,2.758
H8,B02,32,1,2.067
H1,B15,33,1,0.0
H2,B03,33,1,2.682
H3,B08,33,1,2.908
H5,B05,33,1,2.275
H6,B02,33,1,2.001
H7,B04,33,1,2.749
H8,B02,33,1,2.067
H1,B03,34,1,2.8080000000000003
H2,B03,34,1,2.682
H3,B08,34,1,2.908
H4,B08,34,1,2.833
H6,B02,34,1,2.001
H7,B04,34,1,2.6370000000000036
H8,B02,34,1,2.067
H2,B03,36,1,2.682
H3,B15,36,1,2.754
H4,B04,36,1,2.989
H5,B15,36,1,3.175
H6,B05,36,1,2.414
H7,B04,36,1,2.749
H8,B12,36,1,3.176
H1,B15,37,1,2.2009999999999996
H2,B03,37,1,2.682
H3,B04,37,1,2.09
H4,B04,37,1,2.989
H5,B15,37,1,3.175
H6,B05,37,1,2.414
H8,B12,37,1,3.176
H1,B04,38,1,2.66
H3,B04,38,1,2.09
H4,B15,38,1,2.296999999999988
H5,B15,38,1,3.175
H6,B05,38,1,2.414
H7,B04,38,1,2.748999999999998
H8,B12,38,1,3.176
H1,B16,39,1,0.0
H2,B16,39,1,2.2309999999999963
H3,B15,39,1,2.754
H4,B15,39,1,2.957
H5,B12,39,1,0.8820000000000117
H6,B16,39,1,2.161
H8,B12,39,1,3.176
H3,B16,40,1,2.2080000000000006
H4,B16,40,1,2.427
H6,B16,40,1,2.161
H7,B12,40,1,2.619
H8,B12,40,1,3.176
H2,B16,41,1,2.395
H7,B16,41,1,2.352
H8,B16,41,1,2.294
