business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
The Brush & Wand Studio,Vancouver,49.2638803,-123.206394,Lower Mainland / Southwest,Partnership,"Arts, entertainment and recreation",2012,1 to 4
TNT Bookkeeping,Prince George,53.8825578,-122.7774812,Nechako,Private Company,Finance and insurance,2000,1 to 4
Huu-Miis & Tuhmapt Counselling Services,Ucluelet,49.2690655,-125.1479364,Vancouver Island / Coast,Private Company,Health care and social assistance,2021,1 to 4
Luxton Construction Plains Inc.,Delta,49.1537162,-122.9718688,Lower Mainland / Southwest,Private Company,Construction,2020,20 to 49
Coldsnake Digital Corporation,West Vancouver,49.3257894,-123.137838,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2013,5 to 9
Canam Safety Ventures Inc.,Langley,49.1267213,-122.6677506,Lower Mainland / Southwest,Private Company,Construction,2019,1 to 4
RoofTop Tents,Nanaimo,49.0826687,-123.9931793,Vancouver Island / Coast,Private Company,Retail trade,,1 to 4
Evolution Business Marketing & Communications,Nanaimo,49.1613725,-123.9419187,Vancouver Island / Coast,Private Company,Other services (except public administration),2011,1 to 4
NATIONAL VENT FIRE PREVENTION,Chilliwack,49.1344389,-121.9643429,Lower Mainland / Southwest,Private Company,Other services (except public administration),,5 to 9
Shadow Ent Ltd.,Fort St. John,62.37798,-140.8792937,Northeast,Private Company,Transportation and warehousing,1978,1 to 4
?Akisq'nuk Development Corporation,Windermere,50.4636112,-115.9888889,Kootenay,Development Corporation,Management of companies and enterprises,,
?aqam Community Enterprises,Cranbrook,49.5829772,-115.755187,Kootenay,Development Corporation,Management of companies and enterprises,,
1 Nation Distribution,Coquitlam,49.2890239,-122.8133682,Lower Mainland / Southwest,Partnership,Wholesale trade,2013,
1204894 Alta Ltd Welding & Fabricating,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Manufacturing,,
2Badgers Consulting Inc,Westbank,49.8414241,-119.610806,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",,
3 Rivers Contracting,Sik-e-dakh,55.3083101,-127.6684678,North Coast,Private Company,Construction,2006,
308598 BC Ltd O/A Diesle & Dust,Invermere,50.5058334,-116.0305555,Kootenay,Private Company,Construction,,1 to 4
4 Sure Bistro,Williams Lake,52.1284025,-122.1438397,Cariboo,Private Company,Accommodation and food services,2013,5 to 9
40 Mile Flats,Iskut,57.8375,-129.9875,North Coast,Private Company,"Administrative and support, waste management and remediation services",1979,
4Evergreen Resources,Moberly Lake,55.8506197,-121.6532238,Northeast,Community Owned,"Mining, quarrying, and oil and gas extraction",2005,50 to 99
4Feathers Innovating Passion,Burns Lake,54.2420936,-125.7633331,Nechako,Private Company,"Professional, scientific and technical services",2010,1 to 4
4TR Ventures Ltd.,Barriere,51.1797223,-120.1236111,Thompson / Okanagan,Private Company,Other services (except public administration),2009,1 to 4
A B Security,Dawson Creek,55.7627258,-120.2303133,Northeast,Private Company,Other services (except public administration),2009,50 to 99
A&J First Aid & Safety,Chetwynd,55.6961391,-121.6206052,Northeast,Private Company,Other services (except public administration),,
A. J. Towing Inc,Chilliwack,49.1614859,-121.9624462,Lower Mainland / Southwest,Partnership,Transportation and warehousing,2007,5 to 9
A. Kotchea & Sons Contracting Ltd,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Aaron Nelson-Moody,West Vancouver,49.3223135,-123.1331587,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Aat'uu Forestry LP,Zeballos,49.9825,-126.8461111,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Aauuknuk Lodge,Ahousaht,49.2849535,-126.0688082,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
AB Storage,Sidney,48.6424388,-123.4021486,Vancouver Island / Coast,Private Company,Transportation and warehousing,2008,1 to 4
ABC Catering,Quilchena,50.190746,-120.4644797,Thompson / Okanagan,Private Company,Accommodation and food services,2010,1 to 4
Ability in Motion,Abbotsford,49.0478934,-122.2937364,Lower Mainland / Southwest,Private Company,Retail trade,2008,5 to 9
Aboriginal & Eco-Tours,West Vancouver,49.32053457,-123.1325394,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Aboriginal Journeys Wildlife Viewing & Adventure Tours,Campbell River,50.0286789,-125.2550812,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Aboriginal Traditions & Customs Enterprise,Invermere,50.519613,-116.004512,Kootenay,,,,
ACR Systems Inc.,Surrey,49.1551911,-122.8640189,Lower Mainland / Southwest,Private Company,Manufacturing,1983,
Adolphus Capot-Blanc Contracting Ltd,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Adrienne's It Works,Chilliwack,49.1666667,-121.95,Lower Mainland / Southwest,Private Company,Retail trade,,1 to 4
Aelksun Forestry & Consulting Ltd,Comox,49.6831033,-124.9598087,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Affirmative Marketing & Printing,Vancouver,49.2687584,-123.2103762,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1995,1 to 4
Afterglow Hair Lounge,Powell River,49.8468725,-124.5196439,Vancouver Island / Coast,Private Company,Other services (except public administration),2011,5 to 9
Ahousaht Business Corporation,Port Alberni,49.2666761,-124.8473977,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Ahousaht Fishing Corporation,Ahousaht,48.6565,-123.4143,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Ahtsik Native Art Gallery,Port Alberni,49.2722547,-124.8736762,Vancouver Island / Coast,Private Company,Other services (except public administration),,
Akin Lake Contracting,Takla Lake,51.9,-124.6,Cariboo,Private Company,Construction,,10 to 19
Alamo Contracting,Rose Prairie,56.5,-120.7833333,Northeast,Community Owned,,2007,
Alberni Colour Corner Ltd,Port Alberni,49.2540496,-124.7978847,Vancouver Island / Coast,Private Company,Retail trade,2009,1 to 4
Alkali Resource Management Ltd.,Alkali Lake,51.788127,-122.239,Cariboo,Community Owned,"Agriculture, forestry, fishing and hunting",2001,20 to 49
All Day Logistics,Telegraph Creek,57.9,-131.1666667,North Coast,Private Company,Transportation and warehousing,,
"All In Exploration Solutions, Inc.",Whitehorse,58.85,-125.2333333,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",2011,10 to 19
All Nations Development Co.,Kamloops,50.6818577,-120.2948185,Thompson / Okanagan,Development Corporation,Finance and insurance,1982,10 to 19
All Nations United Energy Inc.,North Vancouver,49.3190831,-123.1078169,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
All Rhodes Pilot Service,Prince George,53.8586799,-122.6647944,Cariboo,Private Company,Transportation and warehousing,,
Alliance Aboriginal Ventures Business Development,New Aiyansh,55.1970769,-129.0748046,North Coast,,Construction,,5 to 9
Allied Archipelago Development Corp,Cambell River,49.9902144,-125.2472742,Vancouver Island / Coast,,Management of companies and enterprises,,
Alluring Accents & Decorating,Naramata,49.5951449,-119.5928332,Thompson / Okanagan,Private Company,Construction,,
Almost 2 Easy Moving & Storgae,Nanaimo,49.1937772,-123.9848762,Vancouver Island / Coast,Private Company,Transportation and warehousing,2005,
ALW Publishing,Port Alberni,49.2719946,-124.8734932,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2011,
Anderson Creek Campground,Boston Bar,49.8666667,-121.4333333,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
Animikii Inc.,View Royal,48.4439015,-123.4282464,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2003,5 to 9
Ann Ball Management Services,Tahltan Reserve,58.0166667,-131.0,Nechako,Private Company,Management of companies and enterprises,2007,1 to 4
Anspayaxw Development Ltd.,Kispiox,55.3497551,-127.6976706,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Antares Project Services,Lillooet,50.7021243,-121.9312393,Lower Mainland / Southwest,Community Owned,Construction,2009,
Apex Geomatics Construction Surveyors Ltd.,Kelowna,49.9031737,-119.4792185,Thompson / Okanagan,Private Company,Construction,,
ARAMARK Remote Workplace Services,Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,,,
Archibald & Associates,West Vancouver,49.3270916,-123.137756,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Archie Williams Horse Training,Cache Creek,50.8119445,-121.3233333,Thompson / Okanagan,Private Company,Other services (except public administration),,1 to 4
Arctic Divide Lodge,Dease Lake,56.7408261,-129.7908695,Nechako,Private Company,Accommodation and food services,2021,1 to 4
Arctic Plumbing and Heating Ltd,Canyon,49.0721044,-116.446479,Kootenay,Private Company,Construction,1990,1 to 4
Arctos Natural Resource Consulting,Cranbrook,49.5080556,-115.7469444,Kootenay,,"Professional, scientific and technical services",,
Arlene Ness Gitxsan Arts,Gitanmaax,55.2603822,-127.664586,North Coast,Private Company,"Arts, entertainment and recreation",2006,1 to 4
Arrow Tahltan Transportation Limited,Stewart,55.9383334,-129.9911111,North Coast,Joint Venture,Transportation and warehousing,1992,
Arrowblade Consulting,Smithers,54.791017,-127.2292333,North Coast,Private Company,"Professional, scientific and technical services",,1 to 4
Artisan Angel Cafe,Port Alberni,49.256764,-124.7833903,Vancouver Island / Coast,Private Company,Accommodation and food services,2013,1 to 4
Artist- Carrielynn Victor,Rosedale,49.189021,-121.787741,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2012,
Artist- Henry Ned,Abbotsford,49.05,-122.2833333,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",1994,1 to 4
Asai's Art,Chilliwack,49.1713246,-121.9533768,Lower Mainland / Southwest,Private Company,Retail trade,,1 to 4
Ashnola Campground,Keremeos,49.2051296,-119.8269754,Thompson / Okanagan,,"Arts, entertainment and recreation",,
Askiy Resources,Kamloops,50.7720691,-120.3339352,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2003,1 to 4
Associated Financial Services Inc.,Chilliwack,49.1183466,-121.9755336,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1998,
ATCO Structures & Logistics - Prince George,Prince George,53.841624,-122.7377119,Cariboo,Joint Venture,Manufacturing,2010,
Atlas Manufacturing Ltd.,Merville,49.7808738,-125.0509988,Vancouver Island / Coast,Private Company,Manufacturing,1999,
A-Tlegay Fisheries Society,Campbell River,50.0319753,-125.2573264,Vancouver Island / Coast,Partnership,"Professional, scientific and technical services",1999,10 to 19
Atleo Electric,Chilliwack,49.1014495,-121.9461789,Lower Mainland / Southwest,,Construction,2006,
Atleo River Air Service,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,Private Company,Transportation and warehousing,1995,
Atli Resources,Alert Bay,50.596292,-126.934661,Vancouver Island / Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",2013,
Atlin Tlingit Development Corporation,Atlin,59.5666667,-133.7,Nechako,Development Corporation,Management of companies and enterprises,,
August Point Lodge,Zeballos,50.06153212,-127.3300838,Vancouver Island / Coast,Private Company,Accommodation and food services,,1 to 4
Authenic Concrete Images,Salmon Arm,50.7,-119.2666667,Thompson / Okanagan,Private Company,Construction,2009,1 to 4
Authentic Concrete,Salmon Arm,50.7344014,-119.2712648,Thompson / Okanagan,Private Company,Construction,2009,1 to 4
Aven Designs,Fraser Lake,54.056252,-124.8412891,Nechako,Private Company,Retail trade,2010,1 to 4
Aventur Energy Corp.,Fort St John,56.2525,-120.8466667,Northeast,Private Company,Construction,2003,20 to 49
Aventur Energy Corporation,Fort St John,56.2525,-120.8466667,Northeast,,,,
A-West Services Ltd.,Port Alberni,49.2818677,-124.8160675,Vancouver Island / Coast,Partnership,Other services (except public administration),1999,1 to 4
Ayelstexw (Sustainability) Consulting Limited Partnership,"Rosedale, BC",49.189133,-121.794157,Lower Mainland / Southwest,,,2015,50 to 99
B C General Contracting Inc,Westbank,49.8423285,-119.5935981,Thompson / Okanagan,,Construction,,
B&D Excavating and Landfill,Langley,49.1776385,-122.671203,Lower Mainland / Southwest,Private Company,Construction,,50 to 99
B&G Power Systems Ltd.,Coquitlam,49.2860175,-122.7955691,Lower Mainland / Southwest,Private Company,Utilities,1987,5 to 9
Backwood Ventures,150 Mile House,52.1041,-121.9283,Nechako,Private Company,"Agriculture, forestry, fishing and hunting",,1 to 4
Bar H Contracting Ltd.,Fort Nelson,58.7756427,-122.6583893,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",2006,
Barb's Native Designs,Abbotsford,49.05,-122.2833333,Lower Mainland / Southwest,Private Company,Retail trade,2013,1 to 4
Barkley Sound Shellfish LP,Ucluelet,48.9447204,-125.5565291,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Barlandscaping,Kelowna,49.8788807,-119.3908026,Thompson / Okanagan,,"Administrative and support, waste management and remediation services",,5 to 9
BC First Nations Constructors Groups Inc.,Chilliwack,49.1462961,-121.9944015,Lower Mainland / Southwest,,Construction,2016,5 to 9
Beadwork by Mizz Alphonse,Williams Lake,52.1119037,-121.9944456,Cariboo,Private Company,Manufacturing,2013,1 to 4
Bear Creek Second Hand,Cowichan,48.8560437,-124.1768328,Vancouver Island / Coast,Private Company,,1989,1 to 4
Bear Gas Bar & Convenience Store,Boston Bar,49.8666667,-121.4333333,Lower Mainland / Southwest,Community Owned,Retail trade,,
Bear Image Productions,Chilliwack,49.1027889,-121.9588181,Lower Mainland / Southwest,Private Company,Information and cultural industries,,100 to 199
Beaverdam Environmental,Fort St John,56.2525,-120.8466667,Cariboo,Private Company,Construction,,
Bedrock Services Ltd,Baldonnel,56.2,-120.6833333,Northeast,Private Company,Manufacturing,2003,1 to 4
Bell Aviation Consultants,Campbell River,49.9917852,-125.2416582,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1996,1 to 4
Bell Bulldozing,Courtenay,49.6690005,-125.027771,Vancouver Island / Coast,Private Company,Construction,1991,
Bella Bella Airport Authority Ltd.,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,Transportation and warehousing,,
Bella Bella Liquor Agency,Bella Bella,52.1656077,-128.1445366,Vancouver Island / Coast,Community Owned,Retail trade,2004,1 to 4
Bella Coola Traffic Control Services,Bella Coola,52.364779,-126.708994,North Coast,Community Owned,Other services (except public administration),2013,1 to 4
Belle Acres Recreation,Williams Lake,52.1124629,-122.1903351,Cariboo,Private Company,"Arts, entertainment and recreation",2000,1 to 4
Bells Bows,Campbell River,49.9917852,-125.2416582,Vancouver Island / Coast,Private Company,Manufacturing,,1 to 4
Belly Bean Imaging,West Vancouver,49.3252,-123.1375,Lower Mainland / Southwest,Private Company,Health care and social assistance,,
Besikoh Fuel LP,Quesnel,52.9797223,-122.4936111,Cariboo,Development Corporation,Utilities,2012,1 to 4
Best Bet Entertainment,Vancouver,49.2051435,-123.1289116,Lower Mainland / Southwest,Partnership,"Arts, entertainment and recreation",2013,
Best Western Tin Wis Resort Lodge,Tofino,49.1311343,-125.8957014,Vancouver Island / Coast,Community Owned,Accommodation and food services,1994,
"Bev Sellars, Author",Williams Lake,52.2369381,-122.0522057,Cariboo,Private Company,"Arts, entertainment and recreation",2013,1 to 4
BGW FILM STUDIOS,Campbell River,50.0472431,-125.2730345,Vancouver Island / Coast,Private Company,Other services (except public administration),2013,1 to 4
Big Al's Catering,Chilliwack,49.1572693,-121.9833091,Lower Mainland / Southwest,Private Company,Accommodation and food services,,
Big River Analytics,Terrace,54.5542545,-128.6037947,North Coast,Private Company,"Professional, scientific and technical services",2012,5 to 9
Big Sky Station,Cache Creek,49.1804366,-123.9451738,Thompson / Okanagan,Community Owned,Retail trade,2000,10 to 19
Bigfoot Donuts,Courtenay,49.6902502,-125.0032691,Vancouver Island / Coast,Private Company,Accommodation and food services,2017,5 to 9
Bill Reid Gallery of Northwest Coast Art,Vancouver,49.2843208,-123.1197968,Lower Mainland / Southwest,Partnership,"Arts, entertainment and recreation",2008,
Bizzie B's Cleaning,Squamish,49.7519443,-123.1336634,Lower Mainland / Southwest,Private Company,Other services (except public administration),1998,
Bizzybody Events,Fort St John,56.2598703,-120.8539087,Northeast,Private Company,Other services (except public administration),2008,1 to 4
Black Bear Developments,Black Pines,50.9916481,-120.23838,Thompson / Okanagan,,Real estate and rental and leasing,,
Black Diamond Dene,Fort St John,56.2417224,-120.8610065,Northeast,Joint Venture,"Mining, quarrying, and oil and gas extraction",2009,
Blackfish Environmental,Kelowna,49.885637,-119.490614,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2013,50 to 99
Blackfish Sawmills,Terrace,54.524994,-128.5997007,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Blackwater Camp Services,Quesnel,52.9797223,-122.4936111,Nechako,Community Owned,Accommodation and food services,2011,
BladeRunners,Chilliwack,49.1347378,-121.9598039,Lower Mainland / Southwest,Joint Venture,"Professional, scientific and technical services",2009,1 to 4
Blanshard Systems,Victoria,48.4406339,-123.3657027,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Blue Banana PC,Port Alberni,49.2968463,-124.8072976,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2011,1 to 4
Blue Fire Metals,Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,Construction,,
Blue Heron Projects,South Surrey,49.0287031,-122.8598157,Lower Mainland / Southwest,Private Company,Construction,2005,
Blue Thunder Electric,Barriere,51.2130406,-120.1406279,Thompson / Okanagan,Partnership,Construction,2020,1 to 4
Blueberry River Enterprises GP LTD,Charlie Lake,56.2833334,-120.95,Northeast,Community Owned,Construction,2008,200 to 499
BMG Security,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Administrative and support, waste management and remediation services",,
Borrow Enterprises Ltd,Clearwater,51.6482037,-120.0693035,Thompson / Okanagan,,Construction,,
Boston Holdings,Burns Lake,54.2302778,-125.7644444,Nechako,Private Company,Other services (except public administration),1996,1 to 4
BR Thompson Co,Saanichton,48.6475199,-123.4527727,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1995,1 to 4
Braker Electric LTD,Port Alberni,49.2696295,-124.8567326,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Brave Shield Security Inc.,Surrey,49.2004474,-122.8491268,Lower Mainland / Southwest,Private Company,Other services (except public administration),,
Bravo Restaurant & Lounge,Chilliwack,49.1716952,-121.949784,Lower Mainland / Southwest,Private Company,Accommodation and food services,2004,10 to 19
Breakout Contracting Ltd,Forest Grove,51.7666667,-121.1,Cariboo,,Construction,2001,5 to 9
Brett Cairns: RE/MAX Ocean Pacific Realty,Comox,49.6766705,-124.9351669,Vancouver Island / Coast,Private Company,Real estate and rental and leasing,,
Brian Payer and Associates Inc.,Delta,49.0091775,-123.0766365,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2000,1 to 4
Brian Titus Strategic Consulting,Oliver,49.1824336,-119.5596694,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2013,
Bridging Innovations Inc.,Kamloops BC,50.6745,-120.3273,Thompson / Okanagan,Private Company,Management of companies and enterprises,1997,1 to 4
Brown's Mini Mart,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Private Company,Retail trade,1975,5 to 9
BSI Bookkeeping and Tax Services,Victoria,48.425692,-123.3637122,Vancouver Island / Coast,,Finance and insurance,1990,1 to 4
Budding Children's Garden & Daycare,Vancouver,49.2630732,-123.1255023,Lower Mainland / Southwest,Private Company,Other services (except public administration),,
Buffalo Rains Network Corporation,Vancouver,49.2664176,-123.0843691,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Bulkley Valley Roofing,Smithers,54.7791667,-127.1761111,Thompson / Okanagan,Private Company,Construction,2000,5 to 9
Bulkley Valley Roofing Ltd,Smithers,54.7698334,-127.143943,North Coast,Development Corporation,Construction,2000,5 to 9
Burns Lake Native Development Corporation,Burns Lake,54.2302778,-125.7644444,Nechako,Development Corporation,"Agriculture, forestry, fishing and hunting",1974,5 to 9
Burns Lake Native Logging Ltd.,Burns Lake,54.2302778,-125.7644444,Nechako,Community Owned,"Agriculture, forestry, fishing and hunting",1975,5 to 9
Butterfly Kisses Mobile Spa,Chilliwack,49.1213264,-121.97059,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2012,1 to 4
"Button Blanket Lodging, B&B",Richmond,49.169516,-122.9660067,Lower Mainland / Southwest,Private Company,Accommodation and food services,2013,1 to 4
BV Weed Busters / Bobcat Services Ltd.,Smithers,54.8295261,-127.2127454,Nechako,Private Company,Other services (except public administration),2004,1 to 4
C C Mobile Welding And Mechanical Services Ltd,Dease Lake,58.4724438,-130.0175676,Nechako,,Construction,,
C. Boehringer & Associates,Coquitlam,49.2666635,-122.8704404,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1997,1 to 4
CAL Consulting,Victoria,48.4443821,-123.3363494,Vancouver Island / Coast,Joint Venture,"Professional, scientific and technical services",,1 to 4
Calming Hearts Counselling,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,Other services (except public administration),2012,1 to 4
Calorie Connection,Comox,49.6787959,-124.9229431,Vancouver Island / Coast,Private Company,Retail trade,2000,1 to 4
Campbell River Cabinets & Renovations Ltd,Campbell River,50.0325101,-125.2654791,Vancouver Island / Coast,,Construction,,
Cam's Race Track Gas,Kelowna,50.0009967,-119.4015339,Thompson / Okanagan,Private Company,Retail trade,,1 to 4
Canadian Centre for Aboriginal Entrepreneurship Inc.,Nelson,49.4823105,-117.2871477,Kootenay,Private Company,Educational services,1989,5 to 9
Canadian Rubber and Steel Ltd.,Delta,49.1402338,-123.0081038,Lower Mainland / Southwest,Private Company,Manufacturing,1987,10 to 19
Canadian Shelters Design and Manufacturing,Langley,49.1064274,-122.6774297,Lower Mainland / Southwest,Private Company,Manufacturing,,
Canadian Super Igloos,Kelowna,49.8576542,-119.4709159,Thompson / Okanagan,,Retail trade,,
Canoe Creek Band Co-op Store,Dog Creek,54.2833334,-124.2666667,Nechako,Community Owned,Retail trade,1984,1 to 4
Can-Swe Distributors Inc.,Salmon Arm,50.7,-119.2666667,Thompson / Okanagan,Private Company,Wholesale trade,,
Capilano River RV Park,West Vancouver,49.3239731,-123.1314064,Lower Mainland / Southwest,,Accommodation and food services,,
Carden Consulting,North Vancouver,49.3056299,-122.9709036,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1997,1 to 4
Cardinal Ranch,Valemount,53.023119,-119.539123,Cariboo,Private Company,"Agriculture, forestry, fishing and hunting",,
Cariboo Chilcotin Jetboat Adventures,Williams Lake,52.1291667,-122.14,Cariboo,,"Administrative and support, waste management and remediation services",,
Caribou Management and Training Consulting,North Vancouver,49.3239107,-123.1210389,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Carlson Fleet Maintenance Inc,Abbotsford,49.0437242,-122.3589134,Lower Mainland / Southwest,Private Company,Transportation and warehousing,,
Carmen's Custom Cakes,Burns Lake,54.2266699,-125.7653057,Nechako,Private Company,Accommodation and food services,2008,1 to 4
Carrier Food and Fuel,Fort St James,54.4174,-124.2668551,Nechako,Community Owned,Retail trade,1992,20 to 49
Carter Reign,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Transportation and warehousing,2011,1 to 4
Cascade Pacific Industries,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,Wholesale trade,1993,1 to 4
Cascadia Board Co.,Victoria,48.4814194,-123.3890174,Vancouver Island / Coast,Private Company,Retail trade,,
Cascadian Forest Consultants,Lower Nicola,50.1753057,-120.8691584,Thompson / Okanagan,Private Company,,2004,1 to 4
Cayoose Creek Development Corporation,Lillooet,50.7185365,-121.9111732,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,
C-Boards Ltd.,Ft St John,56.255,120.8552187,Northeast,Private Company,Manufacturing,2020,1 to 4
