ID,name,elevation_km,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,geometry
US-PFp,SE2 Hardwood-4 CHEESEHEAD 2019,0.497,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2641 45.9365)
US-xKA,NEON Konza Prairie Biological Station - Relocatable (KONA),1.329,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-96.6129 39.1104)
US-CS3,Central Sands Irrigated Agricultural Field,0.328,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.5727 44.1394)
US-xTE,NEON Lower Teakettle (TEAK),2.147,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-119.006 37.0058)
US-Rwf,RCEW Upper Sheep Prescibed Fire,1.878,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-116.7231 43.1207)
US-xML,NEON Mountain Lake Biological Station (MLBS),1.126,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-80.5248 37.3783)
US-UiB,University of Illinois Miscanthus,0.224,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-88.1984 40.0628)
PR-xGU,NEON Guanica Forest (GUAN),0.143,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-66.8687 17.9696)
US-ARM,ARM Southern Great Plains site- Lamont,0.314,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-97.4888 36.6058)
US-Kon,Konza Prairie LTER (KNZ),0.417,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-96.5603 39.0824)
US-HB2,Hobcaw Barony Mature Longleaf Pine,0.0047,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-79.244 33.3242)
US-xSL,"NEON North Sterling, CO (STER)",1.364,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-103.0293 40.4619)
US-xWD,NEON Woodworth (WOOD),0.579,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-99.2414 47.1282)
US-CS4,Central Sands Irrigated Agricultural Field,0.328,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.5475 44.1597)
US-xAE,NEON Klemme Range Research Station (OAES),0.516,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-99.0588 35.4106)
US-GLE,GLEES,3.197,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-106.2399 41.3665)
