Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
11/1/1985,,,,,,,,15263.54,3575.8448,,,,3069.433,,,,3103.886,100.05,48.28,,,,,,,,29.67,50.32,31.65,,,,,475068.4309,2778,,,11.3,8,33.5,11.7,10.3,20.3,,11,9.3,34.6,16.2,15.8,,,,,,,,,,,,,,,,96.7,,,102,107,,100,,96.2,,,,,,,,,,,
12/1/1985,77179.1,50512,14316.9,22232.1,6722.1,8342.9,,15083.81,3613.574793,,,,3805.713,,,,3704.349,100.29,48.68,,,,,,,,29.85,50.57,31.8,,,,,413666.4903,2578,,,12,8.9,35,11.9,11.3,20.5,,11.8,10.9,36.1,16.3,16,,,,,,,,,,,,,,,,99.6,,,108,111,,100,,98,,,,,,,,,,,
1/1/1986,,,,,,,,15040.81,3593.481677,,,,2026.605,,,,2442.591,101.81,48.63,,,,,,,,30.12,50.66,32,,,,,404640.4237,939,,,12,10.9,35.6,12.4,12.3,20.8,,12,12.8,37,16.5,16.1,,,,,,,,,,,,,,,,108.7,,,92,91,,100,,102.7,,,,,,,,,,,
2/1/1986,,,,,,,,15153.84,3601.605418,,,,2302.71,,,,2558.192,102.1,47.82,,,,,,,,30.29,50.32,32.09,,,,,378041.6269,1996,,,12,10.3,36.1,12.9,15,21.6,,12.1,12.1,38.1,16.6,16.3,,,,,,,,,,,,,,,,105.7,,,103,101,,100,,106.1,,,,,,,,,,,
3/1/1986,78418.9,51613.4,14606.2,23136.9,8018.6,10804.3,,15114.83,3651.350205,,,,2565,,,,2546.791,101.8,45.84,,,,,,,,30.35,49.86,32.14,,,,,519995.1479,4642,,,12.4,10,37.9,13,16.3,21.3,,12.4,11.4,39.2,16.7,16.4,,,,,,,,,,,,,,,,102.9,,,110,105,,100,,103.8,,,,,,,,,,,
4/1/1986,,,,,,,,15313.84,3680.819438,,,,2558.008,,,,2611.816,101.24,44.91,,,,,,,,30.32,49.61,32.25,,,,,530628.7228,4878,,,13.2,11.3,38.7,12.6,14.2,22.5,,12.9,13.2,40.5,16.9,16.5,,,,,,,,,,,,,,,,100,,,104,102,,100,,106.4,,,,,,,,,,,
5/1/1986,,,,,,,,15368.18,3758.480221,,,,2993.43,,,,2646.25,102.04,45.51,,,,,,,,30.5,49.67,32.48,,,,,482930.9583,3997,,,13.3,10.4,39.9,12.7,14,22.5,,13.1,11.8,41.3,17.1,16.8,,,,,,,,,,,,,,,,104,,,105,107,,100,,102.3,,,,,,,,,,,
6/1/1986,81654.7,52965.6,14747.6,24322.2,8878.5,11228.6,,15432.4,3823.747769,,,,3190.194,,,,2556.269,102,45.29,,,,,,,,30.44,49.51,32.75,,,,,488509.3956,4170,,,13.4,10.7,40.6,12.7,13.7,22.2,,13.4,13,41.8,17.3,17,,,,,,,,,,,,,,,,104,,,100,103,,101,,108.1,,,,,,,,,,,
7/1/1986,,,,,,,,15574.43,3924.284542,,,,2930.242,,,,2685.566,102.1,44.85,,,,,,,,30.47,49.56,32.87,,,,,494314.6179,3561,,,13.2,10.6,40.5,12.9,13.2,23.3,,13.3,12.5,42.5,17.4,17.1,,,,,,,,,,,,,,,,109.3,,,102,93,,100,,105.7,,,,,,,,,,,
8/1/1986,,,,,,,,15793.07,3947.033204,,,,2950.005,,,,2562.614,102.25,44.61,,,,,,,,30.44,49.56,32.86,,,,,540163.8023,4015,,,13.8,10.9,41.2,13.1,14.2,23.6,,13.7,13.2,42.9,17.5,17.3,,,,,,,,,,,,,,,,114.6,,,101,102,,100,,108.1,,,,,,,,,,,
9/1/1986,85381.5,54432.4,15131.2,24555.6,9549.1,11392.4,,15598.03,3814.717319,,,,3183.484,,,,2536.996,102.12,45.51,,,,,,,,30.62,49.69,32.97,,,,,455975.3883,5202,,,14,11.2,42.3,12.7,13.6,22.8,,13.9,13,44.2,17.6,17.4,,,,,,,,,,,,,,,,106.1,,,104,103,,100,,110.8,,,,,,,,,,,
10/1/1986,,,,,,,,15780.46,3956.318782,,,,3268.528,,,,2569.333,102.67,45.88,,,,,,,,30.32,49.25,32.86,,,,,508262.892,3503,,,14.1,10.9,43.1,12.7,13.6,23.4,,13.8,13,44.4,17.8,17.5,,,,,,,,,,,,,,,,106.5,,,105,108,,101,,107.9,,,,,,,,,,,
11/1/1986,,,,,,,,16029.52,4041.843965,,,,3257.908,,,,2565.612,102.8,46.04,,,,,,,,30.27,49.2,32.88,,,,,526729.2418,2995,,,14.1,11,42.8,13,13.5,24,,13.9,13.5,44.9,17.9,17.6,,,,,,,,,,,,,,,,104,,,102,99,,100,,106,,,,,,,,,,,
12/1/1986,86676.5,55660.6,15361.3,25061.2,9767.5,11912.9,,15918.56,4116.19161,,,,3488.356,,,,3301.87,102.86,46.13,,,,,,,,30.27,49.25,32.88,,,,,553360.7632,3645,,,14.3,11.2,44.2,13.1,13.7,23.5,,14.4,13.5,45.7,18,17.7,,,,,,,,,,,,,,,,112,,,104,105,,102,,112.8,,,,,,,,,,,
1/1/1987,,,,,,,,15785.09,4218.681713,,,,2898.193,,,,2308.945,103.86,46.63,,,,,,,,30.38,49.3,32.95,,,,,497442.7273,1765,,,14.2,11.8,44.4,13.7,17,23.3,,14.4,13.7,46.8,18.1,17.8,,,,,,,,,,,,,,,,104.8,,,91,91,,101,,103.6,,,,,,,,,,,
2/1/1987,,,,,,,,16424.32,4305.687075,,,,2932.232,,,,2741.856,104.79,47.78,,,,,,,,30.44,49.4,33.02,,,,,616789.961,3101,,,14.6,12.5,44.9,14,19.4,23.6,,14.5,14.3,47.3,18.2,18,,,,,,,,,,,,,,,,109.6,,,102,103,,101,,105.5,,,,,,,,,,,
3/1/1987,89176.8,56239.2,15533.4,26589.3,10323.7,12115.8,,16276.33,4329.627399,,,,3653.397,,,,3136.14,105.19,48.79,,,,,,,,30.68,49.56,33.19,,,,,620358.133,4582,,,15,14,46.3,14.5,19.6,25.9,,15.1,15.2,48.9,18.4,18.2,,,,,,,,,,,,,,,,101.4,,,105,107,,101,,109.3,,,,,,,,,,,
4/1/1987,,,,,,,,16218.32,4377.142252,,,,3673.027,,,,3345.213,105.41,49.19,,,,,,,,30.86,49.95,33.37,,,,,556374.3529,4505,,,15.4,13.2,48.6,14.7,19.6,26.9,,15.4,15.4,49.9,18.5,18.4,,,,,,,,,,,,,,,,102.6,,,104,106,,101,,100.4,,,,,,,,,,,
5/1/1987,,,,,,,,16248.8,4405.690419,,,,4028.811,,,,3634.131,105.74,49.38,,,,,,,,31.33,50.16,33.71,,,,,621890.2053,4447,,,15.9,14.6,51.4,14.7,19.1,26.4,,16,16.6,52.5,18.6,18.7,,,,,,,,,,,,,,,,104.1,,,103,102,,101,,104.2,,,,,,,,,,,
6/1/1987,93998.4,57859.2,16184,28246.6,11713.7,13622.5,,16325.2,4415.472874,,,,4241.225,,,,3539.85,106.32,49.25,,,,,,,,31.3,49.75,33.72,,,,,482107.9583,4591,,,16.4,13.9,53.3,14.5,16.3,25.9,,16.3,16.2,53.4,18.7,18.9,,,,,,,,,,,,,,,,102.8,,,102,106,,100,,104.1,,,,,,,,,,,
7/1/1987,,,,,,,,16335.72,4465.439337,,,,4224.432,,,,3623.873,106.76,49.4,,,,,,,,31.21,49.75,33.67,,,,,542182.0605,4202,,,16,13.6,51.4,14.6,17.1,26.3,,16.2,16.2,53,18.9,19.1,,,,,,,,,,,,,,,,96.5,,,98,101,,100,,106,,,,,,,,,,,
8/1/1987,,,,,,,,16388.45,4473.601127,,,,3478.598,,,,3489.344,106.87,49.29,,,,,,,,31.65,50,33.69,,,,,575636.3186,4828,,,14.6,11.2,44,14.1,14.3,24,,14.4,12.7,45.3,19,19,,,,,,,,,,,,,,,,69.1,,,92,87,,100,,89.8,,,,,,,,,,,
9/1/1987,95056,58754.3,16101.1,29553.7,11335.3,13626.6,,16528.74,4501.74082,,,,4440.664,,,,3671.03,107.41,49.7,,,,,,,,31.86,50.26,33.77,,,,,576568.3029,4947,,,16.2,12.5,50.9,13.3,14.3,22.6,,16,14.4,52.7,19.1,19,,,,,,,,,,,,,,,,98.9,,,106,120,,100,,79.3,,,,,,,,,,,
10/1/1987,,,,,,,,16500.1,4483.364737,,,,4041.746,,,,3392.591,108.4,50.25,,,,,,,,31.89,50.16,33.93,,,,,586891.0538,3342,,,17.2,14.1,54.1,13.8,17.2,22.8,,16.9,17.1,55.3,19.3,19.2,,,,,,,,,,,,,,,,104.9,,,104,104,,100,,123.6,,,,,,,,,,,
11/1/1987,,,,,,,,16580.75,4493.681652,,,,4423.756,,,,3836.409,108.91,50.38,,,,,,,,31.83,49.95,33.94,,,,,645181.8526,3909,,,17.3,14.8,54.2,14.7,16.9,24.2,,17.1,17.7,56.5,19.5,19.5,,,,,,,,,,,,,,,,125.8,,,110,103,,100,,130.6,,,,,,,,,,,
12/1/1987,96719.5,60396,16323.6,30771.1,11718.3,14199.8,,16730.14,4526.198945,,,,5244.846,,,,4300.43,109.25,50.31,,,,,,,,32.1,50.57,33.93,,,,,755126.2344,3764,,,17.9,15.5,54.7,14.3,14.5,25.7,,17.7,17.8,57.3,19.7,19.8,,,,,,,,,,,,,,,,125.5,,,100,107,,101,,112.3,,,,,,,,,,,
1/1/1988,,,,,,,,16792.24,4526.895156,,,,3958.51,18959,,,3688.095,110.47,51.28,210.79,,,,,,,32.27,50.87,34,,,,,617350.7488,2097,,,17.7,16,55.7,15.6,24.3,26.8,,17.8,19.6,56.9,19.8,19.9,,,,,,,,,,,,,,,,104,,,98,94,,101,,113.6,,,,,,,,,,,
2/1/1988,,,,,,,,16765.17,4558.535609,,,,4121.101,30655,,,3620.457,110.66,51.17,209.86,,,,,,,32.81,51.16,34.49,,,,,649999.4831,3606,,,17.7,15.7,54.8,15.6,21.8,26.8,,18,20.1,56.7,19.9,20.1,,,,,,,,,,,,,,,,100.5,,,101,108,,100,,111.1,,,,,,,,,,,
3/1/1988,104030.4,61443.7,16854.1,31252.7,12445,14489.2,,16720.77,4570.512534,,,,4791.555,27636,,,4209.417,111.28,51.18,210.37,,,,,,,33.28,51.06,35.05,,,,,650750.1116,6522,,,17.9,15.9,54.4,15.4,19.3,27.2,,17.7,17.5,56.3,20,20.1,,,,,,,,,,,,,,,,103.8,,,112,106,,100,,108.5,,,,,,,,,,,
4/1/1988,,,,,,,,16665.67,4565.873624,,,,4626.467,22639,,,4206.026,110.9,51.03,211.51,,,,,,,33.22,50.91,35.24,,,,,515414.2866,6562,,,17.5,13.7,53.7,15.1,15.3,27,,17,14.8,55.3,20.2,20.1,,,,,,,,,,,,,,,,100.4,,,101,98,,100,,110.5,,,,,,,,,,,
5/1/1988,,,,,,,,16691.54,4576.596076,,,,4773.409,35450,,,4224.099,111.11,51.66,211.28,,,,,,,33.4,51.12,35.49,,,,,595236.4756,6553,,,17.3,14,54.3,15.3,15.7,27.3,,17.1,15.9,56.4,20.3,20.1,,,,,,,,,,,,,,,,101.2,,,103,100,,100,,106,,,,,,,,,,,
6/1/1988,102150.4,63029.5,17045.4,31618.4,12212.9,14904.9,,16750.61,4585.53575,,,,5052.377,26213,,,4287.324,111.47,53.11,209.99,,,,,,,33.6,51.16,35.73,,,,,734037.1641,6150,,,17.2,14.3,54.4,15.8,17.9,28,,17.2,16.5,57,20.4,20.2,,,,,,,,,,,,,,,,108.1,,,103,108,,101,,102.3,,,,,,,,,,,
7/1/1988,,,,,,,,16588.25,4572.449351,,,,5202.8,32366,,,4494.058,111.79,53.52,205.26,,,,,,,33.66,51.37,35.82,,,,,616576.1667,4920,,,17.9,15.6,55.6,15.9,18.5,28.2,,18,17.9,57.6,20.5,20.3,,,,,,,,,,,,,,,,105.3,,,101,104,,100,,101.5,,,,,,,,,,,
8/1/1988,,,,,,,,16965.54,4729.036312,,,,5309.87,27002,,,4834.293,111.68,53.04,204.17,,,,,,,33.84,51.63,35.96,,,,,561485.2175,6314,,,18.8,15.9,56.4,16,15.6,28.9,,18.5,18.5,58.2,20.7,20.5,,,,,,,,,,,,,,,,86.1,,,102,99,,101,,100,,,,,,,,,,,
9/1/1988,105616.6,64769.5,17577.5,34017.7,12508.5,15713.9,,17162.21,4793.042418,,,,5392.908,31347,,,4317.222,111.98,52.65,207.52,,,,,,,33.93,51.47,36.18,,,,,657483.418,5335,,,18.2,15.7,55,16.5,18.4,29.4,,18.1,18.3,57.8,20.9,20.7,,,,,,,,,,,,,,,,111.1,,,107,104,,100,,94.3,,,,,,,,,,,
10/1/1988,,,,,,,,17306.69,4805.95872,,,,5256.242,35618,,,4455.458,111.63,52.34,210.08,,,,,,,33.84,51.16,36.28,,,,,427227.0261,4089,,,18.5,16.9,55.9,17,17.5,31.8,,18.5,19.1,58.8,20.9,20.9,,,,,,,,,,,,,,,,97,,,128,107,,107,,101.9,,,,,,,,,,,
11/1/1988,,,,,,,,17068.6,4832.409627,,,,5810.49,34419,,,4598.86,110.65,51.74,210.68,,,,,,,34.11,51.47,36.52,,,,,620659.0876,3292,,,18.7,16.3,57.8,17.5,19.2,31.4,,18.5,19.9,59,20.9,21,,,,,,,,,,,,,,,,101.5,,,113,102,,105,,103.5,,,,,,,,,,,
12/1/1988,108646.8,66396.1,18073.1,34612.3,12730,15509.8,,17038.7,4896.53083,,,,6400.659,49945,,,4875.323,110.48,51.96,212.25,,,,,,,34.4,51.73,36.67,,,,,628546.5423,4330,,,18.2,16.1,55.1,17.8,22.7,31.6,,18.1,19.2,56.9,21,21.1,,,,,,,,,,,,,,,,95.9,,,107,98,,114,,98.7,,,,,,,,,,,
1/1/1989,,,,,,,446.7739,17137.23,4860.764887,,,17109.62,4400.835,40687,,,4421.025,110.37,51.58,210.43,,,,,,,34.46,51.63,36.7,,,,,766324.4823,2550,,,18.3,15.5,57,18.4,26.6,33.8,,18,18.5,58.3,21.2,21.2,,,,,,,,,,,,,,,,93.5,,,97,87,,130,,104.5,,,,,,,,,,,
2/1/1989,,,,,,,461.5241,17243.41,4817.253337,,,17473.9,4336.799,41053,,,4286.807,109.77,51.78,212.14,,,,,,,34.58,51.73,36.85,,,,,774223.4678,3923,,,18.5,15.7,57.7,18.3,24.4,33.5,,18.1,17.5,59.6,21.4,21.3,,,,,,,,,,,,,,,,95.9,,,107,103,,111,,101.7,,,,,,,,,,,
3/1/1989,108617.4,68331.4,18578.2,34717,12133,16211.8,481.9734,17365.59,4879.979451,,,17858.44,5329.656,37782,,,5300.708,109.5,51.84,210.5,,,,,,,34.82,51.73,37.05,,,,,810122.9734,9169,,,18.5,14.8,57.3,18.1,22.8,32,,17.8,16.4,57.9,21.6,21.4,,,,,,,,,,,,,,,,116.2,,,148,119,,112,,120.1,,,,,,,,,,,
4/1/1989,,,,,,,467.4571,17454.23,4890.805232,,,18051.87,4783.722,29877,,,4802.8,109.19,51.68,208.95,,,,,,,34.96,51.92,37.33,,,,,994122.8438,8095,,,18.2,15.8,52.6,17.4,18.6,30.1,,17.2,17.2,52.9,21.8,21.5,,,,,,,,,,,,,,,,77.5,,,108,93,,101,,108.5,,,,,,,,,,,
5/1/1989,,,,,,,471.6251,17468.88,4847.566894,,,18129.51,4950.047,36897,,,5012.04,109.19,50.94,209.05,,,,,,,35.41,52.12,37.64,,,,,1118971.737,8986,,,18.4,16.4,54.9,17.6,18.2,29.2,,17.9,18.4,57.3,22.1,21.6,,,,,,,,,,,,,,,,91.1,,,120,99,,101,,89.7,,,,,,,,,,,
6/1/1989,110439.3,70003.3,19040.6,36637.8,11743.4,16925.5,474.2946,17508.78,4862.716403,,,18177.78,5427.447,30246,,,5324.963,108.97,50.11,212.2,,,,,,,35.47,52.12,37.83,,,,,1177405.029,9699,,,18.3,16.9,55.5,18.6,18.5,32.5,,18.1,19.1,58.6,22.3,21.8,,,,,,,,,,,,,,,,87.1,,,113,111,,97,,103.5,,,,,,,,,,,
7/1/1989,,,,,,,461.8945,17589.02,4850.343242,,,18151,5232.679,28793,,,5152.371,109.37,49.75,215.91,,,,,,,35.44,51.77,38.03,,,,,1060150.825,8554,,,18.9,18.8,55.5,18.6,19.1,31.9,,18.7,21.8,57.5,22.4,22,,,,,,,,,,,,,,,,92.9,,,104,91,,95,,101.2,,,,,,,,,,,
8/1/1989,,,,,,,459.6313,17690.74,4886.084683,,,18229.96,5268.333,32998,,,5768.824,109.29,49.44,218.87,,,,,,,35.7,51.98,38.09,,,,,1268077.93,8108,,,19.7,18.3,56.7,19.6,23.2,34.1,,19.5,22,59.6,22.6,22.3,,,,,,,,,,,,,,,,96.2,,,109,105,,98,,98.2,,,,,,,,,,,
9/1/1989,113588.1,71748,19614.3,39829.2,11929.3,18212,439.0667,17682.42,4837.093843,,,18187.96,5474.695,29633,,,4952.648,108.86,49.16,220.33,,,,,,,36.03,52.28,38.23,,,,,1348830.664,6344,,,19.6,18.4,56.1,19.8,24.9,34.9,,19.1,21,58.9,22.8,22.5,,,,,,,,,,,,,,,,89.2,,,119,94,,86,,99.2,,,,,,,,,,,
10/1/1989,,,,,,,440.2771,17815.74,4834.984116,,,18366.18,5304.178,40912,,,5357.804,108.6,48.92,221.32,,,,,,,36.12,52.37,38.3,,,,,1392860.241,6987,,,19,18.2,53.5,19.8,26.6,34,,18.5,21,55.1,22.9,22.7,,,,,,,,,,,,,,,,100.3,,,112,104,,92,,104.3,,,,,,,,,,,
11/1/1989,,,,,,,469.7384,17879.96,4805.017246,,,18295.58,5654.762,43212,,,5479.79,108.21,48.93,221.71,,,,,,,36.18,52.23,38.56,,,,,1179144.237,8177,,,19.4,19.4,54.2,20.8,28.1,35.1,,19,22.5,55.8,23.1,22.8,,,,,,,,,,,,,,,,85.5,,,103,95,,88,,102.2,,,,,,,,,,,
12/1/1989,117924.2,73661.4,20150.1,41711.1,12245.3,18893.4,472.4391,17892.82,4726.27465,,,18159.72,6214.021,45265,,,5604.992,108.2,47.91,221.16,,,,,,,36.15,52.28,38.66,,,,,1279671.244,8023,,,19.6,19.3,54.5,21,30.4,36.1,,19.1,22.4,56,23.2,22.9,,,,,,,,,,,,,,,,91.2,,,105,106,,103,,98.7,,,,,,,,,,,
1/1/1990,,,,,,,472.6772,17728.82,4711.004692,,,17835.18,3961.054,31580,,,4624.389,110,47.53,226.21,,,,,,,36.98,52.88,39.48,40.23,,,,1680152.844,5903,,,19.1,21,54.8,21.7,31.6,36.1,,18.8,23.1,55.9,23.4,23,,,,,,,,,,,,,,,,95.5,,,91,76,,106,,81.2,,,,,,,,,,,
2/1/1990,,,,,,,468.4487,17857.73,4719.583867,,,18198.21,4679.889,35917,,,5252.412,110.12,47.47,231.68,,,,,,,37.21,52.95,39.74,40.46,,,,1623552.106,6865,,,19.8,20.7,56.6,22,31.5,36.6,,19.2,23.8,57.1,23.6,23.2,,,,,,,,,,,,,,,,100.7,,,102,104,,100,,114.3,,,,,,,,,,,
3/1/1990,119159.6,75580.4,20847.9,44611.3,12247.9,18975.7,430.2923,17943.89,4751.62139,,,18402.36,5271.316,49191,,,5941.51,110.29,47.8,232.57,,,,,,,37.6,53.18,40.2,41.02,,,,1383168.496,10442,,,20.7,21.9,56.9,22.2,30.1,37.5,,19.6,24.5,57.3,23.7,23.4,,,,,,,,,,,,,,,,96.1,,,116,103,,95,,97.6,,,,,,,,,,,
4/1/1990,,,,,,,403.776,17957.85,4716.989501,,,18462.94,4949.85,43065,,,5321.522,110.91,48.02,231.86,,,,,,,38.02,53.49,40.51,41.3,,,,1475171.169,11189,,,20.7,20.6,57.3,21.9,29.3,37.6,,19.6,23,58.1,23.9,23.6,,,,,,,,,,,,,,,,95,,,117,103,,96,,94.2,,,,,,,,,,,
5/1/1990,,,,,,,451.5268,18001.42,4825.96369,,,18570.8,5214.809,45898,,,5917.251,111.85,47.71,232.25,,,,,,,38.45,53.86,40.97,41.64,,,,1649362.393,12574,,,20,18.9,55.1,22.4,29.4,38.1,,19.1,21.5,55.9,24,23.8,,,,,,,,,,,,,,,,99.3,,,118,115,,90,,95.4,,,,,,,,,,,
6/1/1990,121845.8,77239.4,21267.9,46103.6,12374.6,19494.8,442.6906,18049.5,4875.026393,,,18604.66,5688.724,61697,,,5464.548,112.29,47.56,234.75,,,,,,,38.64,54.01,41.24,41.93,,,,1559326.636,9857,,,20.5,22.1,56.5,22.6,30.9,38.9,,19.5,24,57.1,24.2,23.9,,,,,,,,,,,,,,,,99.9,,,114,105,,92,,101.9,,,,,,,,,,,
7/1/1990,,,,,,,462.1903,18158.21,4902.119558,,,18679.39,5489.52,43285,,,5412.712,112.62,47.5,236.15,,,,,,,38.75,53.94,41.29,42.04,,,,1764433.444,10934,,,21.3,22.9,58.1,22.4,31.5,38.6,,20.1,25.4,59.2,24.4,24,,,,,,,,,,,,,,,,102.4,,,106,102,,102,,109.1,,,,,,,,,,,
8/1/1990,,,,,,,450.5156,18176.32,4908.288897,,,18673.89,5321.17,47053,,,5632.476,112.81,48.45,236.74,,,,,,,38.91,54.17,41.33,42.15,,,,2086519.506,11671,,,21.8,22.7,58.4,22.3,32.6,39.3,,20.6,26.2,60.5,24.6,24.3,,,,,,,,,,,,,,,,100.9,,,120,96,,98,,101.2,,,,,,,,,,,
