Well,Strain,Condition,Abs,FI_bg,FI_fp,Absorbance,Fluorescence,Lipids,Log(Lipids)
H1,CS1,Condition2,0.352938,32,6225,0.2559,6193,24200.86,10.094
H3,CS2,Condition2,0.35654,35,10361,0.2595,10326,39791.907,10.591
H4,CS3,Condition2,0.392011,35,14340,0.295,14305,48491.525,10.789
H5,CS4,Condition2,0.418079,38,18168,0.3211,18130,56462.161,10.941
H6,S1,Condition2,0.473767,27,22211,0.3768,22184,58874.734,10.983
H7,S2,Condition2,0.405568,30,18545,0.3086,18515,59996.759,11.002
H8,S3,Condition2,0.403269,38,17995,0.3063,17957,58625.53,10.979
H9,S4,Condition2,0.453199,31,23412,0.3562,23381,65640.09,11.092
H10,S5,Condition2,0.406459,29,18210,0.3095,18181,58743.134,10.981
H11,S6,Condition2,0.426239,28,20863,0.3292,20835,63289.793,11.055
H12,S7,Condition2,0.386404,26,21159,0.2894,21133,73023.497,11.199
