Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland,Abgabe
00656,19910808,20200422,607,51.7234,10.6021,Braunlage,Niedersachsen,Frei
00662,19970701,20241130,81,52.2915,10.4464,Braunschweig,Niedersachsen,Frei
00691,19910619,20241130,4,53.0451,8.7981,Bremen,Bremen,Frei
00701,19971119,20241130,7,53.5332,8.5761,Bremerhaven,Bremen,Frei
00704,20020716,20241130,11,53.4451,9.1390,Bremervörde,Niedersachsen,Frei
00722,19970604,20241130,1135,51.7986,10.6183,Brocken,Sachsen-Anhalt,Frei
00755,20040323,20201008,340,49.5182,9.3213,"Buchen,",Kr.,Neckar-Odenwald              Baden-Württemberg                        Frei
00757,20040123,20201102,445,47.9625,7.9983,Buchenbach,Baden-Württemberg,Frei
00840,19920419,20241130,895,50.4313,12.6114,Carlsfeld,Sachsen,Frei
00853,19911107,20241130,416,50.7913,12.8720,Chemnitz,Sachsen,Frei
00856,20030501,20241130,551,47.8843,12.5404,Chieming,Bayern,Frei
00863,20070912,20120402,585,51.7904,10.3470,Clausthal-Zellerfeld,Niedersachsen,Frei
00867,19920214,20241130,344,50.3066,10.9679,Lautertal-Oberlauter,Bayern,Frei
00880,19911107,20241130,69,51.7759,14.3168,Cottbus,Brandenburg,Frei
00891,19990428,20241130,5,53.8713,8.7060,Cuxhaven,Niedersachsen,Frei
00953,19970730,20241130,481,49.7619,7.0542,Deuselbach,Rheinland-Pfalz,Frei
00963,19960613,20241130,38,52.5881,8.3424,Diepholz,Niedersachsen,Frei
00979,20040123,20230210,314,50.7364,8.2672,Dillenburg,Hessen,Frei
00983,20070412,20241130,419,48.5562,10.5600,Dillingen/Donau-Fristingen,Bayern,Frei
01001,19911223,20241130,97,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg,Frei
01048,19920521,20241130,228,51.1278,13.7543,Dresden-Klotzsche,Sachsen,Frei
01050,20050810,20220426,112,51.0221,13.8470,Dresden-Hosterwitz,Sachsen,Frei
01078,19920911,20241130,37,51.2960,6.7686,Düsseldorf,Nordrhein-Westfalen,Frei
01197,20040123,20240509,463,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg,Frei
01200,20051129,20241130,3,54.0691,9.0105,Elpersbüttel,Schleswig-Holstein,Frei
01214,20040123,20240616,431,48.2012,8.1088,Elzach-Fisnacht,Baden-Württemberg,Frei
01219,19930101,19981102,5,53.3449,7.1909,Emden-Nesserland,Niedersachsen,Frei
01246,20150701,20240622,104,51.8418,8.0607,Ennigerloh-Ostenfelde,Nordrhein-Westfalen,Frei
01255,20040123,20190101,226,49.1661,8.8483,Eppingen-Elsenz,Baden-Württemberg,Frei
01262,19920519,20241130,446,48.3477,11.8134,München-Flughafen,Bayern,Frei
01270,19920408,20230627,316,50.9829,10.9608,Erfurt-Weimar,Thüringen,Frei
01279,20060504,20241130,268,49.6497,11.0075,Möhrendorf-Kleinseebach,Bayern,Frei
01297,20040518,20230815,156,51.2041,10.0138,Eschwege,Hessen,Frei
01303,19940503,20241130,150,51.4041,6.9677,Essen-Bredeney,Nordrhein-Westfalen,Frei
01327,20040715,20241130,147,50.7119,6.7905,Weilerswist-Lommersum,Nordrhein-Westfalen,Frei
01346,19951026,20241130,1486,47.8748,8.0038,Feldberg/Schwarzwald,Baden-Württemberg,Frei
01358,19911112,20241130,1213,50.4283,12.9536,Fichtelberg,Sachsen,Frei
01420,19930304,20241130,100,50.0259,8.5213,Frankfurt/Main,Hessen,Frei
01443,19940426,20241130,237,48.0232,7.8343,Freiburg,Baden-Württemberg,Frei
01468,19910101,20241130,797,48.4538,8.4090,Freudenstadt,Baden-Württemberg,Frei
01473,20051111,20190301,414,49.1869,11.3080,Freystadt-Michelbach,Bayern,Frei
01503,20120901,20241130,6,53.0643,7.9020,Friesoythe-Altenoythe,Niedersachsen,Frei
01544,19920305,20241130,47,52.5129,11.3942,Gardelegen,Sachsen-Anhalt,Frei
01550,19910101,20241130,719,47.4830,11.0621,Garmisch-Partenkirchen,Bayern,Frei
01580,19970101,20241130,111,49.9859,7.9548,Geisenheim,Hessen,Frei
01587,20031210,20241130,536,48.9481,11.4289,Gelbelsee,Bayern,Frei
01590,20040123,20241130,37,51.4942,6.2463,Geldern-Walbeck,Nordrhein-Westfalen,Frei
01605,19920416,20241130,35,52.3875,12.1602,Genthin,Sachsen-Anhalt,Frei
01612,19911125,20241130,311,50.8812,12.1289,Gera-Leumnitz,Thüringen,Frei
01639,19961010,20241130,203,50.6017,8.6439,Gießen/Wettenberg,Hessen,Frei
01684,19920406,20241130,239,51.1621,14.9506,Görlitz,Sachsen,Frei
01691,19931109,20241130,167,51.5002,9.9507,Göttingen,Niedersachsen,Frei
01694,19920426,20231129,59,53.6058,12.1034,Goldberg,Mecklenburg-Vorpommern,Frei
01735,20041213,20240229,628,48.7894,13.6290,Grainet-Rehberg,Bayern,Frei
01757,19931027,20241130,2,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern,Frei
01759,20001025,20231010,12,54.2437,13.9102,Greifswalder,Oie,Mecklenburg-Vorpommern                   Frei
01766,19950704,20241130,48,52.1344,7.6969,Münster/Osnabrück,Nordrhein-Westfalen,Frei
01832,19980225,20241130,1436,49.1129,13.1338,Großer,Arber,Bayern                                   Frei
01869,19920220,20230412,56,53.3154,13.9339,Grünow,Brandenburg,Frei
01957,19911101,20150323,93,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt,Frei
01975,19950828,20241130,11,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg,Frei
01993,20090807,20230628,68,52.0848,9.3896,Hameln,Niedersachsen,Frei
02014,19920429,20241130,55,52.4644,9.6779,Hannover,Niedersachsen,Frei
02023,20021113,20231106,501,48.7918,10.7062,Harburg,Bayern,Frei
02044,19910115,20241130,404,51.6520,11.1366,Harzgerode,Sachsen-Anhalt,Frei
02074,20050607,20241130,518,48.3752,8.9800,Hechingen,Baden-Württemberg,Frei
02088,20040123,20050512,522,48.6849,10.1420,Heidenheim/Brenz,Baden-Württemberg,Frei
02115,19961219,20241130,4,54.1750,7.8920,Helgoland,Schleswig-Holstein,Frei
02171,19941220,20241130,272,50.8520,9.7377,"Hersfeld,",Bad,Hessen                                   Frei
02174,20100922,20210617,236,51.6255,10.3695,Herzberg,Niedersachsen,Frei
02252,20050616,20240508,271,50.8992,14.7456,Bertsdorf-Hörnitz,Sachsen,Frei
02261,19980211,20241130,565,50.3123,11.8760,Hof,Bayern,Frei
02290,19931209,20241130,977,47.8009,11.0108,Hohenpeißenberg,Bayern,Frei
02429,20030703,20200115,20,53.9897,9.5697,Itzehoe,Schleswig-Holstein,Frei
02483,19950803,20241130,839,51.1803,8.4891,Kahler,Asten,Nordrhein-Westfalen                      Frei
02485,20110410,20240412,489,48.9170,9.6871,Kaisersbach-Cronhütte,Baden-Württemberg,Frei
02497,20040123,20230726,505,50.5014,6.5264,Kall-Sistig,Nordrhein-Westfalen,Frei
02503,19920417,20030505,487,50.6266,10.1455,Kaltennordheim,Thüringen,Frei
02522,19960724,20081031,112,49.0382,8.3641,Karlsruhe,Baden-Württemberg,Frei
02532,19990901,20131101,231,51.2963,9.4424,Kassel,Hessen,Frei
02559,19920429,20241130,705,47.7233,10.3348,Kempten,Bayern,Frei
02564,20130501,20190428,28,54.3776,10.1424,Kiel-Holtenau,Schleswig-Holstein,Frei
02597,19950601,20241130,282,50.2240,10.0792,"Kissingen,",Bad,Bayern                                   Frei
02601,19921001,20241130,822,50.2218,8.4469,Kleiner,Feldberg/Taunus,Hessen                                   Frei
02627,20040123,20241130,128,51.5554,13.8845,Schipkau-Klettwitz,Brandenburg,Frei
02638,19921105,20241130,974,48.1054,8.7548,Klippeneck,Baden-Württemberg,Frei
02667,19931111,20241130,91,50.8645,7.1575,Köln/Bonn,Nordrhein-Westfalen,Frei
02700,20041025,20230717,416,48.8302,11.4872,Kösching,Bayern,Frei
02708,20060607,20200317,742,47.6652,11.0805,"Kohlgrub,",Bad,(Rosshof)                  Bayern                                   Frei
02712,19930812,20241130,428,47.6952,9.1307,Konstanz,Baden-Württemberg,Frei
02738,19980101,19980201,776,47.6448,11.7438,Kreuth,Bayern,Frei
02750,20050801,20241130,310,50.2524,11.3209,Kronach,Bayern,Frei
02794,19920415,20241130,40,52.9362,12.4093,Kyritz,Brandenburg,Frei
02812,19960828,20241130,156,48.3647,7.8280,Lahr,Baden-Württemberg,Frei
02878,20170713,20230831,117,51.3909,11.8786,"Lauchstädt,",Bad,Sachsen-Anhalt                           Frei
02907,19990201,20241130,7,54.7903,8.9514,Leck,Schleswig-Holstein,Frei
02925,19920403,20241130,356,51.3932,10.3123,Leinefelde,Thüringen,Frei
02928,19970317,20210203,138,51.3151,12.4462,Leipzig-Holzhausen,Sachsen,Frei
02932,19940117,20241130,131,51.4347,12.2396,Leipzig/Halle,Sachsen,Frei
02947,20080422,20230814,286,51.1333,8.0348,Lennestadt-Theten,Nordrhein-Westfalen,Frei
02951,20040123,20200916,20,53.1007,11.4864,Lenzen/Elbe,Brandenburg,Frei
02953,20070221,20240703,854,47.8597,8.2308,Lenzkirch-Ruhbühl,Baden-Württemberg,Frei
02961,20180808,20241130,0,54.4996,10.2737,Leuchtturm,Kiel,Schleswig-Holstein                       Frei
02985,19920511,20241130,321,50.9383,14.2094,Lichtenhain-Mittelndorf,Sachsen,Frei
03015,19921013,20241130,98,52.2085,14.1180,Lindenberg,Brandenburg,Frei
03023,19910101,20230103,22,52.5181,7.3081,Lingen,Niedersachsen,Frei
03028,19920805,20241130,157,51.7854,8.8388,"Lippspringe,",Bad,Nordrhein-Westfalen                      Frei
03031,20040123,20241130,92,51.6336,8.3945,Lippstadt-Bökenförde,Nordrhein-Westfalen,Frei
03032,19951201,20241130,25,55.0110,8.4125,List,auf,Sylt                            Schleswig-Holstein                       Frei
03044,20070530,20180601,22,52.7198,7.7472,Löningen,Niedersachsen,Frei
03083,20040930,20240507,57,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg,Frei
03086,19960701,20241130,15,53.8025,10.6989,Lübeck-Blankensee,Schleswig-Holstein,Frei
03093,19930922,20240523,16,52.9724,11.1374,Lüchow,Niedersachsen,Frei
03098,19931222,20241130,387,51.2452,7.6425,Lüdenscheid,Nordrhein-Westfalen,Frei
03126,19930204,20241130,79,52.1029,11.5827,Magdeburg,Sachsen-Anhalt,Frei
03155,20040123,20241130,415,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz,Frei
03158,19920305,20241130,12,52.5468,14.5453,Manschnow,Brandenburg,Frei
03166,19920414,20210809,639,50.6511,13.1469,Marienberg,Sachsen,Frei
03167,19990601,20241130,547,50.6621,7.9603,"Marienberg,",Bad,Rheinland-Pfalz                          Frei
03196,19920828,20230208,81,53.3222,11.9321,Marnitz,Mecklenburg-Vorpommern,Frei
03204,20080529,20240501,429,50.7335,10.8815,Martinroda,Thüringen,Frei
03231,19920228,20241130,450,50.5611,10.3771,Meiningen,Thüringen,Frei
03244,20090720,20240721,614,47.9821,10.1384,Memmingen,Bayern,Frei
03268,20131001,20241130,900,48.1694,8.9433,Meßstetten-Appental,Baden-Württemberg,Frei
03271,20041013,20180730,314,48.8548,12.9189,Metten,Bayern,Frei
03278,20040123,20241130,354,48.5377,9.2734,Metzingen,Baden-Württemberg,Frei
03287,19910101,20241130,453,49.7177,9.0997,Michelstadt-Vielbrunn,Hessen,Frei
03321,20080424,20200114,76,51.1313,6.3608,Mönchengladbach-Hilderath,Nordrhein-Westfalen,Frei
03362,20060620,20210729,243,48.9721,8.8735,Mühlacker,Baden-Württemberg,Frei
03366,19890306,20241130,406,48.2790,12.5024,Mühldorf,Bayern,Frei
03376,20040123,20240319,64,52.5176,14.1232,Müncheberg,Brandenburg,Frei
03379,19970710,20241130,515,48.1632,11.5429,München-Stadt,Bayern,Frei
03402,20040123,20200920,755,48.3851,9.4837,Münsingen-Apfelstetten,Baden-Württemberg,Frei
03426,20040123,20201014,127,51.5660,14.7008,"Muskau,",Bad,Sachsen                                  Frei
03478,19920318,20050816,81,53.5468,13.1914,Neubrandenburg,Mecklenburg-Vorpommern,Frei
03490,20040123,20200811,111,50.5346,7.0853,"Neuenahr,",Bad-Ahrweiler,Rheinland-Pfalz                          Frei
03513,19920416,20190806,845,50.5003,11.1345,Neuhaus,am,Rennweg                       Thüringen                                Frei
03540,20040818,20200728,195,50.8446,7.3720,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen,Frei
03552,19920308,20190408,38,52.9037,12.8071,Neuruppin,Brandenburg,Frei
03571,20071127,20241130,452,49.8174,11.8638,Neustadt,am,Kulm-Filchendorf             Bayern                                   Frei
03612,20070402,20241130,25,52.6711,9.2229,Nienburg,Niedersachsen,Frei
03631,19930914,20241130,12,53.7123,7.1519,Norderney,Niedersachsen,Frei
03660,19950531,20241130,485,50.3602,6.8697,Nürburg-Barweiler,Rheinland-Pfalz,Frei
03668,19950804,20241130,314,49.5030,11.0549,Nürnberg,Bayern,Frei
03730,19940731,20241130,806,47.3984,10.2759,Oberstdorf,Bayern,Frei
03761,19920701,20241130,276,49.2070,9.5176,Öhringen,Baden-Württemberg,Frei
03791,19981001,20121001,11,53.1763,8.1824,Oldenburg,Niedersachsen,Frei
03811,19920411,20240529,150,51.2960,13.0928,Oschatz,Sachsen,Frei
03815,19921130,20101130,95,52.2553,8.0534,Osnabrück,Niedersachsen,Frei
03821,19920411,20220318,244,51.0872,11.9293,Osterfeld,Sachsen-Anhalt,Frei
03875,20041020,20230921,549,49.1510,11.6897,Parsberg/Oberpfalz-Eglwang,Bayern,Frei
03897,20060804,20200416,2,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein,Frei
03904,20040608,20240409,152,49.5354,6.3789,Perl-Nennig,Saarland,Frei
03946,19911102,20210422,387,50.4818,12.1300,Plauen,Sachsen,Frei
03975,20041124,20200813,522,49.4777,11.5357,Pommelsbrunn-Mittelburg,Bayern,Frei
03987,19920816,20241130,81,52.3812,13.0622,Potsdam,Brandenburg,Frei
04024,19920411,20240125,40,54.3643,13.4771,Putbus,Mecklenburg-Vorpommern,Frei
04032,20080521,20230712,142,51.7953,11.1320,Quedlinburg,Sachsen-Anhalt,Frei
04039,20030512,20200701,11,53.7331,9.8776,Quickborn,Schleswig-Holstein,Frei
04063,20040123,20210128,41,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen,Frei
04094,20040123,20230925,441,47.8062,9.6206,"Weingarten,",Kr.,Ravensburg               Baden-Württemberg                        Frei
04104,19940315,20241130,365,49.0425,12.1019,Regensburg,Bayern,Frei
04127,20041213,20231026,347,50.9906,7.6958,Reichshof-Eckenhagen,Nordrhein-Westfalen,Frei
04160,20040123,20240109,478,48.7425,8.9240,Renningen-Ihinger,Hof,Baden-Württemberg                        Frei
04169,20040123,20241130,131,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg,Frei
04175,20040123,20240725,283,47.5590,7.7721,Rheinfelden,Baden-Württemberg,Frei
04177,20081028,20241130,116,48.9726,8.3301,Rheinstetten,Baden-Württemberg,Frei
04189,20040123,20230907,534,48.1479,9.4596,"Altheim,",Kreis,Biberach                  Baden-Württemberg                        Frei
04261,20060208,20240412,444,47.8819,12.1249,Rosenheim,Bayern,Frei
04271,19920521,20241130,5,54.1803,12.0808,Rostock-Warnemünde,Mecklenburg-Vorpommern,Frei
04275,20041111,20230611,32,53.1289,9.3398,Rotenburg,(Wümme),Niedersachsen                            Frei
04300,20040123,20241130,588,48.1815,8.6356,Rottweil,Baden-Württemberg,Frei
04301,20040831,20241130,102,49.8502,7.8710,"Kreuznach,",Bad,Rheinland-Pfalz                          Frei
04336,19960620,20241130,319,49.2128,7.1077,Saarbrücken-Ensheim,Saarland,Frei
04347,20001011,20030708,293,51.5909,10.5691,"Sachsa,",Bad,Niedersachsen                            Frei
04354,20051201,20241130,457,48.7826,13.3166,Saldenburg-Entschenreuth,Bayern,Frei
04371,19920603,20190905,135,52.1042,8.7521,"Salzuflen,",Bad,Nordrhein-Westfalen                      Frei
04393,19991201,20241130,5,54.3279,8.6031,Sankt,Peter-Ording,Schleswig-Holstein                       Frei
04411,20040123,20230711,155,49.9195,8.9672,Schaafheim-Schlierbach,Hessen,Frei
04445,19911113,19920310,609,51.7658,10.6533,Wernigerode-Schierke,Sachsen-Anhalt,Frei
04464,19920401,20210423,501,50.5679,11.8041,Schleiz,Thüringen,Frei
04466,19910417,20241130,43,54.5275,9.5487,Schleswig,Schleswig-Holstein,Frei
04501,19920919,20241130,938,50.6545,10.7696,Schmücke,Thüringen,Frei
04560,20040901,20200909,265,50.4925,9.1226,Schotten,Hessen,Frei
04592,20050929,20230815,356,49.3278,12.0871,Schwandorf,Bayern,Frei
04625,19920327,20230927,59,53.6424,11.3871,Schwerin,Mecklenburg-Vorpommern,Frei
04642,19911102,20230821,21,52.8911,11.7297,Seehausen,Sachsen-Anhalt,Frei
04704,20050118,20200921,508,47.5776,9.7404,Sigmarszell-Zeisertsweiler,Bayern,Frei
04706,20041209,20200918,358,48.2718,13.0273,Simbach/Inn,Bayern,Frei
04745,19921027,20241130,75,52.9604,9.7930,Soltau,Niedersachsen,Frei
04748,20040622,20101231,185,51.3691,10.8800,Sondershausen,Thüringen,Frei
04752,19920416,20080630,626,50.3746,11.1828,Sonneberg-Neufang,Thüringen,Frei
04887,19941202,20241130,734,48.6656,9.8648,Stötten,Baden-Württemberg,Frei
04911,19961024,20241130,351,48.8275,12.5597,Straubing,Bayern,Frei
04928,19980604,20241130,314,48.8281,9.2000,Stuttgart,(Schnarrenberg),Baden-Württemberg                        Frei
04931,19950929,20230703,371,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg,Frei
04947,20061031,20200915,129,52.2317,10.9200,Süpplingen,Niedersachsen,Frei
05009,19911101,20241130,37,53.7610,12.5574,Teterow,Mecklenburg-Vorpommern,Frei
05029,19931110,20241130,387,49.4737,7.0385,Tholey,Saarland,Frei
05097,20041123,20201216,10,54.0654,12.7655,Tribsees,Mecklenburg-Vorpommern,Frei
05100,20001018,20241130,261,49.7479,6.6583,Trier-Petrisberg,Rheinland-Pfalz,Frei
05109,20131001,20241130,68,53.5998,13.3039,Trollenhagen,Mecklenburg-Vorpommern,Frei
05133,20040727,20160527,295,51.3344,8.9132,Twistetal-Mühlhausen,Hessen,Frei
05142,19920816,20241130,1,53.7445,14.0698,Ueckermünde,Mecklenburg-Vorpommern,Frei
05146,20040123,20230404,50,52.9414,10.5289,Uelzen,Niedersachsen,Frei
05155,19911206,20140901,567,48.3837,9.9524,Ulm,Baden-Württemberg,Frei
05158,19920930,20220328,159,52.1601,11.1759,Ummendorf,Sachsen-Anhalt,Frei
05347,20060921,20230920,236,51.5039,9.1118,Warburg,Nordrhein-Westfalen,Frei
05349,20020827,20241130,73,53.5196,12.6654,Waren,(Müritz),Mecklenburg-Vorpommern                   Frei
05371,19961023,20241130,920,50.4973,9.9427,Wasserkuppe,Hessen,Frei
05397,19910704,20241130,440,49.6662,12.1844,Weiden,Bayern,Frei
05404,19970101,20241130,477,48.4024,11.6946,Weihenstephan-Dürnast,Bayern,Frei
05419,19951130,20070630,264,50.9751,11.3076,Weimar,Thüringen,Frei
05424,20070504,20241130,328,51.0177,11.3544,Weimar-Schöndorf,Thüringen,Frei
05426,19931027,20241130,553,49.3758,8.1212,Weinbiet,Rheinland-Pfalz,Frei
05433,20040123,20241130,383,49.5534,6.8120,Weiskirchen/Saar,Saarland,Frei
05440,19881014,20241130,439,49.0115,10.9308,Weißenburg-Emetzheim,Bayern,Frei
05467,19910101,20120921,1832,47.7035,12.0119,Wendelstein,Bayern,Frei
05480,20030910,20241130,85,51.5763,7.8879,Werl,Nordrhein-Westfalen,Frei
05490,19911108,20240221,233,51.8454,10.7686,Wernigerode,Sachsen-Anhalt,Frei
05516,19960531,20241130,3,54.5283,11.0606,Fehmarn,Schleswig-Holstein,Frei
05538,20041117,20241130,551,47.8827,11.1576,Wielenbach,(Demollstr.),Bayern                                   Frei
05546,19911120,20240411,187,52.1206,12.4586,Wiesenburg,Brandenburg,Frei
05562,20040123,20241130,571,48.6516,8.6801,Neubulach-Oberhaugstett,Baden-Württemberg,Frei
05629,19920416,20241130,105,51.8891,12.6446,Wittenberg,Sachsen-Anhalt,Frei
05663,19920425,19961201,118,53.4618,13.6099,Woldegk,Mecklenburg-Vorpommern,Frei
05705,19921026,20241130,268,49.7704,9.9576,Würzburg,Bayern,Frei
05745,20040422,20241130,51,52.9664,13.3268,Zehdenick,Brandenburg,Frei
05779,19911102,20241130,877,50.7313,13.7516,Zinnwald-Georgenfeld,Sachsen,Frei
05792,19940731,20241130,2956,47.4210,10.9848,Zugspitze,Bayern,Frei
05800,20060711,20230629,615,49.0280,13.2385,Zwiesel,Bayern,Frei
05822,20040420,20230222,42,52.8630,8.6989,Bassum,Niedersachsen,Frei
05825,20040123,20241130,40,52.6198,12.7867,Berge,Brandenburg,Frei
05839,19970709,20241130,-0,53.3881,7.2287,Emden,Niedersachsen,Frei
05856,19961230,20241130,476,48.5451,13.3532,Fürstenzell,Bayern,Frei
05871,19981222,20241130,497,49.9463,7.2645,Hahn,Rheinland-Pfalz,Frei
05906,19930714,20241130,98,49.5063,8.5584,Mannheim,Baden-Württemberg,Frei
05930,20070927,20230910,1,54.6410,10.0238,Schönhagen,(Ostseebad),Schleswig-Holstein                       Frei
06105,20040123,20241130,15,54.3194,9.8051,Ostenfeld,(Rendsburg),Schleswig-Holstein                       Frei
06109,20040601,20240520,51,53.3837,14.3728,Grambow-Schwennenz,Mecklenburg-Vorpommern,Frei
06158,20040928,20241130,454,49.2249,10.6085,Weidenbach-Weiherschneidbach,Bayern,Frei
06159,20081125,20241130,8,52.9542,7.3197,Dörpen,Niedersachsen,Frei
06163,20061109,20241130,27,54.1654,10.3519,Dörnick,Schleswig-Holstein,Frei
06197,20060927,20241130,258,51.8664,9.2710,Lügde-Paenbruch,Nordrhein-Westfalen,Frei
06258,20040123,20240109,461,47.6845,9.4409,Friedrichshafen-Unterraderach,Baden-Württemberg,Frei
06259,20050829,20201006,524,49.0210,9.6033,Großerlach-Mannenweiler,Baden-Württemberg,Frei
06264,20040123,20200905,457,51.4140,8.6500,Brilon-Thülen,Nordrhein-Westfalen,Frei
06265,20040123,20231122,36,52.3613,12.3867,Wusterwitz,Brandenburg,Frei
06310,20040614,20230909,1,54.1049,13.8239,Karlshagen,Mecklenburg-Vorpommern,Frei
06312,20040928,20200930,362,49.5314,10.6418,Markt,Erlbach-Mosbach,Bayern                                   Frei
06314,20050609,20231004,306,51.0507,13.3003,Nossen,Sachsen,Frei
06337,20040621,20231122,58,51.7663,7.5194,Lüdinghausen-Brochtrup,Nordrhein-Westfalen,Frei
06344,20041020,20241130,168,50.3940,8.1423,Runkel-Ennerich,Hessen,Frei
06347,20041007,20240307,305,50.0579,10.2972,Schonungen-Mainberg,Bayern,Frei
07075,20041025,20200909,429,48.7020,11.8493,Elsendorf-Horneck,Bayern,Frei
07099,20041014,20211004,187,52.0111,10.3966,Liebenburg-Othfresen,Niedersachsen,Frei
07106,20080422,20230726,105,52.0714,8.4565,Bielefeld-Deppendorf,Nordrhein-Westfalen,Frei
07244,19920429,20040930,62,53.1424,13.0319,Neuglobsow,(HM),Brandenburg                              Frei
07298,20050518,20220405,4,54.5268,9.0425,Hattstedt,Schleswig-Holstein,Frei
07329,20050909,20200902,465,50.5467,12.2863,Treuen,Sachsen,Frei
07330,20050706,20210520,159,51.4633,7.9780,Arnsberg-Neheim,Nordrhein-Westfalen,Frei
07331,20050812,20240525,467,48.6099,10.2674,Hermaringen-Allewind,Baden-Württemberg,Frei
07341,20050629,20240420,119,50.0900,8.7862,Offenbach-Wetterpark,Hessen,Frei
07351,20050908,20241130,115,53.3176,13.4175,Feldberg/Mecklenburg,Mecklenburg-Vorpommern,Frei
07367,20071108,20241130,144,51.9643,9.8072,Alfeld,Niedersachsen,Frei
07368,20071004,20240612,312,51.0007,10.3621,Eisenach,Thüringen,Frei
07369,20070926,20240411,475,49.1623,10.3661,Feuchtwangen-Heilbronn,Bayern,Frei
07370,20061206,20241130,499,49.3910,12.6838,Waldmünchen,Bayern,Frei
07373,20060117,20241130,3,53.5984,6.7024,Borkum-Flugplatz,Niedersachsen,Frei
07374,20051214,20241130,46,52.0813,6.9409,Ahaus,Nordrhein-Westfalen,Frei
