machine_id,day,available
H14,38,1
H14,39,1
H14,40,1
H14,41,0
H14,42,0
H14,43,1
H14,44,1
H14,45,1
H14,46,1
H14,47,1
H14,48,0
H14,49,0
H14,50,1
H14,51,1
H14,52,1
H14,53,1
H14,54,1
H14,55,0
H14,56,0
H14,57,1
H14,58,1
H14,59,1
H14,60,1
H14,61,1
H14,62,0
H14,63,0
H14,64,1
H14,65,1
H14,66,1
H14,67,1
H14,68,1
H14,69,0
H14,70,0
H14,71,1
H14,72,1
H14,73,1
H14,74,1
H14,75,1
H14,76,0
H14,77,0
H14,78,1
H14,79,1
H14,80,1
H14,81,1
H14,82,1
H14,83,0
H14,84,0
H15,1,1
H15,2,1
H15,3,1
H15,4,1
H15,5,1
H15,6,0
H15,7,0
H15,8,1
H15,9,1
H15,10,1
H15,11,1
H15,12,1
H15,13,0
H15,14,0
H15,15,1
H15,16,1
H15,17,1
H15,18,1
H15,19,0
H15,20,0
H15,21,0
H15,22,1
H15,23,0
H15,24,1
H15,25,1
H15,26,1
H15,27,0
H15,28,0
H15,29,1
H15,30,1
H15,31,1
H15,32,1
H15,33,1
H15,34,0
H15,35,0
H15,36,1
H15,37,0
H15,38,1
H15,39,1
H15,40,1
H15,41,0
H15,42,0
H15,43,1
H15,44,1
H15,45,1
H15,46,1
H15,47,1
H15,48,0
H15,49,0
H15,50,1
H15,51,1
H15,52,1
H15,53,1
H15,54,1
H15,55,0
H15,56,0
H15,57,1
H15,58,1
H15,59,1
H15,60,1
H15,61,1
H15,62,0
H15,63,0
H15,64,1
H15,65,1
H15,66,1
H15,67,1
H15,68,1
H15,69,0
H15,70,0
H15,71,1
H15,72,1
H15,73,1
H15,74,1
H15,75,1
H15,76,0
H15,77,0
H15,78,1
H15,79,1
H15,80,1
H15,81,1
H15,82,1
H15,83,0
H15,84,0
H16,1,1
H16,2,1
H16,3,1
H16,4,1
H16,5,1
H16,6,0
H16,7,0
H16,8,1
H16,9,1
H16,10,1
H16,11,1
H16,12,1
H16,13,0
H16,14,0
H16,15,0
H16,16,1
H16,17,1
H16,18,1
H16,19,0
H16,20,0
H16,21,0
H16,22,1
H16,23,1
H16,24,1
H16,25,1
H16,26,1
H16,27,0
H16,28,0
H16,29,1
H16,30,1
H16,31,1
H16,32,1
H16,33,1
H16,34,0
H16,35,0
H16,36,1
H16,37,0
H16,38,1
H16,39,1
H16,40,1
H16,41,0
H16,42,0
H16,43,1
H16,44,1
H16,45,1
H16,46,1
H16,47,1
H16,48,0
H16,49,0
H16,50,1
H16,51,1
H16,52,1
H16,53,1
H16,54,1
H16,55,0
H16,56,0
H16,57,1
H16,58,1
H16,59,1
H16,60,1
H16,61,1
H16,62,0
H16,63,0
H16,64,1
H16,65,1
H16,66,1
H16,67,1
H16,68,1
H16,69,0
H16,70,0
H16,71,1
H16,72,1
H16,73,1
H16,74,1
H16,75,1
H16,76,0
H16,77,0
H16,78,1
H16,79,1
H16,80,1
H16,81,1
H16,82,1
H16,83,0
H16,84,0
H2,1,1
H2,2,1
H2,3,1
H2,4,1
H2,5,1
H2,6,0
H2,7,0
H2,8,1
H2,9,1
H2,10,1
H2,11,1
H2,12,1
H2,13,0
H2,14,0
H2,15,1
H2,16,1
H2,17,1
H2,18,1
H2,19,1
H2,20,0
H2,21,0
H2,22,1
H2,23,1
H2,24,0
H2,25,1
H2,26,1
H2,27,0
H2,28,0
H2,29,1
H2,30,1
H2,31,1
H2,32,1
H2,33,1
H2,34,0
H2,35,0
H2,36,1
H2,37,1
H2,38,1
H2,39,1
H2,40,1
H2,41,0
H2,42,0
H2,43,1
H2,44,1
H2,45,1
H2,46,1
H2,47,1
H2,48,0
H2,49,0
H2,50,1
H2,51,1
H2,52,1
H2,53,1
H2,54,1
H2,55,0
H2,56,0
H2,57,1
H2,58,1
H2,59,1
H2,60,1
H2,61,1
H2,62,0
H2,63,0
H2,64,1
H2,65,1
H2,66,1
H2,67,1
H2,68,0
H2,69,0
H2,70,0
H2,71,1
H2,72,1
H2,73,1
H2,74,1
H2,75,1
H2,76,0
H2,77,0
H2,78,1
H2,79,1
H2,80,1
H2,81,1
H2,82,1
H2,83,0
H2,84,0
H3,1,0
H3,2,1
H3,3,1
H3,4,1
H3,5,1
H3,6,0
H3,7,0
H3,8,1
H3,9,1
H3,10,1
H3,11,1
H3,12,1
H3,13,0
H3,14,0
H3,15,1
H3,16,1
H3,17,1
H3,18,1
H3,19,1
H3,20,0
H3,21,0
H3,22,1
H3,23,1
H3,24,1
H3,25,1
H3,26,1
H3,27,0
H3,28,0
H3,29,1
H3,30,1
H3,31,1
H3,32,1
H3,33,1
H3,34,0
H3,35,0
H3,36,1
H3,37,1
H3,38,1
H3,39,1
H3,40,1
H3,41,0
H3,42,0
H3,43,1
H3,44,1
H3,45,1
H3,46,1
H3,47,1
H3,48,0
H3,49,0
H3,50,0
H3,51,1
H3,52,1
H3,53,1
H3,54,1
H3,55,0
H3,56,0
H3,57,1
H3,58,1
H3,59,1
H3,60,1
H3,61,1
H3,62,0
H3,63,0
H3,64,1
H3,65,1
H3,66,1
H3,67,1
H3,68,1
H3,69,0
H3,70,0
H3,71,1
H3,72,1
H3,73,1
H3,74,1
H3,75,1
H3,76,0
H3,77,0
H3,78,1
H3,79,1
H3,80,1
H3,81,1
H3,82,1
H3,83,0
H3,84,0
H4,1,1
H4,2,1
H4,3,1
H4,4,1
H4,5,1
H4,6,0
H4,7,0
H4,8,1
H4,9,1
H4,10,1
H4,11,1
H4,12,1
H4,13,0
H4,14,0
H4,15,1
H4,16,1
H4,17,1
H4,18,1
H4,19,1
H4,20,0
H4,21,0
H4,22,1
H4,23,1
H4,24,1
H4,25,1
H4,26,1
H4,27,0
H4,28,0
H4,29,1
H4,30,1
H4,31,1
H4,32,0
H4,33,1
H4,34,0
H4,35,0
H4,36,1
H4,37,1
H4,38,1
H4,39,1
H4,40,0
H4,41,0
H4,42,0
H4,43,1
H4,44,1
H4,45,1
H4,46,1
H4,47,1
H4,48,0
H4,49,0
H4,50,1
H4,51,1
H4,52,1
H4,53,1
H4,54,1
H4,55,0
H4,56,0
H4,57,1
H4,58,1
H4,59,1
H4,60,1
H4,61,1
H4,62,0
H4,63,0
H4,64,1
H4,65,1
H4,66,1
H4,67,1
H4,68,1
H4,69,0
H4,70,0
H4,71,1
H4,72,0
H4,73,1
H4,74,1
H4,75,1
H4,76,0
H4,77,0
H4,78,1
H4,79,1
H4,80,1
H4,81,1
H4,82,1
H4,83,0
H4,84,0
H5,1,1
H5,2,1
H5,3,1
H5,4,1
H5,5,1
H5,6,0
H5,7,0
H5,8,1
H5,9,1
H5,10,1
H5,11,1
H5,12,1
H5,13,0
H5,14,0
H5,15,1
H5,16,1
H5,17,1
H5,18,1
H5,19,1
H5,20,0
H5,21,0
H5,22,1
H5,23,1
H5,24,1
H5,25,1
H5,26,1
H5,27,0
H5,28,0
H5,29,0
H5,30,1
H5,31,1
H5,32,1
H5,33,1
H5,34,0
H5,35,0
H5,36,1
H5,37,1
H5,38,1
H5,39,1
H5,40,1
H5,41,0
H5,42,0
H5,43,1
H5,44,1
H5,45,1
H5,46,1
H5,47,1
H5,48,0
H5,49,0
H5,50,1
H5,51,1
H5,52,1
H5,53,1
H5,54,1
H5,55,0
H5,56,0
H5,57,1
H5,58,1
H5,59,1
H5,60,0
H5,61,1
H5,62,0
H5,63,0
H5,64,1
H5,65,1
H5,66,1
H5,67,1
H5,68,1
H5,69,0
H5,70,0
H5,71,1
H5,72,1
H5,73,1
H5,74,1
H5,75,1
H5,76,0
H5,77,0
H5,78,1
H5,79,1
H5,80,1
H5,81,1
H5,82,1
H5,83,0
H5,84,0
H6,1,1
H6,2,1
H6,3,1
H6,4,1
H6,5,1
H6,6,0
H6,7,0
H6,8,1
H6,9,0
H6,10,1
H6,11,1
H6,12,1
H6,13,0
H6,14,0
H6,15,1
H6,16,1
H6,17,1
H6,18,1
H6,19,1
H6,20,0
H6,21,0
H6,22,1
H6,23,1
H6,24,1
H6,25,1
H6,26,1
H6,27,0
H6,28,0
H6,29,1
H6,30,1
H6,31,1
H6,32,1
H6,33,1
H6,34,0
H6,35,0
H6,36,1
H6,37,1
H6,38,0
H6,39,1
H6,40,1
H6,41,0
H6,42,0
H6,43,1
H6,44,1
H6,45,1
H6,46,1
H6,47,1
H6,48,0
H6,49,0
H6,50,1
H6,51,1
H6,52,1
H6,53,1
H6,54,0
H6,55,0
H6,56,0
H6,57,1
H6,58,1
H6,59,1
H6,60,1
H6,61,1
H6,62,0
H6,63,0
H6,64,1
H6,65,1
H6,66,1
H6,67,1
H6,68,1
H6,69,0
H6,70,0
H6,71,1
H6,72,1
H6,73,1
H6,74,1
H6,75,1
H6,76,0
H6,77,0
H6,78,1
H6,79,1
H6,80,1
H6,81,1
H6,82,1
H6,83,0
H6,84,0
H7,1,1
H7,2,1
H7,3,1
H7,4,1
H7,5,1
H7,6,0
H7,7,0
H7,8,1
H7,9,1
H7,10,1
H7,11,1
H7,12,1
H7,13,0
H7,14,0
H7,15,0
H7,16,1
H7,17,1
H7,18,1
H7,19,1
H7,20,0
H7,21,0
H7,22,1
H7,23,1
H7,24,1
H7,25,1
H7,26,1
H7,27,0
H7,28,0
H7,29,1
H7,30,1
H7,31,1
H7,32,1
H7,33,1
H7,34,0
H7,35,0
H7,36,1
H7,37,1
H7,38,1
H7,39,1
H7,40,1
H7,41,0
H7,42,0
H7,43,1
H7,44,1
H7,45,1
H7,46,1
H7,47,1
H7,48,0
H7,49,0
H7,50,1
H7,51,1
H7,52,1
H7,53,0
H7,54,1
H7,55,0
H7,56,0
H7,57,1
H7,58,1
H7,59,1
H7,60,1
H7,61,1
H7,62,0
H7,63,0
H7,64,1
H7,65,1
H7,66,1
H7,67,1
H7,68,1
H7,69,0
H7,70,0
H7,71,1
H7,72,1
H7,73,1
H7,74,1
H7,75,1
H7,76,0
H7,77,0
H7,78,1
H7,79,1
H7,80,1
H7,81,1
H7,82,1
H7,83,0
H7,84,0
H8,1,1
H8,2,1
H8,3,1
H8,4,0
H8,5,1
H8,6,0
H8,7,0
H8,8,1
H8,9,1
H8,10,1
H8,11,1
H8,12,1
H8,13,0
H8,14,0
H8,15,0
H8,16,1
H8,17,1
H8,18,1
H8,19,1
H8,20,0
H8,21,0
H8,22,1
H8,23,1
H8,24,1
H8,25,1
H8,26,1
H8,27,0
H8,28,0
H8,29,1
H8,30,1
H8,31,1
H8,32,1
H8,33,1
H8,34,0
H8,35,0
H8,36,1
H8,37,1
H8,38,1
H8,39,1
H8,40,1
H8,41,0
H8,42,0
H8,43,1
H8,44,1
H8,45,1
H8,46,1
H8,47,1
H8,48,0
H8,49,0
H8,50,1
H8,51,1
H8,52,1
H8,53,1
H8,54,1
H8,55,0
H8,56,0
H8,57,1
H8,58,1
H8,59,1
H8,60,1
H8,61,1
H8,62,0
H8,63,0
H8,64,1
H8,65,1
H8,66,1
H8,67,0
H8,68,1
H8,69,0
H8,70,0
H8,71,1
H8,72,1
H8,73,1
H8,74,1
H8,75,1
H8,76,0
H8,77,0
H8,78,1
H8,79,1
H8,80,1
H8,81,1
H8,82,1
H8,83,0
H8,84,0
H9,1,1
H9,2,1
H9,3,1
H9,4,1
H9,5,1
H9,6,0
H9,7,0
H9,8,1
H9,9,1
H9,10,1
H9,11,1
H9,12,1
H9,13,0
H9,14,0
H9,15,1
H9,16,1
H9,17,1
H9,18,1
H9,19,1
H9,20,0
H9,21,0
H9,22,1
H9,23,1
H9,24,1
H9,25,1
H9,26,1
H9,27,0
H9,28,0
H9,29,1
H9,30,1
H9,31,1
H9,32,0
H9,33,1
H9,34,0
H9,35,0
H9,36,1
H9,37,1
H9,38,1
H9,39,1
H9,40,1
H9,41,0
H9,42,0
H9,43,1
H9,44,1
H9,45,1
H9,46,1
H9,47,1
H9,48,0
H9,49,0
H9,50,1
H9,51,1
H9,52,1
H9,53,1
H9,54,1
H9,55,0
H9,56,0
H9,57,1
H9,58,1
H9,59,1
H9,60,1
H9,61,1
H9,62,0
H9,63,0
H9,64,1
H9,65,1
H9,66,1
H9,67,1
H9,68,1
H9,69,0
H9,70,0
H9,71,1
H9,72,0
H9,73,1
H9,74,1
H9,75,1
H9,76,0
H9,77,0
H9,78,1
H9,79,1
H9,80,1
H9,81,1
H9,82,1
H9,83,0
H9,84,0
