machine_id,block_id,rate
H13,B18,1.711
H13,B19,2.597
H13,B20,2.669
H13,B21,2.971
H13,B22,0.0
H13,B23,0.0
H13,B24,2.199
H13,B25,1.919
H13,B26,1.87
H13,B27,2.217
H13,B28,3.328
H13,B29,1.708
H13,B30,2.607
H13,B31,2.68
H13,B32,2.439
H13,B33,3.51
H13,B34,2.071
H13,B35,2.479
H13,B36,0.0
H13,B37,2.25
H13,B38,0.0
H13,B39,0.0
H13,B40,2.29
H13,B41,3.095
H13,B42,3.114
H13,B43,0.0
H13,B44,1.207
H13,B45,2.346
H13,B46,2.968
H13,B47,3.071
H13,B48,2.527
H13,B49,2.283
H13,B50,2.471
H14,B01,3.102
H14,B02,1.975
H14,B03,1.887
H14,B04,0.0
H14,B05,2.097
H14,B06,1.739
H14,B07,2.996
H14,B08,0.0
H14,B09,1.747
H14,B10,1.781
H14,B11,1.989
H14,B12,2.585
H14,B13,0.0
H14,B14,0.0
H14,B15,0.0
H14,B16,1.759
H14,B17,0.0
H14,B18,1.933
H14,B19,1.65
H14,B20,1.692
H14,B21,2.543
H14,B22,0.0
H14,B23,2.066
H14,B24,0.0
H14,B25,1.74
H14,B26,1.831
H14,B27,1.755
H14,B28,3.276
H14,B29,1.873
H14,B30,0.0
H14,B31,2.103
H14,B32,0.0
H14,B33,2.975
H14,B34,1.32
H14,B35,2.481
H14,B36,0.0
H14,B37,1.771
H14,B38,2.995
H14,B39,2.448
H14,B40,1.912
H14,B41,2.84
H14,B42,2.902
H14,B43,2.645
H14,B44,1.499
H14,B45,2.453
H14,B46,3.173
H14,B47,2.733
H14,B48,1.668
H14,B49,2.436
H14,B50,2.067
H15,B01,4.414
H15,B02,2.057
H15,B03,2.807
H15,B04,1.976
H15,B05,2.097
H15,B06,0.0
H15,B07,3.893
H15,B08,0.0
H15,B09,3.158
H15,B10,2.169
H15,B11,0.0
H15,B12,2.941
H15,B13,2.518
H15,B14,2.525
H15,B15,2.741
H15,B16,2.735
H15,B17,2.531
H15,B18,1.686
H15,B19,2.592
H15,B20,2.933
H15,B21,3.692
H15,B22,2.563
H15,B23,2.578
H15,B24,0.0
H15,B25,2.534
H15,B26,2.447
H15,B27,2.242
H15,B28,0.0
H15,B29,2.0
H15,B30,3.087
H15,B31,3.659
H15,B32,2.473
H15,B33,4.12
H15,B34,2.449
H15,B35,2.474
H15,B36,2.391
H15,B37,0.0
H15,B38,0.0
H15,B39,2.94
H15,B40,0.0
H15,B41,4.276
H15,B42,3.639
H15,B43,3.6
H15,B44,1.974
H15,B45,3.302
H15,B46,3.586
H15,B47,3.705
H15,B48,0.0
H15,B49,3.043
H15,B50,1.868
H16,B01,3.105
H16,B02,1.956
H16,B03,0.0
H16,B04,1.761
H16,B05,1.806
H16,B06,1.458
H16,B07,3.097
H16,B08,0.0
H16,B09,0.0
H16,B10,2.03
H16,B11,2.14
H16,B12,2.145
H16,B13,2.354
H16,B14,1.882
H16,B15,1.708
H16,B16,1.928
H16,B17,2.018
H16,B18,1.838
H16,B19,0.0
H16,B20,0.0
H16,B21,0.0
H16,B22,2.246
H16,B23,2.463
H16,B24,2.32
H16,B25,0.0
H16,B26,1.632
H16,B27,2.242
H16,B28,2.818
H16,B29,1.995
H16,B30,2.536
H16,B31,2.886
H16,B32,2.024
H16,B33,3.14
H16,B34,1.714
H16,B35,2.451
H16,B36,2.21
H16,B37,2.102
H16,B38,2.472
H16,B39,2.241
H16,B40,1.523
H16,B41,3.066
H16,B42,3.009
H16,B43,0.0
H16,B44,1.678
H16,B45,2.479
H16,B46,2.935
H16,B47,2.765
H16,B48,2.325
H16,B49,0.0
H16,B50,1.666
