IRI;base IRI;parentId;id;title_cs;title_en;definition_cs;definition_en
https://vocabs.ccmm.cz/registry/codelist/RelationType/Requires;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Requires;požaduje (co);requires;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsContinuedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsContinuedBy;je pokračováním (čeho);is continued by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Continues;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Continues;pokračuje (čím);continues;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/HasMetadata;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;HasMetadata;má metadata;has metadata;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsMetadataFor;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsMetadataFor;je metadaty pro;is metadata for;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsNewVersionOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsNewVersionOf;je novou verzí (čeho);is new version of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsPreviousVersionOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsPreviousVersionOf;je předchozí verzí (čeho);is previous version of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsDocumentedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsDocumentedBy;je zdokumentován (čím);is documented by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Documents;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Documents;dokumentuje (co);documents;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsVariantFormOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsVariantFormOf;je variantou (čeho);is variant form of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsOriginalFormOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsOriginalFormOf;je původní variantou (čeho);is original form of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsIdenticalTo;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsIdenticalTo;je identický s;is identical to;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsDerivedFrom;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsDerivedFrom;je odvozen od (čeho);is derived from;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsSourceOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsSourceOf;je zdrojem odvozené verze;is source of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Obsoletes;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Obsoletes;nahrazuje (co);obsoletes;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsObsoletedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsObsoletedBy;je nahrazen (čím);is obsoleted by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsTranslationOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsTranslationOf;je překladem (čeho);is translation of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/HasTranslation;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;HasTranslation;má překlad;has translation;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsCollectedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsCollectedBy;je sbírán (čím);is collected by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Collects;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Collects;sbírá;collects;;
