IRI;base IRI;parentId;id;title_cs;title_en;definition_cs;definition_en
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20205;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20205;Automatizace a kontrola systémů;Automation and control systems;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20206;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20206;Počítačový hardware a architektura;Computer hardware and architecture;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20300;Strojní inženýrství;Mechanical engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20301;Strojní inženýrství;Mechanical engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20302;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20302;Aplikovaná mechanika;Applied mechanics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20303;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20303;Termodynamika;Thermodynamics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20304;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20304;Letecké inženýrství;Aerospace engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20305;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20305;Jaderné inženýrství ;Nuclear related engineering ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20300/20306;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20300;20306;Audio inženýrství, analýzy spolehlivosti;Audio engineering, reliability analysis;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20400;Chemické inženýrství;Chemical engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20400/20401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20400;20401;Chemické inženýrství (rostliny, výrobky);Chemical engineering (plants, products);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20400/20402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20400;20402;Chemické procesní inženýrství;Chemical process engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20500;Materiálové inženýrství;Materials engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20501;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20501;Materiálové inženýrství;Materials engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20502;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20502;Papír a dřevo;Paper and wood;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20503;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20503;Textilie (zahrnuje umělá barviva, barvy, vlákna);Textiles (including synthetic dyes, colours, fibres);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20504;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20504;Keramika;Ceramics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20505;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20505;Kompozity (zahrnuje lamináty, vyztužené plasty, cermety, kombinovaná přírodní a umělá vlákna a tkaniny, plněné kompozity);"Composites (including laminates, reinforced plastics, cermets, combined natural and synthetic fibre fabrics; filled composites)";;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20500/20506;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20500;20506;Nátěry a fólie;Coating and films;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20600;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20600;Lékařské inženýrství;Medical engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20600/20601;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20600;20601;Lékařské inženýrství;Medical engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20600/20602;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20600;20602;Lékařské laboratorní technologie (laboratorní analýzy vzorků, diagnostické technologie);Medical laboratory technology (including laboratory samples analysis, diagnostic technologies) ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20700;Environmentální inženýrství ;Environmental engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20701;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20701;Environmentální a geologické inženýrství, geotechnika;Environmental and geological engineering, geotechnics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20702;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20702;Ropné inženýrství (paliva, oleje);Petroleum engineering (fuel, oils);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20703;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20703;Těžba a zpracování minerálů;Mining and mineral processing;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20704;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20704;Energie a paliva;Energy and fuels;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20705;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20705;Dálkový průzkum Země;Remote sensing;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20706;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20706;Námořní inženýrství, mořská plavidla;Marine engineering, sea vessels;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20700/20707;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20700;20707;Oceánské inženýrství;Ocean engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20800;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20800;Environmentální biotechnologie;Environmental biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20800/20801;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20800;20801;Environmentální biotechnologie;Environmental biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20800/20802;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20800;20802;Bioléčba, diagnostické biotechnologie (zlomky DNA a biosenzory) v environmentálním managementu;Bioremediation, diagnostic biotechnologies (DNA chips and biosensing devices) in environmental management;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20800/20803;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20800;20803;Environmentální biotechnologie související s etikou;Environmental biotechnology related ethics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20900;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20900;Průmyslové biotechnologie;Industrial biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20900/20901;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20900;20901;Průmyslové biotechnologie;Industrial biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20900/20902;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20900;20902;Technologie biovýroby (průmyslové procesy spoléhající se na biologické činitele k řízení procesů), biokatalyzátory, fermentace;Bioprocessing technologies (industrial processes relying on biological agents to drive the process) biocatalysis, fermentation;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20900/20903;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20900;20903;Biovýrobky (výrobky, které jsou vyráběny s použitím biologických materiálů jako výchozích produktů), biomateriály, bioplasty, biopaliva, bioodvozené celkové a čisté chemikálie, bioodvozené nové materiály;Bioproducts (products that are manufactured using biological material as feedstock) biomaterials, bioplastics, biofuels, bioderived bulk and fine chemicals, bio-derived novel materials;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/21000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;21000;Nanotechnologie;Nano-technology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/21000/21001;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;21000;21001;Nanomateriály (výroba a vlastnosti);Nano-materials (production and properties);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/21000/21002;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;21000;21002;Nanoprocesy (aplikace v nanoměřítku);Nano-processes (applications on nano-scale);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/21100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;21100;Ostatní inženýrství a technologie;Other engineering and technologies;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/21100/21101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;21100;21101;Výrobky potravinářského průmyslu a nápoje;Food and beverages;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;30000;Lékařské vědy;Medical and health sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30000;30100;Základní medicína;Basic medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30101;Genetika člověka;Human genetics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30102;Imunologie;Immunology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30103;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30103;Neurovědy (zahrnuje psychofyziologii);Neurosciences (including psychophysiology);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30104;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30104;Farmakologie a farmacie;Pharmacology and pharmacy;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30105;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30105;Fyziologie (zahrnující cytologii);Physiology (including cytology);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30106;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30106;Anatomie a morfologie;Anatomy and morphology ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30107;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30107;Lékařská chemie;Medicinal chemistry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30108;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30108;Toxikologie;Toxicology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30100/30109;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30100;30109;Patologie;Pathology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30000;30200;Klinická medicína;Clinical medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30201;Srdeční a kardiovaskulární systémy;Cardiac and cardiovascular systems;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30202;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30202;Endokrinologie a metabolismus (zahrnuje cukrovku, hormony);Endocrinology and metabolism (including diabetes, hormones);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30203;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30203;Dýchací ústrojí;Respiratory systems;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30204;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30204;Onkologie;Oncology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30205;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30205;Hematologie;Hematology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30206;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30206;Otorinolaryngologie;Otorhinolaryngology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30207;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30207;Oftalmologie;Ophthalmology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30208;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30208;Stomatologie, ústní chirurgie a lékařství;Dentistry, oral surgery and medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30209;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30209;Pediatrie;Paediatrics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30210;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30210;Klinická neurologie;Clinical neurology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30211;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30211;Ortopedie;Orthopaedics;;
