# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:07.863419+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: ETHUSDT | Timeframe: 1h
# Coverage: 48 bars
# Period: 2025-11-17 00:00:00 to 2025-11-18 23:00:00
# Collection: direct_download in 0.0s
# Data Hash: 8c19eb62eb2fbcff...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-11-18 08:00:00,3024.44,3068.0,3024.44,3060.19,38520.8507,2025-11-18 08:59:59,117350109.167628,331077,24661.3659,75124463.944028
2025-11-18 09:00:00,3060.19,3067.24,3028.39,3060.5,27889.2948,2025-11-18 09:59:59,85003293.089227,255062,15743.6409,47979740.225219
2025-11-18 10:00:00,3060.5,3072.21,3050.53,3066.15,25535.9537,2025-11-18 10:59:59,78198342.058291,232337,17531.2474,53683034.918391
2025-11-18 11:00:00,3066.15,3074.45,3052.44,3058.01,24609.9339,2025-11-18 11:59:59,75392384.477882,196255,15539.5411,47605931.739614
2025-11-18 12:00:00,3058.0,3066.09,3039.36,3049.76,21836.121,2025-11-18 12:59:59,66653769.091784,256360,10668.9004,32571779.567114
2025-11-18 13:00:00,3049.76,3051.48,3022.09,3048.34,28240.362,2025-11-18 13:59:59,85845845.860205,301056,14394.521,43763248.393563
2025-11-18 14:00:00,3048.33,3092.64,3032.31,3058.33,49326.5871,2025-11-18 14:59:59,151431041.327968,558866,25088.0022,77044203.563827
2025-11-18 15:00:00,3058.32,3123.69,3034.0,3106.87,58777.6859,2025-11-18 15:59:59,181817126.378272,636223,29493.2945,91273599.999895
2025-11-18 16:00:00,3106.87,3168.91,3099.39,3152.18,58957.043,2025-11-18 16:59:59,185263005.808066,412940,35459.7359,111503712.364718
2025-11-18 17:00:00,3152.18,3159.0,3120.08,3135.36,29895.0553,2025-11-18 17:59:59,93871957.813028,296466,15217.532,47782813.932788
2025-11-18 18:00:00,3135.36,3169.95,3135.36,3160.46,19048.4878,2025-11-18 18:59:59,60065659.376985,213319,10381.5099,32734727.213806
2025-11-18 19:00:00,3160.46,3168.36,3135.59,3146.02,14185.3624,2025-11-18 19:59:59,44727208.637863,191900,6809.7607,21471408.464511
2025-11-18 20:00:00,3146.01,3150.43,3122.72,3123.2,9823.7983,2025-11-18 20:59:59,30815960.05655,159882,4608.817,14459248.953594
2025-11-18 21:00:00,3123.19,3131.18,3097.21,3098.25,12713.9789,2025-11-18 21:59:59,39553473.039713,136230,5505.0935,17130833.163834
2025-11-18 22:00:00,3098.25,3129.77,3097.66,3125.55,10187.9109,2025-11-18 22:59:59,31739698.344567,100023,5504.3331,17147206.766173
2025-11-18 23:00:00,3125.55,3126.45,3107.56,3123.66,7064.8826,2025-11-18 23:59:59,22026078.749301,128516,3858.3154,12028226.339261
