# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-23 01:45:00,27218.28,27231.75,27150.51,27171.4,367.2166,2023-03-23 01:49:59,9985098.6730935,5907,142.10754,3863405.3247684
2023-03-23 01:50:00,27171.41,27180.94,27105.0,27167.37,468.0972,2023-03-23 01:54:59,12706798.036012,6881,229.71709,6235697.7629611
2023-03-23 01:55:00,27167.37,27195.2,27150.9,27150.91,280.0265,2023-03-23 01:59:59,7611181.0668563,4862,131.94365,3586055.954011
2023-03-23 02:00:00,27150.91,27194.3,27144.62,27178.65,231.60425,2023-03-23 02:04:59,6291504.4725727,4843,126.88384,3446671.2501666
2023-03-23 02:05:00,27178.93,27208.23,27178.05,27208.23,201.92471,2023-03-23 02:09:59,5491248.4790255,4123,125.04843,3400514.9218524
2023-03-23 02:10:00,27208.22,27246.19,27208.22,27238.25,273.7053,2023-03-23 02:14:59,7451237.3158746,5350,135.98317,3701731.2285174
2023-03-23 02:15:00,27238.25,27263.52,27220.01,27258.77,205.23577,2023-03-23 02:19:59,5590148.6452106,4893,126.86315,3455699.3934084
2023-03-23 02:20:00,27258.78,27267.98,27242.58,27267.98,156.25655,2023-03-23 02:24:59,4259023.1369087,4057,91.97731,2507046.2881093
2023-03-23 02:25:00,27267.97,27293.92,27261.53,27289.27,188.3356,2023-03-23 02:29:59,5137498.7890636,4405,111.60021,3044074.9341221
2023-03-23 02:30:00,27289.28,27303.03,27261.05,27297.46,273.16679,2023-03-23 02:34:59,7453317.0756045,5696,138.35057,3775005.0928063
2023-03-23 02:35:00,27297.46,27305.34,27290.0,27302.52,180.9432,2023-03-23 02:39:59,4939886.867178,4114,90.76028,2477796.5937216
2023-03-23 02:40:00,27302.53,27316.91,27278.11,27278.11,191.50439,2023-03-23 02:44:59,5227825.9067437,4835,99.17591,2707436.9312951
2023-03-23 02:45:00,27278.12,27328.87,27278.11,27313.66,286.33257,2023-03-23 02:49:59,7819814.1484513,5533,152.05286,4152278.9830745
2023-03-23 02:50:00,27313.66,27341.05,27308.94,27328.11,219.75785,2023-03-23 02:54:59,6004524.1884066,4346,130.79812,3573742.4236273
2023-03-23 02:55:00,27328.11,27346.16,27326.25,27346.16,216.63814,2023-03-23 02:59:59,5921822.8849268,4394,118.61978,3242495.3207637
2023-03-23 03:00:00,27346.16,27389.02,27345.96,27348.06,359.5252,2023-03-23 03:04:59,9837303.3951025,6364,190.67647,5217210.4111949
2023-03-23 03:05:00,27348.06,27384.52,27323.37,27356.61,393.84852,2023-03-23 03:09:59,10774366.5424163,5241,265.28596,7257152.7828817
2023-03-23 03:10:00,27356.61,27363.87,27339.57,27339.58,166.29916,2023-03-23 03:14:59,4548791.6726923,3141,85.73366,2345116.8313393
2023-03-23 03:15:00,27339.57,27339.59,27314.54,27314.63,330.2618,2023-03-23 03:19:59,9024968.9205776,4367,104.36203,2852074.5878174
2023-03-23 03:20:00,27314.62,27328.88,27309.98,27309.98,282.85221,2023-03-23 03:24:59,7728061.5872244,3931,124.91777,3412998.436827
2023-03-23 03:25:00,27309.98,27321.36,27299.0,27316.65,184.81692,2023-03-23 03:29:59,5047519.5207323,3354,87.07186,2378121.3561159
2023-03-23 03:30:00,27316.66,27347.81,27302.53,27347.81,144.09397,2023-03-23 03:34:59,3937498.3848683,2921,95.69465,2615031.7130174
2023-03-23 03:35:00,27347.81,27370.3,27340.39,27351.81,256.19824,2023-03-23 03:39:59,7009334.1409131,4049,113.74195,3111706.8381715
2023-03-23 03:40:00,27351.82,27367.81,27333.37,27358.22,193.11933,2023-03-23 03:44:59,5282300.8406296,3700,105.20272,2877511.5169191
2023-03-23 03:45:00,27358.22,27363.35,27340.0,27345.41,171.48104,2023-03-23 03:49:59,4690265.0727446,3301,62.51111,1709767.6555356
2023-03-23 03:50:00,27345.41,27415.64,27345.38,27398.22,428.58278,2023-03-23 03:54:59,11737505.5474679,6769,257.29465,7046099.1286357
2023-03-23 03:55:00,27398.22,27399.87,27356.72,27356.78,249.32787,2023-03-23 03:59:59,6827259.581748,4323,128.79611,3526652.4798025
2023-03-23 04:00:00,27356.79,27365.98,27349.39,27365.97,194.40595,2023-03-23 04:04:59,5318149.1942832,3458,103.38894,2828280.9519929
2023-03-23 04:05:00,27365.98,27381.96,27362.67,27373.38,174.76492,2023-03-23 04:09:59,4783411.4182604,3140,89.46073,2448500.2030147
2023-03-23 04:10:00,27373.37,27399.99,27373.01,27399.99,159.50271,2023-03-23 04:14:59,4367879.1543958,2685,102.71076,2812522.9546139
2023-03-23 04:15:00,27399.99,27406.39,27381.91,27389.99,184.41367,2023-03-23 04:19:59,5051539.8946415,3470,96.61984,2646561.9282929
2023-03-23 04:20:00,27389.99,27392.35,27372.36,27372.37,186.09489,2023-03-23 04:24:59,5096547.1449271,2854,68.15188,1866470.558434
2023-03-23 04:25:00,27372.37,27392.81,27372.36,27392.8,158.4566,2023-03-23 04:29:59,4339063.6770112,2502,108.9044,2982108.5477964
2023-03-23 04:30:00,27392.81,27397.62,27377.22,27397.11,175.66939,2023-03-23 04:34:59,4811641.5814322,2838,75.84978,2077467.1616366
2023-03-23 04:35:00,27397.11,27420.0,27379.57,27381.0,250.15148,2023-03-23 04:39:59,6855581.5322605,3928,136.92504,3752450.4408827
2023-03-23 04:40:00,27381.0,27381.01,27318.08,27334.79,318.26315,2023-03-23 04:44:59,8703746.5656851,5178,101.90623,2786506.1970264
2023-03-23 04:45:00,27334.79,27352.24,27334.78,27341.42,176.332,2023-03-23 04:49:59,4821719.4082008,3087,97.50069,2666010.1409956
2023-03-23 04:50:00,27341.43,27341.43,27301.1,27314.37,225.09672,2023-03-23 04:54:59,6149685.0188072,4372,98.12867,2680724.2603176
2023-03-23 04:55:00,27314.37,27314.38,27258.0,27275.16,387.54675,2023-03-23 04:59:59,10571999.1649483,6769,161.03756,4392339.3142251
2023-03-23 05:00:00,27275.16,27308.24,27274.77,27308.24,201.29655,2023-03-23 05:04:59,5492905.1638192,3624,114.68278,3129295.3397619
2023-03-23 05:05:00,27308.23,27332.98,27299.63,27327.97,242.37153,2023-03-23 05:09:59,6620514.5225522,3848,137.05735,3743710.9907204
2023-03-23 05:10:00,27327.96,27358.47,27319.82,27319.82,228.5682,2023-03-23 05:14:59,6247308.0611256,3615,133.59972,3652144.3018443
2023-03-23 05:15:00,27319.83,27343.48,27317.72,27342.42,137.82654,2023-03-23 05:19:59,3766058.2920486,2524,81.9689,2239732.4782547
2023-03-23 05:20:00,27342.43,27365.13,27337.05,27362.58,141.26395,2023-03-23 05:24:59,3863885.2803546,2991,87.99763,2406863.9107061
2023-03-23 05:25:00,27362.58,27400.0,27362.58,27396.15,241.49044,2023-03-23 05:29:59,6614478.259463,4636,139.54947,3821856.4924421
2023-03-23 05:30:00,27396.16,27568.8,27387.19,27541.05,941.88513,2023-03-23 05:34:59,25880885.4295339,14670,633.84839,17416051.1706281
2023-03-23 05:35:00,27541.05,27545.52,27483.97,27483.97,611.10382,2023-03-23 05:39:59,16809929.152818,8034,321.54701,8844989.5260952
2023-03-23 05:40:00,27483.97,27590.0,27483.97,27572.17,608.0396,2023-03-23 05:44:59,16750973.642806,8952,347.36399,9568717.3051821
2023-03-23 05:45:00,27572.17,27608.0,27534.22,27595.94,596.98971,2023-03-23 05:49:59,16463188.876448,9245,335.18543,9243677.5503511
2023-03-23 05:50:00,27595.94,27690.98,27585.0,27675.31,806.59362,2023-03-23 05:54:59,22282946.5660341,14155,425.19558,11746522.1590154
2023-03-23 05:55:00,27675.31,27700.0,27629.18,27629.18,519.12456,2023-03-23 05:59:59,14360840.6442075,8887,317.21985,8775340.8248265
2023-03-23 06:00:00,27629.19,27656.58,27560.48,27586.36,617.89467,2023-03-23 06:04:59,17058064.3908055,9405,236.27817,6521849.3297024
2023-03-23 06:05:00,27586.36,27664.92,27582.07,27640.0,308.84281,2023-03-23 06:09:59,8536210.9755172,5383,197.52822,5459056.3433928
2023-03-23 06:10:00,27639.99,27646.38,27582.0,27611.26,326.18751,2023-03-23 06:14:59,9006779.1913951,5889,153.71977,4244328.2535493
2023-03-23 06:15:00,27611.26,27623.17,27581.98,27609.57,252.06882,2023-03-23 06:19:59,6957377.3145572,5411,126.9679,3504301.9095723
2023-03-23 06:20:00,27609.56,27660.91,27602.21,27660.86,265.06628,2023-03-23 06:24:59,7325469.0718787,5211,139.02233,3841818.8036728
2023-03-23 06:25:00,27660.91,27673.37,27625.43,27648.91,329.71744,2023-03-23 06:29:59,9116179.5286649,6198,167.35299,4627151.6493444
2023-03-23 06:30:00,27648.9,27690.44,27640.79,27675.01,395.67252,2023-03-23 06:34:59,10948909.2089363,6308,235.08046,6504538.5109069
2023-03-23 06:35:00,27675.0,27683.87,27630.97,27631.99,385.45983,2023-03-23 06:39:59,10662473.4117134,6268,155.85545,4310654.3642251
2023-03-23 06:40:00,27631.99,27670.43,27630.88,27659.96,205.45781,2023-03-23 06:44:59,5680141.3586171,4868,108.47486,2998845.117186
2023-03-23 06:45:00,27659.97,27659.97,27630.0,27630.0,171.86737,2023-03-23 06:49:59,4751130.7860458,4178,62.69082,1733017.9588105
2023-03-23 06:50:00,27630.0,27630.01,27612.82,27612.83,240.72488,2023-03-23 06:54:59,6649883.8468481,4750,107.40013,2966892.5725608
2023-03-23 06:55:00,27612.83,27647.68,27607.69,27647.67,229.52076,2023-03-23 06:59:59,6342310.7312374,4621,143.23375,3957894.7448641
2023-03-23 07:00:00,27647.68,27656.23,27634.02,27656.22,218.86241,2023-03-23 07:04:59,6050276.7231508,4038,112.85304,3119757.4686087
2023-03-23 07:05:00,27656.23,27672.83,27650.49,27650.49,252.0412,2023-03-23 07:09:59,6972646.5891236,4165,137.85261,3813639.8108185
2023-03-23 07:10:00,27650.49,27651.4,27607.8,27612.59,208.24825,2023-03-23 07:14:59,5753521.0596731,4526,90.79508,2508130.6108531
2023-03-23 07:15:00,27612.6,27630.54,27603.43,27606.71,169.60146,2023-03-23 07:19:59,4684206.6187877,3815,72.82281,2011148.3127026
2023-03-23 07:20:00,27606.7,27606.71,27537.0,27573.21,316.91127,2023-03-23 07:24:59,8740951.7151086,6626,113.91691,3141693.681032
2023-03-23 07:25:00,27573.2,27611.37,27573.2,27591.94,239.24021,2023-03-23 07:29:59,6602390.2106998,3944,116.59479,3217382.6503251
2023-03-23 07:30:00,27591.93,27609.56,27578.22,27588.83,197.86229,2023-03-23 07:34:59,5459831.0255484,3914,105.02309,2897791.6801847
2023-03-23 07:35:00,27588.84,27632.92,27570.25,27631.67,309.19766,2023-03-23 07:39:59,8536337.6165332,4631,120.97415,3339026.9999786
2023-03-23 07:40:00,27631.68,27648.57,27618.04,27628.54,235.8846,2023-03-23 07:44:59,6518747.3962359,4404,115.98555,3205350.3691366
2023-03-23 07:45:00,27628.53,27628.54,27585.5,27602.23,232.65198,2023-03-23 07:49:59,6423280.9274141,4149,110.40407,3048180.1019786
2023-03-23 07:50:00,27602.22,27602.23,27587.54,27601.25,136.80367,2023-03-23 07:54:59,3775424.9269968,2779,58.92575,1626142.6387694
2023-03-23 07:55:00,27601.24,27649.87,27601.24,27631.93,197.9409,2023-03-23 07:59:59,5468957.9321423,3794,118.64098,3277906.306756
2023-03-23 08:00:00,27631.93,27659.61,27625.49,27648.88,307.13148,2023-03-23 08:04:59,8490152.6043656,5625,149.85226,4142322.4799197
2023-03-23 08:05:00,27648.89,27686.31,27640.53,27686.31,299.4812,2023-03-23 08:09:59,8284064.4748664,5110,182.24127,5041201.8813748
2023-03-23 08:10:00,27686.3,27738.27,27626.35,27626.36,557.29069,2023-03-23 08:14:59,15425031.5402068,9843,303.95207,8414027.7711535
2023-03-23 08:15:00,27626.35,27634.85,27591.11,27610.35,322.23157,2023-03-23 08:19:59,8896564.8880852,6341,147.438,4070466.2423991
2023-03-23 08:20:00,27610.34,27650.7,27585.01,27585.01,326.22345,2023-03-23 08:24:59,9009402.6892501,5581,141.02942,3894979.348195
2023-03-23 08:25:00,27585.01,27618.84,27584.54,27613.98,232.43505,2023-03-23 08:29:59,6415595.783999,4599,132.08584,3645664.353643
2023-03-23 08:30:00,27613.98,27613.98,27560.14,27568.21,262.17774,2023-03-23 08:34:59,7232230.2010316,5515,83.93347,2315517.0905908
2023-03-23 08:35:00,27568.21,27598.76,27568.2,27597.99,160.95577,2023-03-23 08:39:59,4440872.1166229,3409,77.46496,2137189.3957185
2023-03-23 08:40:00,27597.99,27639.81,27590.73,27639.8,191.91043,2023-03-23 08:44:59,5299230.4940182,3839,118.58273,3274379.864692
2023-03-23 08:45:00,27639.81,27664.81,27632.03,27652.1,231.09817,2023-03-23 08:49:59,6389060.5807227,4256,147.10324,4066953.373685
2023-03-23 08:50:00,27652.1,27662.04,27622.25,27630.88,179.1443,2023-03-23 08:54:59,4952601.0383949,3902,82.38851,2277694.923827
2023-03-23 08:55:00,27630.87,27643.1,27620.01,27632.02,130.67128,2023-03-23 08:59:59,3610852.7210586,3173,57.65701,1593111.5079705
2023-03-23 09:00:00,27632.03,27640.61,27594.51,27594.73,219.01184,2023-03-23 09:04:59,6049763.0464218,4017,91.33554,2522876.2355908
2023-03-23 09:05:00,27594.74,27605.0,27577.27,27604.99,207.13407,2023-03-23 09:09:59,5715246.0243629,4110,99.17138,2736406.0906723
2023-03-23 09:10:00,27604.99,27620.04,27604.99,27617.95,112.78605,2023-03-23 09:14:59,3114651.9691518,2751,45.06222,1244363.6540256
2023-03-23 09:15:00,27617.95,27624.91,27586.6,27602.96,169.50686,2023-03-23 09:19:59,4679971.3619482,3269,90.00021,2484776.4062887
2023-03-23 09:20:00,27602.96,27632.34,27602.95,27616.15,309.84958,2023-03-23 09:24:59,8556702.8614299,5080,146.39939,4042611.0444723
2023-03-23 09:25:00,27616.14,27629.8,27610.66,27627.44,116.94166,2023-03-23 09:29:59,3230211.873006,2603,61.02572,1685587.3120934
2023-03-23 09:30:00,27627.43,27630.0,27604.81,27604.82,160.91873,2023-03-23 09:34:59,4443649.7154369,3217,66.45014,1834916.4373157
2023-03-23 09:35:00,27604.82,27618.24,27597.75,27609.59,191.82822,2023-03-23 09:39:59,5295396.157698,3441,84.87208,2342811.1501265
2023-03-23 09:40:00,27609.58,27611.19,27581.52,27599.83,160.61524,2023-03-23 09:44:59,4432543.5443383,4281,60.91529,1680887.0071121
2023-03-23 09:45:00,27599.84,27599.99,27575.0,27599.99,224.98178,2023-03-23 09:49:59,6206406.9245869,4796,98.01942,2703834.8401585
2023-03-23 09:50:00,27599.99,27632.65,27599.98,27615.24,222.0249,2023-03-23 09:54:59,6132277.5430538,4546,108.67204,3001361.0241803
2023-03-23 09:55:00,27615.24,27635.0,27615.23,27622.82,257.79563,2023-03-23 09:59:59,7121233.204259,4063,104.29248,2880898.3739706
2023-03-23 10:00:00,27622.82,27630.02,27607.09,27618.62,239.79296,2023-03-23 10:04:59,6623103.9338376,4083,98.54808,2721848.5962551
2023-03-23 10:05:00,27618.61,27654.39,27618.61,27653.03,258.13534,2023-03-23 10:09:59,7134464.3241171,4819,154.55332,4271416.8710386
2023-03-23 10:10:00,27653.03,27667.57,27624.74,27624.75,309.91541,2023-03-23 10:14:59,8569395.8802094,5709,144.35037,3991914.2926031
2023-03-23 10:15:00,27624.74,27636.46,27591.11,27591.12,238.75728,2023-03-23 10:19:59,6594367.1399359,4931,100.89112,2786834.3119608
2023-03-23 10:20:00,27591.11,27614.09,27587.01,27613.75,191.78258,2023-03-23 10:24:59,5294007.0446348,3251,90.16921,2488973.4400829
2023-03-23 10:25:00,27613.75,27632.97,27604.64,27624.8,184.66607,2023-03-23 10:29:59,5100092.2999974,3044,90.78922,2507338.0892554
2023-03-23 10:30:00,27624.8,27645.81,27624.8,27638.72,130.7684,2023-03-23 10:34:59,3614148.7255059,2828,72.6449,2007700.8301021
2023-03-23 10:35:00,27638.72,27665.42,27621.12,27627.85,223.38832,2023-03-23 10:39:59,6175336.1612426,3901,102.22086,2825727.654952
2023-03-23 10:40:00,27627.85,27642.98,27627.84,27636.35,142.95674,2023-03-23 10:44:59,3950642.3901091,2951,72.91937,2015167.2528055
2023-03-23 10:45:00,27636.34,27642.96,27633.99,27634.0,147.29173,2023-03-23 10:49:59,4070924.197998,2688,82.30121,2274673.8590567
2023-03-23 10:50:00,27633.99,27634.0,27590.01,27612.73,176.04505,2023-03-23 10:54:59,4860485.6594597,3884,65.13024,1798240.6559782
2023-03-23 10:55:00,27612.72,27621.31,27607.13,27612.55,123.47987,2023-03-23 10:59:59,3409862.1187822,2878,54.57641,1507068.9625775
2023-03-23 11:00:00,27612.54,27612.97,27576.71,27576.71,226.84739,2023-03-23 11:04:59,6260336.0687297,5441,83.14889,2294888.9881183
2023-03-23 11:05:00,27576.72,27582.77,27563.07,27574.47,325.32916,2023-03-23 11:09:59,8970575.9863583,4509,180.21854,4969063.5441804
2023-03-23 11:10:00,27574.48,27574.48,27470.55,27498.87,601.30632,2023-03-23 11:14:59,16549977.8734385,9365,220.46846,6067844.6230905
2023-03-23 11:15:00,27498.87,27540.77,27486.68,27486.69,388.41011,2023-03-23 11:19:59,10688163.1267665,5372,179.56314,4941050.4042789
2023-03-23 11:20:00,27486.68,27524.98,27439.5,27520.47,518.3905,2023-03-23 11:24:59,14247407.7206376,7325,241.5166,6638835.0058898
2023-03-23 11:25:00,27520.46,27520.47,27490.01,27497.55,205.50342,2023-03-23 11:29:59,5652105.2222189,3469,74.55929,2050595.0238006
2023-03-23 11:30:00,27497.55,27533.48,27497.55,27533.47,186.20931,2023-03-23 11:34:59,5123754.8353332,3226,118.56282,3262435.2032942
2023-03-23 11:35:00,27533.48,27543.56,27450.26,27490.83,252.85647,2023-03-23 11:39:59,6953114.7303412,5583,117.5244,3231646.928864
2023-03-23 11:40:00,27490.84,27500.4,27470.69,27500.0,179.16613,2023-03-23 11:44:59,4924805.2791031,3620,88.25876,2426027.0633304
2023-03-23 11:45:00,27499.99,27522.3,27499.99,27507.58,181.91172,2023-03-23 11:49:59,5005206.2709253,3148,91.17697,2508620.8706008
2023-03-23 11:50:00,27507.58,27535.2,27507.57,27535.01,372.07914,2023-03-23 11:54:59,10239178.426472,3849,244.90334,6738771.6778151
2023-03-23 11:55:00,27535.0,27629.99,27534.29,27584.53,537.96307,2023-03-23 11:59:59,14838855.3269216,8885,317.09074,8745823.4869378
2023-03-23 12:00:00,27584.52,27584.53,27536.13,27549.99,326.32883,2023-03-23 12:04:59,8994099.1497081,5929,147.49225,4064766.246942
2023-03-23 12:05:00,27550.0,27624.24,27549.99,27608.14,502.80698,2023-03-23 12:09:59,13873033.6534834,6043,361.49704,9972075.8954214
2023-03-23 12:10:00,27608.14,27629.0,27590.58,27614.67,280.64742,2023-03-23 12:14:59,7748737.0525418,5074,141.56029,3908520.6764481
2023-03-23 12:15:00,27614.68,27621.9,27591.97,27600.71,237.42569,2023-03-23 12:19:59,6554530.9622515,4940,115.5696,3190548.0642211
2023-03-23 12:20:00,27600.71,27645.37,27594.82,27604.88,258.86061,2023-03-23 12:24:59,7151200.818546,5566,123.71685,3417604.8897064
2023-03-23 12:25:00,27604.88,27621.78,27576.56,27593.07,207.50859,2023-03-23 12:29:59,5726617.9571798,4586,106.39112,2936079.9482669
2023-03-23 12:30:00,27593.08,27635.26,27530.52,27562.29,547.54807,2023-03-23 12:34:59,15105783.4451476,8320,245.88835,6784942.5594073
2023-03-23 12:35:00,27562.28,27584.01,27536.21,27554.98,193.18698,2023-03-23 12:39:59,5323995.4087772,4195,97.74095,2693658.9490151
2023-03-23 12:40:00,27554.97,27554.99,27478.18,27508.11,451.96374,2023-03-23 12:44:59,12434741.763906,6905,178.40956,4908732.5116267
2023-03-23 12:45:00,27508.11,27561.35,27503.67,27525.7,228.24911,2023-03-23 12:49:59,6286493.2884327,4421,117.05886,3223562.6838603
2023-03-23 12:50:00,27525.71,27529.72,27505.98,27510.99,156.98245,2023-03-23 12:54:59,4319637.1303804,3030,77.93685,2144409.1639304
2023-03-23 12:55:00,27510.98,27523.48,27450.0,27469.99,354.21676,2023-03-23 12:59:59,9734370.8095401,5900,143.9017,3955244.9789595
2023-03-23 13:00:00,27470.0,27495.68,27417.87,27461.76,511.41591,2023-03-23 13:04:59,14043453.5216591,7482,177.67576,4878979.8276089
2023-03-23 13:05:00,27461.76,27481.83,27441.43,27448.98,268.06587,2023-03-23 13:09:59,7362737.5575615,5618,138.28616,3798108.158006
2023-03-23 13:10:00,27448.97,27483.92,27419.73,27419.74,421.69758,2023-03-23 13:14:59,11574833.4727256,7153,190.85214,5239062.4824488
2023-03-23 13:15:00,27419.73,27429.51,27281.0,27342.64,1361.03667,2023-03-23 13:19:59,37231563.5239278,19517,509.93617,13945240.2301468
2023-03-23 13:20:00,27342.68,27403.48,27310.34,27312.55,730.09852,2023-03-23 13:24:59,19970946.1107628,10340,386.62179,10577084.6708388
2023-03-23 13:25:00,27312.56,27392.57,27312.55,27358.05,316.44343,2023-03-23 13:29:59,8656986.3286937,6671,179.48347,4909691.0557852
2023-03-23 13:30:00,27358.05,27464.87,27358.04,27442.11,620.36199,2023-03-23 13:34:59,17019323.9952452,11377,319.92556,8775732.0758699
2023-03-23 13:35:00,27442.11,27451.67,27395.15,27408.2,348.20859,2023-03-23 13:39:59,9548164.4294339,6236,138.43022,3795664.1279714
2023-03-23 13:40:00,27408.19,27418.33,27314.81,27369.21,639.87099,2023-03-23 13:44:59,17509694.1832985,11008,284.82879,7793480.5687871
2023-03-23 13:45:00,27369.22,27401.74,27275.92,27299.99,550.1848,2023-03-23 13:49:59,15040461.2112045,8374,241.01524,6588744.0967512
2023-03-23 13:50:00,27300.0,27385.27,27280.15,27380.61,628.56645,2023-03-23 13:54:59,17174505.1289858,8701,384.05872,10492349.10972
2023-03-23 13:55:00,27380.62,27394.84,27338.61,27369.0,297.07544,2023-03-23 13:59:59,8128790.0927201,5371,158.6271,4340297.8299182
2023-03-23 14:00:00,27369.01,27396.58,27320.75,27330.0,566.9483,2023-03-23 14:04:59,15519929.4635475,6308,306.36454,8387646.4638534
2023-03-23 14:05:00,27330.0,27368.48,27300.0,27309.93,486.91396,2023-03-23 14:09:59,13309353.6070516,6473,244.42978,6681205.2759112
2023-03-23 14:10:00,27309.94,27420.0,27303.1,27419.99,404.86387,2023-03-23 14:14:59,11086920.3483352,7825,231.37599,6335043.8716436
2023-03-23 14:15:00,27420.0,27455.12,27395.37,27398.97,434.91624,2023-03-23 14:19:59,11928518.8235957,6677,223.28487,6124275.3790557
2023-03-23 14:20:00,27398.97,27404.4,27344.0,27358.07,387.37406,2023-03-23 14:24:59,10600922.1350887,6128,173.96469,4760621.3561576
2023-03-23 14:25:00,27358.07,27399.28,27350.0,27358.05,313.61216,2023-03-23 14:29:59,8583192.4257952,5257,168.85294,4621049.1885281
2023-03-23 14:30:00,27358.05,27362.87,27325.84,27334.99,294.73658,2023-03-23 14:34:59,8060682.1333816,4613,146.72463,4012516.1551239
2023-03-23 14:35:00,27334.99,27393.2,27334.99,27393.18,245.90483,2023-03-23 14:39:59,6729109.7066989,4310,138.70445,3795439.4004664
2023-03-23 14:40:00,27393.18,27410.0,27381.86,27410.0,290.03089,2023-03-23 14:44:59,7946058.5928966,4910,146.64737,4017579.0128354
2023-03-23 14:45:00,27409.99,27618.6,27400.01,27601.45,1177.71467,2023-03-23 14:49:59,32418317.776518,17730,691.91877,19041056.4255844
2023-03-23 14:50:00,27601.45,27624.24,27549.47,27585.68,656.23975,2023-03-23 14:54:59,18102371.3946866,10037,342.84253,9456985.1410882
