playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
barnema01,Barnes,Marvin,1975,Allstars,ABA,1,13,7.0,,,0.0,1.0,,,,3.0,5.0,3.0,1.0,1.0,0.0,0.0
barnhle01,Barnhorst,Leo,1951,West,NBA,1,23,14.0,,,2.0,2.0,,,,,16.0,7.0,1.0,0.0,,
barnhle01,Barnhorst,Leo,1952,West,NBA,1,13,2.0,,,3.0,2.0,,,,,2.0,1.0,1.0,0.0,,
barroda01,Barros,Dana,1994,East,NBA,1,11,5.0,,,1.0,3.0,,,,,5.0,2.0,0.0,0.0,,
barryri01,Barry,Rick,1965,West,NBA,1,17,10.0,,,2.0,2.0,,,,,10.0,4.0,4.0,2.0,,
barryri01,Barry,Rick,1966,West,NBA,1,34,38.0,,,6.0,3.0,,,,,27.0,16.0,8.0,6.0,,
barryri01,Barry,Rick,1968,West,ABA,1,12,10.0,1.0,2.0,3.0,1.0,,,1.0,2.0,9.0,3.0,5.0,4.0,0.0,0.0
barryri01,Barry,Rick,1969,West,ABA,1,27,16.0,,,7.0,7.0,,,,0.0,12.0,7.0,2.0,2.0,0.0,0.0
barryri01,Barry,Rick,1970,East,ABA,1,17,14.0,0.0,2.0,2.0,2.0,,,2.0,3.0,6.0,4.0,6.0,6.0,0.0,0.0
barryri01,Barry,Rick,1971,East,ABA,1,26,4.0,4.0,8.0,12.0,8.0,,,1.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0
barryri01,Barry,Rick,1972,West,NBA,1,99,,,,,,,,,,,,,,,
barryri01,Barry,Rick,1973,West,NBA,1,19,8.0,,,4.0,3.0,,,,,6.0,3.0,2.0,2.0,,
barryri01,Barry,Rick,1974,West,NBA,1,38,22.0,,,5.0,8.0,,,,,20.0,11.0,0.0,0.0,,
barryri01,Barry,Rick,1975,West,NBA,1,28,17.0,,,4.0,2.0,,,,,15.0,6.0,5.0,5.0,,
barryri01,Barry,Rick,1976,West,NBA,1,29,18.0,,,4.0,8.0,,,,,16.0,7.0,4.0,4.0,,
barryri01,Barry,Rick,1977,West,NBA,1,30,15.0,,,4.0,5.0,,,,,17.0,7.0,1.0,1.0,,
bayloel01,Baylor,Elgin,1958,West,NBA,1,32,24.0,,,11.0,1.0,,,,,20.0,10.0,5.0,4.0,,
bayloel01,Baylor,Elgin,1959,West,NBA,1,28,25.0,,,13.0,3.0,,,,,18.0,10.0,7.0,5.0,,
bayloel01,Baylor,Elgin,1960,West,NBA,1,27,15.0,,,10.0,4.0,,,,,11.0,3.0,10.0,9.0,,
bayloel01,Baylor,Elgin,1961,West,NBA,1,37,32.0,,,9.0,4.0,,,,,23.0,10.0,14.0,12.0,,
bayloel01,Baylor,Elgin,1962,West,NBA,1,36,17.0,,,14.0,7.0,,,,,15.0,4.0,13.0,9.0,,
bayloel01,Baylor,Elgin,1963,West,NBA,1,29,15.0,,,8.0,5.0,,,,,15.0,5.0,11.0,5.0,,
bayloel01,Baylor,Elgin,1964,West,NBA,1,27,18.0,,,7.0,0.0,,,,,13.0,5.0,8.0,8.0,,
bayloel01,Baylor,Elgin,1966,West,NBA,1,20,20.0,,,5.0,5.0,,,,,14.0,8.0,4.0,4.0,,
bayloel01,Baylor,Elgin,1967,West,NBA,1,27,22.0,,,6.0,1.0,,,,,13.0,8.0,7.0,6.0,,
bayloel01,Baylor,Elgin,1968,West,NBA,1,32,21.0,,,9.0,5.0,,,,,13.0,5.0,12.0,11.0,,
bayloel01,Baylor,Elgin,1969,West,NBA,1,26,9.0,,,7.0,3.0,,,,,9.0,2.0,7.0,5.0,,
beardbu01,Beard,Butch,1971,East,NBA,1,7,3.0,,,1.0,0.0,,,,,4.0,1.0,1.0,1.0,,
beardra01,Beard,Ralph,1950,West,NBA,1,0,6.0,,,3.0,2.0,,,,,8.0,3.0,3.0,0.0,,
beasljo01,Beasley,John,1967,West,ABA,1,24,9.0,1.0,3.0,4.0,0.0,,,0.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0
beasljo01,Beasley,John,1968,West,ABA,1,29,19.0,5.0,9.0,14.0,2.0,,,2.0,5.0,12.0,8.0,3.0,3.0,0.0,0.0
beasljo01,Beasley,John,1969,West,ABA,1,18,11.0,,,8.0,0.0,,,,5.0,7.0,5.0,0.0,0.0,1.0,1.0
beatyze01,Beatty,Zelmo,1965,West,NBA,1,24,10.0,,,18.0,1.0,,,,,11.0,0.0,13.0,10.0,,
beatyze01,Beatty,Zelmo,1967,West,NBA,1,30,6.0,,,10.0,1.0,,,,,11.0,2.0,2.0,2.0,,
beatyze01,Beatty,Zelmo,1970,West,ABA,1,27,12.0,2.0,6.0,8.0,3.0,,,4.0,4.0,11.0,5.0,3.0,2.0,0.0,0.0
beatyze01,Beatty,Zelmo,1971,West,ABA,1,27,15.0,3.0,4.0,7.0,0.0,,,4.0,4.0,11.0,7.0,1.0,1.0,0.0,0.0
beatyze01,Beatty,Zelmo,1972,West,ABA,1,15,6.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0
beckby01,Beck,Byron,1968,West,ABA,1,27,14.0,3.0,7.0,10.0,1.0,,,1.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0
beckby01,Beck,Byron,1975,Denver,ABA,1,20,14.0,,,4.0,0.0,,,,3.0,11.0,6.0,2.0,2.0,0.0,0.0
beckear01,Becker,Arthur,1967,West,ABA,1,19,11.0,3.0,2.0,5.0,0.0,,,2.0,1.0,13.0,5.0,1.0,1.0,0.0,0.0
beckear01,Becker,Arthur,1971,West,ABA,1,9,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
bellawa01,Bellamy,Walt,1961,West,NBA,1,29,23.0,,,17.0,1.0,,,,,18.0,10.0,8.0,3.0,,
bellawa01,Bellamy,Walt,1962,West,NBA,1,14,2.0,,,1.0,2.0,,,,,4.0,1.0,2.0,0.0,,
bellawa01,Bellamy,Walt,1963,West,NBA,1,23,11.0,,,7.0,0.0,,,,,11.0,4.0,5.0,3.0,,
bellawa01,Bellamy,Walt,1964,West,NBA,1,17,12.0,,,5.0,1.0,,,,,5.0,4.0,4.0,4.0,,
billuch01,Billups,Chauncey,2005,East,NBA,1,16,15.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,10.0,6.0,1.0,1.0,5.0,2.0
billuch01,Billups,Chauncey,2006,East,NBA,1,16,8.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,3.0,0.0
billuch01,Billups,Chauncey,2007,East,NBA,1,18,6.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,3.0,1.0,0.0,6.0,0.0
billuch01,Billups,Chauncey,2008,West,NBA,1,19,5.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
billuch01,Billups,Chauncey,2009,West,NBA,1,26,17.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,11.0,6.0,0.0,0.0,8.0,5.0
bingda01,Bing,Dave,1967,East,NBA,1,20,9.0,,,2.0,4.0,,,,,7.0,4.0,1.0,1.0,,
bingda01,Bing,Dave,1968,East,NBA,1,13,3.0,,,0.0,3.0,,,,,3.0,1.0,1.0,1.0,,
bingda01,Bing,Dave,1970,West,NBA,1,19,4.0,,,2.0,2.0,,,,,7.0,2.0,0.0,0.0,,
bingda01,Bing,Dave,1972,West,NBA,1,19,2.0,,,3.0,0.0,,,,,4.0,0.0,2.0,2.0,,
bingda01,Bing,Dave,1973,West,NBA,1,16,5.0,,,6.0,2.0,,,,,9.0,2.0,1.0,1.0,,
bingda01,Bing,Dave,1974,West,NBA,1,12,2.0,,,0.0,1.0,,,,,2.0,0.0,2.0,2.0,,
bingda01,Bing,Dave,1975,East,NBA,1,26,16.0,,,3.0,4.0,,,,,11.0,7.0,2.0,2.0,,
birdla01,Bird,Larry,1979,East,NBA,1,23,7.0,,,6.0,7.0,,,,,6.0,3.0,0.0,0.0,,
birdla01,Bird,Larry,1980,East,NBA,1,18,2.0,,,4.0,3.0,,,,,5.0,1.0,0.0,0.0,,
birdla01,Bird,Larry,1981,East,NBA,1,28,19.0,0.0,12.0,12.0,5.0,1.0,1.0,4.0,3.0,12.0,7.0,8.0,5.0,0.0,0.0
birdla01,Bird,Larry,1982,East,NBA,1,29,14.0,,,13.0,7.0,,,,,14.0,7.0,0.0,0.0,,
birdla01,Bird,Larry,1983,East,NBA,1,33,16.0,,,7.0,3.0,,,,,18.0,6.0,4.0,4.0,,
birdla01,Bird,Larry,1984,East,NBA,1,31,21.0,,,8.0,2.0,,,,,16.0,8.0,6.0,5.0,,
birdla01,Bird,Larry,1985,East,NBA,1,35,23.0,,,8.0,5.0,,,,,18.0,8.0,6.0,5.0,,
birdla01,Bird,Larry,1986,East,NBA,1,35,18.0,,,6.0,5.0,,,,,18.0,7.0,4.0,4.0,,
birdla01,Bird,Larry,1987,East,NBA,1,32,6.0,,,7.0,1.0,,,,,8.0,2.0,2.0,2.0,,
birdla01,Bird,Larry,1989,East,NBA,1,23,8.0,,,8.0,3.0,,,,,8.0,3.0,2.0,2.0,,
birdla01,Bird,Larry,1990,East,NBA,1,99,,,,,,,,,,,,,,,
birdla01,Bird,Larry,1991,East,NBA,1,99,,,,,,,,,,,,,,,
birdsot01,Birdsong,Otis,1978,West,NBA,1,14,9.0,,,2.0,0.0,,,,,6.0,4.0,2.0,1.0,,
birdsot01,Birdsong,Otis,1979,West,NBA,1,14,2.0,,,0.0,0.0,,,,,2.0,1.0,0.0,0.0,,
birdsot01,Birdsong,Otis,1980,West,NBA,1,12,1.0,,,1.0,1.0,,,,,3.0,0.0,2.0,1.0,,
birdsot01,Birdsong,Otis,1983,East,NBA,1,12,2.0,,,3.0,1.0,,,,,5.0,1.0,0.0,0.0,,
blackro01,Blackman,Rolando,1984,West,NBA,1,23,15.0,,,3.0,2.0,,,,,14.0,7.0,2.0,1.0,,
blackro01,Blackman,Rolando,1985,West,NBA,1,22,12.0,,,4.0,8.0,,,,,11.0,6.0,0.0,0.0,,
blackro01,Blackman,Rolando,1986,West,NBA,1,22,29.0,,,4.0,1.0,,,,,15.0,9.0,13.0,11.0,,
blackro01,Blackman,Rolando,1989,West,NBA,1,21,15.0,,,2.0,2.0,,,,,9.0,7.0,1.0,1.0,,
blaylmo01,Blaylock,Mookie,1993,East,NBA,1,16,5.0,,,1.0,2.0,,,,,5.0,2.0,0.0,0.0,,
blockjo01,Block,John,1972,East,NBA,1,5,4.0,,,2.0,0.0,,,,,4.0,2.0,0.0,0.0,,
boonero01,Boone,Ron,1970,West,ABA,1,4,6.0,0.0,2.0,2.0,0.0,,,1.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0
boonero01,Boone,Ron,1973,West,ABA,1,24,15.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,2.0,1.0
boonero01,Boone,Ron,1974,West,ABA,1,23,10.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,0.0,0.0
boonero01,Boone,Ron,1975,Allstars,ABA,1,16,10.0,,,3.0,2.0,,,,1.0,11.0,5.0,0.0,0.0,0.0,0.0
boozebo01,Boozer,Bob,1967,West,NBA,1,19,4.0,,,5.0,0.0,,,,,5.0,2.0,0.0,0.0,,
boozeca01,Boozer,Carlos,2007,West,NBA,1,18,14.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,2.0,0.0,0.0,0.0
borylvi01,Boryla,Vince,1950,East,NBA,1,0,9.0,,,2.0,2.0,,,,,6.0,4.0,1.0,1.0,,
boshch01,Bosh,Chris,2005,East,NBA,1,17,8.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0
boshch01,Bosh,Chris,2006,East,NBA,1,22,11.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0
boshch01,Bosh,Chris,2007,East,NBA,1,21,14.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,1.0,15.0,7.0,2.0,0.0,0.0,0.0
boshch01,Bosh,Chris,2009,East,NBA,1,29,23.0,2.0,8.0,10.0,1.0,2.0,0.0,3.0,0.0,16.0,9.0,7.0,5.0,0.0,0.0
bradlbi01,Bradley,Bill,1972,East,NBA,1,12,4.0,,,1.0,0.0,,,,,5.0,2.0,0.0,0.0,,
brandel01,Brand,Elton,2001,West,NBA,1,19,6.0,5.0,5.0,10.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0
brandel01,Brand,Elton,2005,West,NBA,1,17,12.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0
brandte01,Brandon,Terrell,1995,East,NBA,1,20,11.0,,,1.0,3.0,,,,,10.0,4.0,2.0,2.0,,
brandte01,Brandon,Terrell,1996,East,NBA,1,17,10.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,4.0,2.0
braunca01,Braun,Carl,1952,East,NBA,1,21,3.0,,,3.0,2.0,,,,,4.0,1.0,1.0,1.0,,
braunca01,Braun,Carl,1953,East,NBA,1,29,9.0,,,4.0,2.0,,,,,8.0,4.0,1.0,1.0,,
braunca01,Braun,Carl,1954,East,NBA,1,16,8.0,,,2.0,2.0,,,,,6.0,4.0,0.0,0.0,,
braunca01,Braun,Carl,1955,East,NBA,1,99,,,,,,,,,,,,,,,
braunca01,Braun,Carl,1956,East,NBA,1,24,10.0,,,3.0,2.0,,,,,9.0,4.0,2.0,2.0,,
brianfr01,Brian,Frank,1950,West,NBA,1,0,14.0,,,6.0,3.0,,,,,14.0,5.0,5.0,4.0,,
brianfr01,Brian,Frank,1951,West,NBA,1,25,13.0,,,7.0,4.0,,,,,10.0,4.0,6.0,5.0,,
bridgbi01,Bridges,Bill,1966,West,NBA,1,17,8.0,,,3.0,3.0,,,,,5.0,4.0,2.0,0.0,,
bridgbi01,Bridges,Bill,1967,West,NBA,1,21,15.0,,,7.0,1.0,,,,,9.0,7.0,4.0,1.0,,
bridgbi01,Bridges,Bill,1969,West,NBA,1,15,5.0,,,4.0,2.0,,,,,2.0,2.0,5.0,1.0,,
briskjo01,Brisker,John,1970,East,ABA,1,27,15.0,6.0,11.0,17.0,1.0,,,2.0,3.0,19.0,5.0,7.0,5.0,1.0,0.0
briskjo01,Brisker,John,1971,East,ABA,1,21,8.0,3.0,2.0,5.0,3.0,,,1.0,1.0,10.0,3.0,3.0,2.0,1.0,0.0
brownfr01,Brown,Fred,1975,West,NBA,1,24,14.0,,,0.0,1.0,,,,,13.0,7.0,0.0,0.0,,
brownla01,Brown,Larry,1967,West,ABA,1,22,17.0,0.0,3.0,3.0,5.0,,,4.0,2.0,9.0,7.0,1.0,1.0,2.0,2.0
brownla01,Brown,Larry,1968,West,ABA,1,25,5.0,0.0,0.0,0.0,7.0,,,7.0,2.0,7.0,1.0,5.0,3.0,1.0,0.0
brownla01,Brown,Larry,1969,West,ABA,1,15,3.0,,,3.0,3.0,,,,1.0,2.0,0.0,3.0,3.0,0.0,0.0
brownro01,Brown,Roger,1967,East,ABA,1,27,12.0,2.0,2.0,4.0,2.0,,,3.0,3.0,15.0,5.0,2.0,2.0,1.0,0.0
brownro01,Brown,Roger,1969,East,ABA,1,28,15.0,,,6.0,2.0,,,,4.0,10.0,5.0,6.0,5.0,0.0,0.0
brownro01,Brown,Roger,1970,West,ABA,1,28,12.0,1.0,2.0,3.0,3.0,,,4.0,4.0,11.0,3.0,8.0,6.0,2.0,0.0
brownro01,Brown,Roger,1971,West,ABA,1,25,4.0,1.0,5.0,6.0,2.0,,,2.0,3.0,7.0,2.0,1.0,0.0,2.0,0.0
brownro02,Brown,Roger,1975,Denver,ABA,1,9,4.0,,,3.0,3.0,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0
bryanko01,Bryant,Kobe,1997,West,NBA,1,22,18.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,1.0,16.0,7.0,2.0,2.0,3.0,2.0
bryanko01,Bryant,Kobe,1999,West,NBA,1,28,15.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,16.0,7.0,0.0,0.0,4.0,1.0
