# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/2024_08_CaWO4171Yb_rabi_6K_6724G_18dB.DSC
# Microwave_Frequency:,9762911000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(256,)"
# Data_Type:,complex128
# ---
Abscissa (ns),Intensity_Real (a.u.),Intensity_Imag (a.u.)
114.0,-137785.0,-26046.0
116.0,-151835.0,-22409.0
118.0,-157350.0,-23172.0
120.0,-159267.0,-21406.0
122.0,-154747.0,-21514.0
124.0,-147252.0,-23860.0
126.0,-131981.0,-23185.0
128.0,-114828.0,-25440.0
130.0,-93889.0,-28708.0
132.0,-68497.0,-28975.0
134.0,-43750.0,-32326.0
136.0,-19409.0,-36256.0
138.0,6376.0,-38738.0
140.0,29321.0,-41189.0
142.0,51462.0,-43369.0
144.0,72492.0,-47413.0
146.0,93714.0,-49657.0
148.0,109161.0,-52687.0
150.0,121920.0,-53979.0
152.0,137992.0,-54821.0
154.0,147049.0,-54550.0
156.0,150735.0,-57144.0
158.0,154872.0,-57207.0
160.0,151810.0,-58062.0
162.0,149785.0,-57821.0
164.0,143439.0,-55949.0
166.0,131319.0,-56333.0
168.0,115972.0,-57680.0
170.0,103361.0,-53559.0
172.0,87561.0,-50179.0
174.0,68274.0,-49385.0
176.0,49570.0,-47840.0
178.0,31520.0,-45709.0
180.0,14060.0,-41055.0
182.0,-5404.0,-42950.0
184.0,-20022.0,-39863.0
186.0,-30631.0,-37055.0
188.0,-43152.0,-37798.0
190.0,-49943.0,-36738.0
192.0,-55928.0,-36332.0
194.0,-54618.0,-34851.0
196.0,-55740.0,-34929.0
198.0,-49849.0,-34571.0
200.0,-45049.0,-37257.0
202.0,-33449.0,-34602.0
204.0,-25415.0,-38122.0
206.0,-13735.0,-41573.0
208.0,-152.0,-39784.0
210.0,10952.0,-43823.0
212.0,27300.0,-42585.0
214.0,37653.0,-46630.0
216.0,53869.0,-45354.0
218.0,65814.0,-48617.0
220.0,77112.0,-49977.0
222.0,86869.0,-52821.0
224.0,94540.0,-48504.0
226.0,96478.0,-52804.0
228.0,102513.0,-50070.0
230.0,100183.0,-51558.0
232.0,95920.0,-52337.0
234.0,93755.0,-50234.0
236.0,85309.0,-50120.0
238.0,76956.0,-50349.0
240.0,69607.0,-45833.0
242.0,56734.0,-46326.0
244.0,46063.0,-45633.0
246.0,33389.0,-44123.0
248.0,22221.0,-41954.0
250.0,10959.0,-41089.0
252.0,979.0,-39981.0
254.0,-6229.0,-36168.0
256.0,-18064.0,-37165.0
258.0,-23477.0,-36193.0
260.0,-30075.0,-36016.0
262.0,-30255.0,-33406.0
264.0,-29507.0,-33594.0
266.0,-30817.0,-35019.0
268.0,-25802.0,-34509.0
270.0,-22099.0,-38175.0
272.0,-14589.0,-37309.0
274.0,-10098.0,-38562.0
276.0,2082.0,-38811.0
278.0,10976.0,-41680.0
280.0,21187.0,-41881.0
282.0,31188.0,-44593.0
284.0,38917.0,-46088.0
286.0,50807.0,-45428.0
288.0,60162.0,-48372.0
290.0,66933.0,-50481.0
292.0,73464.0,-51502.0
294.0,80629.0,-51097.0
296.0,83397.0,-53701.0
298.0,89621.0,-51698.0
300.0,88118.0,-53814.0
302.0,90058.0,-54457.0
304.0,87764.0,-53616.0
306.0,81973.0,-52258.0
308.0,77407.0,-53043.0
310.0,72292.0,-50547.0
312.0,64969.0,-51171.0
314.0,55750.0,-50343.0
316.0,48336.0,-49059.0
318.0,38806.0,-47902.0
320.0,30050.0,-45182.0
322.0,22067.0,-43637.0
324.0,11368.0,-44098.0
326.0,6801.0,-40761.0
328.0,377.0,-40463.0
330.0,-3097.0,-36731.0
332.0,-7309.0,-36942.0
334.0,-9958.0,-36453.0
336.0,-11765.0,-35711.0
338.0,-12374.0,-37784.0
340.0,-11909.0,-37300.0
342.0,-8044.0,-35692.0
344.0,-6724.0,-38916.0
346.0,528.0,-37189.0
348.0,5623.0,-37739.0
350.0,12192.0,-40550.0
352.0,19144.0,-39161.0
354.0,23793.0,-43655.0
356.0,30071.0,-43123.0
358.0,38505.0,-41589.0
360.0,41499.0,-44785.0
362.0,45893.0,-46418.0
364.0,52218.0,-46482.0
366.0,55141.0,-48578.0
368.0,62037.0,-45426.0
370.0,63772.0,-47310.0
372.0,63005.0,-49937.0
374.0,63099.0,-51063.0
376.0,63594.0,-48667.0
378.0,60879.0,-48518.0
380.0,60393.0,-48671.0
382.0,54714.0,-48328.0
384.0,50932.0,-47007.0
386.0,44516.0,-47788.0
388.0,40571.0,-46867.0
390.0,35712.0,-46034.0
392.0,32923.0,-44194.0
394.0,25403.0,-45417.0
396.0,20890.0,-45415.0
398.0,16963.0,-44345.0
400.0,11998.0,-43804.0
402.0,14041.0,-42455.0
404.0,10051.0,-42070.0
406.0,8933.0,-42522.0
408.0,10213.0,-42586.0
410.0,9662.0,-42958.0
412.0,12009.0,-40801.0
414.0,13064.0,-44395.0
416.0,18872.0,-41670.0
418.0,19016.0,-43903.0
420.0,24004.0,-43404.0
422.0,27494.0,-44929.0
424.0,33085.0,-43047.0
426.0,36645.0,-44185.0
428.0,39848.0,-44816.0
430.0,43838.0,-44617.0
432.0,46737.0,-45517.0
434.0,48205.0,-47351.0
436.0,51127.0,-46820.0
438.0,53948.0,-46880.0
440.0,53731.0,-46237.0
442.0,50378.0,-46100.0
444.0,51751.0,-46743.0
446.0,50242.0,-46039.0
448.0,48659.0,-43925.0
450.0,44352.0,-44990.0
452.0,41176.0,-45726.0
454.0,38068.0,-43734.0
456.0,31988.0,-44245.0
458.0,31381.0,-42111.0
460.0,27565.0,-42924.0
462.0,23824.0,-42020.0
464.0,19170.0,-41735.0
466.0,16244.0,-41773.0
468.0,14110.0,-40702.0
470.0,11393.0,-40623.0
472.0,12158.0,-40259.0
474.0,10849.0,-43012.0
476.0,9301.0,-42257.0
478.0,9450.0,-41556.0
480.0,12934.0,-42848.0
482.0,15186.0,-39960.0
484.0,15079.0,-43955.0
486.0,20971.0,-40761.0
488.0,23741.0,-42010.0
490.0,25316.0,-44351.0
492.0,28635.0,-47384.0
494.0,35734.0,-45060.0
496.0,37647.0,-47797.0
498.0,41332.0,-47302.0
500.0,45420.0,-45341.0
502.0,47798.0,-46607.0
504.0,49091.0,-48190.0
506.0,51298.0,-47307.0
508.0,51064.0,-48578.0
510.0,56385.0,-46242.0
