# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/20210508_DMTTFI_T2EH_5p8K_10dB_20_26ns_hperpc.DSC
# Microwave_Frequency:,9703457000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(1024,)"
# Data_Type:,complex128
# ---
Abscissa (ns),Intensity_Real (a.u.),Intensity_Imag (a.u.)
4880.0,68591.0,15900.0
4900.0,75621.0,22742.0
4920.0,68117.0,17498.0
4940.0,57789.0,9084.0
4960.0,67058.0,5290.0
4980.0,77850.0,27956.0
5000.0,53485.0,-6004.0
5020.0,72657.0,5388.0
5040.0,63447.0,119.0
5060.0,77316.0,20859.0
5080.0,51932.0,-5087.0
5100.0,56242.0,20177.0
5120.0,67496.0,23671.0
5140.0,58719.0,-199.0
5160.0,60331.0,6635.0
5180.0,63115.0,34052.0
5200.0,60452.0,26494.0
5220.0,60690.0,16179.0
5240.0,48516.0,7763.0
5260.0,66866.0,8094.0
5280.0,64575.0,6679.0
5300.0,69111.0,14575.0
5320.0,55007.0,9537.0
5340.0,63348.0,5579.0
5360.0,49600.0,10482.0
5380.0,49800.0,-195.0
5400.0,46557.0,10279.0
5420.0,60575.0,7856.0
5440.0,55814.0,6262.0
5460.0,44793.0,16874.0
5480.0,56903.0,10947.0
5500.0,68312.0,12653.0
5520.0,51985.0,-3027.0
5540.0,45464.0,92.0
5560.0,60764.0,12741.0
5580.0,48241.0,10348.0
5600.0,60554.0,3656.0
5620.0,42119.0,9600.0
5640.0,65328.0,11086.0
5660.0,36878.0,933.0
5680.0,42231.0,5592.0
5700.0,51866.0,-14340.0
5720.0,49024.0,13750.0
5740.0,44124.0,4329.0
5760.0,47085.0,4936.0
5780.0,48828.0,9283.0
5800.0,61849.0,6117.0
5820.0,38586.0,2808.0
5840.0,38137.0,12785.0
5860.0,55649.0,12256.0
5880.0,46903.0,18535.0
5900.0,40053.0,2168.0
5920.0,45347.0,2450.0
5940.0,40265.0,2923.0
5960.0,42529.0,8366.0
5980.0,23227.0,-18220.0
6000.0,50396.0,5408.0
6020.0,47603.0,12113.0
6040.0,43324.0,4882.0
6060.0,46156.0,479.0
6080.0,42644.0,606.0
6100.0,54580.0,14725.0
6120.0,36695.0,8847.0
6140.0,27216.0,1541.0
6160.0,36999.0,6507.0
6180.0,36322.0,-3230.0
6200.0,30107.0,4635.0
6220.0,29291.0,-86.0
6240.0,32650.0,24943.0
6260.0,43001.0,7918.0
6280.0,35156.0,4224.0
6300.0,24437.0,5543.0
6320.0,38938.0,15574.0
6340.0,27214.0,-4066.0
6360.0,34026.0,10378.0
6380.0,22516.0,-6936.0
6400.0,36330.0,11059.0
6420.0,24503.0,4418.0
6440.0,34150.0,6449.0
6460.0,29852.0,7872.0
6480.0,31149.0,-4467.0
6500.0,26650.0,5194.0
6520.0,23076.0,6704.0
6540.0,47573.0,10238.0
6560.0,27839.0,-4337.0
6580.0,26389.0,-4831.0
6600.0,28190.0,3151.0
6620.0,41469.0,-4378.0
6640.0,24373.0,-5319.0
6660.0,14631.0,2887.0
6680.0,28524.0,13904.0
6700.0,34756.0,-12180.0
6720.0,20156.0,-8299.0
6740.0,19048.0,2466.0
6760.0,23928.0,12537.0
6780.0,22326.0,-11703.0
6800.0,14768.0,1094.0
6820.0,29843.0,1547.0
6840.0,30211.0,2587.0
6860.0,25859.0,-14000.0
6880.0,21323.0,-1430.0
6900.0,27534.0,-5752.0
6920.0,31900.0,5010.0
6940.0,15905.0,-17589.0
6960.0,21635.0,-3747.0
6980.0,29961.0,-3304.0
7000.0,14077.0,10443.0
7020.0,19252.0,24.0
7040.0,8179.0,-844.0
7060.0,36188.0,21458.0
7080.0,16819.0,-504.0
7100.0,34136.0,-2020.0
7120.0,30239.0,18686.0
7140.0,18987.0,8804.0
7160.0,14199.0,-12193.0
7180.0,19636.0,1753.0
7200.0,23653.0,9533.0
7220.0,21457.0,26187.0
7240.0,21871.0,-4432.0
7260.0,24022.0,-2237.0
7280.0,24655.0,5985.0
7300.0,15285.0,-10094.0
7320.0,18494.0,-259.0
7340.0,29933.0,4875.0
7360.0,40857.0,18639.0
7380.0,20439.0,7639.0
7400.0,19866.0,964.0
7420.0,27003.0,6341.0
7440.0,24477.0,4552.0
7460.0,15424.0,2673.0
7480.0,17945.0,-4798.0
7500.0,27814.0,10259.0
7520.0,10369.0,-12702.0
7540.0,18518.0,-227.0
7560.0,17672.0,945.0
7580.0,26161.0,-3058.0
7600.0,11677.0,4732.0
7620.0,8857.0,3292.0
7640.0,16723.0,2579.0
7660.0,24175.0,-65.0
7680.0,5197.0,7028.0
7700.0,8425.0,10137.0
7720.0,2503.0,3736.0
7740.0,23504.0,-6344.0
7760.0,13905.0,-17632.0
7780.0,25586.0,737.0
7800.0,21490.0,3845.0
7820.0,9642.0,-2580.0
7840.0,5710.0,-15579.0
7860.0,14040.0,2426.0
7880.0,23400.0,2685.0
7900.0,-3375.0,-15837.0
7920.0,11863.0,-7613.0
7940.0,16397.0,7571.0
7960.0,14808.0,-9379.0
7980.0,20476.0,-21856.0
8000.0,9695.0,4353.0
8020.0,19238.0,12670.0
8040.0,1094.0,-10804.0
8060.0,12699.0,3091.0
8080.0,-2813.0,-6687.0
8100.0,18127.0,9463.0
8120.0,8145.0,-5597.0
8140.0,3878.0,-5891.0
8160.0,13481.0,868.0
8180.0,21588.0,-4090.0
8200.0,11740.0,-7874.0
8220.0,13536.0,-2439.0
8240.0,862.0,7129.0
8260.0,23934.0,2423.0
8280.0,12350.0,-11116.0
8300.0,12311.0,6583.0
8320.0,10042.0,13153.0
8340.0,15372.0,-9255.0
8360.0,13320.0,327.0
8380.0,14086.0,10927.0
8400.0,28834.0,-139.0
8420.0,-1555.0,-11497.0
8440.0,14170.0,2688.0
8460.0,17363.0,-10409.0
8480.0,15465.0,4779.0
8500.0,-12513.0,-15318.0
8520.0,7477.0,-5453.0
8540.0,16369.0,782.0
8560.0,6392.0,12265.0
8580.0,11732.0,-4500.0
8600.0,12788.0,-7222.0
8620.0,2800.0,751.0
8640.0,11731.0,2972.0
8660.0,1593.0,-708.0
8680.0,465.0,-4966.0
8700.0,10348.0,328.0
8720.0,-8642.0,-18950.0
8740.0,5584.0,822.0
8760.0,12966.0,-14850.0
8780.0,2934.0,174.0
8800.0,12229.0,-18822.0
8820.0,2912.0,-7340.0
8840.0,10259.0,656.0
8860.0,4595.0,-5980.0
8880.0,1289.0,-9473.0
8900.0,5348.0,-5670.0
8920.0,13920.0,-6296.0
8940.0,-2298.0,-14480.0
8960.0,-11875.0,-9967.0
8980.0,-7560.0,-21990.0
9000.0,-1709.0,-1200.0
9020.0,-1384.0,-4179.0
9040.0,3102.0,-4635.0
9060.0,-1590.0,11058.0
9080.0,5036.0,6869.0
9100.0,2992.0,-12353.0
9120.0,-4149.0,-852.0
9140.0,11084.0,6638.0
9160.0,6881.0,-5782.0
9180.0,-6786.0,-3392.0
9200.0,2485.0,143.0
9220.0,10410.0,-949.0
9240.0,-6237.0,-14782.0
9260.0,7264.0,-2037.0
9280.0,8347.0,-7551.0
9300.0,2325.0,-8998.0
9320.0,-1062.0,-8311.0
9340.0,-4116.0,-1419.0
9360.0,8466.0,1011.0
9380.0,3085.0,-5625.0
9400.0,-7919.0,1180.0
9420.0,5922.0,49.0
9440.0,5636.0,3001.0
9460.0,2619.0,-3398.0
9480.0,8682.0,-10390.0
9500.0,14203.0,-13848.0
9520.0,9391.0,-431.0
9540.0,-6128.0,-22412.0
9560.0,-7801.0,1988.0
9580.0,2230.0,2661.0
9600.0,2382.0,-21102.0
9620.0,-6040.0,-5968.0
9640.0,9210.0,-744.0
9660.0,-6620.0,5375.0
9680.0,-2023.0,-4479.0
9700.0,2231.0,2531.0
9720.0,16734.0,5687.0
9740.0,7911.0,-2210.0
9760.0,5764.0,-5967.0
9780.0,-5288.0,-12507.0
9800.0,-10188.0,5685.0
9820.0,2325.0,9075.0
9840.0,-7987.0,-14581.0
9860.0,-2496.0,6423.0
9880.0,7494.0,-13748.0
9900.0,-1740.0,-6701.0
9920.0,-12377.0,-11459.0
9940.0,2980.0,1849.0
9960.0,2445.0,11357.0
9980.0,8671.0,-8420.0
10000.0,-2749.0,-10929.0
10020.0,278.0,-14592.0
10040.0,6689.0,730.0
10060.0,-157.0,-10130.0
10080.0,7213.0,1056.0
10100.0,-5440.0,-6319.0
10120.0,3572.0,3376.0
10140.0,4172.0,-19222.0
10160.0,-9814.0,9458.0
10180.0,-2205.0,7044.0
10200.0,-18979.0,-9245.0
10220.0,7669.0,-10585.0
10240.0,-5907.0,468.0
10260.0,8635.0,-3441.0
10280.0,-6563.0,-33829.0
10300.0,-11352.0,-15843.0
10320.0,7100.0,-10378.0
10340.0,-4582.0,-3311.0
10360.0,-16950.0,-11645.0
10380.0,-7846.0,-4791.0
10400.0,1509.0,14132.0
10420.0,-7318.0,144.0
10440.0,-9507.0,3939.0
10460.0,1226.0,-19002.0
10480.0,1491.0,4481.0
10500.0,-913.0,4448.0
10520.0,-13947.0,7419.0
10540.0,-1342.0,-1139.0
10560.0,-948.0,14219.0
10580.0,-1223.0,-19904.0
10600.0,-2863.0,-11162.0
10620.0,-14029.0,-12006.0
10640.0,-6583.0,-10739.0
10660.0,1221.0,-9059.0
10680.0,-14033.0,4838.0
10700.0,-4592.0,166.0
10720.0,-7625.0,-7231.0
10740.0,-14889.0,-16225.0
10760.0,3804.0,-16211.0
10780.0,14154.0,14722.0
10800.0,-10046.0,-14537.0
10820.0,-2291.0,-4878.0
10840.0,-1256.0,4513.0
10860.0,6241.0,5570.0
10880.0,-1697.0,-939.0
10900.0,-3900.0,-9284.0
10920.0,-2425.0,-839.0
10940.0,2511.0,-9213.0
10960.0,-156.0,-11186.0
10980.0,-6943.0,-10095.0
11000.0,-18424.0,3269.0
11020.0,-22119.0,-4443.0
11040.0,193.0,-5722.0
11060.0,373.0,-6580.0
11080.0,-9154.0,-4360.0
11100.0,-7188.0,-9446.0
11120.0,-14230.0,-11378.0
11140.0,-14108.0,-5897.0
11160.0,-8685.0,1574.0
11180.0,-23757.0,-4702.0
11200.0,-26961.0,-11038.0
11220.0,-4811.0,1692.0
11240.0,-12019.0,-10302.0
11260.0,-1166.0,-10156.0
11280.0,-1038.0,-7953.0
11300.0,1555.0,-772.0
11320.0,-22006.0,-8889.0
11340.0,-10255.0,-8459.0
11360.0,-18749.0,-15312.0
11380.0,-3114.0,-3669.0
11400.0,-12821.0,-7848.0
11420.0,-7502.0,-10257.0
11440.0,1381.0,398.0
11460.0,-4343.0,3855.0
11480.0,-18430.0,-9611.0
11500.0,-7623.0,-1428.0
11520.0,-4211.0,7435.0
11540.0,-2890.0,1241.0
11560.0,-13818.0,-2401.0
11580.0,-7145.0,8080.0
11600.0,-607.0,-5901.0
11620.0,-1930.0,-8495.0
11640.0,-7959.0,-1465.0
11660.0,9921.0,2305.0
11680.0,-3608.0,259.0
11700.0,-28140.0,-11590.0
11720.0,-19941.0,3673.0
11740.0,4103.0,5993.0
11760.0,-2518.0,-29.0
11780.0,-17382.0,2942.0
11800.0,-8676.0,-1024.0
11820.0,-10270.0,1073.0
11840.0,-11269.0,-10924.0
11860.0,6125.0,-20907.0
11880.0,-15394.0,-6840.0
11900.0,-4955.0,45.0
11920.0,-20141.0,-17623.0
11940.0,-9609.0,-4936.0
11960.0,-8725.0,-13236.0
11980.0,-747.0,6483.0
12000.0,-9488.0,-15068.0
12020.0,4285.0,-13215.0
12040.0,4329.0,-203.0
12060.0,-11249.0,-16940.0
12080.0,-17269.0,-25053.0
12100.0,-6652.0,-3748.0
12120.0,-285.0,-3404.0
12140.0,-15866.0,-8990.0
12160.0,-5405.0,871.0
12180.0,2019.0,2090.0
12200.0,483.0,9392.0
12220.0,-6891.0,-11512.0
12240.0,-3657.0,-17829.0
12260.0,394.0,2882.0
12280.0,-21701.0,-8501.0
12300.0,-24392.0,-6208.0
12320.0,-17332.0,-12153.0
12340.0,-302.0,2763.0
12360.0,-9616.0,-3376.0
12380.0,-1726.0,-9538.0
12400.0,-8150.0,-7402.0
12420.0,-4845.0,-1109.0
12440.0,-17631.0,-12897.0
12460.0,-19823.0,-7972.0
12480.0,-1207.0,1509.0
12500.0,3507.0,15078.0
12520.0,-12658.0,-7358.0
12540.0,-10881.0,-20616.0
12560.0,-9445.0,-14194.0
12580.0,-2725.0,65.0
12600.0,-10231.0,-3053.0
12620.0,4987.0,13390.0
12640.0,-14367.0,3582.0
12660.0,-10308.0,-32885.0
12680.0,-11041.0,-1802.0
12700.0,-4620.0,-4923.0
12720.0,-7367.0,-1728.0
12740.0,-9781.0,-14790.0
12760.0,-3409.0,-13305.0
12780.0,2670.0,-2394.0
12800.0,-8459.0,-1841.0
12820.0,-3151.0,-119.0
12840.0,-27424.0,-9865.0
12860.0,-837.0,2900.0
12880.0,-13688.0,-14822.0
12900.0,22.0,-2909.0
12920.0,-2635.0,-19868.0
12940.0,-8909.0,-2381.0
12960.0,-8704.0,3340.0
12980.0,-13101.0,-1233.0
13000.0,-9791.0,-5642.0
13020.0,-6794.0,8630.0
13040.0,-13739.0,-4218.0
13060.0,-1074.0,-2851.0
13080.0,-10757.0,-3987.0
13100.0,-17126.0,4034.0
13120.0,-5198.0,-6973.0
13140.0,-15053.0,516.0
13160.0,87.0,-245.0
13180.0,-1816.0,-6772.0
13200.0,-1488.0,-4563.0
13220.0,-6929.0,-393.0
13240.0,-5237.0,7415.0
13260.0,-7623.0,-14502.0
13280.0,-14248.0,-4550.0
13300.0,-4147.0,760.0
13320.0,11736.0,-2020.0
13340.0,-15722.0,-7207.0
13360.0,-7178.0,-5133.0
13380.0,-4686.0,576.0
13400.0,-10444.0,-17240.0
13420.0,-15099.0,-14267.0
13440.0,-14826.0,-5236.0
13460.0,4201.0,-1864.0
13480.0,-5504.0,-2072.0
13500.0,-8816.0,-14463.0
13520.0,-21527.0,-7681.0
13540.0,-7555.0,3888.0
13560.0,-13455.0,-19682.0
13580.0,-18874.0,8014.0
13600.0,-6664.0,8950.0
13620.0,-19567.0,691.0
13640.0,-19336.0,-16529.0
13660.0,-12155.0,-10681.0
13680.0,-4599.0,3183.0
13700.0,-22010.0,-18890.0
13720.0,-28254.0,6052.0
13740.0,-10634.0,-16.0
13760.0,-9098.0,-362.0
13780.0,-20712.0,-1490.0
13800.0,-3691.0,-5340.0
13820.0,5670.0,-4888.0
13840.0,-15003.0,-2803.0
13860.0,-10509.0,-14945.0
13880.0,-3727.0,-2585.0
13900.0,-478.0,-13392.0
13920.0,8628.0,8670.0
13940.0,-13295.0,-11794.0
13960.0,-5909.0,-3158.0
13980.0,-9908.0,1883.0
14000.0,-18441.0,-18990.0
14020.0,-9268.0,-13177.0
14040.0,-7785.0,-13157.0
14060.0,14128.0,-1685.0
14080.0,-12145.0,-21608.0
14100.0,-21272.0,-1033.0
14120.0,-5435.0,-10458.0
14140.0,-14384.0,-6439.0
14160.0,-27246.0,-9748.0
14180.0,-10138.0,-14267.0
14200.0,-6839.0,-583.0
14220.0,-11312.0,-15583.0
14240.0,-11438.0,-10694.0
14260.0,-7949.0,-2693.0
14280.0,-731.0,2969.0
14300.0,-11619.0,-8113.0
14320.0,-28934.0,-11921.0
14340.0,-12311.0,985.0
14360.0,-23035.0,-274.0
14380.0,-17231.0,392.0
14400.0,-16383.0,-7948.0
14420.0,-4083.0,-20275.0
14440.0,-15119.0,-14132.0
14460.0,-20178.0,-7248.0
14480.0,-3211.0,9868.0
14500.0,173.0,-7749.0
14520.0,-30544.0,-3173.0
14540.0,-11642.0,-15826.0
14560.0,-3144.0,-234.0
14580.0,-10048.0,-1650.0
14600.0,-21107.0,-16300.0
14620.0,1371.0,-568.0
14640.0,5309.0,-1051.0
14660.0,-29332.0,-4796.0
14680.0,-20133.0,-5106.0
14700.0,-19276.0,-7680.0
14720.0,-11839.0,12775.0
14740.0,-12228.0,-7980.0
14760.0,-10759.0,328.0
14780.0,-14492.0,-3784.0
14800.0,-16217.0,3300.0
14820.0,-20892.0,-3132.0
14840.0,-9253.0,-3934.0
14860.0,-9645.0,-4154.0
14880.0,1121.0,-3595.0
14900.0,-13398.0,-20605.0
14920.0,-8082.0,8170.0
14940.0,-19741.0,-1208.0
14960.0,-5023.0,-13206.0
14980.0,-4425.0,-14559.0
15000.0,-23000.0,13214.0
15020.0,1505.0,-114.0
15040.0,-24405.0,-9471.0
15060.0,-8328.0,2053.0
15080.0,6515.0,-5403.0
15100.0,671.0,-10120.0
15120.0,2276.0,-11495.0
15140.0,-1362.0,-8776.0
15160.0,-8943.0,12560.0
15180.0,-606.0,-2033.0
15200.0,-27447.0,5128.0
15220.0,-13530.0,-9579.0
15240.0,-208.0,5717.0
15260.0,-5338.0,-1215.0
15280.0,-13428.0,-8585.0
15300.0,-9758.0,-6750.0
15320.0,-11497.0,851.0
15340.0,-11928.0,-1352.0
15360.0,-15777.0,-13528.0
15380.0,-15633.0,-1498.0
15400.0,-12309.0,-14314.0
15420.0,-10131.0,4890.0
15440.0,-9300.0,-2352.0
15460.0,-3919.0,12331.0
15480.0,-11334.0,-2272.0
15500.0,-15956.0,-5037.0
15520.0,-20400.0,-11448.0
15540.0,-2056.0,-2917.0
15560.0,-2041.0,1775.0
15580.0,-8083.0,-516.0
15600.0,-7491.0,-8524.0
15620.0,2707.0,-11219.0
15640.0,-11247.0,-6453.0
15660.0,-18888.0,-2692.0
15680.0,-9991.0,3367.0
15700.0,-11868.0,-2854.0
15720.0,-17455.0,-25944.0
15740.0,-10686.0,-1474.0
15760.0,-14728.0,-1599.0
15780.0,-17575.0,-9819.0
15800.0,-5424.0,-1985.0
15820.0,-13972.0,-24480.0
15840.0,-974.0,-2343.0
15860.0,-29393.0,-10861.0
15880.0,-14136.0,6671.0
15900.0,-2625.0,9890.0
15920.0,1276.0,-3910.0
15940.0,-12896.0,-17395.0
15960.0,-12546.0,1116.0
15980.0,-4081.0,-11035.0
16000.0,-11316.0,-258.0
16020.0,-16033.0,-6665.0
16040.0,-4507.0,-639.0
16060.0,-2204.0,15223.0
16080.0,-20213.0,-13888.0
16100.0,-13525.0,-13685.0
16120.0,-4450.0,-857.0
16140.0,-11205.0,14272.0
16160.0,-20098.0,-23025.0
16180.0,-10549.0,8284.0
16200.0,-20395.0,4226.0
16220.0,3549.0,-7702.0
16240.0,-14307.0,-19523.0
16260.0,-17958.0,-3666.0
16280.0,-11295.0,-350.0
16300.0,-15028.0,-807.0
16320.0,-10486.0,-3074.0
16340.0,-13158.0,-6181.0
16360.0,-9889.0,-1542.0
16380.0,-13365.0,-23641.0
16400.0,-9255.0,-13351.0
16420.0,-13039.0,-11720.0
16440.0,-3242.0,5652.0
16460.0,-2196.0,-9048.0
16480.0,-4369.0,5009.0
16500.0,-57.0,-10848.0
16520.0,-19716.0,4110.0
16540.0,-2980.0,-1833.0
16560.0,-10782.0,-13503.0
16580.0,10346.0,11992.0
16600.0,-11107.0,-17813.0
16620.0,-15993.0,-167.0
16640.0,-9284.0,-9664.0
16660.0,2017.0,-4122.0
16680.0,-9247.0,-11209.0
16700.0,-8085.0,-1311.0
16720.0,-17480.0,-7723.0
16740.0,4177.0,6366.0
16760.0,-5697.0,-21413.0
16780.0,-12769.0,9432.0
16800.0,-16466.0,1755.0
16820.0,-6344.0,-2343.0
16840.0,-17676.0,-19740.0
16860.0,-13068.0,2421.0
16880.0,8792.0,-12190.0
16900.0,-8049.0,-14059.0
16920.0,-11282.0,-23294.0
16940.0,-17865.0,-10062.0
16960.0,-4316.0,6396.0
16980.0,-14464.0,-27087.0
17000.0,-10354.0,2372.0
17020.0,2564.0,326.0
17040.0,798.0,2298.0
17060.0,-12670.0,-1478.0
17080.0,-19903.0,-5840.0
17100.0,-10765.0,7159.0
17120.0,-19329.0,-4154.0
17140.0,-10248.0,2423.0
17160.0,-3765.0,-9328.0
17180.0,-682.0,-1119.0
17200.0,-11839.0,-10604.0
17220.0,-8036.0,-5503.0
17240.0,-2515.0,-8609.0
17260.0,-6843.0,-1952.0
17280.0,-10300.0,2550.0
17300.0,-4574.0,-1397.0
