; Data originally from Schultz, Krstic, Lee & Raymond 2008, ApJ, 678, 950

; H^+ + H elastic scattering: data from 1e-4 to 1e2 eV are from Glassgold,
; Krstic & Schultz 2005 ApJ, 621, 808 and from 1e2 to 1e6 eV from Schultz,
; Krstic, Lee & Raymond 2008 ApJ, 678, 950

; 1 atomic unit of square distance = 2.80e-17 cm^2
; 1eV = 11604K

2.80e-17

; Used in Vranjes-Krstic, AA A&A 554, A22 (2013)
; DOI: 10.1051/0004-6361/201220738

;   E_CM(eV)                       elastic scattering cross section (atomic units)
   1.06E-01       -1.00000         764.899200
   1.08E-01       -1.00000         782.442300
   1.10E-01       -1.00000         799.154300
   1.11E-01       -1.00000         814.853600
   1.13E-01       -1.00000         829.003000
   1.15E-01       -1.00000         840.990500
   1.17E-01       -1.00000         850.227400
   1.18E-01       -1.00000         856.171400
   1.20E-01       -1.00000         858.502200
   1.22E-01       -1.00000         857.008300
   1.24E-01       -1.00000         851.792100
   1.26E-01       -1.00000         843.621300
   1.28E-01       -1.00000         829.087800
   1.30E-01       -1.00000         781.521600
   1.32E-01       -1.00000         799.337100
   1.34E-01       -1.00000         826.600000
   1.36E-01       -1.00000         835.194400
   1.38E-01       -1.00000         837.814700
   1.40E-01       -1.00000         836.524100
   1.42E-01       -1.00000         831.788800
   1.45E-01       -1.00000         823.828800
   1.47E-01       -1.00000         812.928600
   1.49E-01       -1.00000         799.546800
   1.51E-01       -1.00000         784.388500
   1.54E-01       -1.00000         768.441700
   1.56E-01       -1.00000         752.208700
   1.58E-01       -1.00000         732.813700
   1.61E-01       -1.00000         702.661200
   1.63E-01       -1.00000         725.422800
   1.66E-01       -1.00000         761.262800
   1.69E-01       -1.00000         774.882800
   1.71E-01       -1.00000         781.334800
   1.74E-01       -1.00000         784.321800
   1.76E-01       -1.00000         784.751000
   1.79E-01       -1.00000         783.067700
   1.82E-01       -1.00000         779.775200
   1.85E-01       -1.00000         775.535900
   1.88E-01       -1.00000         770.993900
   1.91E-01       -1.00000         766.039000
   1.93E-01       -1.00000         759.057000
   1.96E-01       -1.00000         755.437000
   2.00E-01       -1.00000         786.056100
   2.03E-01       -1.00000         823.272800
   2.06E-01       -1.00000         834.980000
   2.09E-01       -1.00000         832.723200
   2.12E-01       -1.00000         823.860400
   2.15E-01       -1.00000         810.481600
   2.19E-01       -1.00000         794.028000
   2.22E-01       -1.00000         775.928700
   2.26E-01       -1.00000         757.542400
   2.29E-01       -1.00000         739.887300
   2.33E-01       -1.00000         724.234300
   2.36E-01       -1.00000         716.987400
   2.40E-01       -1.00000         731.536700
   2.44E-01       -1.00000         747.247700
   2.47E-01       -1.00000         750.636100
   2.51E-01       -1.00000         736.706100
   2.55E-01       -1.00000         715.590500
   2.59E-01       -1.00000         695.592100
   2.63E-01       -1.00000         678.481000
   2.67E-01       -1.00000         665.745100
   2.71E-01       -1.00000         658.462500
   2.75E-01       -1.00000         657.586200
   2.80E-01       -1.00000         665.586200
   2.84E-01       -1.00000         687.160300
   2.88E-01       -1.00000         714.350000
   2.93E-01       -1.00000         722.049200
   2.97E-01       -1.00000         724.091200
   3.02E-01       -1.00000         699.456800
   3.07E-01       -1.00000         692.098200
   3.11E-01       -1.00000         680.633300
   3.16E-01       -1.00000         674.625500
   3.21E-01       -1.00000         673.734900
   3.26E-01       -1.00000         677.730200
   3.31E-01       -1.00000         687.095700
   3.36E-01       -1.00000         700.913300
   3.41E-01       -1.00000         706.237900
   3.47E-01       -1.00000         688.455400
   3.52E-01       -1.00000         665.255300
   3.58E-01       -1.00000         639.521900
   3.63E-01       -1.00000         615.525800
   3.69E-01       -1.00000         613.562400
   3.74E-01       -1.00000         615.043200
   3.80E-01       -1.00000         622.448100
   3.86E-01       -1.00000         633.305600
   3.92E-01       -1.00000         645.402100
   3.98E-01       -1.00000         650.330300
   4.04E-01       -1.00000         635.015700
   4.11E-01       -1.00000         616.063700
   4.17E-01       -1.00000         617.877500
   4.23E-01       -1.00000         618.578600
   4.30E-01       -1.00000         637.974000
   4.37E-01       -1.00000         657.995700
   4.43E-01       -1.00000         673.348400
   4.50E-01       -1.00000         682.597000
   4.57E-01       -1.00000         686.672500
   4.64E-01       -1.00000         680.857200
   4.71E-01       -1.00000         657.242900
   4.79E-01       -1.00000         654.942500
   4.86E-01       -1.00000         671.532900
   4.94E-01       -1.00000         681.734200
   5.01E-01       -1.00000         679.550900
   5.09E-01       -1.00000         666.885400
   5.17E-01       -1.00000         650.174000
   5.25E-01       -1.00000         638.195100
   5.33E-01       -1.00000         634.175400
   5.41E-01       -1.00000         632.219400
   5.50E-01       -1.00000         625.156700
   5.58E-01       -1.00000         611.201300
   5.67E-01       -1.00000         595.295800
   5.75E-01       -1.00000         585.065900
   5.84E-01       -1.00000         583.693000
   5.93E-01       -1.00000         587.692400
   6.03E-01       -1.00000         591.589600
   6.12E-01       -1.00000         592.648000
   6.21E-01       -1.00000         591.550000
   6.31E-01       -1.00000         590.491300
   6.41E-01       -1.00000         591.313100
   6.51E-01       -1.00000         594.902800
   6.61E-01       -1.00000         601.455000
   6.71E-01       -1.00000         610.633000
   6.81E-01       -1.00000         621.320900
   6.92E-01       -1.00000         631.448200
   7.03E-01       -1.00000         638.408900
   7.13E-01       -1.00000         639.993600
   7.24E-01       -1.00000         635.278100
   7.36E-01       -1.00000         624.972400
   7.47E-01       -1.00000         611.134100
   7.59E-01       -1.00000         596.465800
   7.70E-01       -1.00000         583.513600
   7.82E-01       -1.00000         574.025700
   7.94E-01       -1.00000         568.627800
   8.07E-01       -1.00000         566.866300
   8.19E-01       -1.00000         567.557200
   8.32E-01       -1.00000         569.287900
   8.45E-01       -1.00000         570.887700
   8.58E-01       -1.00000         571.719500
   8.71E-01       -1.00000         571.734900
   8.84E-01       -1.00000         571.323900
   8.98E-01       -1.00000         571.055200
   9.12E-01       -1.00000         571.416500
   9.26E-01       -1.00000         572.637500
   9.40E-01       -1.00000         574.633600
   9.55E-01       -1.00000         577.058600
   9.70E-01       -1.00000         579.424700
   9.85E-01       -1.00000         581.236200
   1.00E+00       -1.00000         582.097000
   1.01E+00       -1.00000         581.858800
   1.03E+00       -1.00000         580.600400
   1.04E+00       -1.00000         578.364600
   1.06E+00       -1.00000         575.269200
   1.07E+00       -1.00000         571.482400
   1.09E+00       -1.00000         567.201500
   1.10E+00       -1.00000         562.636100
   1.12E+00       -1.00000         557.996600
   1.13E+00       -1.00000         553.485300
   1.15E+00       -1.00000         549.288500
   1.16E+00       -1.00000         545.569300
   1.18E+00       -1.00000         542.459900
   1.20E+00       -1.00000         540.055500
   1.21E+00       -1.00000         538.408500
   1.23E+00       -1.00000         537.526700
   1.25E+00       -1.00000         537.373300
   1.26E+00       -1.00000         537.870000
   1.28E+00       -1.00000         538.903600
   1.30E+00       -1.00000         540.333800
   1.32E+00       -1.00000         542.002800
   1.34E+00       -1.00000         543.745100
   1.36E+00       -1.00000         545.398000
   1.37E+00       -1.00000         546.809900
   1.39E+00       -1.00000         547.848600
   1.41E+00       -1.00000         548.407500
   1.43E+00       -1.00000         548.409700
   1.45E+00       -1.00000         547.810900
   1.47E+00       -1.00000         546.599800
   1.49E+00       -1.00000         544.797200
   1.51E+00       -1.00000         542.453500
   1.53E+00       -1.00000         539.645000
   1.56E+00       -1.00000         536.469000
   1.58E+00       -1.00000         533.038700
   1.60E+00       -1.00000         529.477000
   1.62E+00       -1.00000         525.910900
   1.64E+00       -1.00000         522.465400
   1.67E+00       -1.00000         519.257800
   1.69E+00       -1.00000         516.392400
   1.71E+00       -1.00000         513.956200
   1.74E+00       -1.00000         512.014500
   1.76E+00       -1.00000         510.608100
   1.79E+00       -1.00000         509.751300
   1.81E+00       -1.00000         509.431000
   1.84E+00       -1.00000         509.606800
   1.86E+00       -1.00000         510.213300
   1.89E+00       -1.00000         511.162100
   1.91E+00       -1.00000         512.346800
   1.94E+00       -1.00000         513.647600
   1.97E+00       -1.00000         514.937900
   2.00E+00       -1.00000         516.090500
   2.06E+00       -1.00000         517.592900
   2.13E+00       -1.00000         516.548700
   2.20E+00       -1.00000         512.534200
   2.27E+00       -1.00000         506.011500
   2.34E+00       -1.00000         498.195800
   2.42E+00       -1.00000         490.676000
   2.50E+00       -1.00000         484.919200
   2.58E+00       -1.00000         481.826900
   2.67E+00       -1.00000         481.489400
   2.75E+00       -1.00000         483.207200
   2.84E+00       -1.00000         485.752000
   2.94E+00       -1.00000         487.759700
   3.03E+00       -1.00000         488.119000
   3.13E+00       -1.00000         486.241000
   3.24E+00       -1.00000         482.151800
   3.34E+00       -1.00000         476.414800
   3.45E+00       -1.00000         469.934900
   3.56E+00       -1.00000         463.714900
   3.68E+00       -1.00000         458.628200
   3.80E+00       -1.00000         455.247500
   3.93E+00       -1.00000         453.751900
   4.06E+00       -1.00000         453.915400
   4.19E+00       -1.00000         455.170900
   4.33E+00       -1.00000         456.736100
   4.47E+00       -1.00000         457.780500
   4.61E+00       -1.00000         457.599900
   4.76E+00       -1.00000         455.766200
   4.92E+00       -1.00000         452.215100
   5.08E+00       -1.00000         447.254000
   5.25E+00       -1.00000         441.485400
   5.42E+00       -1.00000         435.666700
   5.60E+00       -1.00000         430.541100
   5.78E+00       -1.00000         426.680900
   5.97E+00       -1.00000         424.378000
   6.17E+00       -1.00000         423.603300
   6.37E+00       -1.00000         424.035900
   6.58E+00       -1.00000         425.148600
   6.79E+00       -1.00000         426.323900
   7.01E+00       -1.00000         426.975100
   7.24E+00       -1.00000         426.646000
   7.48E+00       -1.00000         425.076900
   7.73E+00       -1.00000         422.228800
   7.98E+00       -1.00000         418.270000
   8.24E+00       -1.00000         413.531300
   8.51E+00       -1.00000         408.442900
   8.79E+00       -1.00000         403.462900
   9.08E+00       -1.00000         399.009600
   9.38E+00       -1.00000         395.405000
   9.68E+00       -1.00000         392.836900
   1.00E+01       -1.00000         391.341800
   1.26E+01       -1.00000         391.435000
   1.58E+01       -1.00000         365.512000
   2.00E+01       -1.00000         352.139000
   2.51E+01       -1.00000         349.897000
   3.16E+01       -1.00000         327.612000
   3.98E+01       -1.00000         306.486000
   5.01E+01       -1.00000         301.751000
   6.31E+01       -1.00000         298.221000
   7.94E+01       -1.00000         283.355000
   1.00E+02       -1.00000         261.351000
   1.26E+02       -1.00000         242.091700
   1.58E+02       -1.00000         230.413400
   2.00E+02       -1.00000         224.897300
   2.51E+02       -1.00000         221.434800
   3.16E+02       -1.00000         216.454200
   3.98E+02       -1.00000         208.179500
   5.01E+02       -1.00000         196.464300
   6.31E+02       -1.00000         182.121400
   7.94E+02       -1.00000         166.286600
   1.00E+03       -1.00000         150.027100
   1.26E+03       -1.00000         134.159100
   2.00E+03       -1.00000         105.519470
   2.51E+03       -1.00000          93.054315
   3.16E+03       -1.00000          81.827739
